,Date,Open,High,Low,Close
2399,2025-10-17,44.3,44.3,43.6,44.1
2398,2025-10-16,44.3,44.5,40.6,42.6
2397,2025-10-15,45.5,45.5,44.0,44.0
2396,2025-10-14,44.3,44.5,44.1,44.3
2395,2025-10-13,44.2,45.6,43.8,45.6
2394,2025-10-10,45.0,45.5,44.6,44.6
2393,2025-10-09,45.5,45.5,44.8,44.8
2392,2025-10-08,45.5,45.5,44.8,44.8
2391,2025-10-07,45.5,45.5,44.5,44.5
2390,2025-10-06,45.6,45.6,43.1,45.0
2389,2025-10-03,45.6,45.6,45.6,45.6
2388,2025-10-02,45.8,45.8,44.2,44.2
2387,2025-10-01,43.9,45.8,43.7,45.8
2386,2025-09-30,42.0,43.8,42.0,43.8
2385,2025-09-29,45.6,46.0,40.6,45.6
2384,2025-09-24,46.2,46.2,46.2,46.2
2383,2025-09-19,46.4,46.4,46.0,46.0
2382,2025-09-18,45.5,46.1,45.5,46.1
2381,2025-09-17,46.6,46.6,46.6,46.6
2380,2025-09-16,46.8,46.8,46.6,46.6
2379,2025-09-15,46.5,46.5,45.5,45.6
2378,2025-09-12,46.8,46.8,46.8,46.8
2377,2025-09-11,46.6,46.6,45.5,45.6
2376,2025-09-10,46.6,46.6,46.6,46.6
2375,2025-09-09,46.8,46.8,45.5,45.5
2374,2025-09-08,45.4,46.0,45.4,45.9
2373,2025-09-05,46.0,46.1,46.0,46.0
2372,2025-09-04,46.8,46.8,45.9,46.0
2371,2025-09-03,46.8,46.8,45.3,45.3
2370,2025-08-29,46.8,46.8,45.7,46.6
2369,2025-08-28,45.5,45.9,45.3,45.8
2368,2025-08-27,45.6,46.4,42.0,46.0
2367,2025-08-26,46.9,47.1,46.1,46.1
2366,2025-08-25,47.3,47.3,44.5,45.9
2365,2025-08-22,46.3,47.2,45.5,45.5
2364,2025-08-21,47.3,47.3,46.1,46.1
2363,2025-08-20,45.5,47.2,45.5,46.9
2362,2025-08-19,46.9,46.9,44.3,46.6
2361,2025-08-18,47.3,47.3,45.9,47.0
2360,2025-08-15,46.9,46.9,46.0,46.0
2359,2025-08-14,47.0,47.0,47.0,47.0
2358,2025-08-13,46.0,47.3,46.0,47.0
2357,2025-08-12,46.0,47.3,46.0,47.3
2356,2025-08-11,46.2,46.2,46.0,46.0
2355,2025-08-08,47.5,47.5,45.5,46.9
2354,2025-08-07,44.6,47.6,44.6,47.0
2353,2025-08-06,46.9,46.9,46.9,46.9
2352,2025-08-05,46.3,46.3,46.1,46.1
2351,2025-08-04,46.2,46.5,46.0,46.5
2350,2025-08-01,46.5,46.5,46.0,46.0
2349,2025-07-31,47.5,47.5,46.0,47.5
2348,2025-07-30,47.8,47.8,47.2,47.2
2347,2025-07-29,48.3,48.3,47.5,47.5
2346,2025-07-28,48.0,48.3,47.5,48.3
2345,2025-07-25,48.5,48.5,48.0,48.5
2344,2025-07-24,47.1,48.5,47.1,48.5
2343,2025-07-23,48.0,48.0,47.0,48.0
2342,2025-07-22,48.2,48.2,47.5,47.5
2341,2025-07-21,48.0,48.1,48.0,48.1
2340,2025-07-18,48.0,48.0,48.0,48.0
2339,2025-07-17,47.5,47.5,47.4,47.5
2338,2025-07-16,46.6,47.4,46.6,47.4
2337,2025-07-15,46.9,46.9,46.5,46.5
2336,2025-07-14,46.7,47.0,46.5,47.0
2335,2025-07-11,46.7,47.3,46.7,47.3
2334,2025-07-10,46.8,46.8,46.6,46.7
2333,2025-07-09,46.9,46.9,46.5,46.5
2332,2025-07-08,46.9,46.9,46.9,46.9
2331,2025-07-07,47.2,47.2,40.7,46.9
2330,2025-07-04,47.3,47.3,47.0,47.0
2329,2025-07-03,46.6,47.3,46.6,47.3
2328,2025-07-02,46.8,46.9,46.1,46.9
2327,2025-07-01,46.8,46.8,45.6,46.8
2326,2025-06-30,46.8,46.8,46.8,46.8
2325,2025-06-27,47.3,47.3,46.8,46.8
2324,2025-06-26,46.9,46.9,46.6,46.6
2323,2025-06-25,46.6,46.9,46.6,46.9
2322,2025-06-24,46.7,46.9,46.6,46.9
2321,2025-06-23,47.4,47.5,45.2,46.9
2320,2025-06-20,47.3,47.5,47.3,47.5
2319,2025-06-19,47.4,47.5,47.4,47.5
2318,2025-06-18,46.9,47.9,46.8,47.0
2317,2025-06-17,46.8,47.1,46.8,47.1
2316,2025-06-16,46.8,46.8,46.8,46.8
2315,2025-06-13,46.4,47.0,46.3,46.9
2314,2025-06-12,46.1,46.5,46.1,46.5
2313,2025-06-11,45.6,46.0,45.6,46.0
2312,2025-06-10,46.2,46.2,45.5,45.8
2311,2025-06-09,45.5,45.5,45.5,45.5
2310,2025-06-06,45.3,45.4,45.3,45.3
2309,2025-06-05,45.1,45.9,45.0,45.9
2308,2025-06-04,44.8,45.1,44.8,45.1
2307,2025-06-03,44.8,45.0,44.5,44.9
2306,2025-06-02,44.8,45.0,44.3,45.0
2305,2025-05-30,46.8,46.8,44.0,44.9
2304,2025-05-29,45.0,45.0,44.5,44.5
2303,2025-05-28,45.27,45.27,44.21,44.21
2302,2025-05-27,42.76,45.47,42.47,44.79
2301,2025-05-26,40.44,45.27,37.92,42.86
2300,2025-05-23,41.4,41.4,40.24,40.34
2299,2025-05-22,40.34,40.53,39.95,39.95
2298,2025-05-21,41.11,41.11,39.76,40.24
2297,2025-05-20,39.66,40.15,39.66,40.05
2296,2025-05-19,41.89,41.89,39.28,39.28
2295,2025-05-16,40.53,40.53,38.7,39.66
2294,2025-05-15,40.73,40.73,40.15,40.63
2293,2025-05-14,41.02,41.11,39.08,39.08
2292,2025-05-13,40.15,40.44,40.15,40.15
2291,2025-05-12,39.28,39.66,39.18,39.66
2290,2025-05-09,40.53,40.53,39.18,39.18
2289,2025-05-08,39.66,40.15,38.89,38.89
2288,2025-05-07,41.31,41.31,39.28,39.86
2287,2025-05-06,38.99,39.57,38.99,39.08
2286,2025-05-05,42.47,42.47,38.21,40.34
2285,2025-04-29,38.6,38.7,37.73,38.7
2284,2025-04-28,39.47,39.47,36.76,36.76
2283,2025-04-25,39.37,39.37,38.6,38.7
2282,2025-04-24,39.47,39.47,37.34,38.21
2281,2025-04-23,37.24,38.7,37.24,38.7
2280,2025-04-22,37.92,38.21,36.76,36.76
2279,2025-04-21,37.83,39.18,37.24,38.6
2278,2025-04-18,37.73,39.57,37.73,38.7
2277,2025-04-17,37.44,37.44,37.44,37.44
2276,2025-04-16,37.34,37.73,37.34,37.34
2275,2025-04-15,37.54,37.73,37.24,37.54
2274,2025-04-14,37.54,37.54,37.34,37.54
2273,2025-04-11,39.18,40.63,36.76,36.76
2272,2025-04-10,37.15,37.24,37.15,37.24
