,Date,Open,High,Low,Close,Volume
4701,2025-10-24,95.0,97.7,94.7,97.7,13759100
4700,2025-10-23,97.2,97.3,94.0,95.0,6647600
4699,2025-10-22,95.2,99.0,95.0,97.0,18311100
4698,2025-10-21,89.0,93.0,88.5,93.0,19520200
4697,2025-10-20,88.3,91.8,87.0,87.0,14580300
4696,2025-10-17,90.1,91.5,88.1,88.1,8374400
4695,2025-10-16,89.8,91.5,89.6,89.8,7928500
4694,2025-10-15,92.6,93.1,89.5,89.6,18738600
4693,2025-10-14,94.1,94.5,92.4,92.4,12659600
4692,2025-10-13,94.9,94.9,93.7,94.0,7915000
4691,2025-10-10,94.2,96.5,93.8,96.1,8587700
4690,2025-10-09,95.0,95.0,93.5,94.2,5716300
4689,2025-10-08,95.5,96.9,94.5,94.5,5132100
4688,2025-10-07,96.0,96.3,95.2,95.5,5997500
4687,2025-10-06,94.3,95.9,93.5,95.5,6580000
4686,2025-10-03,92.2,94.0,92.1,93.4,7681300
4685,2025-10-02,92.9,93.4,92.0,92.1,7933800
4684,2025-10-01,93.2,94.5,91.4,93.4,7405100
4683,2025-09-30,95.5,95.8,92.8,93.0,12018800
4682,2025-09-29,97.8,97.8,95.5,95.5,10430900
4681,2025-09-26,98.2,99.3,97.4,97.5,8080800
4680,2025-09-25,99.5,99.5,97.9,98.0,8627700
4679,2025-09-24,98.1,99.5,97.4,99.5,7421100
4678,2025-09-23,100.0,100.0,97.5,98.0,18291200
4677,2025-09-22,102.5,102.7,99.6,99.7,16280200
4676,2025-09-19,103.8,103.8,100.5,103.0,23514300
4675,2025-09-18,106.0,106.3,103.0,103.0,8198400
4674,2025-09-17,104.0,107.8,104.0,105.5,20018000
4673,2025-09-16,102.7,104.8,102.0,103.5,17531600
4672,2025-09-15,101.9,103.5,101.5,101.9,14123100
4671,2025-09-12,102.0,102.9,101.1,101.6,7447000
4670,2025-09-11,101.2,102.9,100.5,102.0,7414200
4669,2025-09-10,102.1,102.9,101.1,101.2,5498500
4668,2025-09-09,102.0,103.0,101.0,102.1,6460700
4667,2025-09-08,103.0,103.9,101.9,101.9,10600300
4666,2025-09-05,105.2,105.5,103.4,103.4,8807800
4665,2025-09-04,103.3,105.5,103.2,105.0,11033600
4664,2025-09-03,102.0,103.3,100.0,103.2,9744200
4663,2025-08-29,105.0,105.0,101.6,101.6,11090200
4662,2025-08-28,105.1,105.1,102.8,104.5,6280200
4661,2025-08-27,101.4,105.1,101.2,105.0,19436400
4660,2025-08-26,98.8,100.0,97.9,100.0,5812500
4659,2025-08-25,102.0,102.0,98.8,98.8,6736000
4658,2025-08-22,101.6,101.6,98.8,99.0,7212000
4657,2025-08-21,97.7,102.9,97.7,101.7,12624800
4656,2025-08-20,100.1,100.3,97.5,97.7,19969500
4655,2025-08-19,100.6,101.5,100.0,100.3,9153600
4654,2025-08-18,101.4,103.0,100.0,100.5,11392300
4653,2025-08-15,103.8,104.8,101.3,101.4,18622300
4652,2025-08-14,105.8,105.8,103.7,103.8,17905400
4651,2025-08-13,107.6,107.8,104.9,105.1,21845000
4650,2025-08-12,107.4,108.2,106.6,107.5,11011800
4649,2025-08-11,105.9,109.5,105.3,106.4,10278500
4648,2025-08-08,106.5,107.4,104.8,105.6,9184800
4647,2025-08-07,105.6,107.4,104.9,106.2,9565800
4646,2025-08-06,106.0,106.2,104.5,104.9,11814200
4645,2025-08-05,107.0,108.7,105.0,105.8,11395000
4644,2025-08-04,106.5,106.6,104.8,106.6,4617800
4643,2025-08-01,103.7,107.4,101.5,107.0,10891500
4642,2025-07-31,106.1,106.9,103.8,104.0,8989001
4641,2025-07-30,107.0,108.0,105.3,106.1,7517104
4640,2025-07-29,111.3,111.6,106.0,106.0,16133144
4639,2025-07-28,110.8,111.6,110.5,111.3,7635424
4638,2025-07-25,111.1,111.5,110.5,110.7,5163242
4637,2025-07-24,112.0,112.1,110.8,111.1,6455334
4636,2025-07-23,112.3,112.8,111.3,111.8,4825624
4635,2025-07-22,110.3,112.2,108.7,112.1,6912737
4634,2025-07-21,112.4,112.4,110.3,110.3,7612979
4633,2025-07-18,111.31,111.31,109.57,109.57,6512306
4632,2025-07-17,110.18,112.27,109.57,110.44,8355437
4631,2025-07-16,110.18,110.44,108.79,109.83,5077050
4630,2025-07-15,110.09,111.13,109.57,109.57,5621345
4629,2025-07-14,110.61,111.22,108.7,110.53,6000215
4628,2025-07-11,108.7,111.31,108.35,110.09,10762062
4627,2025-07-10,107.66,108.96,107.4,107.74,5193049
4626,2025-07-09,108.53,108.61,106.35,106.79,12226586
4625,2025-07-08,107.92,109.31,107.83,108.27,8085628
4624,2025-07-07,107.22,108.44,106.96,107.66,6403004
4623,2025-07-04,103.05,107.31,102.96,106.53,12854266
4622,2025-07-03,103.05,104.18,102.44,102.61,6321182
4621,2025-07-02,103.05,103.22,102.26,103.13,3672455
4620,2025-07-01,103.48,103.92,102.79,103.31,4621512
4619,2025-06-30,102.53,103.92,102.26,102.79,6879228
4618,2025-06-27,101.74,102.87,101.66,102.0,5273001
4617,2025-06-26,102.61,102.87,101.4,101.74,4141284
4616,2025-06-25,101.74,103.83,101.74,101.83,6014965
4615,2025-06-24,101.13,101.74,101.13,101.31,4281302
4614,2025-06-23,100.44,101.13,99.57,100.79,4602132
4613,2025-06-20,100.96,101.66,100.7,100.96,4347313
4612,2025-06-19,101.74,101.83,100.61,100.87,5416264
4611,2025-06-18,103.31,103.92,101.22,101.74,6571082
4610,2025-06-17,103.48,103.74,102.79,103.31,4613155
4609,2025-06-16,100.09,104.18,100.0,103.48,8087673
4608,2025-06-13,100.87,101.31,99.92,100.35,6182491
4607,2025-06-12,102.26,102.35,101.31,101.74,4162497
4606,2025-06-11,100.1,101.91,100.1,101.65,5756496
4605,2025-06-10,100.88,101.22,99.76,99.76,3372461
4604,2025-06-09,99.59,100.79,99.15,100.19,3064841
4603,2025-06-06,100.71,100.71,99.15,99.15,5400395
4602,2025-06-05,100.96,101.14,100.45,100.71,2311499
4601,2025-06-04,101.74,101.91,100.45,100.96,2883362
4600,2025-06-03,100.62,101.74,100.27,101.22,3410333
4599,2025-06-02,100.45,100.96,99.67,100.1,2932470
4598,2025-05-30,101.74,101.91,100.45,100.45,4051804
4597,2025-05-29,102.6,102.6,100.96,100.96,2945136
4596,2025-05-28,102.78,102.95,101.31,102.09,3948303
4595,2025-05-27,101.22,102.95,101.22,102.6,5512819
4594,2025-05-26,100.62,101.57,99.15,101.14,4039601
4593,2025-05-23,100.62,101.57,100.02,100.96,4456672
4592,2025-05-22,100.96,101.4,99.67,100.71,6376715
4591,2025-05-21,103.47,103.47,100.88,102.0,6040245
4590,2025-05-20,100.71,102.86,100.71,102.78,7929467
4589,2025-05-19,102.43,103.9,100.53,101.91,9942512
4588,2025-05-16,107.34,107.52,104.24,104.33,8039229
4587,2025-05-15,109.07,109.41,106.57,107.78,7832064
4586,2025-05-14,103.47,108.9,103.47,108.9,12115033
4585,2025-05-13,103.47,103.72,102.26,103.03,8585153
4584,2025-05-12,100.88,102.34,100.62,102.0,8737998
4583,2025-05-09,98.55,100.36,97.86,100.02,8515499
4582,2025-05-08,95.19,98.81,93.98,98.55,12669001
4581,2025-05-07,94.5,95.88,93.89,94.58,3939067
4580,2025-05-06,93.64,95.71,93.64,94.58,5700105
4579,2025-05-05,94.41,94.58,92.17,93.64,7187087
4578,2025-04-29,94.5,95.27,94.07,94.33,2963086
4577,2025-04-28,96.57,96.91,94.15,94.41,3871885
4576,2025-04-25,96.57,96.91,95.02,96.91,5395660
4575,2025-04-24,96.14,98.03,95.36,96.57,7752762
4574,2025-04-23,96.31,96.31,92.86,95.19,5722250
4573,2025-04-22,95.71,95.88,89.67,95.19,9157581
4572,2025-04-21,96.57,97.0,94.84,96.31,4346403
4571,2025-04-18,95.27,99.15,95.27,96.22,7503525
4570,2025-04-17,90.53,95.96,90.45,94.33,8598000
4569,2025-04-16,98.72,99.93,93.03,93.03,18073930
4568,2025-04-15,100.1,100.88,98.03,100.02,7787164
4567,2025-04-14,103.47,103.47,98.29,102.17,9243738
4566,2025-04-11,100.88,102.17,98.55,102.17,19273397
4565,2025-04-10,97.08,97.08,97.08,97.08,1009422
4564,2025-04-09,84.32,93.12,84.32,90.79,16920135
4563,2025-04-08,91.39,93.12,90.62,90.62,16338312
4562,2025-04-04,91.05,98.21,91.05,97.43,21606397
4561,2025-04-03,98.9,101.4,97.86,97.86,11536434
4560,2025-04-02,104.5,105.45,104.15,105.19,3932911
4559,2025-04-01,105.19,105.36,102.43,103.9,7866837
4558,2025-03-31,106.4,106.4,104.33,104.33,5435725
4557,2025-03-28,108.72,108.98,106.91,106.91,2959445
4556,2025-03-27,105.19,109.07,104.41,108.81,6486187
4555,2025-03-26,109.07,109.07,105.79,106.05,9787345
4554,2025-03-25,111.91,112.0,109.07,109.07,5662235
4553,2025-03-24,110.79,111.48,109.76,111.22,5114180
4552,2025-03-21,107.78,111.22,107.78,110.36,6450846
4551,2025-03-20,107.43,109.33,107.34,107.78,8231543
4550,2025-03-19,112.17,112.6,106.48,107.43,18229064
4549,2025-03-18,112.17,113.98,112.09,112.09,5538119
4548,2025-03-17,113.47,113.9,111.74,112.09,6750806
4547,2025-03-14,116.92,117.52,112.78,113.29,16174178
4546,2025-03-13,117.35,118.98,117.35,117.69,3630282
4545,2025-03-12,118.73,119.59,117.17,117.17,6229823
4544,2025-03-11,118.98,119.42,118.12,118.55,5801595
4543,2025-03-10,122.0,122.0,120.02,120.11,5343134
4542,2025-03-07,122.17,123.04,121.66,121.92,2966941
4541,2025-03-06,120.28,123.73,120.28,122.09,6428376
4540,2025-03-05,120.71,120.8,119.93,119.93,2862185
4539,2025-03-04,120.28,121.23,120.11,120.71,3480042
4538,2025-03-03,121.14,121.92,120.97,121.14,2546980
4537,2025-02-28,120.8,121.66,119.85,120.97,4704828
4536,2025-02-27,122.43,122.61,121.31,121.83,3433107
4535,2025-02-26,119.93,122.26,119.76,122.26,3331505
4534,2025-02-25,121.05,121.05,119.16,119.85,6832220
4533,2025-02-24,122.43,122.43,120.28,121.14,7522473
4532,2025-02-21,123.12,123.21,122.0,122.43,5328132
4531,2025-02-20,124.33,124.68,123.3,123.3,3392942
4530,2025-02-19,124.07,124.93,123.38,124.16,3035921
4529,2025-02-18,123.99,124.5,123.38,124.07,1670138
4528,2025-02-17,125.02,125.02,123.64,123.81,2476462
4527,2025-02-14,124.16,125.02,123.81,124.93,3258612
4526,2025-02-13,125.02,125.02,123.04,123.38,2864744
4525,2025-02-12,125.54,125.62,124.42,125.02,1894041
4524,2025-02-11,122.61,125.37,120.8,125.37,5374143
4523,2025-02-10,125.45,125.45,122.43,122.43,7778331
4522,2025-02-07,126.31,126.49,125.71,125.97,3871195
4521,2025-02-06,126.74,127.0,125.54,126.31,3436430
4520,2025-02-05,126.66,127.18,125.71,126.14,5215921
4519,2025-02-04,125.88,126.74,125.28,126.05,5484258
4518,2025-02-03,127.61,128.64,125.28,125.45,12782345
4517,2025-01-24,132.87,133.21,132.26,132.26,3663137
4516,2025-01-23,129.42,134.5,129.33,133.04,7071025
4515,2025-01-22,128.99,129.85,128.64,129.07,2791445
4514,2025-01-21,129.76,130.54,128.47,129.25,2487666
4513,2025-01-20,128.47,129.68,127.78,129.33,2222776
4512,2025-01-17,126.4,129.42,125.88,128.47,3543613
4511,2025-01-16,126.05,126.74,125.19,126.31,3577267
4510,2025-01-15,125.88,126.31,124.85,125.45,2849518
4509,2025-01-14,127.26,127.61,125.11,125.11,2910614
4508,2025-01-13,125.97,128.04,124.76,127.26,3495883
4507,2025-01-10,128.3,128.56,126.92,127.0,2531304
4506,2025-01-09,127.87,128.64,127.61,128.3,1724571
4505,2025-01-08,129.33,129.33,127.69,127.87,3886957
4504,2025-01-07,128.9,130.45,128.9,129.42,3458671
4503,2025-01-06,128.56,129.5,127.95,128.73,3472044
4502,2025-01-03,130.45,130.45,128.47,128.47,4342125
4501,2025-01-02,131.49,131.66,129.42,131.06,3179535
4500,2024-12-31,129.93,132.69,129.59,131.49,3612655
4499,2024-12-30,128.81,130.02,128.04,129.76,1986819
4498,2024-12-27,128.9,129.25,128.21,128.99,2567003
4497,2024-12-26,130.19,130.54,128.56,129.16,2238343
4496,2024-12-25,129.85,130.37,129.68,130.02,2517969
4495,2024-12-24,129.33,130.02,128.81,129.68,2306686
4494,2024-12-23,128.9,129.25,128.21,129.16,2520029
4493,2024-12-20,128.04,129.85,127.87,128.9,3544255
4492,2024-12-19,127.0,128.47,126.92,127.69,4811922
4491,2024-12-18,127.61,129.16,127.61,128.21,2927454
4490,2024-12-17,129.42,129.76,127.35,127.61,5958677
4489,2024-12-16,128.99,129.85,128.9,129.25,3296592
4488,2024-12-13,128.9,130.11,128.81,128.9,3387167
4487,2024-12-12,130.97,130.97,128.64,129.5,4158310
4486,2024-12-11,129.33,130.8,129.07,129.76,4828035
4485,2024-12-10,126.83,128.9,126.74,128.9,3603755
4484,2024-12-09,128.64,128.9,125.97,126.74,4551406
4483,2024-12-06,130.97,130.97,127.61,128.9,4554818
4482,2024-12-05,124.16,128.04,123.81,128.04,4862983
4481,2024-12-04,125.02,126.14,123.12,123.73,5618586
4480,2024-12-03,122.17,125.8,122.17,125.02,5115471
4479,2024-12-02,124.42,125.88,122.09,122.61,6629554
4478,2024-11-29,119.36,124.5,119.02,123.56,11617080
4477,2024-11-28,119.36,119.88,118.42,119.36,4750858
4476,2024-11-27,115.77,119.62,115.77,118.93,9826373
4475,2024-11-26,114.22,116.37,114.14,115.77,4182343
4474,2024-11-25,114.74,114.74,114.05,114.65,1855059
4473,2024-11-22,113.8,115.08,113.45,114.65,2920914
4472,2024-11-21,113.37,113.88,112.17,113.88,3183165
4471,2024-11-20,111.31,113.37,108.49,113.37,8474055
4470,2024-11-19,114.31,114.4,111.23,111.31,7652727
4469,2024-11-18,114.74,115.25,113.45,114.74,3910975
4468,2024-11-15,115.85,116.19,113.54,114.65,6574421
4467,2024-11-14,118.08,119.79,116.45,116.45,4743684
4466,2024-11-13,117.05,118.25,116.54,117.99,3460835
4465,2024-11-12,118.68,118.93,116.37,117.14,2921656
4464,2024-11-11,116.88,119.45,116.45,118.42,5301235
4463,2024-11-08,116.54,117.14,115.68,116.28,2110766
4462,2024-11-07,115.85,117.82,114.91,115.68,3579749
4461,2024-11-06,113.97,115.25,113.88,115.25,1805646
4460,2024-11-05,113.88,114.74,113.28,113.54,1663185
4459,2024-11-04,115.25,115.25,113.63,113.71,3188263
4458,2024-11-01,115.59,115.59,114.4,115.25,2676189
4457,2024-10-31,116.37,116.45,115.85,116.37,1244928
4456,2024-10-30,115.94,116.37,115.77,116.37,1713550
4455,2024-10-29,115.94,116.02,115.42,115.94,2462885
4454,2024-10-28,114.82,115.59,114.4,115.51,1509996
4453,2024-10-25,115.0,115.25,114.4,114.74,1843711
4452,2024-10-24,114.91,115.0,114.57,115.0,2281798
