,Date,Open,High,Low,Close
4703,2025-10-17,50.6,51.3,50.3,50.6
4702,2025-10-16,51.0,51.0,50.4,50.6
4701,2025-10-15,50.7,51.0,50.7,51.0
4700,2025-10-14,51.0,51.9,50.5,50.7
4699,2025-10-13,51.9,51.9,50.8,51.0
4698,2025-10-10,52.0,52.0,51.2,51.9
4697,2025-10-09,52.7,52.7,51.2,52.0
4696,2025-10-08,52.4,52.6,52.1,52.1
4695,2025-10-07,52.4,52.4,52.2,52.4
4694,2025-10-06,52.5,52.8,52.4,52.4
4693,2025-10-03,52.2,52.9,52.2,52.5
4692,2025-10-02,52.7,52.8,52.4,52.5
4691,2025-10-01,52.9,53.1,52.5,53.0
4690,2025-09-30,52.7,52.9,52.2,52.9
4689,2025-09-29,53.0,53.1,52.6,52.7
4688,2025-09-26,53.2,53.2,52.6,53.0
4687,2025-09-25,53.0,53.5,52.8,53.2
4686,2025-09-24,53.0,53.2,52.7,53.1
4685,2025-09-23,53.2,53.3,52.9,53.3
4684,2025-09-22,53.7,53.7,52.7,53.2
4683,2025-09-19,53.1,53.5,53.1,53.4
4682,2025-09-18,53.3,54.0,53.0,53.1
4681,2025-09-17,53.1,54.0,53.1,54.0
4680,2025-09-16,54.6,54.6,53.2,53.3
4679,2025-09-15,54.5,55.0,54.0,54.6
4678,2025-09-12,54.4,54.9,54.2,54.5
4677,2025-09-11,54.7,55.9,54.4,54.4
4676,2025-09-10,55.0,55.5,54.4,54.5
4675,2025-09-09,55.9,55.9,54.4,54.9
4674,2025-09-08,54.4,55.5,52.8,55.4
4673,2025-09-05,54.7,54.7,53.6,53.8
4672,2025-09-04,54.1,55.0,53.1,54.7
4671,2025-09-03,52.1,54.9,52.1,54.7
4670,2025-08-29,52.3,54.0,51.5,53.8
4669,2025-08-28,52.5,53.0,52.3,52.3
4668,2025-08-27,52.6,53.9,52.4,52.5
4667,2025-08-26,52.1,52.7,52.1,52.6
4666,2025-08-25,53.2,54.0,51.9,52.7
