,Date,Open,High,Low,Close
1006,2025-10-17,90.3,90.3,88.0,89.3
1005,2025-10-16,90.2,90.4,89.7,89.7
1004,2025-10-15,89.4,95.0,89.4,90.1
1003,2025-10-14,91.3,91.3,88.0,89.5
1002,2025-10-13,87.0,90.5,87.0,87.0
1001,2025-10-10,90.6,90.6,85.0,87.0
1000,2025-10-09,90.6,92.0,89.1,90.4
999,2025-10-08,87.3,92.8,87.3,90.9
998,2025-10-07,88.0,90.3,88.0,90.3
997,2025-10-06,86.7,88.5,86.7,87.6
996,2025-10-03,85.4,86.5,83.9,86.3
995,2025-10-02,86.9,87.0,84.1,85.4
994,2025-10-01,88.3,88.3,86.0,87.0
993,2025-09-30,86.2,88.3,85.6,88.3
992,2025-09-29,86.0,91.6,86.0,88.0
991,2025-09-26,84.5,85.8,80.1,85.8
990,2025-09-25,85.7,89.0,84.5,84.5
989,2025-09-24,88.1,88.1,85.6,85.7
988,2025-09-23,89.2,92.5,87.5,88.1
987,2025-09-22,89.5,92.0,88.7,89.5
986,2025-09-19,86.1,90.0,85.8,89.5
985,2025-09-18,84.2,87.0,84.2,86.0
984,2025-09-17,82.8,89.8,82.8,83.9
983,2025-09-16,79.9,82.6,75.0,82.6
982,2025-09-15,77.1,80.0,77.1,79.8
981,2025-09-12,76.8,77.0,76.7,77.0
980,2025-09-11,76.1,76.7,75.7,76.7
979,2025-09-10,76.1,77.1,75.9,76.1
978,2025-09-09,76.9,77.0,75.0,76.1
977,2025-09-08,77.4,77.8,76.0,76.9
976,2025-09-05,74.8,81.0,74.8,77.0
975,2025-09-04,76.5,77.0,75.0,75.0
974,2025-09-03,75.0,76.5,75.0,76.4
973,2025-08-29,75.0,76.5,75.0,75.0
972,2025-08-28,76.2,77.0,75.0,75.0
971,2025-08-27,75.0,76.2,74.0,76.2
970,2025-08-26,75.2,76.0,75.0,75.3
969,2025-08-25,76.1,76.5,75.1,75.1
968,2025-08-22,76.8,76.8,71.5,76.0
967,2025-08-21,77.0,77.2,74.0,76.8
966,2025-08-20,76.5,76.5,69.5,75.5
965,2025-08-19,75.5,77.0,75.5,76.3
964,2025-08-18,71.5,78.0,71.2,75.0
963,2025-08-15,72.8,72.8,71.0,71.0
962,2025-08-14,69.7,73.8,69.7,72.6
961,2025-08-13,68.1,71.9,68.1,69.7
960,2025-08-12,64.0,70.0,63.0,69.0
959,2025-08-11,67.0,68.0,64.9,67.9
958,2025-08-08,68.2,68.5,67.0,67.0
957,2025-08-07,68.0,68.5,67.8,68.0
956,2025-08-06,68.0,68.0,66.5,67.6
955,2025-08-05,66.7,68.5,66.0,67.7
954,2025-08-04,69.2,69.2,66.0,66.6
953,2025-08-01,64.1,69.2,63.1,69.2
952,2025-07-31,64.5,64.5,63.0,64.0
951,2025-07-30,65.3,65.3,62.7,62.7
950,2025-07-29,66.5,66.6,65.0,65.3
949,2025-07-28,66.8,66.9,66.2,66.2
948,2025-07-25,66.0,67.0,65.5,66.9
947,2025-07-24,66.5,66.7,66.0,66.0
946,2025-07-23,66.9,68.3,65.0,66.4
945,2025-07-22,66.9,66.9,66.0,66.5
944,2025-07-21,65.0,67.3,65.0,67.0
943,2025-07-18,68.6,68.6,64.1,64.1
942,2025-07-17,68.6,68.7,62.0,68.7
941,2025-07-16,69.0,69.0,67.5,68.6
940,2025-07-15,65.6,72.0,63.0,68.9
939,2025-07-14,65.6,65.7,65.4,65.5
938,2025-07-11,65.6,66.4,65.6,65.7
937,2025-07-10,66.1,66.2,65.0,65.5
936,2025-07-09,66.0,67.0,65.5,66.1
935,2025-07-08,65.6,65.7,64.0,65.6
934,2025-07-07,65.4,65.8,65.4,65.6
