,Date,Open,High,Low,Close
4261,2025-10-14,2.8,2.8,2.8,2.8
4260,2025-10-13,2.6,2.6,2.6,2.6
4259,2025-10-10,2.6,2.6,2.6,2.6
4258,2025-10-09,2.8,2.8,2.8,2.8
4257,2025-10-07,2.5,2.5,2.5,2.5
4256,2025-10-06,2.5,2.8,2.5,2.7
4255,2025-10-02,2.6,2.6,2.5,2.5
4254,2025-10-01,2.6,2.6,2.5,2.6
4253,2025-09-30,2.5,2.9,2.5,2.9
4252,2025-09-29,2.6,2.8,2.6,2.7
4251,2025-09-26,2.6,2.7,2.5,2.5
4250,2025-09-25,2.4,2.5,2.4,2.5
4249,2025-09-24,2.7,2.7,2.7,2.7
4248,2025-09-23,2.4,2.8,2.4,2.8
4247,2025-09-22,2.5,2.5,2.5,2.5
4246,2025-09-19,2.4,2.6,2.4,2.6
4245,2025-09-18,2.5,2.5,2.4,2.4
4244,2025-09-17,2.6,2.9,2.5,2.9
4243,2025-09-16,2.8,3.1,2.6,2.6
4242,2025-09-10,2.8,2.8,2.8,2.8
4241,2025-09-09,2.5,2.5,2.5,2.5
4240,2025-09-08,2.5,2.5,2.5,2.5
4239,2025-09-05,2.6,2.6,2.4,2.4
4238,2025-09-04,2.8,2.8,2.7,2.7
4237,2025-09-03,3.0,3.0,2.7,2.7
4236,2025-08-26,3.0,3.0,3.0,3.0
4235,2025-08-25,3.2,3.2,2.8,2.8
4234,2025-08-22,2.8,2.8,2.8,2.8
4233,2025-08-21,3.2,3.2,3.2,3.2
4232,2025-08-20,3.0,3.2,3.0,3.2
4231,2025-08-19,2.6,2.9,2.6,2.9
4230,2025-08-18,2.5,3.0,2.5,3.0
4229,2025-08-15,2.9,2.9,2.9,2.9
4228,2025-08-14,2.7,2.7,2.7,2.7
4227,2025-08-13,2.7,2.8,2.7,2.7
4226,2025-08-12,3.0,3.0,2.8,2.9
4225,2025-08-11,2.7,3.0,2.7,2.9
4224,2025-08-08,2.8,2.8,2.8,2.8
4223,2025-08-05,3.0,3.0,3.0,3.0
4222,2025-08-04,2.6,3.0,2.6,3.0
4221,2025-08-01,2.8,2.8,2.8,2.8
4220,2025-07-31,2.6,2.8,2.6,2.8
4219,2025-07-29,2.8,2.8,2.8,2.8
4218,2025-07-28,2.8,3.0,2.8,3.0
4217,2025-07-25,2.9,2.9,2.9,2.9
4216,2025-07-24,2.9,2.9,2.9,2.9
4215,2025-07-23,2.9,2.9,2.9,2.9
4214,2025-07-22,2.7,2.7,2.7,2.7
4213,2025-07-21,2.9,2.9,2.9,2.9
4212,2025-07-18,2.9,2.9,2.9,2.9
4211,2025-07-17,2.9,3.0,2.9,3.0
4210,2025-07-16,2.9,2.9,2.9,2.9
4209,2025-07-11,3.0,3.0,3.0,3.0
4208,2025-07-10,2.8,2.8,2.6,2.6
4207,2025-07-09,2.8,2.9,2.8,2.9
4206,2025-07-04,2.9,2.9,2.9,2.9
4205,2025-07-03,2.8,2.8,2.7,2.7
4204,2025-07-02,2.8,2.8,2.8,2.8
4203,2025-07-01,2.8,2.8,2.8,2.8
4202,2025-06-30,2.8,2.8,2.8,2.8
4201,2025-06-27,2.6,2.6,2.5,2.5
4200,2025-06-26,2.5,2.5,2.5,2.5
4199,2025-06-24,2.7,2.7,2.7,2.7
4198,2025-06-23,2.6,2.7,2.6,2.7
4197,2025-06-19,2.6,2.6,2.6,2.6
4196,2025-06-18,2.8,2.8,2.8,2.8
4195,2025-06-17,2.8,2.8,2.8,2.8
4194,2025-06-16,2.8,3.5,2.7,2.8
4193,2025-06-13,3.1,3.1,3.1,3.1
4192,2025-06-12,3.6,3.6,3.6,3.6
4191,2025-06-06,3.6,3.7,3.6,3.6
4190,2025-06-05,2.9,3.7,2.9,3.6
4189,2025-06-04,3.3,3.3,3.3,3.3
4188,2025-06-03,2.9,2.9,2.9,2.9
4187,2025-05-28,3.3,3.3,3.3,3.3
4186,2025-05-27,2.9,2.9,2.9,2.9
4185,2025-05-23,3.3,3.3,2.9,2.9
4184,2025-05-22,3.3,4.0,3.3,3.3
4183,2025-05-21,4.0,4.0,3.4,3.4
4182,2025-05-20,3.8,3.9,3.8,3.9
4181,2025-05-19,3.4,3.4,3.4,3.4
4180,2025-05-16,3.0,3.0,3.0,3.0
4179,2025-05-15,3.2,3.2,3.1,3.2
4178,2025-05-14,2.8,2.8,2.8,2.8
4177,2025-05-13,2.5,2.5,2.5,2.5
4176,2025-05-08,2.9,2.9,2.9,2.9
4175,2025-05-06,2.9,2.9,2.9,2.9
4174,2025-05-05,2.9,2.9,2.9,2.9
4173,2025-04-29,2.9,2.9,2.9,2.9
4172,2025-04-25,2.9,2.9,2.9,2.9
4171,2025-04-24,2.9,2.9,2.9,2.9
4170,2025-04-23,2.6,2.9,2.6,2.9
4169,2025-04-22,2.6,2.6,2.6,2.6
4168,2025-04-21,2.9,2.9,2.8,2.8
4167,2025-04-18,2.6,2.9,2.5,2.9
4166,2025-04-17,2.6,2.8,2.6,2.8
