,Date,Open,High,Low,Close
4408,2025-10-17,2.85,2.91,2.83,2.86
4407,2025-10-16,2.95,2.96,2.88,2.89
4406,2025-10-15,3.0,3.0,2.93,2.96
4405,2025-10-14,3.04,3.04,2.97,2.98
4404,2025-10-13,2.98,3.04,2.98,3.02
4403,2025-10-10,3.05,3.08,3.02,3.02
4402,2025-10-09,3.03,3.07,3.01,3.02
4401,2025-10-08,3.1,3.1,3.02,3.03
4400,2025-10-07,3.06,3.08,3.01,3.02
4399,2025-10-06,3.17,3.17,3.06,3.06
4398,2025-10-03,3.05,3.05,3.0,3.04
4397,2025-10-02,3.07,3.07,3.0,3.04
4396,2025-10-01,3.1,3.12,3.0,3.0
4395,2025-09-30,3.04,3.1,3.01,3.09
4394,2025-09-29,2.99,3.08,2.99,3.04
4393,2025-09-26,3.15,3.17,3.09,3.09
4392,2025-09-25,3.24,3.24,3.15,3.15
4391,2025-09-24,3.23,3.24,3.15,3.21
4390,2025-09-23,3.18,3.23,3.18,3.23
4389,2025-09-22,3.27,3.32,3.16,3.21
4388,2025-09-19,3.37,3.37,3.21,3.32
4387,2025-09-18,3.5,3.57,3.34,3.34
4386,2025-09-17,3.31,3.5,3.29,3.47
4385,2025-09-16,3.29,3.32,3.22,3.28
4384,2025-09-15,3.13,3.26,3.11,3.21
4383,2025-09-12,3.05,3.14,3.05,3.12
4382,2025-09-11,3.05,3.06,2.95,3.05
4381,2025-09-10,3.09,3.09,3.03,3.05
4380,2025-09-09,3.05,3.08,3.0,3.05
4379,2025-09-08,3.12,3.15,3.0,3.0
4378,2025-09-05,3.17,3.24,3.13,3.13
4377,2025-09-04,3.18,3.21,3.15,3.17
4376,2025-09-03,3.12,3.22,3.12,3.16
4375,2025-08-29,3.11,3.19,3.11,3.12
4374,2025-08-28,3.17,3.17,3.07,3.13
4373,2025-08-27,3.17,3.18,3.08,3.14
4372,2025-08-26,3.04,3.12,3.02,3.11
4371,2025-08-25,3.2,3.2,2.99,3.0
4370,2025-08-22,3.3,3.32,3.15,3.19
4369,2025-08-21,3.4,3.4,3.31,3.33
4368,2025-08-20,3.55,3.55,3.31,3.39
4367,2025-08-19,3.26,3.46,3.22,3.46
4366,2025-08-18,3.31,3.32,3.18,3.24
4365,2025-08-15,3.39,3.39,3.26,3.26
4364,2025-08-14,3.4,3.41,3.31,3.35
4363,2025-08-13,3.34,3.46,3.28,3.4
4362,2025-08-12,3.41,3.56,3.32,3.4
4361,2025-08-11,3.4,3.56,3.37,3.4
4360,2025-08-08,3.23,3.44,3.21,3.43
4359,2025-08-07,3.29,3.29,3.19,3.22
4358,2025-08-06,3.41,3.41,3.21,3.27
4357,2025-08-05,3.41,3.41,3.15,3.19
4356,2025-08-04,3.1,3.19,3.02,3.19
4355,2025-08-01,3.0,3.04,2.95,2.99
4354,2025-07-31,3.06,3.07,2.97,2.99
4353,2025-07-30,3.0,3.05,2.94,3.04
4352,2025-07-29,3.16,3.16,3.0,3.0
4351,2025-07-28,3.09,3.18,3.07,3.14
4350,2025-07-25,3.08,3.09,3.05,3.07
4349,2025-07-24,3.08,3.1,3.04,3.06
4348,2025-07-23,3.08,3.14,3.04,3.05
4347,2025-07-22,3.11,3.11,3.06,3.08
4346,2025-07-21,3.07,3.16,3.03,3.11
4345,2025-07-18,3.06,3.1,3.04,3.07
4344,2025-07-17,3.06,3.1,3.01,3.06
4343,2025-07-16,3.02,3.07,3.01,3.05
4342,2025-07-15,3.01,3.19,3.01,3.03
4341,2025-07-14,2.99,3.08,2.94,3.01
4340,2025-07-11,3.02,3.09,2.96,2.96
4339,2025-07-10,3.03,3.04,2.99,3.02
4338,2025-07-09,2.92,3.11,2.92,3.03
4337,2025-07-08,3.05,3.05,2.87,2.91
4336,2025-07-07,3.12,3.12,2.93,3.0
4335,2025-07-04,2.93,2.93,2.89,2.93
4334,2025-07-03,2.59,2.74,2.58,2.74
4333,2025-07-02,2.58,2.6,2.55,2.57
4332,2025-07-01,2.63,2.64,2.58,2.58
4331,2025-06-30,2.65,2.65,2.6,2.63
4330,2025-06-27,2.62,2.67,2.61,2.64
4329,2025-06-26,2.69,2.69,2.6,2.62
4328,2025-06-25,2.59,2.69,2.59,2.67
