,Date,Open,High,Low,Close
4700,2025-10-17,35.05,35.4,35.05,35.25
4699,2025-10-16,35.5,35.5,35.0,35.05
4698,2025-10-15,35.85,35.85,35.0,35.45
4697,2025-10-14,36.35,36.35,35.75,35.85
4696,2025-10-13,36.9,36.9,36.25,36.25
4695,2025-10-10,36.5,37.0,36.4,36.9
4694,2025-10-09,36.7,36.7,36.5,36.55
4693,2025-10-08,36.5,36.8,36.5,36.5
4692,2025-10-07,36.7,36.7,36.5,36.5
4691,2025-10-06,36.85,36.9,36.6,36.7
4690,2025-10-03,36.5,36.85,36.4,36.6
4689,2025-10-02,36.8,36.85,36.45,36.45
4688,2025-10-01,36.55,36.85,36.55,36.8
4687,2025-09-30,36.85,36.9,36.5,36.55
4686,2025-09-29,37.2,37.2,36.75,36.8
4685,2025-09-26,37.4,37.4,37.1,37.2
4684,2025-09-25,37.4,37.7,37.3,37.35
4683,2025-09-24,37.4,37.7,37.05,37.7
4682,2025-09-23,37.5,37.8,37.25,37.5
4681,2025-09-22,37.8,37.9,37.35,37.4
4680,2025-09-19,37.75,37.95,37.35,37.8
4679,2025-09-18,37.8,38.3,37.75,37.8
4678,2025-09-17,39.15,39.5,37.0,37.0
4677,2025-09-16,39.55,39.55,38.6,38.85
4676,2025-09-15,37.85,39.6,37.85,39.55
4675,2025-09-12,37.7,38.1,37.65,37.8
4674,2025-09-11,37.3,37.75,37.2,37.55
4673,2025-09-10,37.7,37.8,37.2,37.8
4672,2025-09-09,37.65,37.85,37.3,37.7
4671,2025-09-08,38.0,38.1,37.6,37.65
4670,2025-09-05,38.8,39.25,38.0,38.0
4669,2025-09-04,37.9,39.1,37.9,38.8
4668,2025-09-03,37.1,37.8,37.1,37.7
4667,2025-08-29,37.05,37.15,36.8,37.0
4666,2025-08-28,36.95,37.4,36.8,37.15
4665,2025-08-27,36.7,37.0,36.6,36.95
4664,2025-08-26,36.5,36.7,36.25,36.7
4663,2025-08-25,37.2,37.35,36.5,36.5
4662,2025-08-22,37.6,37.6,36.6,37.0
4661,2025-08-21,37.75,37.9,37.25,37.6
4660,2025-08-20,38.3,38.3,37.1,37.75
4659,2025-08-19,38.0,38.25,37.85,38.2
4658,2025-08-18,38.35,38.45,38.05,38.05
4657,2025-08-15,38.9,39.2,38.25,38.3
4656,2025-08-14,38.9,39.6,38.8,38.9
4655,2025-08-13,39.0,39.0,38.3,38.6
4654,2025-08-12,38.7,39.25,38.5,38.9
4653,2025-08-11,38.95,38.95,38.4,38.5
4652,2025-08-08,39.9,39.9,38.3,38.7
4651,2025-08-07,39.0,40.15,39.0,39.4
4650,2025-08-06,37.7,39.2,37.7,38.5
4649,2025-08-05,37.95,38.0,37.65,37.7
4648,2025-08-04,37.75,38.0,37.55,37.9
4647,2025-08-01,38.0,38.0,37.55,37.75
4646,2025-07-31,38.25,38.25,37.6,37.9
4645,2025-07-30,37.5,38.35,37.3,37.45
4644,2025-07-29,38.6,38.65,36.8,37.15
4643,2025-07-28,38.5,38.65,38.4,38.6
4642,2025-07-25,38.5,38.85,38.3,38.3
4641,2025-07-24,38.6,38.95,38.35,38.4
4640,2025-07-23,38.5,39.5,38.2,38.5
4639,2025-07-22,38.15,38.75,38.15,38.35
4638,2025-07-21,38.1,38.55,38.1,38.15
4637,2025-07-18,38.3,38.5,38.0,38.2
4636,2025-07-17,38.1,38.45,38.1,38.25
4635,2025-07-16,38.05,38.4,37.95,38.1
4634,2025-07-15,38.2,38.35,38.0,38.1
4633,2025-07-14,38.45,38.45,38.1,38.3
4632,2025-07-11,38.45,38.8,38.2,38.45
4631,2025-07-10,38.15,38.65,38.15,38.45
4630,2025-07-09,38.15,38.95,38.0,38.45
4629,2025-07-08,37.95,39.05,37.85,38.0
4628,2025-07-07,38.3,38.5,37.5,37.7
4627,2025-07-04,38.1,38.55,38.1,38.25
4626,2025-07-03,40.2,40.3,38.4,38.5
4625,2025-07-02,37.15,39.35,37.15,38.4
4624,2025-07-01,37.75,37.75,37.0,37.15
4623,2025-06-30,37.0,38.0,37.0,37.85
4622,2025-06-27,36.95,37.8,36.5,37.0
4621,2025-06-26,36.7,37.1,36.2,36.35
4620,2025-06-25,37.25,37.25,36.75,36.75
4619,2025-06-24,37.3,37.9,37.2,37.2
4618,2025-06-23,37.0,37.5,37.0,37.5
4617,2025-06-20,36.0,37.75,35.9,36.8
4616,2025-06-19,36.0,36.15,35.8,36.0
4615,2025-06-18,36.05,36.45,35.9,36.0
4614,2025-06-17,36.1,36.4,36.0,36.05
4613,2025-06-16,35.6,36.4,35.6,36.0
4612,2025-06-13,35.5,35.6,35.2,35.55
4611,2025-06-12,35.5,36.0,35.5,35.6
4610,2025-06-11,35.3,35.95,35.3,35.65
4609,2025-06-10,35.45,35.5,35.1,35.3
4608,2025-06-09,37.0,37.0,35.4,35.5
4607,2025-06-06,37.95,38.1,37.6,37.7
4606,2025-06-05,37.65,38.0,37.55,37.75
4605,2025-06-04,37.7,38.1,37.6,37.7
