,Date,Open,High,Low,Close,Volume
4048,2025-10-23,14.6,14.6,13.5,13.5,200
4047,2025-10-17,13.5,13.5,13.5,13.5,100
4046,2025-10-09,13.7,15.0,13.7,15.0,200
4045,2025-10-08,13.7,13.7,13.7,13.7,0
4044,2025-10-07,13.7,13.7,13.7,13.7,102
4043,2025-10-06,13.2,13.2,13.2,13.2,101
4042,2025-10-03,12.9,12.9,12.9,12.9,100
4041,2025-10-02,12.0,12.0,12.0,12.0,301
4040,2025-10-01,11.7,11.7,11.7,11.7,100
4039,2025-09-30,12.8,12.8,11.8,12.2,6600
4038,2025-09-29,11.8,12.8,11.8,12.8,2320
4037,2025-09-26,12.6,12.6,12.6,12.6,0
4036,2025-09-25,12.69,12.79,12.6,12.6,3800
4035,2025-09-24,12.79,12.79,12.79,12.79,101
4034,2025-09-23,11.93,11.93,11.84,11.84,300
4033,2025-09-22,11.64,11.64,11.64,11.64,0
4032,2025-09-19,11.64,11.64,11.64,11.64,1
4031,2025-09-18,11.64,11.64,11.64,11.64,0
4030,2025-09-17,11.64,11.64,11.64,11.64,100
4029,2025-09-16,12.22,12.22,12.22,12.22,100
4028,2025-09-15,12.22,12.22,12.22,12.22,0
4027,2025-09-12,12.22,12.22,12.22,12.22,0
4026,2025-09-11,12.22,12.22,12.22,12.22,100
4025,2025-09-10,11.55,11.55,11.55,11.55,200
4024,2025-09-09,11.36,11.55,11.36,11.55,15800
4023,2025-09-08,12.31,12.31,12.31,12.31,3
4022,2025-09-05,12.31,12.31,12.31,12.31,0
4021,2025-09-04,11.74,12.31,11.74,12.31,200
4020,2025-09-03,11.36,11.74,11.36,11.74,200
4019,2025-08-29,11.64,11.64,11.64,11.64,300
4018,2025-08-28,11.64,11.64,11.64,11.64,1000
4017,2025-08-27,11.55,11.64,11.55,11.64,200
4016,2025-08-26,12.12,12.12,12.12,12.12,0
4015,2025-08-25,12.22,12.22,12.12,12.12,203
4014,2025-08-22,12.22,12.22,12.22,12.22,1100
4013,2025-08-21,12.69,12.69,12.69,12.69,0
4012,2025-08-20,12.69,12.69,12.69,12.69,0
4011,2025-08-19,12.69,12.69,11.55,12.69,2431
4010,2025-08-18,11.64,12.69,11.64,12.69,15200
4009,2025-08-15,11.45,12.89,11.36,12.89,29801
4008,2025-08-14,12.12,12.12,12.12,12.12,2
4007,2025-08-13,12.12,12.12,12.12,12.12,1
4006,2025-08-12,11.93,12.12,11.93,12.12,302
4005,2025-08-11,11.84,12.03,11.45,12.03,7300
4004,2025-08-08,11.93,11.93,11.93,11.93,183
4003,2025-08-07,11.55,11.55,11.55,11.55,603
4002,2025-08-06,10.5,10.5,10.5,10.5,300
4001,2025-08-05,11.45,11.45,11.45,11.45,0
4000,2025-08-04,11.45,11.45,11.45,11.45,0
3999,2025-08-01,11.45,11.45,11.45,11.45,0
3998,2025-07-31,11.45,11.45,11.45,11.45,0
3997,2025-07-30,11.45,11.45,11.45,11.45,102
3996,2025-07-29,11.45,11.45,11.45,11.45,26100
3995,2025-07-28,12.6,12.6,12.6,12.6,0
3994,2025-07-25,12.6,12.6,12.6,12.6,0
3993,2025-07-24,12.6,12.6,12.6,12.6,200
3992,2025-07-23,12.6,12.6,12.6,12.6,3
3991,2025-07-22,12.03,12.6,12.03,12.6,302
3990,2025-07-21,12.5,12.6,12.5,12.6,2100
3989,2025-07-18,12.5,12.5,12.5,12.5,1100
3988,2025-07-17,12.31,12.41,12.22,12.22,1104
3987,2025-07-16,12.31,12.31,12.31,12.31,0
3986,2025-07-15,12.31,12.31,12.31,12.31,0
3985,2025-07-14,12.31,12.31,12.31,12.31,0
3984,2025-07-11,12.31,12.31,12.31,12.31,0
3983,2025-07-10,12.31,12.31,12.31,12.31,901
3982,2025-07-09,12.31,12.31,12.31,12.31,1001
3981,2025-07-08,11.45,11.45,11.45,11.45,7
3980,2025-07-07,11.45,11.45,11.45,11.45,0
3979,2025-07-04,11.45,11.45,11.45,11.45,350
3978,2025-07-03,12.22,12.22,12.22,12.22,0
3977,2025-07-02,12.22,12.22,12.22,12.22,0
3976,2025-07-01,12.22,12.22,12.22,12.22,0
3975,2025-06-30,12.22,12.22,12.22,12.22,0
3974,2025-06-27,12.22,12.22,12.22,12.22,0
3973,2025-06-26,12.22,12.22,12.22,12.22,1
3972,2025-06-25,12.22,12.22,12.22,12.22,0
3971,2025-06-24,12.03,12.22,12.03,12.22,1000
