,Date,Open,High,Low,Close
1939,2025-10-17,20.6,20.6,20.5,20.5
1938,2025-10-16,20.9,20.9,20.8,20.8
1937,2025-10-15,21.2,21.2,21.2,21.2
1936,2025-10-14,20.7,20.9,20.5,20.9
1935,2025-10-13,21.0,21.2,20.5,20.8
1934,2025-10-10,21.0,21.0,20.7,20.7
1933,2025-10-09,20.7,20.9,20.7,20.9
1932,2025-10-08,21.2,21.2,21.1,21.1
1931,2025-10-07,20.9,21.0,20.9,21.0
1930,2025-10-06,21.1,21.3,20.8,21.2
1929,2025-10-03,21.1,21.1,20.7,20.8
1928,2025-10-02,20.8,21.0,20.8,21.0
1927,2025-10-01,20.6,21.4,20.6,21.4
1926,2025-09-30,20.9,20.9,20.6,20.9
1925,2025-09-29,21.0,21.0,20.7,21.0
1924,2025-09-26,21.3,21.3,21.0,21.1
1923,2025-09-25,21.0,21.2,21.0,21.2
1922,2025-09-24,21.4,21.4,21.4,21.4
1921,2025-09-23,21.2,21.2,21.0,21.2
1920,2025-09-22,21.6,21.6,21.0,21.0
1919,2025-09-19,21.0,21.3,21.0,21.3
1918,2025-09-18,21.3,21.3,21.3,21.3
1917,2025-09-17,21.5,21.5,21.3,21.3
1916,2025-09-16,21.1,21.2,21.1,21.1
1915,2025-09-15,21.5,21.5,21.4,21.4
1914,2025-09-12,21.4,21.4,21.0,21.2
1913,2025-09-11,21.0,21.1,21.0,21.1
1912,2025-09-10,21.5,21.5,21.5,21.5
1911,2025-09-09,21.3,21.5,21.3,21.5
1910,2025-09-08,21.5,21.5,21.3,21.3
1909,2025-09-05,21.5,21.5,21.5,21.5
1908,2025-09-04,21.4,21.5,21.4,21.5
1907,2025-09-03,21.6,21.6,21.4,21.4
1906,2025-08-29,21.5,21.5,21.1,21.4
1905,2025-08-28,21.5,21.5,21.1,21.1
1904,2025-08-27,21.2,21.3,21.2,21.3
1903,2025-08-26,21.7,21.8,21.3,21.8
1902,2025-08-25,21.2,21.2,21.1,21.1
1901,2025-08-22,21.2,21.4,21.1,21.4
1900,2025-08-21,21.7,21.7,21.3,21.5
1899,2025-08-20,21.6,21.6,21.2,21.4
1898,2025-08-19,21.7,21.8,21.4,21.5
1897,2025-08-18,21.5,21.7,21.5,21.5
1896,2025-08-15,21.5,21.9,21.4,21.9
1895,2025-08-14,21.9,21.9,21.5,21.8
1894,2025-08-13,22.0,22.0,21.7,21.8
1893,2025-08-12,21.9,22.1,21.9,22.0
1892,2025-08-11,21.9,22.0,21.8,22.0
1891,2025-08-08,21.8,22.2,21.7,21.9
1890,2025-08-07,21.7,22.0,21.7,21.9
1889,2025-08-06,21.7,21.8,21.4,21.8
1888,2025-08-05,21.8,22.0,21.5,22.0
1887,2025-08-04,21.9,21.9,21.4,21.9
1886,2025-08-01,21.6,22.0,21.3,22.0
1885,2025-07-31,22.2,22.4,22.0,22.0
1884,2025-07-30,22.1,22.4,22.1,22.4
1883,2025-07-29,22.3,23.0,21.1,22.2
1882,2025-07-28,21.5,22.6,21.5,22.6
