,Date,Open,High,Low,Close,Volume
4377,2025-10-24,16.1,16.8,15.6,16.8,2828600
4376,2025-10-23,16.0,16.4,15.8,16.1,1960200
4375,2025-10-22,15.3,16.0,15.1,16.0,2884300
4374,2025-10-21,15.6,15.8,14.7,15.1,4311000
4373,2025-10-20,17.3,17.5,15.6,15.6,5289700
4372,2025-10-17,18.0,18.0,17.2,17.3,2984200
4371,2025-10-16,17.0,18.2,17.0,17.7,6787200
4370,2025-10-15,16.7,17.0,16.5,17.0,2615500
4369,2025-10-14,17.7,17.7,16.6,16.6,4371900
4368,2025-10-13,17.2,17.3,16.8,17.1,2592600
4367,2025-10-10,17.0,17.6,17.0,17.3,2364200
4366,2025-10-09,16.9,17.3,16.9,17.0,1933000
4365,2025-10-08,17.5,17.6,16.9,16.9,2831000
4364,2025-10-07,17.5,17.6,16.8,17.0,3799900
4363,2025-10-06,16.6,17.6,16.6,17.2,3763000
4362,2025-10-03,16.9,17.1,16.5,16.6,3037200
4361,2025-10-02,17.5,17.7,16.8,16.9,2307500
4360,2025-10-01,17.4,17.9,17.2,17.5,1859600
4359,2025-09-30,18.1,18.3,17.2,17.5,4104900
4358,2025-09-29,18.2,18.7,18.1,18.1,2869100
4357,2025-09-26,19.0,19.1,18.3,18.4,3715100
4356,2025-09-25,18.6,19.1,18.5,18.8,3400600
4355,2025-09-24,18.1,18.6,17.5,18.5,5375800
4354,2025-09-23,18.4,18.6,18.0,18.3,2093400
4353,2025-09-22,19.3,19.5,18.0,18.4,5992300
4352,2025-09-19,20.1,20.3,19.0,19.0,6096700
4351,2025-09-18,20.0,20.7,19.9,20.1,5903800
4350,2025-09-17,19.7,21.0,19.6,19.9,6013900
4349,2025-09-16,20.1,20.6,19.7,19.7,5130600
4348,2025-09-15,18.6,20.3,18.4,20.1,9970700
4347,2025-09-12,18.5,19.2,18.4,18.5,2576900
4346,2025-09-11,19.0,19.0,17.7,18.3,5375700
4345,2025-09-10,19.5,19.7,18.8,19.0,3290500
4344,2025-09-09,19.1,20.3,18.9,19.4,5435700
4343,2025-09-08,19.2,20.2,19.0,19.0,6473400
4342,2025-09-05,18.3,20.0,18.3,19.1,9977700
4341,2025-09-04,18.4,18.9,18.2,18.2,1717400
4340,2025-09-03,17.8,18.5,17.4,18.5,2916400
4339,2025-08-29,17.8,18.1,17.7,17.7,2031800
4338,2025-08-28,17.9,18.1,17.6,17.7,1366100
4337,2025-08-27,18.0,18.3,17.5,18.0,3657900
4336,2025-08-26,16.9,17.9,16.6,17.9,2051900
4335,2025-08-25,17.3,17.6,16.2,17.0,3878700
4334,2025-08-22,18.8,19.0,17.3,17.3,9371600
4333,2025-08-21,20.1,20.5,19.2,19.2,4236600
4332,2025-08-20,19.8,20.8,19.2,20.0,8765400
4331,2025-08-19,19.5,20.0,19.4,19.8,5395000
4330,2025-08-18,19.6,20.3,19.2,19.5,3717700
4329,2025-08-15,20.5,20.7,19.0,19.5,6949100
4328,2025-08-14,20.3,21.1,20.2,20.5,5432400
4327,2025-08-13,18.6,20.3,18.6,20.3,14848500
4326,2025-08-12,18.1,18.9,17.9,18.5,5998800
4325,2025-08-11,18.1,19.0,18.1,18.1,4986400
4324,2025-08-08,18.1,18.4,17.5,18.1,3403300
4323,2025-08-07,18.0,18.2,17.6,18.1,2380400
4322,2025-08-06,16.6,18.5,16.6,17.8,3264300
4321,2025-08-05,17.7,18.1,16.5,17.7,7879500
4320,2025-08-04,18.3,18.3,17.3,17.7,3514400
4319,2025-08-01,18.3,19.2,18.2,18.2,5730400
4318,2025-07-31,16.6,18.1,16.1,18.1,13267300
4317,2025-07-30,17.0,17.3,15.4,16.5,3277900
4316,2025-07-29,15.8,17.0,15.0,17.0,10797800
4315,2025-07-28,14.5,15.6,14.4,15.5,6356300
4314,2025-07-25,14.3,14.6,14.3,14.5,2462900
4313,2025-07-24,14.3,14.6,14.2,14.3,2097900
4312,2025-07-23,14.1,14.4,13.9,14.3,2599100
4311,2025-07-22,14.1,14.2,13.9,13.9,2454500
4310,2025-07-21,14.6,14.8,14.1,14.2,2345500
4309,2025-07-18,14.0,15.1,14.0,14.6,5199700
4308,2025-07-17,13.8,14.5,13.8,14.0,3439500
4307,2025-07-16,13.7,13.9,13.6,13.8,1659400
