,Date,Open,High,Low,Close
4494,2025-10-17,3.6,3.6,3.6,3.6
4493,2025-10-16,3.6,3.6,3.6,3.6
4492,2025-10-15,3.7,3.7,3.7,3.7
4491,2025-10-14,3.7,3.7,3.7,3.7
4490,2025-10-13,3.7,3.8,3.7,3.8
4489,2025-10-10,3.7,3.8,3.7,3.8
4488,2025-10-09,3.8,3.8,3.8,3.8
4487,2025-10-08,3.8,3.8,3.7,3.8
4486,2025-10-07,3.7,3.7,3.7,3.7
4485,2025-10-06,3.5,3.8,3.5,3.7
4484,2025-10-01,3.8,3.8,3.7,3.8
4483,2025-09-30,3.7,3.8,3.7,3.8
4482,2025-09-26,3.8,3.8,3.8,3.8
4481,2025-09-25,3.8,3.8,3.8,3.8
4480,2025-09-24,3.8,3.8,3.8,3.8
4479,2025-09-19,3.9,3.9,3.8,3.8
4478,2025-09-18,3.8,3.8,3.8,3.8
4477,2025-09-17,3.8,3.8,3.8,3.8
4476,2025-09-16,3.8,3.8,3.7,3.8
4475,2025-09-15,3.9,3.9,3.8,3.8
4474,2025-09-12,3.8,3.8,3.8,3.8
4473,2025-09-11,3.8,3.8,3.8,3.8
4472,2025-09-10,3.8,3.9,3.8,3.9
4471,2025-09-09,3.8,3.8,3.8,3.8
4470,2025-09-08,3.8,3.8,3.7,3.8
4469,2025-09-05,3.8,3.8,3.8,3.8
4468,2025-09-04,3.8,3.8,3.8,3.8
4467,2025-09-03,3.8,3.8,3.8,3.8
4466,2025-08-29,3.8,3.8,3.8,3.8
4465,2025-08-28,3.8,3.8,3.7,3.8
4464,2025-08-27,3.9,3.9,3.7,3.8
4463,2025-08-26,3.8,3.8,3.8,3.8
4462,2025-08-25,3.9,3.9,3.7,3.8
4461,2025-08-22,4.0,4.0,3.8,3.8
4460,2025-08-21,3.9,3.9,3.8,3.8
4459,2025-08-20,4.0,4.0,3.9,3.9
4458,2025-08-19,4.0,4.1,4.0,4.0
4457,2025-08-18,3.9,4.0,3.9,3.9
4456,2025-08-15,3.8,4.0,3.8,3.9
4455,2025-08-14,4.0,4.0,3.9,3.9
4454,2025-08-13,4.0,4.1,3.9,4.0
4453,2025-08-12,4.1,4.1,3.9,4.0
4452,2025-08-11,4.0,4.1,4.0,4.0
4451,2025-08-08,4.0,4.1,3.9,4.0
4450,2025-08-07,3.9,4.0,3.9,4.0
4449,2025-08-06,4.0,4.0,3.9,3.9
4448,2025-08-05,4.0,4.0,3.9,3.9
4447,2025-08-04,4.0,4.0,4.0,4.0
4446,2025-08-01,4.0,4.0,3.8,3.8
4445,2025-07-31,4.0,4.0,4.0,4.0
4444,2025-07-30,3.9,3.9,3.8,3.9
4443,2025-07-29,4.0,4.2,3.9,3.9
4442,2025-07-28,4.1,4.1,4.0,4.0
4441,2025-07-25,4.1,4.1,4.0,4.0
4440,2025-07-24,4.0,4.1,4.0,4.0
4439,2025-07-23,4.1,4.1,3.9,3.9
4438,2025-07-22,4.0,4.1,3.9,3.9
4437,2025-07-21,3.8,4.0,3.8,3.9
4436,2025-07-18,3.9,3.9,3.8,3.8
4435,2025-07-17,3.8,3.9,3.8,3.9
4434,2025-07-16,3.8,4.0,3.8,3.9
4433,2025-07-15,3.8,3.8,3.8,3.8
4432,2025-07-14,3.8,3.8,3.8,3.8
4431,2025-07-11,3.8,3.9,3.8,3.8
4430,2025-07-10,3.8,3.9,3.8,3.8
4429,2025-07-09,3.8,3.8,3.8,3.8
4428,2025-07-08,3.8,3.8,3.7,3.7
4427,2025-07-07,3.7,3.7,3.7,3.7
4426,2025-07-04,3.7,3.7,3.7,3.7
4425,2025-07-03,3.7,3.7,3.7,3.7
4424,2025-07-02,3.7,3.7,3.6,3.7
4423,2025-07-01,3.7,3.7,3.7,3.7
4422,2025-06-30,3.7,3.7,3.7,3.7
4421,2025-06-27,3.7,3.7,3.7,3.7
4420,2025-06-26,3.7,3.7,3.6,3.7
4419,2025-06-25,3.7,3.7,3.7,3.7
4418,2025-06-24,3.7,3.7,3.7,3.7
4417,2025-06-23,3.8,3.8,3.7,3.7
4416,2025-06-20,3.7,3.8,3.7,3.8
4415,2025-06-18,3.8,3.8,3.7,3.7
4414,2025-06-17,3.8,3.9,3.8,3.8
4413,2025-06-16,3.8,3.8,3.7,3.8
4412,2025-06-13,3.8,3.8,3.8,3.8
4411,2025-06-12,3.8,3.9,3.8,3.9
4410,2025-06-11,3.8,3.9,3.8,3.8
4409,2025-06-10,3.8,3.8,3.8,3.8
4408,2025-06-06,3.8,3.8,3.8,3.8
4407,2025-06-05,3.8,3.9,3.7,3.8
4406,2025-06-04,3.7,3.8,3.7,3.8
4405,2025-06-03,3.7,3.8,3.7,3.7
4404,2025-06-02,3.7,3.7,3.6,3.7
4403,2025-05-30,3.8,3.8,3.6,3.7
4402,2025-05-29,3.8,4.2,3.8,3.8
4401,2025-05-28,3.9,3.9,3.8,3.8
4400,2025-05-26,3.8,3.9,3.8,3.8
4399,2025-05-21,3.9,3.9,3.9,3.9
4398,2025-05-20,3.8,3.8,3.8,3.8
4397,2025-05-19,3.8,3.9,3.8,3.9
4396,2025-05-16,3.8,3.9,3.8,3.9
4395,2025-05-14,3.8,3.9,3.8,3.9
4394,2025-05-13,3.8,3.9,3.8,3.9
4393,2025-05-12,3.9,3.9,3.9,3.9
4392,2025-05-09,3.8,3.9,3.8,3.8
4391,2025-05-08,3.8,3.8,3.8,3.8
4390,2025-05-07,3.8,3.8,3.8,3.8
4389,2025-05-06,3.8,3.8,3.8,3.8
4388,2025-05-05,3.7,3.7,3.7,3.7
4387,2025-04-29,3.7,3.8,3.7,3.8
4386,2025-04-28,3.8,3.8,3.7,3.8
4385,2025-04-25,4.3,4.3,3.9,3.9
4384,2025-04-24,3.6,4.0,3.6,4.0
4383,2025-04-23,3.5,3.5,3.5,3.5
4382,2025-04-22,3.4,3.4,3.4,3.4
4381,2025-04-21,3.5,3.5,3.4,3.4
4380,2025-04-18,3.5,3.6,3.5,3.6
4379,2025-04-17,3.5,3.6,3.4,3.4
4378,2025-04-16,3.5,3.6,3.5,3.6
4377,2025-04-15,3.6,3.6,3.5,3.6
4376,2025-04-14,3.6,3.7,3.6,3.7
4375,2025-04-11,3.6,3.6,3.4,3.4
4374,2025-04-10,3.6,3.6,3.6,3.6
4373,2025-04-09,3.2,3.3,3.2,3.2
4372,2025-04-08,3.3,3.3,3.3,3.3
4371,2025-04-04,3.5,3.5,3.5,3.5
4370,2025-04-03,3.8,3.8,3.6,3.7
4369,2025-04-02,3.9,3.9,3.9,3.9
4368,2025-04-01,4.0,4.0,3.9,3.9
4367,2025-03-31,3.9,3.9,3.9,3.9
4366,2025-03-28,3.9,3.9,3.9,3.9
4365,2025-03-27,3.9,3.9,3.9,3.9
4364,2025-03-26,4.0,4.0,4.0,4.0
4363,2025-03-25,3.9,3.9,3.9,3.9
4362,2025-03-24,3.9,4.1,3.9,4.1
4361,2025-03-21,4.0,4.0,4.0,4.0
4360,2025-03-20,3.9,4.0,3.9,3.9
4359,2025-03-19,3.9,4.0,3.9,4.0
4358,2025-03-18,3.9,3.9,3.9,3.9
4357,2025-03-17,3.9,3.9,3.8,3.9
4356,2025-03-14,3.9,4.0,3.8,3.9
4355,2025-03-13,3.9,3.9,3.8,3.8
4354,2025-03-12,3.8,4.0,3.8,4.0
4353,2025-03-11,3.8,3.9,3.8,3.8
4352,2025-03-10,3.8,3.9,3.8,3.9
4351,2025-03-07,3.9,3.9,3.8,3.8
4350,2025-03-06,3.9,3.9,3.9,3.9
4349,2025-03-05,4.0,4.0,4.0,4.0
4348,2025-03-04,3.9,4.0,3.9,4.0
4347,2025-03-03,4.0,4.0,4.0,4.0
4346,2025-02-28,4.0,4.1,4.0,4.1
4345,2025-02-27,4.1,4.1,4.0,4.0
4344,2025-02-26,4.1,4.2,4.1,4.1
4343,2025-02-25,4.0,4.0,4.0,4.0
4342,2025-02-24,3.9,4.0,3.9,4.0
