,Date,Open,High,Low,Close
3712,2025-10-14,13.8,13.8,13.8,13.8
3711,2025-10-13,13.8,13.8,13.8,13.8
3710,2025-10-07,13.8,13.8,13.8,13.8
3709,2025-10-06,13.8,13.8,13.8,13.8
3708,2025-10-03,13.8,13.8,13.8,13.8
3707,2025-10-02,13.8,13.8,13.8,13.8
3706,2025-10-01,13.8,13.8,13.8,13.8
3705,2025-09-30,14.4,14.4,14.4,14.4
3704,2025-09-24,15.45,15.45,15.45,15.45
3703,2025-09-22,15.45,15.45,15.45,15.45
3702,2025-09-19,15.55,15.55,15.45,15.45
3701,2025-09-18,14.55,14.55,14.55,14.55
3700,2025-09-17,14.55,14.55,14.4,14.55
3699,2025-09-16,13.8,13.8,13.6,13.6
3698,2025-09-11,12.85,14.0,12.85,14.0
3697,2025-09-10,13.6,13.8,12.8,13.8
3696,2025-09-09,13.5,13.6,13.5,13.6
3695,2025-09-08,13.6,13.6,13.6,13.6
3694,2025-09-05,13.6,13.6,13.6,13.6
3693,2025-09-04,13.4,13.5,13.3,13.5
3692,2025-09-03,14.6,14.6,14.3,14.3
3691,2025-08-29,14.0,14.4,14.0,14.3
3690,2025-08-28,12.6,13.5,12.6,13.5
3689,2025-08-27,13.65,13.65,13.5,13.5
3688,2025-08-26,12.8,12.8,12.8,12.8
3687,2025-08-25,12.0,12.0,12.0,12.0
3686,2025-08-22,12.15,12.15,12.15,12.15
3685,2025-08-21,12.6,12.6,12.1,12.1
3684,2025-08-20,12.75,12.75,12.6,12.6
3683,2025-08-19,12.8,13.0,12.75,12.75
3682,2025-08-18,13.3,13.3,12.75,12.8
3681,2025-08-15,14.2,14.2,13.3,13.3
3680,2025-08-14,14.2,14.2,14.2,14.2
3679,2025-08-13,14.48,14.48,14.01,14.2
3678,2025-08-12,14.01,14.11,14.01,14.11
3677,2025-08-11,13.83,14.01,13.83,14.01
3676,2025-08-08,13.83,13.83,13.83,13.83
3675,2025-08-07,13.73,13.73,13.55,13.55
3674,2025-08-06,13.55,13.55,13.55,13.55
3673,2025-08-05,13.27,13.55,13.27,13.55
3672,2025-08-04,13.17,13.17,13.17,13.17
3671,2025-08-01,12.61,12.61,12.61,12.61
3670,2025-07-31,12.61,12.61,12.61,12.61
3669,2025-07-30,12.56,12.56,12.56,12.56
3668,2025-07-29,12.56,12.56,12.56,12.56
3667,2025-07-28,12.56,12.56,12.56,12.56
3666,2025-07-25,11.91,12.71,11.86,12.71
3665,2025-07-24,12.71,12.71,12.71,12.71
3664,2025-07-23,12.71,12.71,12.71,12.71
3663,2025-07-22,12.71,12.71,12.71,12.71
3662,2025-07-21,12.71,12.71,12.71,12.71
3661,2025-07-18,11.12,12.71,11.12,12.71
3660,2025-07-17,11.91,11.91,11.91,11.91
3659,2025-07-16,11.91,11.91,11.91,11.91
3658,2025-07-15,11.91,11.91,11.91,11.91
3657,2025-07-14,11.91,11.91,11.91,11.91
3656,2025-07-11,12.61,12.61,12.61,12.61
3655,2025-07-10,12.61,12.61,12.61,12.61
3654,2025-07-09,12.66,12.66,12.66,12.66
3653,2025-07-08,12.66,12.66,12.66,12.66
3652,2025-07-07,12.66,12.66,12.66,12.66
3651,2025-07-04,12.66,12.66,12.66,12.66
3650,2025-07-03,12.66,12.66,12.66,12.66
3649,2025-07-02,12.66,12.66,12.66,12.66
3648,2025-07-01,12.61,12.66,12.61,12.66
3647,2025-06-30,12.85,12.85,12.85,12.85
3646,2025-06-27,12.85,12.85,12.85,12.85
3645,2025-06-26,12.85,12.85,12.85,12.85
3644,2025-06-25,12.19,12.85,12.19,12.85
3643,2025-06-24,13.08,13.08,13.08,13.08
3642,2025-06-23,13.08,13.08,13.08,13.08
3641,2025-06-20,12.52,13.08,12.52,13.08
3640,2025-06-19,12.42,12.42,12.42,12.42
3639,2025-06-18,11.91,12.42,11.91,12.42
3638,2025-06-17,12.47,12.47,12.47,12.47
3637,2025-06-16,11.16,12.47,11.16,12.47
3636,2025-06-13,11.96,11.96,11.96,11.96
3635,2025-06-12,11.63,11.96,11.63,11.96
3634,2025-06-11,12.05,12.05,12.05,12.05
3633,2025-06-10,12.05,12.05,12.05,12.05
3632,2025-06-09,11.91,12.05,11.91,12.05
3631,2025-06-06,11.96,12.56,11.96,12.56
3630,2025-06-05,12.28,12.8,12.28,12.56
3629,2025-06-04,12.24,13.17,12.24,13.17
