,Date,Open,High,Low,Close
4136,2025-01-07,46.6,46.6,40.6,40.7
4135,2025-01-06,40.3,41.0,40.0,41.0
4134,2025-01-03,40.2,40.5,40.2,40.4
4133,2025-01-02,46.2,46.5,45.0,45.0
4132,2024-12-31,40.6,46.0,40.6,46.0
4131,2024-12-30,39.0,42.4,39.0,40.6
4130,2024-12-27,40.9,50.0,40.9,45.0
4129,2024-12-26,48.1,48.1,48.0,48.1
4128,2024-12-25,49.9,57.0,47.0,57.0
4127,2024-12-24,50.5,51.0,50.0,50.0
4126,2024-12-23,49.0,52.0,49.0,50.6
4125,2024-12-20,50.0,52.0,50.0,52.0
4124,2024-12-19,53.6,53.6,50.0,51.5
4123,2024-12-18,53.5,56.2,53.2,53.6
4122,2024-12-17,54.0,59.0,53.0,53.2
4121,2024-12-16,62.3,62.3,60.0,60.0
4120,2024-12-13,62.5,62.7,62.5,62.7
4119,2024-12-12,62.5,62.5,62.3,62.5
4118,2024-12-11,62.0,65.5,62.0,65.5
4117,2024-12-09,63.5,64.0,63.5,64.0
4116,2024-12-06,64.0,64.2,64.0,64.2
4115,2024-12-05,64.0,64.0,64.0,64.0
4114,2024-12-04,64.0,64.0,64.0,64.0
4113,2024-12-03,64.0,64.0,64.0,64.0
4112,2024-12-02,68.0,70.0,65.2,65.2
4111,2024-11-29,64.9,64.9,64.9,64.9
4110,2024-11-28,65.0,65.0,65.0,65.0
4109,2024-11-27,65.0,65.0,65.0,65.0
4108,2024-11-26,68.0,68.0,68.0,68.0
4107,2024-11-20,69.0,69.0,66.1,69.0
4106,2024-11-18,69.0,69.0,69.0,69.0
4105,2024-11-15,69.0,69.0,69.0,69.0
4104,2024-11-14,66.0,76.0,66.0,68.0
4103,2024-11-13,68.5,68.5,66.0,66.0
4102,2024-11-12,65.5,67.9,65.1,67.9
4101,2024-11-11,68.5,68.5,68.4,68.5
4100,2024-11-08,68.0,68.0,65.0,65.0
4099,2024-11-07,67.6,68.8,67.5,68.6
4098,2024-11-06,67.5,67.5,67.5,67.5
4097,2024-11-05,63.5,65.5,63.5,65.5
4096,2024-11-04,63.5,63.5,63.5,63.5
4095,2024-11-01,64.0,64.0,63.5,63.5
4094,2024-10-31,66.0,66.0,66.0,66.0
4093,2024-10-30,66.0,66.0,66.0,66.0
4092,2024-10-29,70.0,70.0,66.0,66.0
4091,2024-10-28,66.0,66.7,64.8,66.6
4090,2024-10-25,66.0,66.0,60.0,62.0
4089,2024-10-24,66.9,66.9,66.8,66.8
4088,2024-10-23,68.0,68.0,66.9,66.9
4087,2024-10-22,68.9,68.9,66.6,66.6
4086,2024-10-21,73.9,74.1,69.0,69.5
4085,2024-10-18,75.0,75.0,72.4,73.0
4084,2024-10-17,71.2,71.6,70.8,70.8
4083,2024-10-16,74.0,74.0,70.3,72.0
4082,2024-10-15,80.0,80.0,79.9,79.9
4081,2024-10-14,81.0,81.0,78.0,80.0
4080,2024-10-11,80.0,80.0,79.0,80.0
4079,2024-10-10,81.0,82.0,81.0,82.0
4078,2024-10-09,80.1,80.1,80.1,80.1
4077,2024-10-07,80.0,80.0,80.0,80.0
4076,2024-10-03,83.0,83.0,83.0,83.0
4075,2024-09-30,86.6,86.6,86.6,86.6
4074,2024-09-27,86.6,86.6,86.5,86.5
4073,2024-09-26,86.6,86.7,86.6,86.7
4072,2024-09-25,86.9,86.9,86.8,86.9
4071,2024-09-24,83.0,83.0,83.0,83.0
4070,2024-09-23,83.2,83.2,80.7,81.2
4069,2024-09-20,86.2,89.0,86.2,89.0
