,Date,Open,High,Low,Close
2554,2025-10-17,41.1,41.1,40.2,40.2
2553,2025-10-16,41.15,41.9,40.65,40.8
2552,2025-10-15,40.0,41.0,39.5,40.9
2551,2025-10-14,40.2,40.35,38.2,40.0
2550,2025-10-13,40.4,40.8,39.9,40.05
2549,2025-10-10,41.0,42.0,40.95,41.1
2548,2025-10-09,42.0,42.0,40.9,40.9
2547,2025-10-08,41.5,42.3,41.0,41.25
2546,2025-10-07,42.0,42.0,41.0,41.05
2545,2025-10-06,40.05,41.8,40.05,41.75
2544,2025-10-03,40.6,41.0,39.95,40.0
2543,2025-10-02,42.0,42.0,40.7,40.85
2542,2025-10-01,41.3,41.8,41.3,41.65
2541,2025-09-30,41.2,41.5,40.5,41.2
2540,2025-09-29,41.55,41.6,41.0,41.0
2539,2025-09-26,42.5,42.8,41.45,41.5
2538,2025-09-25,42.95,43.05,42.3,42.4
2537,2025-09-24,41.75,43.0,41.2,42.95
2536,2025-09-23,41.75,42.5,41.55,41.9
2535,2025-09-22,43.55,43.55,41.5,41.75
2534,2025-09-19,43.9,44.0,43.0,43.2
2533,2025-09-18,45.2,45.25,43.5,43.5
2532,2025-09-17,45.35,46.25,45.0,45.0
2531,2025-09-16,45.5,46.2,45.05,45.35
2530,2025-09-15,45.5,45.8,45.05,45.5
2529,2025-09-12,44.0,45.35,43.75,45.2
2528,2025-09-11,42.65,43.85,40.55,43.75
2527,2025-09-10,42.05,42.75,41.85,42.6
2526,2025-09-09,41.4,41.9,41.1,41.75
2525,2025-09-08,42.75,42.95,41.2,41.3
2524,2025-09-05,44.75,44.75,43.1,43.1
2523,2025-09-04,43.6,44.0,43.2,44.0
2522,2025-09-03,42.0,43.2,41.7,43.15
2521,2025-08-29,41.7,42.45,41.2,42.0
2520,2025-08-28,41.7,42.45,41.6,42.1
2519,2025-08-27,42.65,42.8,41.55,41.55
2518,2025-08-26,40.1,42.6,40.1,42.6
2517,2025-08-25,42.8,42.8,40.5,40.5
2516,2025-08-22,41.5,42.4,40.3,42.0
2515,2025-08-21,43.05,43.45,41.05,41.5
2514,2025-08-20,44.85,45.9,42.5,43.05
2513,2025-08-19,45.2,45.2,44.0,44.95
2512,2025-08-18,45.35,46.0,44.6,44.6
2511,2025-08-15,46.8,46.8,44.35,45.4
2510,2025-08-14,47.0,47.1,45.6,46.35
2509,2025-08-13,48.05,48.3,46.1,46.6
2508,2025-08-12,48.5,49.5,47.45,48.15
2507,2025-08-11,46.15,47.4,45.85,47.3
2506,2025-08-08,46.5,47.5,45.35,45.8
2505,2025-08-07,47.1,47.1,45.7,46.45
2504,2025-08-06,44.05,46.75,43.5,46.7
2503,2025-08-05,45.0,45.35,41.65,43.7
2502,2025-08-04,43.5,44.7,43.5,44.7
2501,2025-08-01,42.6,43.6,42.5,43.4
2500,2025-07-31,43.8,43.8,42.05,42.55
2499,2025-07-30,43.0,44.0,42.0,43.0
2498,2025-07-29,47.0,47.0,43.25,43.25
2497,2025-07-28,46.3,47.5,45.95,46.5
2496,2025-07-25,47.0,47.85,46.45,46.45
2495,2025-07-24,48.1,48.5,46.7,47.0
2494,2025-07-23,46.65,48.5,46.35,48.0
