,Date,Open,High,Low,Close
2513,2025-10-17,25.2,25.2,24.85,25.1
2512,2025-10-16,25.1,25.3,25.0,25.2
2511,2025-10-15,25.0,25.0,24.8,24.85
2510,2025-10-14,25.0,25.1,25.0,25.0
2509,2025-10-13,25.05,25.05,24.95,25.05
2508,2025-10-10,25.05,25.1,25.0,25.05
2507,2025-10-09,25.0,25.1,24.9,25.1
2506,2025-10-08,24.85,25.1,24.75,25.1
2505,2025-10-07,24.8,25.15,24.8,24.8
2504,2025-10-06,25.1,25.1,24.8,25.05
2503,2025-10-03,25.2,25.4,24.75,24.8
2502,2025-10-02,25.2,25.6,25.0,25.0
2501,2025-10-01,25.4,25.4,24.05,25.15
2500,2025-09-30,25.95,25.95,25.1,25.4
2499,2025-09-29,25.6,26.2,25.1,25.3
2498,2025-09-26,25.7,26.1,25.7,25.9
2497,2025-09-25,26.25,26.25,25.7,25.9
2496,2025-09-24,26.3,26.3,26.0,26.1
2495,2025-09-23,25.6,26.05,25.6,25.95
2494,2025-09-22,25.3,25.4,25.0,25.25
2493,2025-09-19,25.65,25.7,25.3,25.3
2492,2025-09-18,26.0,26.0,25.55,25.6
2491,2025-09-17,26.4,26.4,25.75,26.0
2490,2025-09-16,25.5,26.45,25.3,26.4
2489,2025-09-15,25.45,25.45,25.25,25.45
2488,2025-09-12,25.55,25.6,25.25,25.5
2487,2025-09-11,25.65,25.65,24.95,25.55
2486,2025-09-10,25.35,25.7,25.3,25.7
2485,2025-09-09,25.45,25.55,25.1,25.5
2484,2025-09-08,25.65,25.8,25.3,25.45
2483,2025-09-05,25.5,26.3,25.35,25.8
2482,2025-09-04,25.7,25.7,25.4,25.45
2481,2025-09-03,25.5,25.7,25.1,25.7
2480,2025-08-29,25.8,25.8,25.5,25.5
2479,2025-08-28,26.1,26.2,25.5,25.8
2478,2025-08-27,25.5,26.5,25.4,26.05
2477,2025-08-26,24.35,25.4,24.35,25.1
2476,2025-08-25,24.1,24.35,24.1,24.3
2475,2025-08-22,24.3,24.55,24.05,24.5
2474,2025-08-21,24.4,24.4,24.2,24.3
2473,2025-08-20,24.5,24.55,24.0,24.55
2472,2025-08-19,24.8,24.8,24.3,24.55
2471,2025-08-18,24.7,24.8,24.35,24.7
2470,2025-08-15,24.95,24.95,24.5,24.7
2469,2025-08-14,24.95,25.0,24.85,24.95
2468,2025-08-13,24.85,25.45,24.75,25.2
2467,2025-08-12,25.3,25.3,24.9,25.0
2466,2025-08-11,25.0,25.3,24.8,25.3
2465,2025-08-08,25.0,25.15,24.8,25.0
2464,2025-08-07,25.1,25.4,24.8,25.0
2463,2025-08-06,24.8,25.15,24.75,24.9
2462,2025-08-05,25.3,25.3,24.5,24.7
2461,2025-08-04,24.8,25.35,24.7,25.3
2460,2025-08-01,25.0,25.0,24.5,25.0
2459,2025-07-31,24.95,25.2,24.7,25.0
2458,2025-07-30,25.15,25.2,24.5,25.0
2457,2025-07-29,25.9,25.9,24.95,25.05
2456,2025-07-28,25.75,25.9,25.5,25.9
2455,2025-07-25,26.25,26.25,25.8,26.0
2454,2025-07-24,26.2,26.4,26.0,26.0
2453,2025-07-23,26.1,27.0,26.1,26.2
2452,2025-07-22,26.2,26.6,26.05,26.1
2451,2025-07-21,26.3,26.3,26.05,26.05
2450,2025-07-18,26.5,26.7,26.35,26.35
2449,2025-07-17,26.7,26.7,26.2,26.45
2448,2025-07-16,26.1,26.75,26.1,26.65
2447,2025-07-15,26.5,27.2,26.5,26.6
2446,2025-07-14,26.8,26.85,26.0,26.75
2445,2025-07-11,26.8,26.9,26.6,26.75
2444,2025-07-10,26.95,26.95,26.0,26.7
2443,2025-07-09,27.5,27.5,26.65,26.8
2442,2025-07-08,27.8,27.8,26.7,27.0
2441,2025-07-07,27.0,27.0,26.75,26.9
2440,2025-07-04,26.55,27.0,26.5,26.8
2439,2025-07-03,26.8,27.0,26.2,26.7
2438,2025-07-02,26.35,27.2,26.2,26.9
2437,2025-07-01,26.25,26.4,26.0,26.35
2436,2025-06-30,26.55,27.0,26.45,26.65
2435,2025-06-27,26.2,27.2,26.05,26.55
2434,2025-06-26,26.6,26.6,26.2,26.5
2433,2025-06-25,26.35,26.8,26.35,26.7
2432,2025-06-24,25.5,26.3,25.5,26.05
2431,2025-06-23,25.1,25.65,25.1,25.5
2430,2025-06-20,25.5,26.05,25.5,25.95
2429,2025-06-19,25.9,25.9,25.6,25.6
2428,2025-06-18,25.5,26.0,25.5,25.95
2427,2025-06-17,26.2,26.5,26.05,26.1
2426,2025-06-16,26.5,26.6,25.5,26.2
2425,2025-06-13,26.1,26.65,26.0,26.6
2424,2025-06-12,26.45,27.0,26.0,26.85
2423,2025-06-11,27.0,27.0,26.5,26.5
2422,2025-06-10,26.8,27.2,26.6,27.0
2421,2025-06-09,25.5,26.25,25.5,26.25
2420,2025-06-06,26.05,26.05,25.9,25.95
2419,2025-06-05,26.45,26.5,26.05,26.4
2418,2025-06-04,26.8,26.8,26.0,26.45
2417,2025-06-03,26.5,26.75,26.4,26.7
2416,2025-06-02,26.0,26.8,26.0,26.7
2415,2025-05-30,26.9,27.0,26.0,26.8
2414,2025-05-29,26.95,26.95,26.6,26.9
2413,2025-05-28,26.8,26.85,26.15,26.6
2412,2025-05-27,26.55,26.6,26.2,26.6
2411,2025-05-26,24.95,26.1,24.3,25.8
2410,2025-05-23,24.1,24.95,24.1,24.45
2409,2025-05-22,24.7,25.05,24.55,24.7
2408,2025-05-21,25.8,26.0,24.5,24.7
2407,2025-05-20,24.95,25.0,24.5,24.8
2406,2025-05-19,25.3,25.3,24.55,24.55
2405,2025-05-16,25.5,25.5,24.45,25.3
2404,2025-05-15,24.9,25.0,24.4,25.0
2403,2025-05-14,25.1,25.3,24.5,24.65
2402,2025-05-13,25.5,25.5,24.6,25.05
2401,2025-05-12,24.0,24.3,23.5,24.2
2400,2025-05-09,23.05,23.9,23.05,23.45
2399,2025-05-08,24.0,24.1,23.5,23.6
2398,2025-05-07,23.35,23.9,23.05,23.5
2397,2025-05-06,22.5,23.5,22.5,23.35
2396,2025-05-05,23.5,23.5,22.4,22.8
2395,2025-04-29,23.4,23.4,22.7,22.8
2394,2025-04-28,23.9,23.9,22.9,22.9
2393,2025-04-25,23.0,23.65,22.9,22.9
2392,2025-04-24,21.7,23.2,21.7,22.6
2391,2025-04-23,21.65,21.7,21.2,21.7
2390,2025-04-22,20.85,21.65,20.3,21.55
2389,2025-04-21,21.2,22.05,21.2,21.2
2388,2025-04-18,21.2,21.45,20.9,21.2
