,Date,Open,High,Low,Close
3073,2025-10-17,13.8,13.9,13.6,13.8
3072,2025-10-16,13.9,14.5,13.8,13.9
3071,2025-10-15,13.8,14.0,13.6,14.0
3070,2025-10-14,14.2,14.2,13.6,13.8
3069,2025-10-13,13.8,14.4,13.5,14.2
3068,2025-10-10,14.1,14.1,13.7,13.8
3067,2025-10-09,13.3,14.2,13.3,14.1
3066,2025-10-08,13.4,13.4,13.2,13.3
3065,2025-10-07,13.5,13.7,13.2,13.3
3064,2025-10-06,13.3,13.5,13.3,13.5
3063,2025-10-03,13.3,13.4,13.0,13.3
3062,2025-10-02,13.4,13.5,13.2,13.4
3061,2025-10-01,13.4,13.4,13.2,13.3
3060,2025-09-30,13.6,13.6,13.3,13.3
3059,2025-09-29,13.4,13.6,13.4,13.4
3058,2025-09-26,13.6,13.6,13.3,13.4
3057,2025-09-25,13.3,13.7,13.3,13.6
3056,2025-09-24,13.4,13.4,13.2,13.3
3055,2025-09-23,13.3,13.4,13.3,13.3
3054,2025-09-22,13.4,13.5,13.1,13.3
3053,2025-09-19,13.4,13.5,13.3,13.3
3052,2025-09-18,13.5,13.5,13.2,13.4
3051,2025-09-17,13.5,13.5,13.2,13.3
3050,2025-09-16,13.8,13.8,13.5,13.6
3049,2025-09-15,13.6,13.8,13.6,13.7
3048,2025-09-12,13.4,13.5,13.3,13.5
3047,2025-09-11,13.3,13.3,13.0,13.3
3046,2025-09-10,13.4,13.4,13.2,13.3
3045,2025-09-09,13.4,13.4,13.1,13.4
3044,2025-09-08,13.8,13.8,13.1,13.1
3043,2025-09-05,13.8,14.4,13.8,13.9
3042,2025-09-04,13.9,14.0,13.7,13.9
3041,2025-09-03,14.0,14.1,13.6,13.9
3040,2025-08-29,13.5,13.9,13.5,13.9
3039,2025-08-28,13.8,13.8,13.6,13.7
3038,2025-08-27,13.9,14.0,13.5,13.8
3037,2025-08-26,13.7,13.8,13.5,13.8
3036,2025-08-25,14.0,14.1,13.3,13.7
3035,2025-08-22,14.3,14.6,13.3,13.6
3034,2025-08-21,14.7,14.8,14.3,14.6
3033,2025-08-20,14.9,15.0,14.3,14.7
3032,2025-08-19,15.3,15.7,15.2,15.2
3031,2025-08-18,14.3,15.5,14.3,15.1
3030,2025-08-15,14.6,14.8,14.1,14.3
3029,2025-08-14,14.9,14.9,14.4,14.6
3028,2025-08-13,15.3,16.5,14.5,14.9
3027,2025-08-12,15.2,15.2,14.9,15.0
3026,2025-08-11,15.0,15.2,14.6,15.0
3025,2025-08-08,14.6,15.1,14.6,15.0
3024,2025-08-07,14.9,15.1,14.4,14.7
3023,2025-08-06,14.3,15.2,14.3,14.6
3022,2025-08-05,15.0,15.7,13.5,14.3
3021,2025-08-04,15.9,15.9,14.4,14.7
3020,2025-08-01,16.0,17.0,14.3,15.0
3019,2025-07-31,15.6,15.8,14.7,15.8
3018,2025-07-30,13.1,14.4,13.1,14.4
3017,2025-07-29,13.3,13.7,13.0,13.1
3016,2025-07-28,13.1,13.5,13.1,13.2
3015,2025-07-25,13.2,13.3,12.8,13.1
3014,2025-07-24,13.3,13.5,13.1,13.3
3013,2025-07-23,13.0,13.7,13.0,13.3
3012,2025-07-22,12.9,12.9,12.6,12.9
3011,2025-07-21,12.4,12.8,12.4,12.8
3010,2025-07-18,12.1,12.3,12.1,12.2
3009,2025-07-17,12.3,12.4,12.1,12.2
3008,2025-07-16,12.2,12.2,12.1,12.2
3007,2025-07-15,12.2,12.4,12.1,12.3
3006,2025-07-14,12.1,12.3,11.9,12.2
3005,2025-07-11,12.3,12.3,11.9,12.0
3004,2025-07-10,12.1,12.2,12.0,12.2
3003,2025-07-09,12.2,12.2,11.9,12.0
3002,2025-07-08,12.1,12.3,12.0,12.2
3001,2025-07-07,12.0,12.2,12.0,12.1
3000,2025-07-04,11.8,12.2,11.8,12.1
2999,2025-07-03,11.9,12.0,11.9,11.9
2998,2025-07-02,11.8,11.9,11.7,11.9
