,Date,Open,High,Low,Close,Volume
4449,2025-10-24,5.7,5.73,5.6,5.6,35900
4448,2025-10-23,5.7,5.8,5.67,5.73,47600
4447,2025-10-22,5.6,5.68,5.58,5.67,110500
4446,2025-10-21,5.64,5.75,5.54,5.61,105400
4445,2025-10-20,5.79,6.09,5.54,5.56,178700
4444,2025-10-17,5.77,5.79,5.66,5.79,238100
4443,2025-10-16,6.06,6.08,5.63,5.77,479900
4442,2025-10-15,6.17,6.19,6.04,6.05,82800
4441,2025-10-14,6.32,6.32,6.06,6.1,339500
4440,2025-10-13,6.24,6.37,6.21,6.23,307200
4439,2025-10-10,6.41,6.43,6.32,6.42,340900
4438,2025-10-09,6.41,6.5,6.4,6.44,89400
4437,2025-10-08,6.45,6.5,6.36,6.5,144500
4436,2025-10-07,6.45,6.49,6.37,6.39,48300
4435,2025-10-06,6.27,6.48,6.27,6.45,93300
4434,2025-10-03,6.5,6.5,6.2,6.33,365900
4433,2025-10-02,6.6,6.64,6.5,6.5,213100
4432,2025-10-01,6.61,6.61,6.55,6.6,104200
4431,2025-09-30,6.69,6.69,6.53,6.61,192800
4430,2025-09-29,6.61,6.72,6.6,6.65,171900
4429,2025-09-26,6.69,6.69,6.61,6.64,223600
4428,2025-09-25,6.73,6.73,6.63,6.69,67500
4427,2025-09-24,6.7,6.7,6.61,6.69,56800
4426,2025-09-23,6.64,6.7,6.61,6.7,111000
4425,2025-09-22,6.68,6.69,6.6,6.64,228000
4424,2025-09-19,6.71,6.78,6.65,6.65,132600
4423,2025-09-18,6.79,6.79,6.7,6.72,68700
4422,2025-09-17,6.76,6.77,6.69,6.72,205400
4421,2025-09-16,6.85,6.85,6.71,6.71,170300
4420,2025-09-15,6.86,6.89,6.76,6.83,147100
4419,2025-09-12,7.05,7.05,6.78,6.83,727800
4418,2025-09-11,6.63,6.65,6.45,6.62,237200
4417,2025-09-10,6.69,6.72,6.53,6.63,225800
4416,2025-09-09,6.68,6.75,6.65,6.68,173400
4415,2025-09-08,6.85,6.85,6.66,6.68,303100
4414,2025-09-05,6.92,6.98,6.81,6.83,199600
4413,2025-09-04,6.92,7.12,6.91,6.91,506500
4412,2025-09-03,6.98,6.98,6.75,6.91,276800
