,Date,Open,High,Low,Close
4907,2025-10-17,12.8,13.1,12.75,12.9
4906,2025-10-16,12.5,12.6,12.25,12.25
4905,2025-10-15,12.5,12.5,12.45,12.5
4904,2025-10-14,12.45,12.75,12.4,12.5
4903,2025-10-13,12.3,12.7,12.3,12.6
4902,2025-10-10,12.5,12.7,12.5,12.65
4901,2025-10-09,12.6,12.65,12.5,12.6
4900,2025-10-08,12.55,12.85,12.3,12.6
4899,2025-10-07,13.3,13.7,12.5,12.9
4898,2025-10-06,13.8,13.8,13.2,13.3
4897,2025-10-03,12.6,13.45,12.55,13.4
4896,2025-10-02,12.7,12.7,12.55,12.6
4895,2025-10-01,12.6,12.6,12.2,12.55
4894,2025-09-30,12.5,12.6,12.2,12.6
4893,2025-09-29,12.5,12.55,12.5,12.5
4892,2025-09-26,12.6,12.7,12.5,12.5
4891,2025-09-25,12.5,12.6,12.5,12.6
4890,2025-09-24,12.55,12.6,12.5,12.6
4889,2025-09-23,12.7,12.7,12.5,12.6
4888,2025-09-22,12.6,12.6,12.4,12.55
4887,2025-09-19,12.4,12.7,12.4,12.6
4886,2025-09-18,12.4,12.6,12.4,12.5
4885,2025-09-17,12.35,12.7,12.35,12.6
4884,2025-09-16,12.7,12.7,12.55,12.7
4883,2025-09-15,12.5,12.7,12.5,12.7
4882,2025-09-12,12.5,12.6,12.4,12.5
4881,2025-09-11,12.65,12.8,12.55,12.7
4880,2025-09-10,12.5,12.7,12.5,12.7
4879,2025-09-09,12.45,12.6,12.45,12.6
4878,2025-09-08,12.6,12.7,12.55,12.6
4877,2025-09-05,12.55,12.65,12.5,12.6
4876,2025-09-04,12.5,12.65,12.5,12.65
4875,2025-09-03,12.55,12.6,12.4,12.6
4874,2025-08-29,12.2,12.55,12.2,12.55
4873,2025-08-28,12.6,12.85,12.5,12.6
4872,2025-08-27,12.6,12.95,12.5,12.6
4871,2025-08-26,12.3,13.0,12.3,12.6
4870,2025-08-25,12.35,12.35,12.2,12.3
4869,2025-08-22,12.3,12.55,12.25,12.3
4868,2025-08-21,12.25,12.3,12.15,12.3
4867,2025-08-20,12.35,12.4,11.75,12.4
4866,2025-08-19,12.7,12.7,12.3,12.4
4865,2025-08-18,12.25,12.5,12.25,12.4
4864,2025-08-15,12.5,12.6,12.4,12.4
4863,2025-08-14,12.3,12.5,12.3,12.4
4862,2025-08-13,12.4,12.5,11.65,12.35
4861,2025-08-12,12.35,12.45,12.3,12.4
4860,2025-08-11,12.5,12.5,12.3,12.4
4859,2025-08-08,12.5,12.5,12.5,12.5
4858,2025-08-07,12.4,12.5,12.4,12.5
4857,2025-08-06,12.4,12.5,12.35,12.4
4856,2025-08-05,12.5,12.65,12.05,12.4
4855,2025-08-04,12.8,12.8,12.3,12.5
4854,2025-08-01,12.2,12.5,12.1,12.3
4853,2025-07-31,12.3,12.3,12.1,12.2
4852,2025-07-30,12.1,12.3,12.1,12.15
4851,2025-07-29,12.5,12.6,12.1,12.1
4850,2025-07-28,12.5,12.7,12.5,12.5
4849,2025-07-25,12.4,12.6,12.4,12.5
4848,2025-07-24,12.4,12.45,12.4,12.4
4847,2025-07-23,12.6,12.6,12.4,12.45
4846,2025-07-22,12.25,12.6,11.9,12.6
4845,2025-07-21,13.3,13.3,12.25,12.25
4844,2025-07-18,13.15,13.3,12.5,12.8
4843,2025-07-17,12.25,13.05,12.2,13.0
4842,2025-07-16,12.15,12.3,12.15,12.2
4841,2025-07-15,12.15,12.2,12.1,12.2
4840,2025-07-14,12.2,12.2,12.15,12.15
4839,2025-07-11,12.1,12.2,12.0,12.2
4838,2025-07-10,12.2,12.2,12.1,12.15
4837,2025-07-09,12.15,12.2,12.1,12.2
4836,2025-07-08,12.25,12.25,12.0,12.15
4835,2025-07-07,11.9,12.2,11.9,12.2
4834,2025-07-04,11.95,12.15,11.95,12.15
4833,2025-07-03,12.05,12.2,12.05,12.1
4832,2025-07-02,12.1,12.15,12.1,12.15
4831,2025-07-01,11.8,12.15,11.8,12.1
4830,2025-06-30,12.05,12.2,12.05,12.15
4829,2025-06-27,12.1,12.3,11.75,12.15
4828,2025-06-26,12.1,12.2,12.1,12.2
4827,2025-06-25,12.1,12.2,12.1,12.1
4826,2025-06-24,12.1,12.15,12.0,12.1
4825,2025-06-23,12.05,12.35,12.0,12.15
4824,2025-06-20,12.2,12.4,12.2,12.35
4823,2025-06-19,12.35,12.4,12.3,12.35
4822,2025-06-18,12.35,12.45,12.35,12.4
4821,2025-06-17,12.4,12.45,12.35,12.45
4820,2025-06-16,12.45,12.5,12.2,12.5
4819,2025-06-13,12.4,12.6,12.3,12.45
4818,2025-06-12,11.75,12.5,11.75,12.45
4817,2025-06-11,12.45,12.45,12.4,12.45
4816,2025-06-10,12.1,12.6,12.1,12.45
4815,2025-06-09,12.5,12.55,12.45,12.45
4814,2025-06-06,12.6,12.6,12.4,12.45
4813,2025-06-05,12.2,12.5,12.2,12.45
4812,2025-06-04,12.4,12.5,12.25,12.35
4811,2025-06-03,12.2,12.4,12.2,12.3
4810,2025-06-02,12.1,12.25,12.0,12.25
4809,2025-05-30,11.85,12.1,11.85,12.05
4808,2025-05-29,11.65,12.0,11.65,12.0
4807,2025-05-28,11.9,12.15,11.8,11.95
4806,2025-05-27,11.7,12.0,11.7,11.85
4805,2025-05-26,11.8,11.8,11.55,11.75
4804,2025-05-23,11.45,11.85,11.45,11.75
4803,2025-05-22,11.25,11.54,11.25,11.25
4802,2025-05-21,11.06,11.3,11.06,11.25
4801,2025-05-20,10.96,11.11,10.91,11.11
4800,2025-05-19,10.77,11.11,10.77,10.96
4799,2025-05-16,10.77,10.96,10.72,10.91
4798,2025-05-15,10.58,10.77,10.58,10.77
4797,2025-05-14,10.53,10.72,10.53,10.72
4796,2025-05-13,10.82,10.82,10.53,10.68
4795,2025-05-12,10.34,11.11,10.34,10.77
4794,2025-05-09,9.67,10.44,9.67,10.44
4793,2025-05-08,9.67,9.81,9.57,9.77
4792,2025-05-07,9.77,9.81,9.67,9.81
4791,2025-05-06,9.35,9.77,9.35,9.67
4790,2025-05-05,9.55,9.55,9.41,9.48
4789,2025-04-29,9.57,9.57,9.51,9.55
4788,2025-04-28,9.21,9.57,9.21,9.53
4787,2025-04-25,9.48,9.5,9.38,9.47
4786,2025-04-24,9.38,9.53,9.38,9.49
4785,2025-04-23,9.46,9.47,9.38,9.47
4784,2025-04-22,9.46,9.48,8.9,9.4
4783,2025-04-21,9.57,9.62,9.5,9.56
4782,2025-04-18,9.57,9.72,9.57,9.62
4781,2025-04-17,9.57,9.62,9.54,9.57
4780,2025-04-16,9.55,9.67,9.55,9.57
4779,2025-04-15,9.52,9.53,9.46,9.52
4778,2025-04-14,9.48,9.53,9.41,9.52
4777,2025-04-11,9.57,9.57,9.29,9.48
4776,2025-04-10,9.42,9.42,9.38,9.42
4775,2025-04-09,8.35,8.87,8.35,8.81
4774,2025-04-08,9.38,9.57,8.81,8.81
4773,2025-04-04,9.06,9.47,9.06,9.45
4772,2025-04-03,10.05,10.24,9.72,9.72
4771,2025-04-02,10.48,10.53,10.39,10.44
4770,2025-04-01,10.39,10.44,10.34,10.44
4769,2025-03-31,10.39,10.44,10.34,10.34
4768,2025-03-28,10.48,10.48,10.39,10.44
4767,2025-03-27,10.48,10.58,10.44,10.48
4766,2025-03-26,10.48,10.48,10.39,10.44
4765,2025-03-25,10.48,10.53,10.44,10.48
4764,2025-03-24,10.48,10.53,10.44,10.53
4763,2025-03-21,10.72,10.72,10.48,10.48
4762,2025-03-20,10.77,10.77,10.53,10.72
4761,2025-03-19,10.91,10.91,10.72,10.87
4760,2025-03-18,10.44,11.06,10.44,10.91
4759,2025-03-17,10.44,10.44,10.34,10.39
4758,2025-03-14,10.44,10.44,10.34,10.44
4757,2025-03-13,10.48,10.48,10.39,10.48
4756,2025-03-12,10.48,10.53,10.39,10.48
4755,2025-03-11,10.29,10.53,10.29,10.53
4754,2025-03-10,10.48,10.53,10.39,10.48
4753,2025-03-07,10.53,10.53,10.39,10.53
4752,2025-03-06,10.48,10.53,10.29,10.48
4751,2025-03-05,10.58,10.68,10.48,10.48
4750,2025-03-04,10.63,10.68,10.58,10.63
4749,2025-03-03,10.58,10.72,10.58,10.68
4748,2025-02-28,10.58,10.68,10.58,10.63
4747,2025-02-27,10.77,10.77,10.53,10.58
4746,2025-02-26,10.82,10.91,10.72,10.72
4745,2025-02-25,10.77,10.87,10.72,10.82
4744,2025-02-24,10.77,10.82,10.68,10.77
4743,2025-02-21,10.77,10.82,10.68,10.82
4742,2025-02-20,10.91,10.91,10.72,10.72
4741,2025-02-19,10.91,11.01,10.72,10.91
4740,2025-02-18,10.72,10.91,10.63,10.87
4739,2025-02-17,10.91,10.91,10.68,10.68
4738,2025-02-14,10.91,11.15,10.91,10.91
4737,2025-02-13,10.87,10.91,10.82,10.91
4736,2025-02-12,10.77,10.96,10.72,10.91
4735,2025-02-11,10.77,10.96,10.68,10.82
4734,2025-02-10,10.96,10.96,10.72,10.77
4733,2025-02-07,11.01,11.01,10.87,10.96
4732,2025-02-06,11.06,11.25,10.87,11.01
4731,2025-02-05,10.87,11.35,10.87,11.2
4730,2025-02-04,10.87,11.35,10.87,10.87
4729,2025-02-03,11.68,11.68,11.68,11.68
4728,2025-01-24,12.54,12.54,12.35,12.54
4727,2025-01-23,12.25,12.83,12.25,12.54
4726,2025-01-22,12.3,12.59,12.16,12.25
4725,2025-01-21,12.73,12.73,12.11,12.3
4724,2025-01-20,13.69,13.83,12.73,12.73
4723,2025-01-17,13.26,13.69,13.12,13.69
4722,2025-01-16,13.26,13.26,13.02,13.21
4721,2025-01-15,12.64,13.21,12.59,13.12
4720,2025-01-14,12.54,12.73,12.54,12.59
4719,2025-01-13,12.88,12.88,12.21,12.64
4718,2025-01-10,12.06,12.35,12.02,12.11
4717,2025-01-09,12.35,12.35,12.11,12.11
4716,2025-01-08,12.02,12.35,11.97,12.35
4715,2025-01-07,12.11,12.35,12.02,12.02
4714,2025-01-06,12.11,12.54,11.87,12.11
4713,2025-01-03,12.69,12.69,12.11,12.11
4712,2025-01-02,12.78,13.31,12.3,12.69
4711,2024-12-31,13.6,13.6,12.78,12.78
4710,2024-12-30,14.55,14.98,13.74,13.74
4709,2024-12-27,14.94,15.13,14.55,14.74
4708,2024-12-26,13.69,14.55,13.4,14.55
4707,2024-12-25,13.45,13.79,13.36,13.64
4706,2024-12-24,13.21,13.88,13.12,13.26
4705,2024-12-23,13.31,13.64,12.97,13.21
4704,2024-12-20,12.4,13.21,12.3,13.16
4703,2024-12-19,12.16,12.4,12.11,12.35
4702,2024-12-18,12.45,12.45,12.11,12.3
4701,2024-12-17,12.69,12.69,12.3,12.35
4700,2024-12-16,12.78,12.83,12.45,12.59
4699,2024-12-13,12.73,12.83,12.69,12.73
4698,2024-12-12,12.78,12.97,12.64,12.78
4697,2024-12-11,12.83,12.88,12.54,12.78
4696,2024-12-10,13.16,13.16,12.73,12.78
4695,2024-12-09,12.92,13.12,12.78,13.12
4694,2024-12-06,12.73,13.36,12.49,12.73
4693,2024-12-05,12.49,12.73,12.49,12.59
4692,2024-12-04,12.25,12.92,12.25,12.49
