,Date,Open,High,Low,Close,Volume
1829,2025-10-24,39.5,39.6,39.3,39.6,185900
1828,2025-10-23,39.3,39.6,39.3,39.5,353600
1827,2025-10-22,39.2,39.4,39.0,39.3,206200
1826,2025-10-21,39.4,39.4,38.9,39.2,595200
1825,2025-10-20,39.8,39.8,38.9,39.0,762400
1824,2025-10-17,40.0,40.0,39.6,39.8,369100
1823,2025-10-16,39.6,40.0,39.5,39.8,416400
1822,2025-10-15,39.6,39.7,39.6,39.7,286900
1821,2025-10-14,39.6,39.8,39.5,39.7,373500
1820,2025-10-13,40.1,40.1,39.5,39.6,334200
1819,2025-10-10,40.0,40.1,39.9,40.1,369300
1818,2025-10-09,39.9,40.1,39.9,40.1,284900
1817,2025-10-08,39.8,40.0,39.7,40.0,255000
1816,2025-10-07,39.8,40.0,39.6,39.8,213000
1815,2025-10-06,39.4,39.9,39.3,39.8,505400
1814,2025-10-03,39.4,39.5,39.2,39.4,288800
1813,2025-10-02,39.4,39.6,39.2,39.3,298400
1812,2025-10-01,39.2,39.5,39.2,39.5,218400
1811,2025-09-30,39.4,39.5,39.1,39.3,536000
1810,2025-09-29,39.5,39.6,39.3,39.4,351800
1809,2025-09-26,39.6,39.6,39.3,39.4,266700
1808,2025-09-25,39.4,39.6,39.3,39.6,358900
1807,2025-09-24,39.2,39.4,39.1,39.3,300400
1806,2025-09-23,39.2,39.4,39.0,39.1,686700
1805,2025-09-22,39.6,39.6,38.9,39.2,558100
1804,2025-09-19,39.7,39.8,39.4,39.4,494600
1803,2025-09-18,39.6,39.7,39.4,39.7,391900
1802,2025-09-17,39.9,39.9,39.5,39.5,558400
1801,2025-09-16,40.0,40.2,39.6,39.8,473500
1800,2025-09-15,40.2,40.3,39.8,40.0,384100
1799,2025-09-12,39.4,40.6,39.3,40.1,1649500
1798,2025-09-11,39.3,39.4,39.1,39.3,696500
1797,2025-09-10,39.5,39.8,38.8,39.3,498200
1796,2025-09-09,39.4,39.5,39.1,39.3,478600
1795,2025-09-08,39.3,39.6,39.2,39.3,1107000
1794,2025-09-05,39.2,39.5,39.1,39.2,1477300
1793,2025-09-04,39.2,39.3,39.1,39.1,715600
1792,2025-09-03,39.3,39.3,39.0,39.2,515900
1791,2025-08-29,39.4,39.4,39.0,39.3,492700
1790,2025-08-28,39.2,39.7,39.1,39.4,605500
1789,2025-08-27,38.9,39.3,38.8,39.2,806900
1788,2025-08-26,38.6,39.0,38.6,39.0,571800
1787,2025-08-25,38.5,38.8,38.5,38.7,505400
1786,2025-08-22,38.6,38.7,38.4,38.4,650700
1785,2025-08-21,38.5,38.7,38.4,38.6,490500
1784,2025-08-20,38.9,38.9,38.5,38.6,939300
1783,2025-08-19,38.8,38.9,38.6,38.9,1030800
1782,2025-08-18,38.7,38.8,38.5,38.8,445100
1781,2025-08-15,39.1,39.2,38.6,38.7,859200
1780,2025-08-14,39.3,39.4,39.0,39.1,617400
1779,2025-08-13,39.1,39.5,39.0,39.3,537200
1778,2025-08-12,39.4,39.5,38.9,39.3,765200
1777,2025-08-11,39.2,40.0,39.0,39.2,1051000
1776,2025-08-08,39.0,39.4,38.8,39.2,551900
1775,2025-08-07,39.0,39.1,38.7,39.0,526100
1774,2025-08-06,38.9,39.1,38.8,39.0,477300
1773,2025-08-05,38.7,39.1,38.6,38.9,1138700
1772,2025-08-04,38.5,38.8,38.3,38.6,706600
1771,2025-08-01,38.3,38.5,38.3,38.5,530800
1770,2025-07-31,38.3,38.5,38.1,38.3,574100
1769,2025-07-30,38.4,38.4,38.0,38.3,582500
1768,2025-07-29,38.6,38.7,38.1,38.2,923000
1767,2025-07-28,38.1,38.5,38.1,38.5,844000
1766,2025-07-25,38.1,38.2,38.0,38.1,674300
1765,2025-07-24,38.0,38.2,37.9,38.1,764100
1764,2025-07-23,38.0,38.2,37.9,38.0,751200
1763,2025-07-22,38.3,38.3,37.9,38.0,906300
1762,2025-07-21,38.0,38.3,38.0,38.0,864900
1761,2025-07-18,38.3,38.4,37.9,38.0,1383800
1760,2025-07-17,38.4,38.6,38.2,38.3,769500
1759,2025-07-16,38.4,38.7,38.3,38.4,1291600
1758,2025-07-15,38.7,39.1,38.1,38.3,2127700
1757,2025-07-14,39.5,39.5,38.5,38.7,2766300
1756,2025-07-11,39.6,39.7,39.4,39.6,325900
1755,2025-07-10,39.7,39.7,39.5,39.6,506600
1754,2025-07-09,39.6,40.0,39.5,39.7,825000
1753,2025-07-08,39.8,39.8,39.5,39.6,768000
1752,2025-07-07,40.1,40.2,39.5,39.7,528700
1751,2025-07-04,40.0,40.1,39.7,40.0,215700
1750,2025-07-03,39.3,40.9,39.3,39.8,1302800
1749,2025-07-02,39.3,39.4,39.1,39.3,351400
