,Date,Open,High,Low,Close
3847,2025-10-14,20.2,20.2,20.2,20.2
3846,2025-10-13,19.7,20.9,19.7,20.9
3845,2025-10-09,21.0,21.0,21.0,21.0
3844,2025-10-08,19.7,19.7,19.6,19.6
3843,2025-10-07,19.6,19.6,19.6,19.6
3842,2025-10-06,17.7,19.8,17.7,19.8
3841,2025-10-03,20.3,20.3,19.6,19.6
3840,2025-09-30,20.0,20.0,19.6,19.6
3839,2025-09-23,21.5,21.5,21.5,21.5
3838,2025-09-22,23.4,23.4,23.4,23.4
3837,2025-09-15,23.5,23.5,23.5,23.5
3836,2025-09-11,25.9,25.9,25.9,25.9
3835,2025-09-10,21.8,23.6,21.0,23.6
3834,2025-09-05,21.5,23.0,21.5,21.5
3833,2025-09-04,21.3,21.3,21.3,21.3
3832,2025-09-03,21.3,21.3,21.3,21.3
3831,2025-08-26,21.3,21.3,21.3,21.3
3830,2025-08-25,20.5,20.5,20.5,20.5
3829,2025-08-19,20.1,20.1,20.1,20.1
3828,2025-08-15,20.4,20.4,20.0,20.0
3827,2025-08-14,20.6,20.6,20.6,20.6
3826,2025-08-13,20.6,20.6,20.6,20.6
3825,2025-08-12,20.2,20.7,20.2,20.7
3824,2025-08-11,20.4,20.5,20.4,20.5
3823,2025-08-08,20.5,20.5,20.4,20.4
3822,2025-08-07,20.5,20.5,20.1,20.1
3821,2025-08-06,20.5,20.5,20.5,20.5
3820,2025-08-04,20.0,20.0,20.0,20.0
3819,2025-07-30,20.2,21.0,19.7,21.0
3818,2025-07-29,20.4,21.0,20.4,21.0
3817,2025-07-28,20.4,20.4,20.4,20.4
3816,2025-07-25,20.4,20.4,20.4,20.4
3815,2025-07-24,20.4,20.4,20.4,20.4
3814,2025-07-23,20.1,20.3,20.1,20.3
3813,2025-07-22,20.1,20.1,20.1,20.1
3812,2025-07-18,20.3,20.3,20.1,20.1
3811,2025-07-16,20.3,20.3,20.3,20.3
3810,2025-07-11,20.4,20.4,20.4,20.4
3809,2025-07-09,20.1,20.1,20.1,20.1
3808,2025-07-08,20.2,20.2,20.2,20.2
3807,2025-07-07,20.2,20.3,20.2,20.2
