,Date,Open,High,Low,Close
3553,2025-10-17,44.0,45.0,43.05,43.15
3552,2025-10-16,44.0,44.25,43.75,43.95
3551,2025-10-15,44.85,44.9,43.3,43.7
3550,2025-10-14,46.0,46.65,44.8,44.85
3549,2025-10-13,45.3,46.0,45.1,45.6
3548,2025-10-10,45.9,46.45,45.9,46.05
3547,2025-10-09,46.5,46.5,45.75,45.85
3546,2025-10-08,47.4,47.7,45.9,46.35
3545,2025-10-07,47.65,47.7,46.6,46.6
3544,2025-10-06,45.0,47.9,45.0,47.5
3543,2025-10-03,45.9,45.9,44.8,45.0
3542,2025-10-02,46.7,46.7,45.8,45.9
3541,2025-10-01,47.15,47.3,46.5,46.5
3540,2025-09-30,46.25,46.85,45.6,46.85
3539,2025-09-29,46.35,46.55,45.6,46.4
3538,2025-09-26,47.5,47.5,46.3,46.35
3537,2025-09-25,47.7,47.7,47.1,47.2
3536,2025-09-24,46.7,47.2,46.1,47.2
3535,2025-09-23,47.0,47.15,46.4,46.4
3534,2025-09-22,47.95,47.95,46.5,46.5
3533,2025-09-19,48.0,48.05,47.1,47.75
3532,2025-09-18,48.3,48.55,47.4,47.65
3531,2025-09-17,49.05,49.45,48.2,48.2
3530,2025-09-16,50.5,50.5,48.95,48.95
3529,2025-09-15,50.5,50.5,49.6,49.8
3528,2025-09-12,50.4,50.4,49.65,49.7
3527,2025-09-11,49.15,50.4,48.2,50.4
3526,2025-09-10,50.5,50.5,48.4,50.5
3525,2025-09-09,48.55,50.4,48.05,50.1
3524,2025-09-08,51.0,51.8,48.7,48.7
3523,2025-09-05,55.3,55.8,51.5,51.9
3522,2025-09-04,55.0,55.2,54.1,54.9
3521,2025-09-03,57.0,57.0,54.0,54.8
3520,2025-08-29,52.9,55.3,52.9,55.0
3519,2025-08-28,52.1,53.1,51.6,52.6
3518,2025-08-27,52.9,53.9,52.1,52.1
3517,2025-08-26,49.35,53.1,49.35,52.9
3516,2025-08-25,52.2,53.5,49.3,49.7
3515,2025-08-22,54.9,56.0,51.9,51.9
3514,2025-08-21,58.0,58.3,55.8,55.8
3513,2025-08-20,55.0,57.0,53.0,57.0
3512,2025-08-19,50.4,53.9,50.1,53.9
3511,2025-08-18,51.0,51.1,49.8,50.4
3510,2025-08-15,50.7,51.5,48.3,51.5
3509,2025-08-14,50.9,52.8,50.4,50.5
3508,2025-08-13,50.2,51.4,48.2,50.3
3507,2025-08-12,50.0,51.7,49.05,50.0
3506,2025-08-11,48.0,50.0,47.45,49.4
3505,2025-08-08,48.15,48.95,46.9,48.0
3504,2025-08-07,47.5,48.7,47.0,48.1
3503,2025-08-06,46.5,46.95,46.15,46.75
3502,2025-08-05,47.65,48.6,45.0,46.4
3501,2025-08-04,45.9,47.05,45.9,46.95
3500,2025-08-01,45.7,46.9,44.7,46.2
3499,2025-07-31,46.15,46.2,44.4,45.7
3498,2025-07-30,46.0,46.8,44.85,45.75
3497,2025-07-29,50.2,50.4,45.95,45.95
3496,2025-07-28,48.0,49.95,47.6,49.4
3495,2025-07-25,45.65,47.2,45.6,46.7
3494,2025-07-24,46.2,46.3,45.2,45.55
3493,2025-07-23,46.2,47.8,45.7,46.0
3492,2025-07-22,44.1,45.75,43.75,45.65
3491,2025-07-21,45.55,46.3,44.1,44.1
3490,2025-07-18,45.2,46.6,45.05,45.6
3489,2025-07-17,46.1,46.1,45.0,45.2
3488,2025-07-16,45.2,46.0,44.9,45.45
3487,2025-07-15,46.35,47.7,45.0,45.1
3486,2025-07-14,44.6,47.3,44.5,46.2
3485,2025-07-11,43.8,45.3,43.0,44.25
3484,2025-07-10,44.7,44.85,43.7,43.85
3483,2025-07-09,44.0,45.15,43.5,44.3
3482,2025-07-08,43.05,43.9,43.05,43.4
3481,2025-07-07,42.85,43.3,42.6,43.0
3480,2025-07-04,42.8,43.3,42.45,42.5
3479,2025-07-03,42.75,43.75,42.05,42.8
3478,2025-07-02,40.7,43.2,40.55,42.75
3477,2025-07-01,41.3,41.3,40.5,40.6
3476,2025-06-30,41.0,41.6,41.0,41.05
3475,2025-06-27,40.45,40.95,40.45,40.5
3474,2025-06-26,40.85,40.85,40.3,40.35
3473,2025-06-25,41.2,41.2,40.7,40.75
3472,2025-06-24,41.5,41.5,40.7,40.9
3471,2025-06-23,40.4,40.7,40.05,40.25
3470,2025-06-20,41.0,41.65,40.8,40.8
3469,2025-06-19,40.65,41.0,40.55,40.8
3468,2025-06-18,40.5,41.35,40.45,40.9
3467,2025-06-17,41.0,41.25,40.4,40.45
3466,2025-06-16,39.8,41.05,39.7,40.95
3465,2025-06-13,40.5,40.85,40.0,40.05
3464,2025-06-12,41.25,41.55,41.0,41.05
3463,2025-06-11,41.15,41.8,40.8,40.85
3462,2025-06-10,41.36,41.68,40.82,40.86
3461,2025-06-09,41.36,41.82,40.95,41.18
3460,2025-06-06,42.55,42.64,41.45,41.45
3459,2025-06-05,43.27,43.27,42.27,42.45
3458,2025-06-04,44.32,44.32,43.0,43.14
3457,2025-06-03,44.41,45.14,44.18,44.23
3456,2025-06-02,41.91,43.55,41.45,43.32
3455,2025-05-30,42.27,43.68,41.91,42.45
3454,2025-05-29,43.0,43.09,42.09,42.18
3453,2025-05-28,42.73,43.59,42.64,42.82
3452,2025-05-27,42.45,43.0,42.23,42.41
3451,2025-05-26,41.05,42.36,40.0,42.23
3450,2025-05-23,41.18,41.45,40.82,40.95
3449,2025-05-22,41.41,42.27,40.91,41.18
3448,2025-05-21,42.32,42.32,41.27,41.41
3447,2025-05-20,41.27,42.41,40.82,41.82
3446,2025-05-19,42.45,42.45,41.18,41.18
3445,2025-05-16,43.36,43.82,42.41,42.45
3444,2025-05-15,43.95,43.95,43.0,43.14
3443,2025-05-14,42.55,43.5,42.09,43.05
3442,2025-05-13,42.91,43.55,42.27,42.41
3441,2025-05-12,41.82,41.82,41.27,41.82
3440,2025-05-09,42.32,42.32,41.36,41.41
3439,2025-05-08,40.77,42.23,40.36,41.95
3438,2025-05-07,40.73,40.91,40.32,40.32
3437,2025-05-06,40.55,41.82,40.45,40.73
3436,2025-05-05,40.91,41.27,40.18,40.41
3435,2025-04-29,41.18,41.27,40.36,40.45
3434,2025-04-28,40.36,41.32,40.0,40.91
3433,2025-04-25,41.32,41.32,40.14,40.27
3432,2025-04-24,40.36,41.95,40.09,40.82
3431,2025-04-23,40.77,40.77,39.86,40.0
3430,2025-04-22,41.73,42.32,39.36,39.82
3429,2025-04-21,44.5,44.5,42.32,42.32
3428,2025-04-18,45.05,46.36,43.64,44.55
3427,2025-04-17,43.64,45.09,43.27,45.09
3426,2025-04-16,45.23,45.91,44.45,44.45
3425,2025-04-15,46.36,47.0,45.18,45.18
3424,2025-04-14,46.64,48.09,45.82,47.09
3423,2025-04-11,47.64,47.64,44.68,46.55
3422,2025-04-10,44.96,44.96,44.96,44.96
3421,2025-04-09,42.05,45.05,42.05,42.05
3420,2025-04-08,45.18,46.27,45.18,45.18
3419,2025-04-04,44.68,48.55,44.68,48.55
3418,2025-04-03,48.0,50.46,48.0,48.0
3417,2025-04-02,52.0,53.0,51.27,51.55
3416,2025-04-01,52.27,52.55,50.91,51.64
3415,2025-03-31,53.18,53.64,52.0,52.09
3414,2025-03-28,51.18,53.91,51.0,53.64
3413,2025-03-27,50.55,51.64,50.18,51.18
3412,2025-03-26,51.55,52.0,49.73,50.64
3411,2025-03-25,52.91,53.09,51.18,51.91
3410,2025-03-24,51.09,52.73,50.27,52.73
3409,2025-03-21,50.36,51.09,50.36,50.82
3408,2025-03-20,50.36,51.64,50.0,50.27
3407,2025-03-19,50.09,51.18,50.09,50.18
3406,2025-03-18,51.73,51.73,50.46,50.55
3405,2025-03-17,50.0,51.36,49.64,51.27
3404,2025-03-14,50.73,50.91,49.82,50.0
3403,2025-03-13,51.46,51.73,49.55,50.73
3402,2025-03-12,52.46,52.46,51.0,51.36
3401,2025-03-11,50.09,52.55,50.09,52.0
3400,2025-03-10,51.18,51.55,50.09,50.91
3399,2025-03-07,51.27,51.64,50.64,50.82
3398,2025-03-06,49.55,51.36,49.46,51.27
3397,2025-03-05,50.27,51.36,49.09,49.09
3396,2025-03-04,50.36,51.18,48.64,50.18
3395,2025-03-03,48.73,51.27,48.64,50.36
3394,2025-02-28,49.18,49.91,48.46,48.91
3393,2025-02-27,48.55,49.82,47.73,49.0
3392,2025-02-26,46.09,49.27,46.0,48.0
3391,2025-02-25,45.91,46.55,45.55,46.09
3390,2025-02-24,42.45,45.05,42.18,45.05
3389,2025-02-21,42.55,42.55,41.95,42.14
3388,2025-02-20,43.0,43.18,42.45,42.45
3387,2025-02-19,42.32,42.73,42.09,42.64
3386,2025-02-18,41.82,42.73,41.82,42.14
3385,2025-02-17,41.5,42.82,41.18,42.09
3384,2025-02-14,41.82,42.05,41.45,41.55
3383,2025-02-13,41.14,41.27,40.77,41.18
3382,2025-02-12,41.14,41.73,41.14,41.23
3381,2025-02-11,42.0,42.0,41.14,41.14
3380,2025-02-10,41.64,42.0,40.91,41.55
3379,2025-02-07,41.91,42.09,41.64,41.68
3378,2025-02-06,42.0,42.55,41.86,41.91
3377,2025-02-05,42.36,42.36,41.77,42.0
3376,2025-02-04,42.09,42.41,41.55,42.18
3375,2025-02-03,42.14,42.18,40.23,41.55
3374,2025-01-24,41.55,42.27,40.91,42.23
3373,2025-01-23,40.27,41.64,40.27,41.55
3372,2025-01-22,40.91,40.91,40.27,40.27
3371,2025-01-21,40.45,41.09,40.18,40.91
3370,2025-01-20,40.5,40.82,40.18,40.18
3369,2025-01-17,40.41,40.55,40.09,40.45
3368,2025-01-16,40.55,41.64,40.41,40.45
3367,2025-01-15,39.68,40.32,39.68,40.05
3366,2025-01-14,40.41,40.82,39.55,39.55
3365,2025-01-13,39.91,40.55,39.0,40.41
3364,2025-01-10,40.73,41.14,37.95,39.64
3363,2025-01-09,41.14,41.14,40.77,40.77
3362,2025-01-08,40.86,41.27,40.73,40.82
3361,2025-01-07,41.0,41.5,40.73,40.86
3360,2025-01-06,42.36,42.82,40.68,41.0
3359,2025-01-03,43.64,43.64,42.36,42.36
3358,2025-01-02,44.14,44.14,43.68,43.77
3357,2024-12-31,44.05,44.18,43.45,44.18
3356,2024-12-30,44.0,44.5,43.45,44.18
3355,2024-12-27,44.23,44.5,43.27,44.18
