,Date,Open,High,Low,Close,Volume
4455,2025-10-24,27.9,28.8,27.9,28.7,1088000
4454,2025-10-23,28.6,28.6,28.1,28.2,966000
4453,2025-10-22,28.6,28.7,27.6,28.6,990900
4452,2025-10-21,28.2,28.9,27.9,28.6,989600
4451,2025-10-20,28.6,28.6,28.1,28.2,1035800
4450,2025-10-17,29.2,29.2,28.5,28.6,880800
4449,2025-10-16,28.9,29.4,28.5,29.2,815100
4448,2025-10-15,28.6,28.9,28.3,28.9,825400
4447,2025-10-14,28.2,28.6,27.9,28.6,822500
4446,2025-10-13,27.8,28.2,27.2,28.2,952100
4445,2025-10-10,27.6,27.8,27.4,27.8,734400
4444,2025-10-09,28.0,28.1,27.6,27.6,672900
4443,2025-10-08,27.7,28.1,27.5,28.0,655300
4442,2025-10-07,28.1,28.3,27.7,27.7,650300
4441,2025-10-06,27.7,28.1,27.5,28.1,669600
4440,2025-10-03,28.0,28.1,27.5,27.7,719900
4439,2025-10-02,27.8,28.0,27.7,28.0,777900
4438,2025-10-01,27.4,27.8,27.2,27.8,833900
4437,2025-09-30,28.3,28.4,27.1,27.4,896100
4436,2025-09-29,28.5,28.7,28.3,28.3,701200
4435,2025-09-26,28.7,28.9,28.5,28.5,770700
4434,2025-09-25,28.5,28.8,28.3,28.8,730300
4433,2025-09-24,28.3,28.5,28.1,28.5,614800
4432,2025-09-23,28.1,28.4,28.1,28.3,663500
4431,2025-09-22,28.4,28.5,28.0,28.1,787700
4430,2025-09-19,28.3,28.4,28.0,28.4,782900
4429,2025-09-18,27.9,28.4,27.9,28.3,790900
4428,2025-09-17,28.3,28.4,28.0,28.0,743600
4427,2025-09-16,28.6,28.9,28.3,28.3,796100
4426,2025-09-15,28.5,28.7,28.3,28.7,848200
4425,2025-09-12,28.2,28.5,28.1,28.5,908200
4424,2025-09-11,28.6,28.6,28.0,28.2,1022000
4423,2025-09-10,28.4,28.7,28.3,28.6,887900
4422,2025-09-09,28.0,28.4,27.9,28.4,903300
4421,2025-09-08,27.9,28.2,27.9,28.1,917000
4420,2025-09-05,28.7,28.9,28.1,28.1,1092600
4419,2025-09-04,29.1,29.1,28.5,28.7,801400
4418,2025-09-03,28.7,29.1,28.4,29.1,1032300
4417,2025-08-29,28.6,28.9,28.4,28.9,939100
4416,2025-08-28,28.4,28.6,28.1,28.6,958200
4415,2025-08-27,28.1,28.4,28.0,28.4,851600
4414,2025-08-26,27.9,28.1,27.7,28.1,947100
4413,2025-08-25,27.6,28.0,27.6,27.9,1067900
4412,2025-08-22,28.2,28.2,27.6,27.7,1027700
4411,2025-08-21,27.8,28.3,27.8,28.2,1083900
4410,2025-08-20,28.6,28.7,27.8,28.0,1057200
4409,2025-08-19,28.3,28.6,28.1,28.6,979800
4408,2025-08-18,28.0,28.3,28.0,28.3,989500
4407,2025-08-15,28.3,28.5,28.1,28.1,701100
4406,2025-08-14,28.1,28.3,27.9,28.3,751400
4405,2025-08-13,27.8,28.2,27.8,28.1,842240
4404,2025-08-12,28.3,28.4,28.0,28.0,738800
4403,2025-08-11,28.1,28.3,27.9,28.3,795561
4402,2025-08-08,27.8,28.1,27.8,28.1,826528
4401,2025-08-07,28.0,28.1,27.7,28.0,859931
4400,2025-08-06,27.7,28.0,27.5,28.0,949530
4399,2025-08-05,28.1,28.5,27.9,27.9,1347428
4398,2025-08-04,27.9,28.3,27.9,28.3,1174380
4397,2025-08-01,27.2,28.1,27.2,28.1,1057001
4396,2025-07-31,27.06,27.25,26.97,27.25,749942
4395,2025-07-30,26.33,27.06,26.33,27.06,810827
4394,2025-07-29,26.79,26.88,26.7,26.7,726104
4393,2025-07-28,26.15,26.79,26.15,26.79,807416
4392,2025-07-25,26.24,26.42,26.05,26.33,572350
4391,2025-07-24,26.24,26.42,25.96,26.24,590015
4390,2025-07-23,26.33,26.51,26.05,26.24,709269
4389,2025-07-22,26.33,26.51,26.05,26.33,665501
4388,2025-07-21,26.6,26.79,26.24,26.33,514842
4387,2025-07-18,26.42,26.7,26.24,26.6,720398
4386,2025-07-17,26.15,26.51,25.96,26.42,703258
4385,2025-07-16,26.24,26.42,25.87,26.15,714445
4384,2025-07-15,26.05,26.42,25.96,26.24,722241
4383,2025-07-14,26.05,26.33,25.78,26.05,716678
4382,2025-07-11,26.15,26.24,25.87,26.05,678801
4381,2025-07-10,26.24,26.42,26.05,26.15,744662
4380,2025-07-09,26.15,26.51,25.87,26.24,723246
4379,2025-07-08,26.33,26.51,26.05,26.15,727712
4378,2025-07-07,26.05,26.6,25.78,26.33,700400
4377,2025-07-04,25.87,26.51,25.78,26.15,789995
4376,2025-07-03,25.87,26.33,25.69,25.96,726464
4375,2025-07-02,25.78,26.42,25.6,25.96,776233
