,Date,Open,High,Low,Close
3947,2025-10-17,7.2,7.6,7.15,7.17
3946,2025-10-16,7.2,7.34,7.15,7.2
3945,2025-10-15,7.35,7.4,7.04,7.2
3944,2025-10-14,7.5,7.5,7.5,7.5
3943,2025-10-13,7.5,7.5,7.38,7.5
3942,2025-10-10,7.37,7.5,7.37,7.5
3941,2025-10-09,7.6,7.7,7.6,7.7
3940,2025-10-08,7.41,7.8,7.41,7.6
3939,2025-10-07,7.57,7.65,7.4,7.4
3938,2025-10-06,7.57,7.57,7.57,7.57
3937,2025-10-03,7.45,7.63,7.35,7.63
3936,2025-10-02,7.45,7.5,7.45,7.5
3935,2025-10-01,7.21,7.5,7.2,7.5
3934,2025-09-30,7.49,7.49,7.49,7.49
3933,2025-09-29,7.45,7.45,7.41,7.41
3932,2025-09-26,7.65,7.65,7.65,7.65
3931,2025-09-25,7.48,7.66,7.36,7.66
3930,2025-09-23,7.49,7.49,7.48,7.48
3929,2025-09-22,7.6,7.6,7.47,7.48
3928,2025-09-19,7.5,7.74,7.5,7.74
3927,2025-09-17,7.75,7.75,7.45,7.47
3926,2025-09-16,7.49,7.5,7.47,7.47
3925,2025-09-15,7.37,7.77,7.37,7.49
3924,2025-09-12,7.41,7.79,7.41,7.79
3923,2025-09-11,7.5,7.5,7.5,7.5
3922,2025-09-10,7.5,7.5,7.5,7.5
3921,2025-09-09,7.49,7.5,7.49,7.5
3920,2025-09-08,7.65,7.65,7.5,7.5
3919,2025-09-05,7.59,7.6,7.58,7.6
3918,2025-09-04,7.5,7.54,7.5,7.5
3917,2025-09-03,7.55,7.65,7.52,7.65
3916,2025-08-29,7.65,7.65,7.6,7.6
3915,2025-08-28,7.65,8.0,7.65,7.65
3914,2025-08-27,7.73,7.73,7.37,7.65
3913,2025-08-26,7.52,7.66,7.38,7.38
3912,2025-08-25,7.7,7.79,7.5,7.5
3911,2025-08-22,7.5,7.8,7.5,7.8
3910,2025-08-21,7.7,7.92,7.61,7.92
3909,2025-08-20,7.77,7.77,7.66,7.7
3908,2025-08-19,7.75,7.95,7.73,7.77
3907,2025-08-18,7.8,7.83,7.73,7.73
3906,2025-08-15,7.85,7.85,7.76,7.76
3905,2025-08-14,7.73,7.85,7.71,7.85
3904,2025-08-13,7.78,7.85,7.7,7.72
3903,2025-08-12,7.66,7.8,7.66,7.78
3902,2025-08-11,7.66,7.8,7.65,7.66
3901,2025-08-08,7.65,7.7,7.65,7.65
3900,2025-08-07,7.75,7.75,7.65,7.65
3899,2025-08-06,7.73,7.75,7.73,7.75
3898,2025-08-05,7.68,7.75,7.66,7.73
3897,2025-08-04,7.62,8.2,7.62,7.66
3896,2025-08-01,7.68,7.88,7.66,7.86
3895,2025-07-31,7.8,8.17,7.63,7.8
3894,2025-07-30,7.61,7.8,7.61,7.8
3893,2025-07-29,7.9,7.9,7.8,7.8
3892,2025-07-28,7.85,7.9,7.8,7.85
3891,2025-07-25,8.0,8.0,7.8,7.83
3890,2025-07-24,7.78,8.2,7.68,8.19
3889,2025-07-23,8.1,8.1,7.78,7.78
3888,2025-07-22,7.74,7.99,7.73,7.78
3887,2025-07-21,7.74,7.75,7.71,7.74
3886,2025-07-18,7.7,7.9,7.7,7.74
3885,2025-07-17,7.88,7.88,7.72,7.72
3884,2025-07-16,7.7,7.88,7.7,7.88
3883,2025-07-15,7.7,7.75,7.7,7.7
3882,2025-07-14,7.8,7.89,7.7,7.75
3881,2025-07-11,7.89,7.89,7.8,7.8
3880,2025-07-10,7.71,7.82,7.71,7.8
3879,2025-07-09,7.69,7.85,7.69,7.85
3878,2025-07-08,7.89,7.89,7.62,7.63
3877,2025-07-07,7.47,7.76,7.47,7.76
3876,2025-07-04,7.5,7.7,7.46,7.68
3875,2025-07-03,7.65,7.8,7.4,7.7
3874,2025-07-02,7.7,7.86,7.63,7.63
3873,2025-07-01,7.7,7.9,7.7,7.7
3872,2025-06-30,7.99,7.99,7.62,7.62
3871,2025-06-27,7.88,7.99,7.63,7.99
3870,2025-06-26,7.61,7.9,7.61,7.9
3869,2025-06-25,8.0,8.01,7.88,7.88
3868,2025-06-24,7.9,7.99,7.7,7.98
3867,2025-06-23,7.95,7.95,7.9,7.9
3866,2025-06-20,7.8,7.94,7.8,7.94
3865,2025-06-19,7.94,7.94,7.94,7.94
3864,2025-06-18,7.9,8.0,7.9,7.9
3863,2025-06-17,7.8,7.9,7.6,7.9
3862,2025-06-16,7.85,7.85,7.8,7.8
3861,2025-06-13,7.86,7.86,7.72,7.85
3860,2025-06-12,8.06,8.07,7.85,7.86
3859,2025-06-11,7.9,8.06,7.9,8.06
3858,2025-06-10,8.0,8.0,7.9,7.9
3857,2025-06-09,7.9,7.9,7.72,7.9
3856,2025-06-06,7.9,8.0,7.8,7.9
3855,2025-06-05,7.99,8.0,7.8,7.9
3854,2025-06-04,7.71,7.8,7.71,7.8
3853,2025-06-03,7.75,7.9,7.75,7.9
3852,2025-06-02,7.9,7.9,7.72,7.77
3851,2025-05-30,7.98,7.98,7.75,7.98
3850,2025-05-29,7.72,7.99,7.65,7.99
3849,2025-05-28,7.71,7.99,7.62,7.72
3848,2025-05-27,7.71,7.8,7.7,7.71
3847,2025-05-26,7.8,7.8,7.6,7.73
3846,2025-05-23,7.71,7.9,7.71,7.9
3845,2025-05-22,7.91,7.91,7.91,7.91
3844,2025-05-21,8.0,8.0,7.91,7.92
3843,2025-05-20,7.72,7.82,7.65,7.82
3842,2025-05-19,7.7,7.75,7.7,7.72
3841,2025-05-16,7.7,7.8,7.7,7.7
3840,2025-05-15,7.81,7.81,7.8,7.8
3839,2025-05-14,7.9,7.9,7.8,7.8
3838,2025-05-13,8.0,8.0,7.8,7.8
3837,2025-05-12,7.7,8.03,7.7,8.0
3836,2025-05-09,7.9,8.0,7.7,7.7
3835,2025-05-08,7.8,7.98,7.5,7.9
3834,2025-05-07,7.99,8.0,7.85,8.0
3833,2025-05-06,8.0,8.0,7.99,7.99
3832,2025-05-05,7.9,8.35,7.5,7.52
3831,2025-04-29,8.09,8.09,7.81,7.82
3830,2025-04-28,7.83,8.0,7.83,8.0
3829,2025-04-25,7.83,7.83,7.83,7.83
3828,2025-04-24,7.81,7.81,7.81,7.81
3827,2025-04-23,7.8,7.85,7.8,7.81
3826,2025-04-22,7.7,7.8,7.7,7.8
3825,2025-04-21,8.1,8.1,7.7,7.7
3824,2025-04-18,8.1,8.1,8.1,8.1
3823,2025-04-17,8.1,8.1,8.09,8.1
3822,2025-04-16,8.29,8.29,7.47,8.18
3821,2025-04-15,8.0,8.37,7.91,7.95
3820,2025-04-14,8.78,8.78,7.68,8.5
3819,2025-04-11,7.88,8.27,7.87,8.25
3818,2025-04-10,7.86,7.86,7.53,7.86
3817,2025-04-09,7.35,7.35,6.84,7.35
3816,2025-04-08,7.7,7.7,7.35,7.35
3815,2025-04-04,7.11,7.9,7.11,7.9
3814,2025-04-03,8.02,8.02,7.6,7.61
3813,2025-04-02,8.43,8.43,8.0,8.02
3812,2025-04-01,8.1,8.1,8.0,8.0
3811,2025-03-31,8.0,8.2,8.0,8.0
3810,2025-03-28,8.18,8.18,7.7,7.82
3809,2025-03-27,7.95,8.1,7.95,8.1
3808,2025-03-26,7.96,7.96,7.95,7.95
3807,2025-03-25,7.93,7.98,7.93,7.98
3806,2025-03-24,7.94,7.95,7.93,7.93
3805,2025-03-21,7.9,7.93,7.9,7.93
3804,2025-03-20,7.97,7.97,7.93,7.93
3803,2025-03-19,7.95,8.0,7.95,7.96
3802,2025-03-18,8.0,8.01,7.95,7.95
3801,2025-03-17,7.99,8.0,7.99,8.0
3800,2025-03-14,7.9,7.99,7.69,7.99
3799,2025-03-13,8.01,8.02,8.0,8.0
3798,2025-03-12,8.0,8.02,7.95,8.01
3797,2025-03-11,8.0,8.01,7.81,7.9
3796,2025-03-10,8.01,8.01,8.0,8.0
3795,2025-03-07,8.02,8.1,8.0,8.01
3794,2025-03-06,8.0,8.09,7.97,8.0
3793,2025-03-05,8.27,8.27,7.94,7.97
3792,2025-03-04,8.0,8.01,8.0,8.01
3791,2025-03-03,8.1,8.1,8.01,8.01
3790,2025-02-28,8.18,8.18,8.12,8.13
3789,2025-02-27,7.98,8.0,7.98,8.0
3788,2025-02-26,8.0,8.17,7.98,8.0
3787,2025-02-25,7.92,8.09,7.92,8.09
3786,2025-02-24,7.91,8.1,7.91,8.1
3785,2025-02-21,7.91,7.92,7.9,7.92
3784,2025-02-20,8.01,8.01,7.9,7.9
3783,2025-02-19,8.39,8.39,7.92,8.36
3782,2025-02-18,7.99,8.01,7.9,8.01
3781,2025-02-17,8.0,8.0,7.98,7.98
3780,2025-02-14,8.0,8.0,7.99,7.99
3779,2025-02-13,7.85,8.0,7.85,8.0
3778,2025-02-12,7.7,8.29,7.5,8.29
3777,2025-02-11,8.0,8.0,7.99,7.99
3776,2025-02-10,8.2,8.2,8.1,8.1
3775,2025-02-07,8.05,8.2,8.05,8.2
3774,2025-02-06,8.4,8.4,8.02,8.05
3773,2025-02-05,8.4,8.4,8.0,8.37
3772,2025-02-04,7.83,8.05,7.83,8.05
3771,2025-02-03,8.38,8.38,8.2,8.38
3770,2025-01-24,8.38,8.38,8.12,8.37
3769,2025-01-23,8.4,8.4,8.4,8.4
3768,2025-01-22,8.0,8.38,7.8,8.38
3767,2025-01-21,8.2,8.2,8.2,8.2
3766,2025-01-20,8.15,8.15,8.15,8.15
3765,2025-01-17,8.1,8.1,8.1,8.1
3764,2025-01-16,8.4,8.4,8.2,8.2
3763,2025-01-15,8.4,8.4,8.4,8.4
3762,2025-01-14,8.11,8.5,8.11,8.5
3761,2025-01-13,8.5,8.6,8.5,8.6
3760,2025-01-10,8.0,8.5,7.9,8.5
3759,2025-01-09,8.74,8.85,8.2,8.35
3758,2025-01-08,8.3,8.3,8.3,8.3
3757,2025-01-07,8.3,8.3,8.3,8.3
3756,2025-01-06,9.08,9.08,8.7,8.7
3755,2025-01-03,8.4,8.5,8.4,8.5
3754,2025-01-02,8.72,8.89,8.72,8.72
3753,2024-12-31,8.9,8.9,8.21,8.72
3752,2024-12-30,8.71,8.71,8.71,8.71
3751,2024-12-27,8.96,8.96,8.8,8.95
3750,2024-12-26,8.98,8.98,8.8,8.9
3749,2024-12-25,8.95,8.98,8.71,8.97
3748,2024-12-24,8.53,8.94,8.53,8.9
3747,2024-12-23,8.9,9.2,8.8,8.8
3746,2024-12-20,8.66,8.9,8.66,8.9
3745,2024-12-19,8.8,9.19,8.62,9.1
3744,2024-12-18,9.18,9.18,8.75,8.8
3743,2024-12-17,8.58,9.25,8.58,9.19
3742,2024-12-16,9.0,9.2,8.71,9.2
3741,2024-12-13,9.0,9.01,9.0,9.0
3740,2024-12-12,9.5,9.5,9.18,9.41
3739,2024-12-11,9.0,9.5,8.7,9.24
3738,2024-12-10,8.6,9.0,8.55,9.0
3737,2024-12-09,8.44,8.6,8.41,8.6
3736,2024-12-06,8.12,8.44,8.11,8.44
3735,2024-12-05,8.3,8.44,8.15,8.44
3734,2024-12-04,7.96,8.4,7.96,8.39
3733,2024-12-03,8.4,8.4,8.35,8.4
3732,2024-12-02,7.95,8.41,7.95,8.41
3731,2024-11-29,7.81,8.5,7.81,8.2
3730,2024-11-28,8.19,8.2,8.1,8.17
3729,2024-11-27,8.0,8.18,8.0,8.05
3728,2024-11-26,8.15,8.15,8.0,8.0
3727,2024-11-25,7.73,8.15,7.73,8.15
3726,2024-11-22,7.6,7.72,7.6,7.72
3725,2024-11-21,8.05,8.05,7.95,7.95
3724,2024-11-20,7.66,8.05,7.66,8.05
3723,2024-11-18,8.1,8.1,7.63,7.66
3722,2024-11-15,7.7,8.2,7.66,8.2
3721,2024-11-14,7.7,7.95,7.7,7.95
3720,2024-11-13,7.8,7.81,7.7,7.81
3719,2024-11-12,7.6,7.8,7.6,7.8
3718,2024-11-11,7.36,7.81,7.36,7.8
3717,2024-11-08,8.0,8.0,7.81,7.81
3716,2024-11-07,7.9,8.0,7.9,8.0
3715,2024-11-06,8.2,8.2,7.9,8.2
3714,2024-11-05,7.64,8.2,7.64,8.2
3713,2024-11-04,8.0,8.19,8.0,8.19
3712,2024-11-01,8.0,8.45,7.83,8.2
3711,2024-10-31,8.0,8.0,7.99,8.0
3710,2024-10-30,7.8,8.0,7.8,8.0
3709,2024-10-29,7.61,7.61,7.61,7.61
3708,2024-10-28,7.61,7.9,7.61,7.61
3707,2024-10-25,7.76,7.76,7.61,7.61
3706,2024-10-24,7.6,7.76,7.4,7.76
3705,2024-10-23,7.31,8.0,7.19,7.76
3704,2024-10-22,8.0,8.06,7.73,7.73
3703,2024-10-21,7.62,8.2,7.62,7.9
3702,2024-10-18,8.0,8.08,7.82,7.87
3701,2024-10-17,8.01,8.01,7.8,8.0
3700,2024-10-16,8.0,8.0,8.0,8.0
3699,2024-10-15,8.05,8.05,7.92,8.0
3698,2024-10-14,8.29,8.29,8.0,8.0
3697,2024-10-11,8.04,8.29,8.04,8.29
3696,2024-10-10,8.03,8.14,8.03,8.04
3695,2024-10-09,8.08,8.08,8.03,8.03
3694,2024-10-08,8.04,8.09,8.0,8.09
3693,2024-10-07,8.14,8.14,8.01,8.09
3692,2024-10-04,8.1,8.2,8.1,8.1
3691,2024-10-03,8.18,8.18,8.18,8.18
3690,2024-10-02,8.26,8.26,8.16,8.16
3689,2024-10-01,8.3,8.3,8.26,8.26
3688,2024-09-30,8.19,8.25,8.19,8.25
3687,2024-09-27,8.17,8.19,8.17,8.19
3686,2024-09-26,8.3,8.3,8.17,8.17
3685,2024-09-25,8.2,8.28,8.18,8.28
3684,2024-09-24,8.38,8.38,8.21,8.21
3683,2024-09-23,8.3,8.3,8.21,8.3
3682,2024-09-20,8.2,8.3,8.1,8.3
3681,2024-09-19,8.16,8.2,8.16,8.2
3680,2024-09-18,8.2,8.2,8.2,8.2
3679,2024-09-17,8.2,8.3,8.2,8.3
3678,2024-09-16,8.35,8.35,8.35,8.35
3677,2024-09-13,8.38,8.38,8.35,8.35
3676,2024-09-12,8.4,8.4,8.39,8.39
3675,2024-09-11,8.16,8.43,8.16,8.43
3674,2024-09-10,8.35,8.35,8.18,8.18
3673,2024-09-09,8.31,8.31,8.3,8.3
3672,2024-09-06,8.45,8.79,8.3,8.31
3671,2024-09-05,8.44,8.45,8.44,8.45
3670,2024-09-04,8.3,8.39,8.0,8.39
3669,2024-08-30,8.5,8.5,8.21,8.21
3668,2024-08-29,8.5,8.5,8.5,8.5
3667,2024-08-28,8.5,8.5,8.5,8.5
3666,2024-08-27,8.5,8.5,8.5,8.5
3665,2024-08-26,8.41,8.5,8.41,8.5
3664,2024-08-23,8.55,8.55,8.4,8.41
3663,2024-08-22,8.55,8.55,8.41,8.55
3662,2024-08-21,8.55,8.55,8.55,8.55
3661,2024-08-20,8.39,8.55,8.36,8.55
3660,2024-08-19,8.6,8.6,8.38,8.38
3659,2024-08-16,8.62,8.62,8.27,8.6
3658,2024-08-15,8.35,8.4,8.35,8.4
3657,2024-08-14,8.39,8.39,8.35,8.35
3656,2024-08-13,8.4,8.4,8.4,8.4
3655,2024-08-12,8.21,8.58,8.21,8.58
3654,2024-08-09,8.16,8.2,8.16,8.2
3653,2024-08-08,8.02,8.63,8.02,8.16
3652,2024-08-07,8.33,8.65,8.33,8.6
3651,2024-08-06,8.71,8.71,8.22,8.33
3650,2024-08-05,8.81,8.81,8.71,8.71
3649,2024-08-02,8.73,9.36,8.65,9.36
3648,2024-08-01,9.65,9.65,9.0,9.3
3647,2024-07-31,9.04,9.04,9.04,9.04
3646,2024-07-30,8.45,8.45,8.45,8.45
3645,2024-07-29,8.4,8.4,8.31,8.31
3644,2024-07-26,8.36,8.49,8.36,8.4
3643,2024-07-25,8.2,8.36,8.2,8.36
3642,2024-07-24,8.3,8.5,8.3,8.31
3641,2024-07-23,8.39,8.39,8.39,8.39
3640,2024-07-22,8.4,8.41,8.37,8.39
3639,2024-07-19,8.56,8.56,8.45,8.45
3638,2024-07-18,8.96,8.96,8.44,8.87
3637,2024-07-17,8.54,8.97,8.54,8.97
3636,2024-07-16,8.5,8.54,8.5,8.53
3635,2024-07-15,8.54,8.9,8.53,8.9
3634,2024-07-12,8.56,8.8,8.55,8.57
3633,2024-07-11,8.5,8.56,8.5,8.56
3632,2024-07-10,8.89,8.89,8.5,8.55
3631,2024-07-09,8.6,8.89,8.6,8.89
3630,2024-07-08,8.66,8.66,8.5,8.55
3629,2024-07-05,8.9,8.9,8.7,8.7
3628,2024-07-04,8.82,9.3,8.75,8.9
3627,2024-07-03,9.15,9.49,9.0,9.0
3626,2024-07-02,9.4,9.4,9.1,9.15
3625,2024-07-01,10.15,10.15,9.3,9.31
3624,2024-06-28,9.74,10.0,9.2,10.0
3623,2024-06-27,9.15,9.78,8.7,9.78
3622,2024-06-26,8.57,9.15,8.4,9.15
3621,2024-06-25,8.58,8.59,8.27,8.57
3620,2024-06-24,8.3,8.33,8.25,8.27
3619,2024-06-21,8.33,8.39,8.3,8.3
3618,2024-06-20,8.8,8.8,8.3,8.33
3617,2024-06-19,8.5,8.5,8.33,8.4
3616,2024-06-18,8.5,8.5,8.48,8.5
3615,2024-06-17,8.4,8.4,8.3,8.3
3614,2024-06-14,8.63,8.63,8.34,8.4
3613,2024-06-13,8.63,8.63,8.63,8.63
3612,2024-06-12,8.43,8.89,8.3,8.66
3611,2024-06-11,8.41,8.44,8.26,8.43
3610,2024-06-10,8.44,8.45,8.31,8.44
3609,2024-06-07,8.51,8.52,8.3,8.4
3608,2024-06-06,8.4,8.51,8.36,8.51
3607,2024-06-05,8.87,8.87,8.21,8.29
3606,2024-06-04,8.34,8.67,8.12,8.3
3605,2024-06-03,8.41,8.42,8.35,8.35
3604,2024-05-31,8.6,8.6,8.4,8.41
3603,2024-05-30,8.65,8.65,8.6,8.6
3602,2024-05-29,8.6,8.67,8.4,8.59
3601,2024-05-28,8.7,8.7,8.66,8.67
3600,2024-05-27,8.33,8.7,8.33,8.7
3599,2024-05-24,8.8,8.8,8.33,8.34
3598,2024-05-23,8.69,8.69,8.35,8.36
3597,2024-05-22,8.3,8.89,8.3,8.69
3596,2024-05-21,8.46,8.5,8.32,8.45
3595,2024-05-20,8.35,8.67,8.35,8.5
3594,2024-05-17,8.06,8.38,8.06,8.25
3593,2024-05-16,8.21,8.38,8.21,8.38
3592,2024-05-15,8.24,8.26,8.24,8.25
3591,2024-05-14,8.4,8.4,8.26,8.34
3590,2024-05-13,8.31,8.48,8.24,8.48
