,Date,Open,High,Low,Close
1765,2024-07-25,1.79,1.79,1.79,1.79
1764,2024-07-24,1.79,1.79,1.79,1.79
1763,2024-07-23,1.79,1.79,1.79,1.79
1762,2024-07-22,1.79,1.79,1.79,1.79
1761,2024-07-19,1.79,1.79,1.79,1.79
1760,2024-07-18,1.79,1.79,1.79,1.79
1759,2024-07-17,1.79,1.79,1.79,1.79
1758,2024-07-16,1.79,1.79,1.79,1.79
1757,2024-07-15,1.79,1.79,1.79,1.79
1756,2024-07-12,1.79,1.79,1.79,1.79
1755,2024-07-11,1.79,1.79,1.79,1.79
1754,2024-07-10,1.79,1.79,1.79,1.79
1753,2024-07-09,1.79,1.79,1.79,1.79
1752,2024-07-08,1.79,1.79,1.79,1.79
1751,2024-07-05,1.79,1.79,1.79,1.79
1750,2024-07-04,1.79,1.79,1.79,1.79
1749,2024-07-03,1.79,1.79,1.79,1.79
1748,2024-07-02,1.79,1.79,1.79,1.79
1747,2024-07-01,1.79,1.79,1.79,1.79
1746,2024-06-28,1.79,1.79,1.79,1.79
1745,2024-06-27,1.79,1.79,1.79,1.79
1744,2024-06-26,1.79,1.79,1.79,1.79
1743,2024-06-25,1.79,1.79,1.79,1.79
1742,2024-06-24,1.79,1.79,1.79,1.79
1741,2024-06-21,1.79,1.79,1.79,1.79
1740,2024-06-20,1.79,1.79,1.79,1.79
1739,2024-06-19,1.79,1.79,1.79,1.79
1738,2024-06-18,1.79,1.79,1.79,1.79
1737,2024-06-17,1.79,1.79,1.79,1.79
1736,2024-06-14,1.79,1.79,1.79,1.79
1735,2024-06-13,1.79,1.79,1.79,1.79
1734,2024-06-12,1.79,1.79,1.79,1.79
1733,2024-06-11,1.79,1.79,1.79,1.79
1732,2024-06-10,1.79,1.79,1.79,1.79
1731,2024-06-07,1.79,1.79,1.79,1.79
1730,2024-06-06,1.79,1.79,1.79,1.79
1729,2024-06-05,1.79,1.79,1.79,1.79
1728,2024-06-04,1.79,1.79,1.79,1.79
1727,2024-06-03,1.79,1.79,1.79,1.79
1726,2024-05-31,1.79,1.79,1.79,1.79
1725,2024-05-30,1.79,1.79,1.79,1.79
1724,2024-05-29,1.79,1.79,1.79,1.79
1723,2024-05-28,1.79,1.79,1.79,1.79
1722,2024-05-27,1.79,1.79,1.79,1.79
1721,2024-05-24,1.79,1.79,1.79,1.79
1720,2024-05-23,1.79,1.79,1.79,1.79
1719,2024-05-22,1.79,1.79,1.79,1.79
1718,2024-05-21,1.79,1.79,1.79,1.79
1717,2024-05-20,1.79,1.79,1.79,1.79
1716,2024-05-17,1.79,1.79,1.79,1.79
1715,2024-05-16,1.79,1.79,1.79,1.79
1714,2024-05-15,1.79,1.79,1.79,1.79
1713,2024-05-14,1.79,1.79,1.79,1.79
1712,2024-05-13,1.79,1.79,1.79,1.79
1711,2024-05-10,1.79,1.79,1.79,1.79
1710,2024-05-09,1.79,1.79,1.79,1.79
1709,2024-05-08,1.79,1.79,1.79,1.79
1708,2024-05-07,1.79,1.79,1.79,1.79
1707,2024-05-06,1.79,1.79,1.79,1.79
1706,2024-05-03,1.79,1.79,1.79,1.79
1705,2024-05-02,1.79,1.79,1.79,1.79
1704,2024-04-26,1.79,1.79,1.79,1.79
1703,2024-04-25,1.79,1.79,1.79,1.79
1702,2024-04-24,1.79,1.79,1.79,1.79
1701,2024-04-23,1.79,1.79,1.79,1.79
1700,2024-04-22,1.79,1.79,1.79,1.79
1699,2024-04-19,1.79,1.79,1.79,1.79
1698,2024-04-17,1.79,1.79,1.79,1.79
1697,2024-04-16,1.79,1.79,1.79,1.79
1696,2024-04-15,1.79,1.79,1.79,1.79
1695,2024-04-12,1.79,1.79,1.79,1.79
1694,2024-04-11,1.79,1.79,1.79,1.79
1693,2024-04-10,1.79,1.79,1.79,1.79
1692,2024-04-09,1.79,1.79,1.79,1.79
1691,2024-04-08,1.79,1.79,1.79,1.79
1690,2024-04-05,1.79,1.79,1.79,1.79
1689,2024-04-04,1.79,1.79,1.79,1.79
1688,2024-04-03,1.79,1.79,1.79,1.79
1687,2024-04-02,1.79,1.79,1.79,1.79
1686,2024-04-01,1.79,1.79,1.79,1.79
1685,2024-03-29,1.79,1.79,1.79,1.79
1684,2024-03-28,1.79,1.79,1.79,1.79
1683,2024-03-27,1.79,1.79,1.79,1.79
1682,2024-03-26,1.79,1.79,1.79,1.79
1681,2024-03-25,1.79,1.79,1.79,1.79
1680,2024-03-22,1.79,1.79,1.79,1.79
1679,2024-03-21,1.79,1.79,1.79,1.79
1678,2024-03-20,1.79,1.79,1.79,1.79
1677,2024-03-19,1.79,1.79,1.79,1.79
1676,2024-03-18,1.79,1.79,1.79,1.79
1675,2024-03-15,1.79,1.79,1.79,1.79
1674,2024-03-14,1.79,1.79,1.79,1.79
1673,2024-03-13,1.79,1.79,1.79,1.79
1672,2024-03-12,1.79,1.79,1.79,1.79
1671,2024-03-11,1.79,1.79,1.79,1.79
1670,2024-03-08,1.79,1.79,1.79,1.79
1669,2024-03-07,1.79,1.79,1.79,1.79
1668,2024-03-06,1.79,1.79,1.79,1.79
1667,2024-03-05,1.79,1.79,1.79,1.79
1666,2024-03-04,1.79,1.79,1.79,1.79
1665,2024-03-01,1.79,1.79,1.79,1.79
1664,2024-02-29,1.79,1.79,1.79,1.79
1663,2024-02-28,1.79,1.79,1.79,1.79
1662,2024-02-27,1.79,1.79,1.79,1.79
1661,2024-02-26,1.79,1.79,1.79,1.79
1660,2024-02-23,1.79,1.79,1.79,1.79
1659,2024-02-22,1.79,1.79,1.79,1.79
1658,2024-02-21,1.79,1.79,1.79,1.79
1657,2024-02-20,1.79,1.79,1.79,1.79
1656,2024-02-19,1.79,1.79,1.79,1.79
1655,2024-02-16,1.79,1.79,1.79,1.79
1654,2024-02-15,1.79,1.79,1.79,1.79
1653,2024-02-07,1.79,1.79,1.79,1.79
1652,2024-02-06,1.79,1.79,1.79,1.79
1651,2024-02-05,1.79,1.79,1.79,1.79
1650,2024-02-02,1.79,1.79,1.79,1.79
1649,2024-02-01,1.79,1.79,1.79,1.79
1648,2024-01-31,1.79,1.79,1.79,1.79
1647,2024-01-30,1.79,1.79,1.79,1.79
1646,2024-01-29,1.79,1.79,1.79,1.79
1645,2024-01-26,1.79,1.79,1.79,1.79
1644,2024-01-25,1.79,1.79,1.79,1.79
1643,2024-01-24,1.79,1.79,1.79,1.79
1642,2024-01-23,1.79,1.79,1.79,1.79
1641,2024-01-22,1.79,1.79,1.79,1.79
1640,2024-01-19,1.79,1.79,1.79,1.79
1639,2024-01-18,1.79,1.79,1.79,1.79
1638,2024-01-17,1.79,1.79,1.79,1.79
1637,2024-01-16,1.79,1.79,1.79,1.79
1636,2024-01-15,1.79,1.79,1.79,1.79
1635,2024-01-12,1.79,1.79,1.79,1.79
1634,2024-01-11,1.79,1.79,1.79,1.79
1633,2024-01-10,1.79,1.79,1.79,1.79
1632,2024-01-09,1.79,1.79,1.79,1.79
1631,2024-01-08,1.79,1.79,1.79,1.79
1630,2024-01-05,1.79,1.79,1.79,1.79
1629,2024-01-04,1.79,1.79,1.79,1.79
1628,2024-01-03,1.79,1.79,1.79,1.79
1627,2024-01-02,1.79,1.79,1.79,1.79
1626,2023-12-29,1.79,1.79,1.79,1.79
1625,2023-12-28,1.79,1.79,1.79,1.79
1624,2023-12-27,1.79,1.79,1.79,1.79
1623,2023-12-26,1.79,1.79,1.79,1.79
1622,2023-12-25,1.79,1.79,1.79,1.79
1621,2023-12-22,1.79,1.79,1.79,1.79
1620,2023-12-21,1.79,1.79,1.79,1.79
1619,2023-12-20,1.79,1.79,1.79,1.79
1618,2023-12-19,1.79,1.79,1.79,1.79
1617,2023-12-18,1.79,1.79,1.79,1.79
1616,2023-12-15,1.79,1.79,1.79,1.79
