,Date,Open,High,Low,Close
833,2025-10-17,94.0,94.0,93.5,93.6
832,2025-10-16,93.9,94.0,93.7,94.0
831,2025-10-15,94.4,94.5,93.8,93.9
830,2025-10-14,94.0,94.8,93.7,94.0
829,2025-10-13,93.7,94.5,92.8,94.0
828,2025-10-10,93.7,93.8,93.6,93.7
827,2025-10-09,94.0,94.0,93.3,93.8
826,2025-10-08,94.4,94.4,93.3,93.4
825,2025-10-07,94.4,94.5,94.1,94.1
824,2025-10-06,93.4,95.0,93.4,94.4
823,2025-10-03,94.5,94.5,93.0,93.4
822,2025-10-02,91.6,105.1,91.6,105.1
821,2025-10-01,91.1,91.7,91.0,91.6
820,2025-09-30,91.8,92.0,91.0,91.5
819,2025-09-29,92.2,92.7,91.9,91.9
818,2025-09-26,92.4,92.9,92.4,92.5
817,2025-09-25,92.4,92.8,92.4,92.5
816,2025-09-24,92.2,92.5,92.0,92.5
815,2025-09-23,91.9,92.3,91.6,92.2
814,2025-09-22,91.9,92.0,91.5,92.0
813,2025-09-19,92.9,92.9,91.8,91.8
812,2025-09-18,92.1,92.1,91.8,91.8
811,2025-09-17,93.1,93.6,92.0,92.0
810,2025-09-16,92.5,93.2,92.5,93.0
809,2025-09-15,92.2,93.0,92.0,92.4
808,2025-09-12,91.3,92.1,91.2,92.0
807,2025-09-11,91.3,91.8,90.9,91.5
806,2025-09-10,91.9,91.9,91.2,91.3
805,2025-09-09,92.0,92.0,91.2,91.2
804,2025-09-08,92.8,92.8,91.7,91.7
803,2025-09-05,92.8,92.8,92.3,92.3
802,2025-09-04,92.8,92.8,92.0,92.7
801,2025-09-03,92.0,93.0,92.0,92.4
800,2025-08-29,92.0,93.0,91.8,92.1
799,2025-08-28,92.0,92.4,92.0,92.4
798,2025-08-27,92.0,92.0,91.5,91.5
797,2025-08-26,91.0,92.0,91.0,92.0
796,2025-08-25,91.5,93.5,91.0,91.0
795,2025-08-22,91.1,91.5,90.8,91.4
794,2025-08-21,91.9,91.9,91.1,91.4
793,2025-08-20,92.9,92.9,91.5,91.8
792,2025-08-19,92.8,93.6,92.7,93.0
791,2025-08-18,93.1,93.4,92.5,92.8
790,2025-08-15,93.9,93.9,92.5,92.9
789,2025-08-14,93.8,94.2,93.6,93.9
788,2025-08-13,94.0,94.1,93.7,93.8
787,2025-08-12,94.2,95.0,94.0,94.0
786,2025-08-11,94.4,94.4,94.0,94.1
785,2025-08-08,94.5,94.5,94.1,94.5
784,2025-08-07,95.0,95.0,94.0,94.5
783,2025-08-06,93.8,95.0,93.8,95.0
782,2025-08-05,94.0,94.3,93.7,93.7
781,2025-08-04,93.7,94.1,93.6,93.8
780,2025-08-01,93.8,93.8,93.6,93.8
779,2025-07-31,95.0,95.0,93.6,94.0
778,2025-07-30,93.9,94.1,93.0,94.0
777,2025-07-29,95.9,95.9,93.1,93.1
776,2025-07-28,95.7,96.5,94.7,95.8
775,2025-07-25,95.5,96.2,95.1,96.2
774,2025-07-24,95.5,96.5,95.3,95.9
773,2025-07-23,95.6,95.9,94.8,95.0
772,2025-07-22,95.1,95.1,94.4,95.1
771,2025-07-21,94.5,95.5,93.8,94.9
770,2025-07-18,93.5,93.9,93.5,93.8
769,2025-07-17,93.8,93.8,93.2,93.2
768,2025-07-16,93.8,93.8,93.1,93.2
767,2025-07-15,93.1,93.9,92.9,93.6
766,2025-07-14,93.8,93.8,92.9,93.3
765,2025-07-11,93.5,94.0,93.0,93.8
764,2025-07-10,93.3,94.2,93.1,93.9
763,2025-07-09,94.2,94.3,93.2,94.0
762,2025-07-08,94.3,94.7,94.2,94.3
761,2025-07-07,94.3,94.5,93.9,94.3
760,2025-07-04,94.5,94.5,94.3,94.5
759,2025-07-03,93.8,94.6,93.5,94.2
758,2025-07-02,94.1,94.1,93.5,94.0
757,2025-07-01,92.7,95.0,92.7,93.9
756,2025-06-30,90.5,92.6,90.5,92.5
755,2025-06-27,89.9,91.0,89.8,90.9
754,2025-06-26,89.1,90.3,89.0,90.0
753,2025-06-25,89.4,89.4,89.1,89.4
752,2025-06-24,88.7,89.7,88.7,89.6
751,2025-06-23,89.2,89.2,88.0,89.0
750,2025-06-20,89.5,89.5,89.0,89.2
749,2025-06-19,89.8,89.9,89.3,89.3
748,2025-06-18,90.5,90.8,89.3,89.3
747,2025-06-17,91.0,91.9,90.6,90.7
746,2025-06-16,89.3,91.5,89.3,90.6
745,2025-06-13,90.0,90.0,89.0,89.1
744,2025-06-12,90.3,90.3,90.1,90.1
743,2025-06-11,88.7,90.6,88.7,90.0
742,2025-06-10,88.5,89.0,88.5,88.6
741,2025-06-09,88.6,88.6,88.2,88.2
740,2025-06-06,88.9,89.0,88.3,88.4
739,2025-06-05,88.7,89.0,88.3,89.0
738,2025-06-04,89.0,89.2,88.5,88.5
737,2025-06-03,88.2,88.5,88.1,88.4
736,2025-06-02,88.6,88.6,88.1,88.2
735,2025-05-30,89.0,89.3,88.1,88.1
734,2025-05-29,89.0,89.3,88.8,88.8
733,2025-05-28,88.2,89.5,87.6,88.8
732,2025-05-27,87.1,88.5,87.0,88.1
731,2025-05-26,86.9,87.6,86.7,87.5
730,2025-05-23,86.8,87.0,86.7,86.9
729,2025-05-22,87.1,87.1,86.7,86.8
728,2025-05-21,86.9,87.3,86.9,87.1
727,2025-05-20,86.7,87.0,86.7,87.0
726,2025-05-19,87.0,87.2,86.9,86.9
725,2025-05-16,87.5,87.5,87.0,87.2
724,2025-05-15,88.1,88.1,87.1,87.4
723,2025-05-14,88.7,88.7,87.8,87.9
722,2025-05-13,88.9,88.9,88.6,88.6
721,2025-05-12,90.0,90.0,88.4,88.9
720,2025-05-09,90.4,90.5,89.0,89.1
719,2025-05-08,89.3,89.3,88.8,89.0
718,2025-05-07,89.9,90.1,89.0,89.3
717,2025-05-06,90.5,90.5,89.0,89.0
716,2025-05-05,88.6,90.0,88.6,90.0
715,2025-04-29,89.0,89.0,88.1,88.8
714,2025-04-28,89.2,89.2,88.0,88.9
713,2025-04-25,89.4,89.5,88.7,88.7
712,2025-04-24,90.0,91.0,88.2,89.5
711,2025-04-23,87.4,87.5,87.11,87.5
710,2025-04-22,88.47,88.47,82.35,86.82
709,2025-04-21,89.44,90.32,88.08,88.18
708,2025-04-18,87.3,88.47,87.3,87.89
707,2025-04-17,86.82,86.91,85.75,86.53
706,2025-04-16,88.08,88.08,86.53,86.91
705,2025-04-15,89.05,89.05,87.5,88.08
704,2025-04-14,88.28,89.73,88.18,89.44
703,2025-04-11,89.73,89.93,85.65,87.3
702,2025-04-10,89.73,89.73,87.5,89.73
701,2025-04-09,79.72,79.82,75.83,79.23
700,2025-04-08,82.64,82.64,78.36,78.65
699,2025-04-04,80.69,84.58,80.01,83.71
698,2025-04-03,89.44,89.44,76.8,82.64
697,2025-04-02,90.03,90.61,89.64,89.64
696,2025-04-01,89.44,89.93,89.35,89.73
695,2025-03-31,90.41,90.41,89.25,89.44
694,2025-03-28,89.44,90.51,89.44,89.93
693,2025-03-27,88.96,89.93,88.96,89.64
692,2025-03-26,89.83,89.83,88.96,88.96
691,2025-03-25,89.44,89.73,89.44,89.44
690,2025-03-24,89.73,89.73,89.35,89.44
689,2025-03-21,89.83,89.83,89.25,89.73
688,2025-03-20,90.41,90.41,89.44,89.83
687,2025-03-19,90.03,90.9,89.25,89.83
686,2025-03-18,90.03,90.41,89.44,89.54
685,2025-03-17,89.44,90.41,88.76,89.44
684,2025-03-14,88.47,89.25,88.28,88.86
683,2025-03-13,89.93,89.93,88.66,88.76
682,2025-03-12,89.93,90.32,88.96,89.73
681,2025-03-11,90.03,90.03,89.44,89.83
680,2025-03-10,91.39,92.36,90.71,90.9
679,2025-03-07,90.41,91.87,90.41,90.61
678,2025-03-06,89.44,90.41,89.25,89.93
677,2025-03-05,89.44,89.44,88.57,88.57
676,2025-03-04,89.44,90.12,88.57,89.54
675,2025-03-03,87.5,90.41,87.5,89.44
674,2025-02-28,86.43,87.01,86.33,86.43
673,2025-02-27,86.91,87.11,86.04,87.01
672,2025-02-26,88.57,88.66,86.53,87.11
671,2025-02-25,88.66,89.15,87.98,88.66
670,2025-02-24,88.47,89.25,88.18,88.47
669,2025-02-21,89.44,89.73,87.5,88.18
668,2025-02-20,90.41,92.26,88.47,89.44
667,2025-02-19,90.9,92.94,90.22,90.22
666,2025-02-18,86.53,92.36,86.53,91.39
665,2025-02-17,86.04,86.53,85.94,86.53
664,2025-02-14,86.04,86.33,85.55,86.04
663,2025-02-13,85.65,86.62,85.55,86.04
662,2025-02-12,85.36,86.14,84.68,86.04
661,2025-02-11,85.75,86.53,84.78,85.36
660,2025-02-10,87.01,88.47,85.55,85.75
659,2025-02-07,84.58,87.5,84.58,85.75
658,2025-02-06,84.58,84.58,84.1,84.19
657,2025-02-05,84.58,84.78,83.9,84.1
656,2025-02-04,85.07,85.07,84.1,84.48
655,2025-02-03,85.07,85.65,83.61,84.78
654,2025-01-24,84.29,84.58,83.9,84.48
653,2025-01-23,83.61,83.9,82.64,83.61
652,2025-01-22,83.41,83.61,82.83,82.83
651,2025-01-21,82.73,83.61,82.73,83.51
650,2025-01-20,82.64,82.64,82.64,82.64
649,2025-01-17,82.73,82.73,82.64,82.64
648,2025-01-16,82.25,82.64,82.25,82.64
647,2025-01-15,82.15,82.64,81.96,81.96
646,2025-01-14,82.64,82.64,81.76,82.64
645,2025-01-13,82.64,83.32,82.25,82.64
644,2025-01-10,82.15,82.15,81.66,81.66
643,2025-01-09,82.73,82.73,81.66,82.15
642,2025-01-08,82.83,83.41,81.66,83.03
641,2025-01-07,82.83,87.4,82.83,83.61
640,2025-01-06,83.71,83.8,81.66,81.76
639,2025-01-03,85.36,85.46,83.22,83.61
638,2025-01-02,84.87,85.55,84.87,84.97
637,2024-12-31,84.58,85.55,83.61,84.87
636,2024-12-30,86.53,87.5,84.29,84.29
635,2024-12-27,87.5,87.5,85.75,86.53
634,2024-12-26,84.68,89.25,84.68,87.98
633,2024-12-25,83.51,84.58,83.51,84.39
632,2024-12-24,83.32,83.9,83.22,83.9
631,2024-12-23,83.03,83.61,82.83,83.61
