,Date,Open,High,Low,Close,Volume
4236,2025-10-24,2.8,2.9,2.7,2.9,159000
4235,2025-10-17,2.9,2.9,2.7,2.8,398500
4234,2025-10-10,2.9,3.0,2.8,2.9,118400
4233,2025-10-03,3.1,3.1,2.7,3.0,269800
4232,2025-09-26,3.3,3.3,3.0,3.0,534500
4231,2025-09-19,3.3,3.4,3.1,3.2,545800
4230,2025-09-12,3.4,3.4,3.2,3.3,321100
4229,2025-09-05,3.2,3.4,3.1,3.4,719400
4228,2025-08-29,3.2,3.3,3.0,3.1,763100
4227,2025-08-22,3.2,3.3,3.0,3.2,466500
4226,2025-08-15,3.3,3.3,3.1,3.2,320400
4225,2025-08-08,3.3,3.4,3.2,3.3,171000
4224,2025-08-01,3.5,3.5,3.2,3.3,1134700
4223,2025-07-25,3.9,4.0,3.5,3.5,813500
4222,2025-07-18,3.8,3.8,3.7,3.8,524700
4221,2025-07-11,3.2,3.5,3.2,3.5,565300
4220,2025-07-04,3.3,3.3,3.1,3.2,344500
4219,2025-06-27,3.2,3.3,3.1,3.3,148300
4218,2025-06-20,3.3,3.3,3.1,3.2,200000
4217,2025-06-13,3.5,3.5,3.2,3.3,658300
4216,2025-06-06,3.8,3.8,3.5,3.5,733800
4215,2025-05-30,3.4,4.0,3.4,3.8,514300
4214,2025-05-23,3.5,3.8,3.5,3.7,477500
4213,2025-05-16,3.8,4.1,3.8,3.8,3594400
4212,2025-05-09,4.6,4.8,4.2,4.2,146200
4211,2025-04-25,4.7,4.9,4.5,4.6,1168100
4210,2025-04-18,4.4,4.5,4.3,4.5,1097900
4209,2025-04-11,4.1,4.1,3.9,4.1,2737200
4208,2025-04-04,3.4,3.8,3.4,3.8,2296700
4207,2025-03-28,3.2,3.5,3.2,3.5,698900
4206,2025-03-21,3.5,3.7,3.2,3.2,2265300
4205,2025-03-14,3.7,3.7,3.3,3.5,1187400
4204,2025-03-07,3.3,3.4,3.2,3.4,1503800
