,Date,Open,High,Low,Close,Volume
1337,2025-10-24,29.0,30.8,29.0,30.8,107700
1336,2025-10-23,27.9,29.6,27.9,29.0,132000
1335,2025-10-22,27.4,27.8,27.4,27.8,4700
1334,2025-10-21,26.5,27.5,26.1,27.3,12600
1333,2025-10-20,26.3,26.8,26.3,26.4,2500
1332,2025-10-17,26.2,26.5,25.9,26.2,11000
1331,2025-10-16,26.8,26.8,26.1,26.1,13400
1330,2025-10-15,27.0,27.0,26.7,26.7,3900
1329,2025-10-14,27.1,27.1,26.9,26.9,2500
1328,2025-10-13,27.1,27.1,26.7,27.0,5800
1327,2025-10-10,27.3,27.3,27.0,27.0,6700
1326,2025-10-09,27.4,27.4,27.2,27.3,7100
1325,2025-10-08,27.4,27.4,27.0,27.3,19900
1324,2025-10-07,27.4,27.4,27.2,27.3,5900
1323,2025-10-06,27.6,27.7,27.0,27.3,14000
1322,2025-10-03,27.5,27.6,27.0,27.4,13800
1321,2025-10-02,27.4,27.5,27.0,27.4,10200
1320,2025-10-01,27.3,27.3,27.2,27.3,2600
1319,2025-09-30,27.6,27.6,27.2,27.2,4500
1318,2025-09-29,27.9,27.9,26.7,27.5,13600
1317,2025-09-26,27.9,28.3,27.8,27.8,8000
1316,2025-09-25,27.6,27.9,27.4,27.8,6500
1315,2025-09-24,27.5,27.5,27.2,27.5,2700
1314,2025-09-23,27.4,27.4,27.3,27.4,1900
1313,2025-09-22,27.3,27.3,27.0,27.2,5500
1312,2025-09-19,27.6,27.6,27.2,27.2,4100
1311,2025-09-18,27.7,27.7,27.5,27.5,4500
1310,2025-09-17,27.4,27.8,27.3,27.6,17400
1309,2025-09-16,27.4,27.4,27.1,27.3,8000
1308,2025-09-15,27.7,27.7,27.3,27.3,11800
1307,2025-09-12,26.9,27.6,26.7,27.6,3500
1306,2025-09-11,26.4,26.7,26.2,26.7,14500
1305,2025-09-10,25.8,26.5,25.7,26.3,9100
1304,2025-09-09,25.6,25.8,25.6,25.8,600
1303,2025-09-08,26.0,26.0,25.4,25.4,10800
1302,2025-09-05,26.1,26.1,25.8,25.8,8700
1301,2025-09-04,26.1,26.1,26.0,26.0,4300
1300,2025-09-03,25.9,26.0,25.8,26.0,2800
1299,2025-08-29,25.5,25.9,25.5,25.9,8900
1298,2025-08-28,26.3,26.3,25.5,25.5,32700
1297,2025-08-27,26.3,26.4,26.0,26.2,14700
1296,2025-08-26,26.1,26.1,25.5,26.1,7100
1295,2025-08-25,26.4,26.4,26.0,26.0,9800
1294,2025-08-22,26.8,26.9,26.3,26.3,9700
1293,2025-08-21,26.7,26.7,26.5,26.5,4800
1292,2025-08-20,26.4,26.7,26.2,26.6,25700
1291,2025-08-19,27.3,27.3,26.5,26.5,21000
1290,2025-08-18,27.8,27.8,27.0,27.3,20600
1289,2025-08-15,28.1,28.1,27.0,27.8,43600
1288,2025-08-14,28.1,28.1,27.7,28.1,10300
1287,2025-08-13,28.0,28.2,27.0,28.0,31700
1286,2025-08-12,28.0,28.0,27.8,27.9,3700
1285,2025-08-11,27.8,28.0,27.5,28.0,10800
1284,2025-08-08,27.7,27.8,27.6,27.8,6800
1283,2025-08-07,28.1,28.2,27.5,27.5,10700
1282,2025-08-06,28.1,28.1,27.0,28.0,30100
1281,2025-08-05,29.0,29.2,28.0,28.0,37400
1280,2025-08-04,29.0,29.0,28.2,28.9,12000
1279,2025-08-01,29.9,29.9,27.5,29.0,136000
1278,2025-07-31,29.9,30.1,29.5,29.7,10800
1277,2025-07-30,29.7,30.1,29.4,29.8,22300
1276,2025-07-29,30.5,30.5,28.7,29.8,49700
1275,2025-07-28,29.6,30.5,29.6,30.4,91000
1274,2025-07-25,28.8,29.6,28.8,29.5,26400
1273,2025-07-24,28.5,28.8,28.1,28.7,12700
1272,2025-07-23,28.7,28.7,28.3,28.5,6300
1271,2025-07-22,28.7,28.7,28.1,28.5,8400
1270,2025-07-21,28.7,28.8,28.3,28.5,8500
1269,2025-07-18,28.8,29.3,28.2,28.5,15900
1268,2025-07-17,28.3,28.7,28.3,28.7,9800
1267,2025-07-16,28.3,28.3,28.0,28.3,6500
1266,2025-07-15,28.1,28.2,27.9,28.2,18700
