,Date,Open,High,Low,Close,Volume
3549,2025-10-24,20.0,20.0,20.0,20.0,28000
3548,2025-10-23,19.2,20.0,19.2,20.0,5300
3547,2025-10-22,19.8,20.05,19.8,20.05,200
3546,2025-10-21,20.0,20.0,19.5,19.6,16300
3545,2025-10-20,20.0,20.2,19.5,19.5,28200
3544,2025-10-15,20.2,20.2,20.2,20.2,5000
3543,2025-10-14,20.2,20.3,20.0,20.3,10400
3542,2025-10-13,20.2,20.2,19.8,20.2,11100
3541,2025-10-10,20.3,20.3,20.1,20.2,15300
3540,2025-10-09,20.35,20.35,20.2,20.2,1000
3539,2025-10-08,20.2,20.2,20.2,20.2,200
3538,2025-10-07,20.35,20.35,20.1,20.2,700
3537,2025-10-06,20.35,20.35,20.35,20.35,200
3536,2025-10-03,20.2,20.2,20.2,20.2,100
3535,2025-10-02,20.3,20.3,20.2,20.2,300
3534,2025-10-01,20.4,20.4,20.4,20.4,2100
3533,2025-09-29,20.25,20.4,20.25,20.4,300
3532,2025-09-24,20.0,20.25,20.0,20.25,15300
3531,2025-09-23,20.25,20.25,20.25,20.25,900
3530,2025-09-22,20.35,20.35,20.35,20.35,1000
3529,2025-09-19,19.8,20.3,19.8,20.3,3200
3528,2025-09-18,20.35,20.35,20.35,20.35,10800
3527,2025-09-16,20.35,20.35,20.35,20.35,13200
3526,2025-09-15,20.35,20.35,20.3,20.35,11600
3525,2025-09-12,20.05,20.35,20.05,20.35,1700
3524,2025-09-11,20.1,20.2,20.0,20.2,4200
3523,2025-09-10,20.3,20.3,20.3,20.3,5500
3522,2025-09-09,20.15,20.3,20.15,20.3,300
3521,2025-09-08,20.0,20.1,20.0,20.1,6100
3520,2025-09-05,20.35,20.4,20.2,20.2,20100
3519,2025-09-04,20.35,20.4,20.3,20.4,700
3518,2025-09-03,20.45,20.45,20.35,20.35,1600
3517,2025-08-29,20.2,20.35,20.2,20.35,16000
3516,2025-08-28,20.2,20.2,20.2,20.2,2300
3515,2025-08-27,20.45,20.45,20.3,20.3,5200
3514,2025-08-26,20.45,20.45,20.2,20.45,3700
3513,2025-08-25,20.2,20.45,20.1,20.45,20100
3512,2025-08-22,20.3,20.3,20.0,20.2,31400
3511,2025-08-21,20.5,20.5,20.3,20.3,6100
3510,2025-08-20,20.6,20.6,20.2,20.5,17200
3509,2025-08-19,20.6,20.95,20.6,20.8,12100
3508,2025-08-18,20.5,20.7,20.5,20.6,11400
3507,2025-08-15,20.5,20.6,20.5,20.5,18000
3506,2025-08-14,20.4,20.55,20.4,20.55,12300
3505,2025-08-13,20.2,20.5,20.1,20.45,13200
3504,2025-08-12,20.5,20.5,20.2,20.4,16600
3503,2025-08-11,20.2,20.45,20.2,20.3,6500
3502,2025-08-08,20.35,20.55,20.05,20.05,27300
3501,2025-08-07,20.3,20.6,20.3,20.6,500
3500,2025-08-06,20.1,20.1,20.1,20.1,6400
3499,2025-08-05,20.2,20.4,20.1,20.1,18700
3498,2025-08-04,20.4,20.4,20.4,20.4,500
3497,2025-08-01,20.15,20.4,20.1,20.4,13500
3496,2025-07-31,20.1,20.65,20.1,20.5,6000
3495,2025-07-30,20.15,20.15,20.1,20.1,30900
3494,2025-07-29,20.7,20.7,20.1,20.1,8900
3493,2025-07-28,20.5,20.5,20.45,20.5,5700
3492,2025-07-25,20.5,20.6,20.3,20.3,30700
3491,2025-07-24,20.4,20.5,20.1,20.5,10900
3490,2025-07-23,20.5,20.5,20.5,20.5,23400
3489,2025-07-22,20.2,20.2,20.1,20.1,5100
3488,2025-07-21,20.45,20.45,20.4,20.4,500
3487,2025-07-18,20.5,20.5,20.4,20.5,7300
3486,2025-07-17,20.65,20.65,20.3,20.5,17900
3485,2025-07-16,20.1,20.7,20.1,20.7,1400
3484,2025-07-15,20.2,20.2,20.0,20.0,25500
3483,2025-07-14,20.3,21.15,20.1,20.15,30800
3482,2025-07-11,20.4,20.4,20.3,20.3,5000
3481,2025-07-10,20.75,20.85,20.4,20.4,5700
3480,2025-07-09,20.3,20.75,20.15,20.75,35400
3479,2025-07-08,20.3,20.45,20.1,20.35,20500
3478,2025-07-07,20.4,20.6,20.15,20.3,12700
3477,2025-07-04,20.75,20.75,20.2,20.6,4100
3476,2025-07-03,20.4,20.7,20.0,20.55,14800
3475,2025-07-02,20.4,20.4,20.4,20.4,5000
3474,2025-07-01,20.75,20.75,20.75,20.75,3100
3473,2025-06-30,20.75,20.75,20.75,20.75,600
3472,2025-06-27,20.25,20.8,20.2,20.8,11400
3471,2025-06-26,20.8,20.8,20.2,20.2,7000
3470,2025-06-25,20.8,20.8,20.25,20.8,10600
3469,2025-06-24,20.5,20.8,20.5,20.8,18400
3468,2025-06-23,20.85,20.85,20.5,20.5,10200
3467,2025-06-20,20.1,20.9,20.1,20.9,200
3466,2025-06-19,20.65,20.95,20.65,20.95,200
3465,2025-06-17,20.8,20.8,20.2,20.2,3400
3464,2025-06-16,20.9,20.9,20.9,20.9,3000
3463,2025-06-13,20.9,20.9,20.9,20.9,100
3462,2025-06-12,20.9,20.9,20.9,20.9,1100
3461,2025-06-11,20.8,22.1,20.8,20.9,11100
3460,2025-06-10,20.5,20.7,20.5,20.7,1200
3459,2025-06-09,20.5,20.5,20.5,20.5,3700
3458,2025-06-06,20.5,20.5,20.5,20.5,3300
3457,2025-06-05,20.5,20.5,20.5,20.5,1000
3456,2025-06-04,20.95,21.0,20.7,20.7,3743
3455,2025-06-03,20.5,20.95,20.5,20.95,9200
3454,2025-06-02,20.4,20.45,20.4,20.4,1660
3453,2025-05-30,22.15,22.15,20.75,21.3,9453
3452,2025-05-29,20.35,22.3,20.35,22.3,4450
3451,2025-05-28,20.9,21.0,20.9,21.0,3049
3450,2025-05-27,21.0,21.0,21.0,21.0,8217
3449,2025-05-26,20.8,20.8,20.8,20.8,2003
3448,2025-05-23,21.0,21.0,20.8,20.8,22100
3447,2025-05-22,20.7,21.0,20.6,21.0,31818
3446,2025-05-21,20.7,21.05,20.7,21.05,1370
3445,2025-05-20,20.8,20.8,20.7,20.7,16715
3444,2025-05-19,20.8,20.8,20.06,20.8,11355
3443,2025-05-16,21.1,21.1,20.46,20.8,4602
3442,2025-05-15,20.85,20.85,20.7,20.75,6200
3441,2025-05-14,20.9,21.0,20.9,21.0,2803
3440,2025-05-13,21.3,21.3,20.8,20.9,12088
3439,2025-05-12,21.5,21.5,21.3,21.3,5544
3438,2025-05-09,21.4,21.4,20.31,21.3,36252
3437,2025-05-08,20.36,21.45,20.31,21.4,10810
3436,2025-05-07,21.45,22.29,20.06,21.69,30411
3435,2025-05-06,22.54,22.54,21.2,21.45,72350
3434,2025-05-05,23.28,23.28,22.78,22.78,3761
3433,2025-04-29,21.64,22.78,21.64,22.78,2300
3432,2025-04-28,23.08,23.08,23.08,23.08,825
3431,2025-04-25,23.53,23.53,23.43,23.43,1603
3430,2025-04-24,21.99,21.99,21.99,21.99,3
3429,2025-04-23,21.99,21.99,21.99,21.99,1
3428,2025-04-22,21.84,22.29,21.84,21.99,810
3427,2025-04-21,22.78,23.77,22.78,22.78,10700
3426,2025-04-18,23.77,23.77,23.77,23.77,9
3425,2025-04-17,23.43,23.77,23.43,23.77,8859
3424,2025-04-16,25.16,25.16,25.16,25.16,0
3423,2025-04-15,25.16,25.16,25.16,25.16,21
3422,2025-04-14,25.16,25.16,25.16,25.16,0
3421,2025-04-11,25.46,25.46,22.29,25.16,2800
3420,2025-04-10,22.68,23.92,22.68,23.92,10511
3419,2025-04-09,21.89,22.39,21.89,22.39,7700
3418,2025-04-08,22.29,22.29,21.99,22.29,3800
3417,2025-04-04,22.29,22.29,22.29,22.29,200
3416,2025-04-03,21.05,22.68,21.05,22.59,18800
3415,2025-04-02,22.78,22.78,22.39,22.39,3501
3414,2025-04-01,23.08,23.08,23.08,23.08,1100
3413,2025-03-31,22.04,23.13,21.69,23.13,4101
3412,2025-03-28,23.28,23.28,23.28,23.28,0
3411,2025-03-27,23.23,23.28,23.23,23.28,405
3410,2025-03-26,23.38,23.38,23.38,23.38,6
3409,2025-03-25,23.38,23.38,23.38,23.38,0
3408,2025-03-24,23.38,23.38,23.38,23.38,0
3407,2025-03-21,23.38,23.38,23.38,23.38,0
3406,2025-03-20,23.38,23.38,23.38,23.38,0
3405,2025-03-19,23.38,23.38,23.38,23.38,110
3404,2025-03-18,22.78,22.78,22.78,22.78,406
3403,2025-03-17,23.58,23.58,23.58,23.58,0
3402,2025-03-14,23.58,23.58,23.58,23.58,1
3401,2025-03-13,23.58,23.58,23.58,23.58,103
3400,2025-03-12,22.78,22.78,22.49,22.49,1002
3399,2025-03-11,22.59,23.38,22.59,23.38,3000
3398,2025-03-10,22.29,22.68,22.29,22.68,1800
3397,2025-03-07,22.29,22.29,22.29,22.29,1110
3396,2025-03-06,22.24,22.29,22.24,22.29,601
3395,2025-03-05,22.29,22.29,22.29,22.29,202
3394,2025-03-04,23.18,23.18,23.18,23.18,1
3393,2025-03-03,21.79,23.18,21.79,23.18,440
3392,2025-02-28,23.18,23.18,23.18,23.18,100
3391,2025-02-27,21.79,23.77,21.79,22.78,2101
3390,2025-02-26,22.98,22.98,22.98,22.98,0
3389,2025-02-25,22.88,22.98,21.3,22.98,15605
3388,2025-02-24,23.68,23.72,22.39,22.88,1200
3387,2025-02-21,21.89,24.37,21.89,22.19,805
3386,2025-02-20,22.78,22.78,22.78,22.78,601
3385,2025-02-19,22.78,22.78,21.79,22.78,3101
3384,2025-02-18,22.68,22.68,22.68,22.68,410
3383,2025-02-17,22.34,23.72,22.34,22.34,12820
3382,2025-02-14,23.77,23.77,22.34,22.34,1300
3381,2025-02-13,23.08,23.77,23.08,23.77,2600
3380,2025-02-12,26.18,26.18,24.37,24.47,6518
3379,2025-02-11,24.94,26.18,24.94,26.18,25044
3378,2025-02-10,23.33,24.94,23.33,24.94,11134
3377,2025-02-07,23.33,23.33,23.33,23.33,158
3376,2025-02-06,22.18,22.18,22.18,22.18,47
3375,2025-02-05,22.18,22.18,22.18,22.18,4
3374,2025-02-04,22.18,22.18,22.18,22.18,1
3373,2025-02-03,22.18,22.18,22.18,22.18,3
3372,2025-01-24,23.56,23.56,22.18,22.18,200
3371,2025-01-23,23.66,23.66,23.66,23.66,300
3370,2025-01-22,22.04,23.66,22.04,23.66,2902
3369,2025-01-21,22.18,23.66,22.18,23.66,1220
3368,2025-01-20,22.18,22.18,22.18,22.18,136
3367,2025-01-17,20.71,22.09,20.71,22.09,1900
3366,2025-01-16,20.71,20.71,20.71,20.71,0
3365,2025-01-15,20.71,20.71,20.71,20.71,2
3364,2025-01-14,20.71,20.71,20.71,20.71,0
3363,2025-01-13,20.71,20.71,20.71,20.71,0
3362,2025-01-10,20.71,20.71,20.71,20.71,0
3361,2025-01-09,20.71,20.71,20.71,20.71,100
3360,2025-01-08,20.61,20.61,20.61,20.61,7
3359,2025-01-07,20.61,20.61,20.61,20.61,8600
3358,2025-01-06,20.56,20.56,20.56,20.56,5004
3357,2025-01-03,21.71,21.71,21.71,21.71,0
3356,2025-01-02,21.71,21.71,21.71,21.71,2
3355,2024-12-31,21.71,21.71,21.71,21.71,0
3354,2024-12-30,21.71,21.71,21.71,21.71,0
3353,2024-12-27,21.71,21.71,21.71,21.71,1
3352,2024-12-26,21.71,21.71,21.71,21.71,0
3351,2024-12-25,21.71,21.71,21.71,21.71,100
3350,2024-12-24,21.71,21.71,21.71,21.71,500
3349,2024-12-23,21.71,21.71,21.71,21.71,0
3348,2024-12-20,21.71,21.71,21.71,21.71,0
3347,2024-12-19,21.71,21.71,21.71,21.71,0
3346,2024-12-18,21.71,21.71,21.71,21.71,3953
3345,2024-12-17,21.71,21.71,21.71,21.71,0
3344,2024-12-16,21.9,21.9,21.71,21.71,350
3343,2024-12-13,22.18,22.37,22.18,22.37,1702
3342,2024-12-12,21.71,21.71,21.71,21.71,0
3341,2024-12-11,21.71,21.71,21.71,21.71,0
3340,2024-12-10,21.71,21.71,21.71,21.71,500
3339,2024-12-09,21.71,21.71,21.71,21.71,0
3338,2024-12-06,21.71,21.71,21.71,21.71,45
3337,2024-12-05,21.71,21.71,21.71,21.71,100
3336,2024-12-04,21.61,21.61,21.61,21.61,100
3335,2024-12-03,21.61,21.61,21.61,21.61,11
3334,2024-12-02,22.85,22.85,21.61,21.61,1501
3333,2024-11-29,22.85,22.85,22.85,22.85,200
3332,2024-11-28,23.61,23.61,22.85,22.85,420
3331,2024-11-27,22.37,23.8,22.37,23.8,916
3330,2024-11-26,22.37,22.37,22.37,22.37,0
3329,2024-11-25,22.37,22.37,22.37,22.37,267
3328,2024-11-22,22.37,22.37,22.37,22.37,3502
3327,2024-11-21,21.9,21.9,21.9,21.9,0
3326,2024-11-20,21.9,21.9,21.9,21.9,0
3325,2024-11-19,21.9,21.9,21.9,21.9,53
3324,2024-11-18,21.9,21.9,21.9,21.9,1000
3323,2024-11-15,21.9,21.9,21.9,21.9,31
3322,2024-11-14,21.9,21.9,21.9,21.9,425
3321,2024-11-13,21.9,21.9,21.9,21.9,100
3320,2024-11-12,21.9,21.9,21.9,21.9,3101
3319,2024-11-11,21.42,21.9,21.42,21.9,1502
3318,2024-11-08,21.42,21.42,21.42,21.42,200
3317,2024-11-07,21.42,21.42,21.42,21.42,0
3316,2024-11-06,21.37,21.42,21.37,21.42,2712
3315,2024-11-05,20.95,21.37,20.95,21.37,200
3314,2024-11-04,20.71,20.71,20.71,20.71,1234
3313,2024-11-01,20.71,20.71,20.71,20.71,100
3312,2024-10-31,20.56,20.71,20.56,20.71,1026
3311,2024-10-30,21.42,21.42,21.42,21.42,100
3310,2024-10-29,20.47,21.42,20.47,21.42,701
3309,2024-10-28,21.61,21.61,21.42,21.42,2600
3308,2024-10-25,21.37,21.37,21.37,21.37,6000
3307,2024-10-24,21.71,21.71,21.56,21.56,3700
3306,2024-10-23,21.42,21.42,20.95,21.42,4800
3305,2024-10-22,21.8,21.8,20.66,21.8,1201
3304,2024-10-21,21.85,21.85,21.04,21.04,1968
3303,2024-10-18,21.52,21.85,21.33,21.33,14900
3302,2024-10-17,21.42,21.42,21.42,21.42,3400
3301,2024-10-16,21.56,21.56,21.56,21.56,105
3300,2024-10-15,21.42,21.42,21.42,21.42,419
3299,2024-10-14,21.9,21.9,21.9,21.9,2029
3298,2024-10-11,21.9,22.18,21.9,22.18,801
3297,2024-10-10,21.9,21.9,21.9,21.9,5100
3296,2024-10-09,21.9,22.33,21.42,22.18,5906
3295,2024-10-08,22.18,22.18,21.9,21.9,12202
3294,2024-10-07,22.18,22.18,22.18,22.18,11540
3293,2024-10-04,22.37,22.37,21.9,22.18,11003
3292,2024-10-03,22.37,22.37,22.18,22.18,301
3291,2024-10-02,22.37,22.37,22.28,22.28,8600
3290,2024-10-01,21.95,22.37,21.95,22.37,15116
3289,2024-09-30,22.37,22.37,22.28,22.28,3318
3288,2024-09-27,22.23,22.37,22.23,22.23,3466
3287,2024-09-26,22.37,22.37,22.18,22.18,4809
3286,2024-09-25,22.33,22.33,21.9,21.9,13905
3285,2024-09-24,22.33,22.37,21.9,22.33,13605
3284,2024-09-23,22.33,22.33,22.33,22.33,34
3283,2024-09-20,22.56,22.56,22.33,22.33,200
3282,2024-09-19,22.23,22.56,22.18,22.23,3241
3281,2024-09-18,22.47,22.56,22.37,22.56,28905
3280,2024-09-17,22.61,22.61,22.56,22.56,1100
3279,2024-09-16,22.61,22.61,22.61,22.61,1400
3278,2024-09-13,22.66,22.66,22.66,22.66,0
3277,2024-09-12,22.66,22.8,22.37,22.66,5610
3276,2024-09-11,22.8,22.8,22.8,22.8,105
3275,2024-09-10,22.66,22.66,21.99,22.04,5923
3274,2024-09-09,22.75,22.75,22.75,22.75,0
3273,2024-09-06,22.47,22.75,22.37,22.75,1600
3272,2024-09-05,22.47,22.47,22.47,22.47,1
3271,2024-09-04,23.33,23.33,22.09,22.47,15130
3270,2024-08-30,22.66,23.33,22.66,23.33,7003
3269,2024-08-29,22.75,22.75,22.66,22.71,9103
3268,2024-08-28,22.71,22.71,22.71,22.71,150
3267,2024-08-27,22.71,22.71,22.71,22.71,0
3266,2024-08-26,22.71,22.71,22.71,22.71,501
3265,2024-08-23,22.66,22.75,22.66,22.75,3657
3264,2024-08-22,22.66,22.66,22.66,22.66,97
3263,2024-08-21,23.04,23.04,22.66,22.66,2425
3262,2024-08-20,22.66,22.66,22.66,22.66,1008
3261,2024-08-19,22.09,22.85,21.99,22.66,3306
3260,2024-08-16,22.71,22.75,22.71,22.75,2706
3259,2024-08-15,22.71,22.71,22.37,22.37,2111
3258,2024-08-14,22.85,22.85,22.47,22.8,1410
3257,2024-08-13,23.94,23.94,21.52,23.71,2016
3256,2024-08-12,23.04,23.04,23.04,23.04,2
3255,2024-08-09,23.04,23.04,23.04,23.04,0
3254,2024-08-08,22.66,23.04,22.66,23.04,1003
3253,2024-08-07,22.52,23.09,21.9,23.09,4025
3252,2024-08-06,22.52,22.52,22.52,22.52,33
3251,2024-08-05,23.9,23.9,22.52,22.52,1603
3250,2024-08-02,22.56,24.13,22.56,24.13,545
3249,2024-08-01,22.37,22.56,22.37,22.56,1290
3248,2024-07-31,22.47,23.9,22.47,23.8,4840
3247,2024-07-30,22.37,22.37,22.37,22.37,145
3246,2024-07-29,24.75,24.75,22.37,22.37,4700
3245,2024-07-26,23.37,23.37,23.37,23.37,100
3244,2024-07-25,23.33,23.33,23.33,23.33,0
3243,2024-07-24,23.33,23.33,23.33,23.33,2
3242,2024-07-23,23.33,23.33,23.33,23.33,800
3241,2024-07-22,22.66,22.66,22.66,22.66,901
3240,2024-07-19,22.66,22.66,22.66,22.66,11
3239,2024-07-18,22.66,22.66,22.66,22.66,6605
3238,2024-07-17,22.66,22.66,22.66,22.66,169
3237,2024-07-16,22.66,22.66,22.56,22.56,611
3236,2024-07-15,22.66,22.66,22.66,22.66,1500
3235,2024-07-12,22.66,22.66,22.66,22.66,851
3234,2024-07-11,22.56,22.85,22.09,22.85,1134
3233,2024-07-10,22.85,22.85,22.85,22.85,101
3232,2024-07-09,22.85,22.85,22.85,22.85,1301
3231,2024-07-08,22.66,22.66,22.66,22.66,0
3230,2024-07-05,22.37,22.66,22.37,22.66,3300
3229,2024-07-04,22.66,22.66,22.66,22.66,15
3228,2024-07-03,22.66,22.66,22.66,22.66,0
3227,2024-07-02,23.14,23.14,22.66,22.66,3500
3226,2024-07-01,22.85,22.85,22.85,22.85,0
3225,2024-06-28,22.85,22.85,22.85,22.85,685
3224,2024-06-27,22.8,22.85,22.8,22.85,13200
3223,2024-06-26,22.85,22.85,22.85,22.85,4000
3222,2024-06-25,22.94,22.94,22.94,22.94,111
3221,2024-06-24,23.14,23.14,22.85,22.94,10959
3220,2024-06-21,22.85,22.85,22.85,22.85,1100
3219,2024-06-20,22.37,22.85,22.09,22.85,8400
3218,2024-06-19,22.85,22.85,22.85,22.85,6826
3217,2024-06-18,23.42,23.8,22.85,22.85,2601
3216,2024-06-17,22.75,22.75,22.75,22.75,5505
3215,2024-06-14,22.85,22.85,22.75,22.75,4002
3214,2024-06-13,22.75,23.47,22.47,23.37,1602
3213,2024-06-12,22.75,22.75,22.75,22.75,25
3212,2024-06-11,22.94,22.94,22.47,22.75,3500
3211,2024-06-10,22.94,22.94,22.94,22.94,286
3210,2024-06-07,22.85,23.75,22.85,23.75,4386
3209,2024-06-06,24.75,24.75,22.67,24.28,4212
3208,2024-06-05,22.29,23.14,22.29,23.14,30615
3207,2024-06-04,22.25,23.24,22.25,23.24,201
3206,2024-06-03,23.43,23.43,22.67,23.38,1011
3205,2024-05-31,22.67,22.67,22.67,22.67,3205
3204,2024-05-30,22.91,22.91,22.86,22.91,1822
3203,2024-05-29,22.67,22.77,22.39,22.67,5910
3202,2024-05-28,22.67,22.67,22.67,22.67,2416
3201,2024-05-27,22.67,22.67,22.67,22.67,1100
3200,2024-05-24,23.14,23.14,23.14,23.14,110
3199,2024-05-23,23.14,23.24,22.1,23.14,5031
3198,2024-05-22,22.86,22.86,22.86,22.86,100
3197,2024-05-21,23.33,23.33,23.33,23.33,1600
3196,2024-05-20,22.67,22.67,22.67,22.67,2600
3195,2024-05-17,22.86,22.86,22.67,22.67,2020
3194,2024-05-16,22.62,22.62,22.62,22.62,114
3193,2024-05-15,22.62,22.62,22.1,22.62,2450
3192,2024-05-14,22.62,22.62,22.62,22.62,400
3191,2024-05-13,22.62,22.62,22.62,22.62,4025
3190,2024-05-10,22.62,22.62,22.62,22.62,1600
3189,2024-05-09,22.1,23.24,22.06,23.24,2000
3188,2024-05-08,23.38,23.38,23.38,23.38,103
3187,2024-05-07,22.48,22.67,22.48,22.48,19198
