,Date,Open,High,Low,Close,Volume
4702,2025-10-24,22.1,22.5,21.9,22.4,247400
4701,2025-10-23,23.2,23.2,22.4,22.5,184300
4700,2025-10-22,23.0,23.05,21.8,23.0,324800
4699,2025-10-21,22.05,22.05,21.3,21.6,652400
4698,2025-10-20,23.45,23.8,22.2,22.2,378100
4697,2025-10-17,24.1,24.1,23.0,23.0,334300
4696,2025-10-16,23.95,24.1,23.6,24.05,307600
4695,2025-10-15,24.35,24.8,23.9,23.95,295700
4694,2025-10-14,25.1,25.15,24.3,24.3,513900
4693,2025-10-13,25.15,25.3,24.9,24.9,275700
4692,2025-10-10,25.2,25.8,25.15,25.5,438500
4691,2025-10-09,25.3,25.3,24.9,25.05,248500
4690,2025-10-08,25.65,25.65,25.05,25.25,159000
4689,2025-10-07,25.05,25.9,25.05,25.3,354800
4688,2025-10-06,24.4,25.2,24.3,25.0,211100
4687,2025-10-03,24.7,24.75,24.2,24.25,261900
4686,2025-10-02,25.2,25.2,24.75,24.9,146600
4685,2025-10-01,25.4,25.65,25.0,25.2,292300
4684,2025-09-30,24.8,25.2,24.3,25.2,418100
4683,2025-09-29,25.05,25.1,24.8,24.85,211600
4682,2025-09-26,25.15,25.55,25.1,25.1,259300
4681,2025-09-25,25.6,25.65,25.35,25.5,163100
4680,2025-09-24,25.2,25.45,25.0,25.4,213800
4679,2025-09-23,25.4,25.5,25.0,25.2,169300
4678,2025-09-22,25.8,26.15,25.2,25.2,351100
4677,2025-09-19,25.8,26.4,25.8,25.8,212200
4676,2025-09-18,26.3,26.5,25.8,25.8,262300
4675,2025-09-17,26.8,26.8,26.2,26.2,397800
4674,2025-09-16,27.35,27.35,26.55,26.65,412300
4673,2025-09-15,26.5,27.4,26.5,27.0,726400
4672,2025-09-12,26.1,26.65,25.8,26.45,471400
4671,2025-09-11,25.6,26.1,25.1,25.7,386700
4670,2025-09-10,25.9,26.05,25.45,25.5,263000
4669,2025-09-09,25.9,26.15,25.5,25.85,301800
4668,2025-09-08,27.15,27.15,25.8,25.8,879400
4667,2025-09-05,27.7,27.95,27.2,27.2,614700
4666,2025-09-04,28.25,28.25,27.45,27.65,434300
4665,2025-09-03,27.1,28.15,26.9,27.9,613600
4664,2025-08-29,27.55,27.8,26.85,26.9,649900
4663,2025-08-28,26.85,27.75,26.75,27.5,531900
4662,2025-08-27,27.5,27.5,26.9,26.95,427600
4661,2025-08-26,26.7,27.4,26.6,27.2,361200
4660,2025-08-25,26.55,27.45,26.55,26.55,526200
4659,2025-08-22,27.6,27.85,26.4,26.4,823400
4658,2025-08-21,28.7,28.7,27.9,27.9,552900
4657,2025-08-20,28.7,28.9,27.5,28.0,942300
4656,2025-08-19,28.1,30.0,28.1,28.6,1058800
4655,2025-08-18,29.0,29.85,28.35,28.4,810500
4654,2025-08-15,30.0,30.3,29.05,29.05,2367300
4653,2025-08-14,31.6,31.6,30.05,30.5,1075400
4652,2025-08-13,32.3,32.3,30.7,30.95,1123100
4651,2025-08-12,31.6,32.8,31.6,31.75,885300
4650,2025-08-11,32.3,32.4,31.35,31.6,677200
4649,2025-08-08,31.4,32.4,30.9,31.9,1389300
4648,2025-08-07,30.9,31.4,30.5,31.0,568600
4647,2025-08-06,30.0,31.7,30.0,30.6,404500
4646,2025-08-05,31.95,31.95,29.8,29.95,1480400
4645,2025-08-04,32.95,33.6,31.5,31.7,722300
4644,2025-08-01,30.1,32.3,30.1,32.3,955500
4643,2025-07-31,30.95,31.0,29.2,30.2,1206900
4642,2025-07-30,32.2,32.2,29.6,30.4,1071400
4641,2025-07-29,32.5,33.8,31.15,31.15,1065500
4640,2025-07-28,32.0,33.6,31.7,32.35,1031900
4639,2025-07-25,33.4,33.7,31.7,32.0,1323500
4638,2025-07-24,33.7,34.0,32.55,32.9,1065600
4637,2025-07-23,34.0,36.5,33.0,34.05,1202200
4636,2025-07-22,35.0,35.2,32.6,34.2,1779400
4635,2025-07-21,33.05,33.05,32.1,33.05,2247100
4634,2025-07-18,30.9,30.9,30.65,30.9,2338900
4633,2025-07-17,28.9,28.9,28.9,28.9,462400
4632,2025-07-16,25.8,27.05,25.8,27.05,1132400
4631,2025-07-15,26.0,26.0,25.15,25.3,929000
4630,2025-07-14,23.8,24.6,23.55,24.6,652000
4629,2025-07-11,23.1,23.25,22.95,23.0,166400
4628,2025-07-10,23.3,23.3,23.1,23.1,191900
4627,2025-07-09,23.45,23.7,23.2,23.25,257200
4626,2025-07-08,23.4,23.4,23.15,23.25,168800
4625,2025-07-07,23.45,23.45,23.1,23.3,201700
4624,2025-07-04,23.5,23.5,23.15,23.3,163600
4623,2025-07-03,23.2,23.6,23.0,23.5,282658
4622,2025-07-02,23.4,23.4,22.95,23.2,89320
4621,2025-07-01,24.05,24.05,23.3,23.35,121795
