,Date,Open,High,Low,Close,Volume
2263,2025-10-24,22.0,22.2,21.35,22.0,7445600
2262,2025-10-23,22.55,22.85,22.0,22.05,6013400
2261,2025-10-22,21.7,22.65,21.45,22.55,8734300
2260,2025-10-21,22.3,22.7,21.25,21.5,17940000
2259,2025-10-20,24.2,24.55,22.8,22.8,14583300
2258,2025-10-17,25.6,25.8,24.5,24.5,14042200
2257,2025-10-16,24.7,25.5,24.35,25.5,15551900
2256,2025-10-15,24.8,25.2,24.1,24.5,16970100
2255,2025-10-14,26.2,26.25,24.7,24.7,19636300
2254,2025-10-13,24.3,25.9,24.3,25.85,19285000
2253,2025-10-10,23.95,24.7,23.6,24.7,23770100
2252,2025-10-09,23.55,23.9,23.15,23.6,9075600
2251,2025-10-08,22.5,23.4,21.8,23.3,13472600
2250,2025-10-07,22.75,22.75,22.1,22.1,5349800
2249,2025-10-06,21.8,22.75,21.55,22.7,6936900
2248,2025-10-03,21.75,22.0,21.4,21.4,7840800
2247,2025-10-02,23.15,23.15,22.0,22.1,6145000
2246,2025-10-01,22.15,23.7,21.85,22.9,19877600
2245,2025-09-30,22.05,22.15,21.05,22.15,7934700
2244,2025-09-29,21.6,22.15,21.55,22.05,6380600
2243,2025-09-26,22.2,22.5,21.85,22.0,10712000
2242,2025-09-25,21.8,22.45,21.7,22.2,14423500
2241,2025-09-24,21.15,21.7,20.7,21.7,5314500
2240,2025-09-23,21.3,21.35,20.85,21.2,4088300
2239,2025-09-22,21.1,21.35,20.55,21.1,6896400
2238,2025-09-19,21.35,21.5,20.7,20.7,8264000
2237,2025-09-18,21.45,21.45,20.9,21.0,7008700
2236,2025-09-17,21.7,21.85,21.25,21.3,5231900
2235,2025-09-16,22.4,22.4,21.65,21.75,6304700
2234,2025-09-15,21.8,22.05,21.65,22.0,6924700
2233,2025-09-12,21.3,22.0,21.3,21.65,6564700
2232,2025-09-11,21.5,21.5,20.55,21.15,8275000
2231,2025-09-10,22.0,22.0,21.15,21.5,5548700
