,Date,Open,High,Low,Close,Volume
2349,2025-10-24,18.6,18.6,18.35,18.45,23000
2348,2025-10-23,18.8,18.8,18.4,18.4,17300
2347,2025-10-22,18.8,18.8,18.0,18.6,20200
2346,2025-10-21,18.4,18.55,18.1,18.5,53200
2345,2025-10-20,18.85,19.0,18.4,18.4,184700
2344,2025-10-17,18.9,19.0,18.8,18.8,33500
2343,2025-10-16,19.1,19.1,19.0,19.0,53400
2342,2025-10-15,19.2,19.25,19.0,19.1,93100
2341,2025-10-14,19.05,19.35,19.0,19.2,86200
2340,2025-10-13,19.0,19.25,19.0,19.25,62800
2339,2025-10-10,19.2,19.3,19.15,19.25,68800
2338,2025-10-09,19.15,19.25,19.0,19.15,139300
2337,2025-10-08,19.3,19.3,19.1,19.1,219800
2336,2025-10-07,19.4,19.45,19.2,19.3,59900
2335,2025-10-06,19.3,19.4,19.25,19.35,29900
2334,2025-10-03,19.25,19.3,19.1,19.2,141200
2333,2025-10-02,19.4,19.4,19.25,19.3,103700
2332,2025-10-01,19.35,19.5,19.35,19.4,38000
2331,2025-09-30,19.9,19.9,19.35,19.35,132800
2330,2025-09-29,19.8,19.8,19.5,19.65,89600
2329,2025-09-26,19.65,19.85,19.6,19.8,134100
2328,2025-09-25,19.85,19.85,19.75,19.75,76600
2327,2025-09-24,19.55,19.6,19.4,19.6,73200
2326,2025-09-23,19.5,19.6,19.45,19.55,58400
2325,2025-09-22,19.95,19.95,19.45,19.5,158500
2324,2025-09-19,19.7,19.8,19.6,19.7,183800
2323,2025-09-18,19.8,19.8,19.6,19.7,104600
2322,2025-09-17,19.8,20.0,19.6,19.7,85300
2321,2025-09-16,20.3,20.3,19.7,19.95,212400
2320,2025-09-15,19.75,20.0,19.7,20.0,237400
2319,2025-09-12,19.45,19.55,19.3,19.5,74000
2318,2025-09-11,19.3,19.3,18.8,19.3,121000
2317,2025-09-10,19.5,19.6,19.15,19.3,78500
2316,2025-09-09,19.55,19.55,19.2,19.4,188600
2315,2025-09-08,18.9,19.5,18.9,19.4,217900
2314,2025-09-05,19.75,20.3,18.75,18.75,779500
2313,2025-09-04,19.35,19.65,19.35,19.65,153400
2312,2025-09-03,19.15,19.5,19.15,19.35,108600
2311,2025-08-29,19.4,19.4,19.15,19.15,174800
2310,2025-08-28,19.4,19.4,19.2,19.4,51600
2309,2025-08-27,19.7,19.75,19.2,19.4,100000
