,Date,Open,High,Low,Close
2057,2025-10-17,30.4,30.5,30.4,30.4
2056,2025-10-16,30.5,30.5,30.4,30.4
2055,2025-10-15,30.4,30.5,30.4,30.5
2054,2025-10-14,30.4,30.5,29.0,30.5
2053,2025-10-13,26.6,30.4,26.6,30.4
2052,2025-10-10,33.3,33.3,30.4,30.8
2051,2025-10-09,30.5,30.6,30.5,30.5
2050,2025-10-08,30.6,30.6,30.4,30.5
2049,2025-10-07,30.6,31.0,30.4,31.0
2048,2025-10-06,30.1,31.9,30.1,31.2
2047,2025-10-03,30.8,30.8,30.4,30.5
2046,2025-10-02,30.1,32.0,30.1,32.0
2045,2025-10-01,30.1,30.1,30.1,30.1
2044,2025-09-30,32.0,32.0,32.0,32.0
2043,2025-09-29,31.5,31.5,30.5,30.5
2042,2025-09-26,33.4,33.4,33.4,33.4
2041,2025-09-24,33.4,33.4,33.4,33.4
2040,2025-09-23,33.0,33.0,32.7,32.7
2039,2025-09-22,32.0,32.0,32.0,32.0
2038,2025-09-19,32.0,32.0,32.0,32.0
2037,2025-09-18,33.0,33.9,31.0,33.9
2036,2025-09-17,32.0,35.0,32.0,35.0
2035,2025-09-16,35.8,35.9,35.0,35.0
2034,2025-09-15,35.9,36.0,32.0,33.0
2033,2025-09-12,31.5,35.8,31.5,35.8
2032,2025-09-11,35.5,35.9,34.0,35.8
2031,2025-09-10,32.1,36.0,32.1,36.0
2030,2025-09-09,32.0,33.0,31.5,32.0
2029,2025-09-08,31.0,31.8,31.0,31.8
2028,2025-09-05,30.8,31.5,30.0,31.5
2027,2025-09-04,29.5,30.8,29.5,30.8
2026,2025-09-03,29.0,29.5,29.0,29.5
2025,2025-08-29,29.3,29.3,28.0,28.0
2024,2025-08-27,29.4,29.4,29.4,29.4
2023,2025-08-25,29.7,29.7,29.5,29.5
2022,2025-08-22,29.5,29.9,29.5,29.6
2021,2025-08-21,29.5,29.5,29.5,29.5
2020,2025-08-20,29.3,29.8,29.0,29.6
2019,2025-08-19,28.8,29.8,28.5,29.8
2018,2025-08-18,29.0,29.8,28.5,29.8
2017,2025-08-15,29.7,30.0,29.3,30.0
2016,2025-08-14,28.8,30.0,28.5,29.5
2015,2025-08-13,29.9,30.0,29.0,29.0
2014,2025-08-12,29.5,30.0,29.5,30.0
2013,2025-08-11,28.5,30.0,27.1,29.0
2012,2025-08-08,29.5,29.5,29.0,29.0
2011,2025-08-07,28.6,30.2,28.5,30.2
2010,2025-08-06,29.0,30.6,27.0,30.5
2009,2025-08-05,32.0,32.4,30.5,32.4
2008,2025-08-01,30.3,34.7,30.3,31.0
2007,2025-07-31,30.9,30.9,30.0,30.3
2006,2025-07-30,30.3,30.3,30.3,30.3
2005,2025-07-29,30.1,30.9,30.0,30.9
2004,2025-07-28,30.0,30.9,30.0,30.9
2003,2025-07-25,30.7,30.7,30.0,30.4
2002,2025-07-24,30.0,30.4,30.0,30.4
2001,2025-07-23,30.3,30.5,30.3,30.5
2000,2025-07-22,30.0,30.9,30.0,30.9
1999,2025-07-21,29.0,30.8,29.0,30.8
1998,2025-07-18,29.5,31.0,29.0,30.8
1997,2025-07-17,30.0,30.8,30.0,30.8
1996,2025-07-16,29.7,30.5,29.2,30.5
1995,2025-07-15,30.0,31.0,29.3,29.5
1994,2025-07-14,30.5,30.5,29.2,30.0
1993,2025-07-11,27.6,31.7,27.6,31.0
1992,2025-07-10,27.2,29.2,27.2,29.2
1991,2025-07-09,30.2,30.3,27.2,30.0
1990,2025-07-08,29.9,30.4,29.5,30.0
1989,2025-07-07,30.0,32.0,29.0,29.9
1988,2025-07-04,28.8,30.0,26.8,28.9
1987,2025-07-03,26.2,27.5,25.0,27.5
1986,2025-07-02,26.0,27.0,25.0,27.0
1985,2025-07-01,26.0,27.0,26.0,26.0
1984,2025-06-30,25.6,25.6,25.0,25.0
1983,2025-06-27,22.7,27.0,22.7,26.8
1982,2025-06-26,23.3,26.7,23.0,26.7
1981,2025-06-25,20.0,24.0,20.0,23.7
1980,2025-06-24,19.5,25.0,19.5,21.0
1979,2025-06-23,22.0,22.2,21.3,22.1
1978,2025-06-20,21.0,23.0,21.0,21.1
