,Date,Open,High,Low,Close,Volume
4217,2025-10-24,9.4,9.4,9.4,9.4,100
4216,2025-10-20,9.0,9.0,9.0,9.0,100
4215,2025-10-10,9.4,9.4,9.4,9.4,1400
4214,2025-10-08,10.3,10.4,9.7,10.4,300
4213,2025-10-07,10.7,10.7,10.7,10.7,100
4212,2025-10-06,9.9,9.9,9.9,9.9,113
4211,2025-10-03,9.9,9.9,9.9,9.9,200
4210,2025-10-02,9.6,9.6,9.6,9.6,0
4209,2025-10-01,9.6,9.6,9.6,9.6,0
4208,2025-09-30,9.1,9.9,9.1,9.6,1100
4207,2025-09-29,9.5,9.5,9.5,9.5,0
4206,2025-09-26,9.5,9.5,9.5,9.5,0
4205,2025-09-25,9.74,9.74,9.45,9.45,200
4204,2025-09-24,8.96,8.96,8.96,8.96,0
4203,2025-09-23,8.96,8.96,8.96,8.96,0
4202,2025-09-22,8.96,8.96,8.96,8.96,1200
4201,2025-09-19,8.87,8.87,8.87,8.87,0
4200,2025-09-18,8.87,8.87,8.87,8.87,0
4199,2025-09-17,8.87,8.87,8.87,8.87,0
4198,2025-09-16,8.87,8.87,8.87,8.87,0
4197,2025-09-15,8.87,8.87,8.87,8.87,0
4196,2025-09-12,8.87,8.87,8.87,8.87,0
4195,2025-09-11,8.87,8.87,8.87,8.87,0
4194,2025-09-10,9.25,9.25,8.87,8.87,201
4193,2025-09-09,9.45,9.45,9.45,9.45,0
4192,2025-09-08,9.45,9.45,9.45,9.45,0
4191,2025-09-05,9.74,9.74,9.45,9.45,900
4190,2025-09-04,10.33,10.33,10.33,10.33,0
4189,2025-09-03,10.33,10.33,10.33,10.33,0
4188,2025-08-29,10.33,10.33,10.33,10.33,0
4187,2025-08-28,10.33,10.33,10.33,10.33,0
4186,2025-08-27,10.33,10.33,10.33,10.33,0
4185,2025-08-26,10.33,10.33,10.33,10.33,0
4184,2025-08-25,10.33,10.33,10.33,10.33,0
4183,2025-08-22,10.33,10.33,10.33,10.33,0
4182,2025-08-21,10.33,10.33,10.33,10.33,0
4181,2025-08-20,10.33,10.33,10.33,10.33,2
4180,2025-08-19,10.33,10.33,10.33,10.33,0
4179,2025-08-18,10.33,10.33,10.33,10.33,1
4178,2025-08-15,10.33,10.33,10.33,10.33,50
4177,2025-08-14,10.33,10.33,10.33,10.33,30
4176,2025-08-13,10.33,10.33,10.33,10.33,50
4175,2025-08-12,10.33,10.33,10.33,10.33,0
