,Date,Open,High,Low,Close,Volume
4106,2025-10-24,24.15,24.6,23.8,24.6,8400800
4105,2025-10-23,24.8,24.9,24.3,24.4,3248300
4104,2025-10-22,24.6,24.75,24.0,24.75,6454700
4103,2025-10-21,24.6,24.95,23.7,24.25,15860300
4102,2025-10-20,26.45,26.75,24.65,24.65,14342000
4101,2025-10-17,26.95,27.2,26.5,26.5,10389500
4100,2025-10-16,26.8,27.0,26.65,26.8,7194000
4099,2025-10-15,27.0,27.1,26.6,26.7,12949000
4098,2025-10-14,27.65,28.05,26.95,26.95,15145400
4097,2025-10-13,26.85,27.6,26.75,27.4,10366200
4096,2025-10-10,27.4,27.75,27.2,27.35,8356700
4095,2025-10-09,27.6,27.65,27.1,27.25,6373100
4094,2025-10-08,28.45,28.45,27.0,27.4,14158200
4093,2025-10-07,28.1,28.1,27.55,27.6,9546600
4092,2025-10-06,26.5,27.85,26.4,27.85,18710100
4091,2025-10-03,26.45,26.5,25.9,26.05,6835100
4090,2025-10-02,26.9,27.0,26.4,26.45,5904200
4089,2025-10-01,26.8,27.05,26.6,26.7,4951500
4088,2025-09-30,26.55,26.95,26.1,26.7,6970100
4087,2025-09-29,26.2,26.9,26.2,26.5,7253400
4086,2025-09-26,26.8,26.85,26.3,26.3,5955900
4085,2025-09-25,26.85,27.0,26.75,26.75,5113200
4084,2025-09-24,26.2,26.85,25.95,26.85,7352600
4083,2025-09-23,26.3,26.55,26.05,26.2,4718100
4082,2025-09-22,26.65,26.8,25.85,26.05,11458700
4081,2025-09-19,26.9,27.05,26.6,26.65,5735000
4080,2025-09-18,27.1,27.15,26.75,26.85,6177300
4079,2025-09-17,27.3,27.6,26.85,26.9,10213800
4078,2025-09-16,28.2,28.25,27.4,27.4,11096000
4077,2025-09-15,27.6,28.1,27.55,27.7,8503700
4076,2025-09-12,27.5,27.7,27.3,27.4,7213600
4075,2025-09-11,27.25,27.6,26.2,27.25,15420200
4074,2025-09-10,28.2,28.25,27.3,27.55,9401000
4073,2025-09-09,28.0,28.0,27.2,27.9,12051600
4072,2025-09-08,28.2,28.7,27.5,27.5,29747100
4071,2025-09-05,29.9,30.4,28.5,28.5,26805000
4070,2025-09-04,28.9,29.8,28.7,29.7,18840200
4069,2025-09-03,29.4,29.5,28.6,28.85,13467900
4068,2025-08-29,28.75,30.0,28.55,29.1,30481000
4067,2025-08-28,27.9,28.2,27.5,28.2,12566500
4066,2025-08-27,27.9,28.45,27.6,27.65,18018100
4065,2025-08-26,25.9,27.75,25.85,27.65,14065500
4064,2025-08-25,27.2,27.5,25.8,26.0,14349800
4063,2025-08-22,27.65,28.0,26.5,26.7,21597800
4062,2025-08-21,28.2,28.9,27.85,28.2,18142100
4061,2025-08-20,29.15,29.15,27.2,28.15,23468800
4060,2025-08-19,28.6,29.25,28.5,29.0,19146000
4059,2025-08-18,29.25,29.45,28.3,28.6,15847200
4058,2025-08-15,29.1,29.45,28.45,29.0,25036900
4057,2025-08-14,29.2,29.5,28.55,28.75,15138500
4056,2025-08-13,27.8,28.75,27.3,28.65,33402400
4055,2025-08-12,28.1,28.25,27.35,27.75,15162500
4054,2025-08-11,27.95,28.3,27.4,28.1,22742000
4053,2025-08-08,28.35,29.1,27.5,27.9,22030400
4052,2025-08-07,28.25,28.35,27.65,28.2,17800100
4051,2025-08-06,26.8,27.85,26.6,27.8,22691200
4050,2025-08-05,26.75,27.9,25.45,26.55,36951400
4049,2025-08-04,25.8,26.4,25.65,26.4,12135800
