,Date,Open,High,Low,Close
4806,2025-10-17,151.0,161.0,151.0,161.0
4805,2025-10-16,145.0,150.5,145.0,150.5
4804,2025-10-15,141.5,142.5,140.3,141.4
4803,2025-10-14,143.9,144.0,141.5,141.5
4802,2025-10-13,142.4,143.5,142.1,143.5
4801,2025-10-10,144.2,144.3,143.5,143.5
4800,2025-10-09,142.7,143.5,142.5,143.2
4799,2025-10-08,142.0,142.8,141.8,142.5
4798,2025-10-07,143.0,143.0,141.3,141.6
4797,2025-10-06,142.0,142.5,141.3,141.5
4796,2025-10-03,142.2,142.9,141.0,141.0
4795,2025-10-02,144.4,144.4,141.1,141.1
4794,2025-10-01,143.4,144.2,143.4,144.2
4793,2025-09-30,142.5,144.0,142.3,143.4
4792,2025-09-29,144.5,145.0,141.3,142.4
4791,2025-09-26,148.0,148.0,143.5,143.5
4790,2025-09-25,145.4,148.0,145.4,148.0
4789,2025-09-24,150.1,151.2,143.0,145.3
4788,2025-09-23,151.5,152.8,150.1,152.0
4787,2025-09-22,149.0,153.0,148.0,151.6
4786,2025-09-19,148.6,150.7,148.6,149.2
4785,2025-09-18,150.5,150.5,148.6,148.6
4784,2025-09-17,152.1,152.1,150.1,150.5
4783,2025-09-16,151.5,154.5,151.5,151.7
4782,2025-09-15,150.8,151.5,149.8,151.5
4781,2025-09-12,151.8,152.3,150.0,150.8
4780,2025-09-11,151.8,152.4,148.6,151.5
4779,2025-09-10,149.8,151.7,148.5,148.5
4778,2025-09-09,151.4,153.9,150.3,150.4
4777,2025-09-08,149.9,154.5,149.9,152.6
4776,2025-09-05,150.1,151.5,147.5,149.9
4775,2025-09-04,152.8,155.0,150.7,152.0
4774,2025-09-03,144.0,152.6,143.0,152.0
4773,2025-08-29,143.5,145.0,143.3,144.0
4772,2025-08-28,141.0,144.0,140.9,143.2
4771,2025-08-27,139.0,142.1,138.1,141.0
4770,2025-08-26,138.0,138.5,137.0,138.5
4769,2025-08-25,135.5,138.2,135.0,138.0
4768,2025-08-22,130.2,134.5,130.2,134.5
4767,2025-08-21,134.6,134.6,131.0,131.0
4766,2025-08-20,135.9,136.0,132.5,132.6
