,Date,Open,High,Low,Close,Volume
4435,2025-10-24,25.8,26.0,24.55,25.0,11084900
4434,2025-10-23,24.45,25.65,24.0,25.65,10632100
4433,2025-10-22,24.2,24.3,23.0,24.0,6230400
4432,2025-10-21,24.5,25.15,23.4,23.8,11896000
4431,2025-10-20,27.0,27.2,25.15,25.15,12337500
4430,2025-10-17,27.5,27.9,27.0,27.0,10235600
4429,2025-10-16,28.4,28.65,27.5,27.5,10097500
4428,2025-10-15,28.2,29.4,28.15,28.25,13215400
4427,2025-10-14,28.25,28.95,27.55,27.8,13840200
4426,2025-10-13,26.8,28.2,26.8,28.05,9840900
4425,2025-10-10,27.3,28.2,27.15,27.3,7375000
4424,2025-10-09,26.65,27.7,26.65,26.85,10767900
4423,2025-10-08,28.5,28.5,26.75,26.9,16826500
4422,2025-10-07,29.2,29.2,27.95,27.95,9163700
4421,2025-10-06,27.9,29.25,27.85,29.0,5956700
4420,2025-10-03,27.65,28.5,27.35,27.8,8272400
4419,2025-10-02,29.75,29.75,28.0,28.05,14053100
4418,2025-10-01,29.8,29.8,29.3,29.45,7753900
4417,2025-09-30,30.6,30.75,28.7,29.5,15548700
4416,2025-09-29,31.0,32.45,30.3,30.35,13500800
4415,2025-09-26,32.6,33.15,30.9,30.9,13200900
4414,2025-09-25,30.35,32.15,30.1,32.15,22903000
4413,2025-09-24,29.2,30.05,28.75,30.05,7047300
4412,2025-09-23,29.05,29.9,28.75,29.4,5195300
4411,2025-09-22,30.3,30.3,28.0,29.3,8207500
4410,2025-09-19,29.8,30.4,29.5,30.0,5415600
4409,2025-09-18,29.5,29.65,29.05,29.45,5269100
4408,2025-09-17,29.95,30.45,29.2,29.2,4994700
4407,2025-09-16,32.25,32.25,30.2,30.2,8934500
4406,2025-09-15,30.3,31.8,29.9,31.6,11227900
4405,2025-09-12,30.45,30.8,29.75,30.3,7908200
4404,2025-09-11,30.6,30.6,28.6,29.9,8148000
4403,2025-09-10,29.2,30.9,28.05,30.5,9707600
4402,2025-09-09,28.0,29.0,27.7,29.0,8364400
4401,2025-09-08,30.6,30.8,28.85,28.85,12304200
4400,2025-09-05,32.95,33.05,31.0,31.0,14818500
4399,2025-09-04,34.3,34.3,32.35,32.8,13214700
4398,2025-09-03,29.95,32.1,29.7,32.1,6601900
4397,2025-08-29,31.25,31.8,30.0,30.0,11183500
4396,2025-08-28,31.9,32.15,31.0,31.15,8315300
4395,2025-08-27,32.0,32.2,30.15,31.85,12826600
4394,2025-08-26,29.5,31.5,29.15,31.3,11946500
4393,2025-08-25,32.1,32.4,29.55,29.55,17427500
4392,2025-08-22,33.3,33.5,31.75,31.75,19093700
4391,2025-08-21,36.0,36.0,33.75,34.1,9914300
4390,2025-08-20,34.35,36.05,32.6,35.1,22647800
4389,2025-08-19,37.5,38.65,34.0,35.0,22916400
4388,2025-08-18,35.0,36.2,33.9,36.2,12017100
4387,2025-08-15,33.85,33.85,33.0,33.85,27930100
4386,2025-08-14,31.65,31.65,31.65,31.65,3370500
4385,2025-08-13,29.2,29.6,28.3,29.6,26875500
4384,2025-08-12,26.05,27.7,26.05,27.7,24610800
4383,2025-08-11,25.3,26.3,25.2,25.9,16082100
4382,2025-08-08,25.95,26.25,24.95,25.1,12290000
4381,2025-08-07,26.0,26.15,24.95,25.95,20257000
4380,2025-08-06,25.0,25.5,24.3,25.35,17297300
4379,2025-08-05,27.0,27.0,24.5,24.6,41135400
4378,2025-08-04,25.2,26.55,25.1,26.3,20834400
4377,2025-08-01,26.15,27.9,24.85,25.75,39795100
4376,2025-07-31,25.25,26.1,24.35,26.1,34591300
4375,2025-07-30,23.2,24.4,22.55,24.4,41571000
4374,2025-07-29,26.25,26.25,22.85,22.85,71817600
4373,2025-07-28,24.05,24.55,24.0,24.55,7208200
4372,2025-07-25,22.2,22.95,21.9,22.95,35739100
4371,2025-07-24,20.25,21.45,19.95,21.45,36772700
4370,2025-07-23,20.2,20.6,19.65,20.05,32292900
4369,2025-07-22,18.0,19.4,17.75,19.4,33601100
4368,2025-07-21,18.65,18.95,18.1,18.15,19000500
4367,2025-07-18,17.25,18.2,17.0,17.95,31194000
4366,2025-07-17,17.25,17.65,17.0,17.2,15744900
4365,2025-07-16,16.75,17.7,16.75,17.2,19081500
4364,2025-07-15,17.1,17.35,16.85,16.85,18625800
4363,2025-07-14,17.1,17.25,16.7,16.9,10813200
4362,2025-07-11,17.45,17.45,16.95,17.0,9332700
4361,2025-07-10,16.85,17.8,16.6,17.3,22627100
4360,2025-07-09,17.15,17.2,16.6,16.7,13252500
4359,2025-07-08,16.8,17.25,16.55,16.9,17157900
4358,2025-07-07,16.9,17.05,16.4,16.55,17822100
4357,2025-07-04,17.4,17.4,16.8,16.8,8677100
4356,2025-07-03,15.9,17.0,15.8,17.0,24826500
4355,2025-07-02,15.8,16.1,15.65,15.9,9068100
4354,2025-07-01,16.15,16.15,15.75,15.75,4160700
4353,2025-06-30,15.65,16.25,15.65,16.05,5482600
4352,2025-06-27,15.9,15.95,15.6,15.6,2974000
4351,2025-06-26,15.9,15.95,15.45,15.8,8505400
4350,2025-06-25,16.1,16.15,15.85,15.85,6069500
4349,2025-06-24,16.3,16.35,16.05,16.05,6656313
4348,2025-06-23,16.4,16.65,16.2,16.2,6070224
4347,2025-06-20,16.3,16.6,16.0,16.25,11163780
4346,2025-06-19,16.7,16.8,16.25,16.25,6302852
4345,2025-06-18,16.65,16.85,16.55,16.55,8887540
4344,2025-06-17,16.85,16.85,16.35,16.5,6308142
4343,2025-06-16,16.5,17.3,16.5,16.75,8204734
4342,2025-06-13,16.25,16.65,16.05,16.4,9057716
4341,2025-06-12,16.25,16.6,16.15,16.25,4239848
4340,2025-06-11,16.59,16.59,16.2,16.25,6125369
4339,2025-06-10,16.35,16.64,16.3,16.35,4409030
4338,2025-06-09,17.17,17.17,16.35,16.49,6074025
4337,2025-06-06,16.93,17.27,16.83,17.12,4285570
4336,2025-06-05,17.46,17.46,16.93,16.93,9449145
4335,2025-06-04,17.46,17.51,17.17,17.46,5822429
4334,2025-06-03,17.51,17.51,17.03,17.51,7521463
4333,2025-06-02,17.32,17.46,16.69,17.46,6567150
4332,2025-05-30,16.84,17.27,16.03,16.61,12949936
4331,2025-05-29,18.39,18.43,17.03,17.03,22664524
4330,2025-05-28,19.52,19.56,18.16,18.32,14804560
4329,2025-05-27,18.08,19.21,17.73,19.13,13218560
4328,2025-05-26,17.38,18.24,16.76,17.97,19012374
4327,2025-05-23,17.0,17.66,16.8,17.07,5847897
4326,2025-05-22,18.01,18.2,16.76,17.03,13013241
4325,2025-05-21,17.69,18.01,17.07,17.85,9372883
4324,2025-05-20,16.84,17.85,16.65,17.54,11396760
4323,2025-05-19,16.69,17.27,16.61,16.69,5924267
4322,2025-05-16,17.07,17.23,16.49,16.69,6245625
4321,2025-05-15,17.0,17.46,16.3,17.23,5545232
4320,2025-05-14,18.55,18.55,17.07,17.07,9816263
4319,2025-05-13,17.85,18.63,17.69,18.35,6545122
4318,2025-05-12,18.08,18.08,17.42,17.69,3846167
4317,2025-05-09,17.77,18.47,17.66,17.93,4915383
4316,2025-05-08,18.04,18.66,17.77,17.77,4864657
4315,2025-05-07,17.97,18.24,17.54,18.16,5195619
4314,2025-05-06,18.98,18.98,17.73,17.89,7938065
4313,2025-05-05,17.66,18.59,17.46,18.59,6876427
4312,2025-04-29,16.22,17.38,16.18,17.38,11904682
4311,2025-04-28,15.91,16.3,15.68,16.26,6230981
4310,2025-04-25,15.41,15.95,15.13,15.91,7154879
4309,2025-04-24,14.71,15.52,14.63,15.48,7470988
4308,2025-04-23,14.24,14.75,14.2,14.63,5014250
4307,2025-04-22,14.05,14.2,13.19,14.2,4877049
4306,2025-04-21,13.66,14.16,13.54,14.16,5037460
4305,2025-04-18,13.12,13.81,12.92,13.7,5282098
4304,2025-04-17,12.84,13.08,12.34,13.04,2959353
4303,2025-04-16,12.65,13.27,12.65,13.04,2606337
4302,2025-04-15,12.34,12.88,12.15,12.88,3029948
4301,2025-04-14,12.34,12.53,12.03,12.53,1612395
