,Date,Open,High,Low,Close
2198,2025-10-17,16.25,16.95,16.05,16.6
2197,2025-10-16,15.7,16.45,15.7,16.25
2196,2025-10-15,15.75,15.75,15.45,15.6
2195,2025-10-14,16.15,16.2,15.45,15.5
2194,2025-10-13,15.4,16.2,15.25,16.0
2193,2025-10-10,15.45,16.0,15.45,15.6
2192,2025-10-09,15.3,15.55,15.25,15.3
2191,2025-10-08,15.65,15.7,15.1,15.3
2190,2025-10-07,15.85,15.85,15.4,15.4
2189,2025-10-06,15.25,15.9,15.25,15.8
2188,2025-10-03,15.4,15.45,15.1,15.1
2187,2025-10-02,15.7,15.7,15.4,15.5
2186,2025-10-01,15.25,15.7,15.25,15.65
2185,2025-09-30,15.75,15.75,15.0,15.25
2184,2025-09-29,15.65,15.9,15.55,15.6
2183,2025-09-26,16.0,16.0,15.6,15.6
2182,2025-09-25,16.2,16.35,15.9,16.0
2181,2025-09-24,15.85,16.3,15.65,16.15
2180,2025-09-23,15.8,16.2,15.65,15.65
2179,2025-09-22,16.15,16.2,15.55,15.6
2178,2025-09-19,15.25,16.15,15.1,15.95
2177,2025-09-18,15.5,15.7,15.0,15.1
2176,2025-09-17,15.7,15.9,15.5,15.5
2175,2025-09-16,16.0,16.15,15.65,15.7
2174,2025-09-15,15.4,15.85,15.4,15.65
2173,2025-09-12,15.9,16.25,15.75,15.75
2172,2025-09-11,15.75,15.8,15.1,15.7
2171,2025-09-10,16.45,16.45,15.55,15.8
2170,2025-09-09,16.2,16.45,15.85,16.25
2169,2025-09-08,17.2,17.5,16.2,16.2
2168,2025-09-05,17.35,18.0,17.3,17.3
2167,2025-09-04,17.5,17.6,17.15,17.2
2166,2025-09-03,17.0,17.55,16.95,17.3
2165,2025-08-29,16.95,17.3,16.75,16.8
2164,2025-08-28,17.0,17.0,16.45,16.7
2163,2025-08-27,17.0,17.45,16.8,16.8
2162,2025-08-26,16.05,16.8,16.0,16.8
2161,2025-08-25,16.05,16.35,15.9,16.05
2160,2025-08-22,16.6,16.65,15.8,15.9
2159,2025-08-21,17.5,17.6,16.7,16.85
2158,2025-08-20,18.0,18.1,16.9,17.4
2157,2025-08-19,18.0,18.7,17.5,18.0
2156,2025-08-18,17.85,18.3,17.6,18.0
2155,2025-08-15,19.0,19.05,18.0,18.15
2154,2025-08-14,18.75,19.1,18.4,18.9
2153,2025-08-13,18.5,19.2,18.15,18.45
2152,2025-08-12,18.7,18.75,18.2,18.5
2151,2025-08-11,18.75,19.3,18.55,18.8
2150,2025-08-08,18.45,18.8,18.0,18.55
2149,2025-08-07,18.6,18.6,18.05,18.2
2148,2025-08-06,18.0,18.45,17.65,18.2
2147,2025-08-05,18.75,19.1,17.5,18.0
2146,2025-08-04,17.3,18.45,17.3,18.45
2145,2025-08-01,16.95,17.35,16.65,17.25
2144,2025-07-31,16.75,16.8,16.05,16.65
