,Date,Open,High,Low,Close
4300,2025-10-17,9.55,9.56,9.5,9.55
4299,2025-10-16,9.59,9.59,9.55,9.58
4298,2025-10-15,9.56,9.58,9.55,9.58
4297,2025-10-14,9.6,9.68,9.52,9.55
4296,2025-10-13,9.56,9.69,9.56,9.6
4295,2025-10-10,9.6,9.68,9.6,9.68
4294,2025-10-09,9.62,9.69,9.6,9.68
4293,2025-10-08,9.7,9.71,9.62,9.62
4292,2025-10-07,9.68,9.7,9.6,9.61
4291,2025-10-06,9.7,9.7,9.62,9.68
4290,2025-10-03,9.62,9.63,9.52,9.63
4289,2025-10-02,9.7,9.7,9.57,9.62
4288,2025-10-01,9.6,9.6,9.5,9.6
4287,2025-09-30,9.65,9.65,9.6,9.6
4286,2025-09-29,9.7,9.7,9.65,9.65
4285,2025-09-26,9.66,9.69,9.66,9.69
4284,2025-09-25,9.71,9.71,9.66,9.66
4283,2025-09-24,9.71,9.71,9.69,9.71
4282,2025-09-23,9.71,9.72,9.71,9.71
4281,2025-09-22,9.65,9.72,9.65,9.72
4280,2025-09-19,9.65,9.72,9.64,9.72
4279,2025-09-18,9.65,9.65,9.65,9.65
4278,2025-09-17,9.63,9.7,9.63,9.7
4277,2025-09-16,9.69,9.71,9.66,9.7
4276,2025-09-15,9.65,9.69,9.63,9.69
4275,2025-09-12,9.66,9.69,9.63,9.69
4274,2025-09-11,9.62,9.66,9.6,9.66
4273,2025-09-10,9.69,9.69,9.59,9.66
4272,2025-09-09,9.69,9.69,9.63,9.67
4271,2025-09-08,9.7,9.71,9.61,9.64
4270,2025-09-05,9.7,9.72,9.63,9.7
4269,2025-09-04,9.7,9.72,9.7,9.72
4268,2025-09-03,9.73,9.73,9.7,9.72
4267,2025-08-29,9.62,9.73,9.62,9.73
4266,2025-08-28,9.65,9.65,9.64,9.64
4265,2025-08-27,9.69,9.75,9.69,9.7
4264,2025-08-26,9.69,9.7,9.67,9.7
4263,2025-08-25,9.62,9.7,9.62,9.7
4262,2025-08-22,9.77,9.77,9.6,9.7
4261,2025-08-21,9.74,9.74,9.65,9.65
4260,2025-08-20,9.7,9.75,9.6,9.61
4259,2025-08-19,9.65,9.8,9.65,9.75
4258,2025-08-18,9.74,9.74,9.65,9.65
4257,2025-08-15,9.73,9.74,9.6,9.74
4256,2025-08-14,9.72,9.74,9.65,9.73
4255,2025-08-13,9.7,9.83,9.7,9.82
4254,2025-08-12,9.8,9.83,9.75,9.8
4253,2025-08-11,9.65,9.9,9.65,9.83
4252,2025-08-08,9.8,9.89,9.75,9.89
4251,2025-08-07,9.77,9.8,9.7,9.8
4250,2025-08-06,9.75,9.77,9.67,9.77
4249,2025-08-05,9.78,9.8,9.7,9.72
4248,2025-08-04,9.7,9.82,9.67,9.78
4247,2025-08-01,9.79,9.9,9.6,9.75
4246,2025-07-31,9.79,9.89,9.65,9.79
4245,2025-07-30,9.78,9.95,9.64,9.79
4244,2025-07-29,10.2,10.2,9.76,9.78
4243,2025-07-28,10.75,11.0,9.91,9.91
4242,2025-07-25,11.25,11.3,10.6,10.65
4241,2025-07-24,9.7,10.6,9.46,10.6
4240,2025-07-23,9.88,10.0,9.46,9.95
4239,2025-07-22,9.8,9.85,9.52,9.8
4238,2025-07-21,9.75,9.88,9.5,9.71
4237,2025-07-18,9.87,9.9,9.6,9.73
4236,2025-07-17,9.88,9.9,9.55,9.88
4235,2025-07-16,9.5,9.9,9.47,9.88
4234,2025-07-15,9.59,9.63,9.46,9.63
4233,2025-07-14,9.58,9.58,9.47,9.56
4232,2025-07-11,9.57,9.57,9.46,9.57
4231,2025-07-10,9.59,9.59,9.45,9.57
4230,2025-07-09,9.59,9.59,9.5,9.54
4229,2025-07-08,9.42,9.56,9.38,9.54
4228,2025-07-07,9.5,9.5,9.5,9.5
4227,2025-07-04,9.4,9.5,9.4,9.5
4226,2025-07-03,9.4,9.51,9.4,9.51
4225,2025-07-02,9.56,9.56,9.52,9.53
4224,2025-07-01,9.5,9.58,9.5,9.58
4223,2025-06-30,9.33,9.56,9.33,9.52
4222,2025-06-27,9.5,9.57,9.25,9.57
4221,2025-06-26,9.5,9.58,9.41,9.58
4220,2025-06-25,9.58,9.59,9.58,9.58
4219,2025-06-24,9.4,9.59,9.39,9.59
4218,2025-06-23,9.38,9.59,9.38,9.59
4217,2025-06-20,9.55,9.55,9.4,9.41
4216,2025-06-19,9.54,9.56,9.5,9.56
4215,2025-06-18,9.4,9.56,9.4,9.54
4214,2025-06-17,9.47,9.55,9.36,9.54
4213,2025-06-16,9.41,9.55,9.41,9.55
4212,2025-06-13,9.58,9.7,9.5,9.65
4211,2025-06-12,9.58,9.58,9.58,9.58
4210,2025-06-11,9.6,9.6,9.4,9.58
4209,2025-06-10,9.59,9.6,9.5,9.6
4208,2025-06-09,9.5,9.59,9.5,9.59
4207,2025-06-06,9.6,9.6,9.45,9.59
4206,2025-06-05,9.64,9.64,9.45,9.6
4205,2025-06-04,9.69,9.69,9.41,9.64
4204,2025-06-03,9.72,9.72,9.4,9.51
4203,2025-06-02,9.5,9.75,9.4,9.51
4202,2025-05-30,9.35,9.97,9.35,9.5
4201,2025-05-29,9.39,9.39,9.3,9.32
4200,2025-05-28,9.35,9.38,9.32,9.32
4199,2025-05-27,9.39,9.39,9.35,9.35
4198,2025-05-26,9.35,9.39,9.24,9.39
4197,2025-05-23,9.36,9.4,9.35,9.36
4196,2025-05-22,9.46,9.46,9.36,9.36
4195,2025-05-21,9.43,9.46,9.4,9.46
4194,2025-05-20,9.44,9.45,9.44,9.45
4193,2025-05-19,9.5,9.55,9.36,9.45
4192,2025-05-16,9.68,9.68,9.35,9.6
4191,2025-05-15,9.8,9.8,9.5,9.65
4190,2025-05-14,9.92,9.95,9.8,9.8
4189,2025-05-13,9.76,9.9,9.72,9.9
4188,2025-05-12,9.76,9.76,9.67,9.76
4187,2025-05-09,9.81,9.81,9.67,9.76
4186,2025-05-08,9.81,9.86,9.76,9.76
4185,2025-05-07,9.72,9.81,9.67,9.76
4184,2025-05-06,9.67,9.72,9.54,9.67
4183,2025-05-05,9.63,9.72,9.54,9.58
4182,2025-04-29,9.58,9.58,9.49,9.58
4181,2025-04-28,9.49,9.49,9.31,9.36
4180,2025-04-25,9.45,9.45,9.31,9.31
4179,2025-04-24,9.49,9.49,9.31,9.36
4178,2025-04-23,9.45,9.45,9.17,9.31
4177,2025-04-22,9.36,9.45,9.22,9.4
4176,2025-04-21,9.49,9.49,9.26,9.36
4175,2025-04-18,9.54,9.63,9.54,9.54
4174,2025-04-17,9.58,9.63,9.36,9.54
4173,2025-04-16,9.22,9.54,9.22,9.54
4172,2025-04-15,9.31,9.31,9.31,9.31
4171,2025-04-14,9.4,9.4,9.05,9.31
4170,2025-04-11,9.08,9.45,9.08,9.31
4169,2025-04-10,9.26,9.4,9.26,9.4
4168,2025-04-09,8.81,8.81,8.54,8.81
4167,2025-04-08,8.9,8.92,8.64,8.81
4166,2025-04-04,8.99,9.08,8.81,9.08
4165,2025-04-03,9.4,9.45,8.99,9.13
4164,2025-04-02,9.49,9.54,9.45,9.45
4163,2025-04-01,9.45,9.49,9.45,9.49
4162,2025-03-31,9.4,9.54,9.4,9.45
4161,2025-03-28,9.54,9.54,9.45,9.54
4160,2025-03-27,9.54,9.54,9.54,9.54
4159,2025-03-26,9.36,9.54,9.36,9.54
4158,2025-03-25,9.4,9.4,9.4,9.4
4157,2025-03-24,9.4,9.4,9.4,9.4
4156,2025-03-21,9.4,9.54,9.4,9.4
4155,2025-03-20,9.4,9.54,9.4,9.4
4154,2025-03-19,9.54,9.54,9.4,9.45
4153,2025-03-18,9.4,9.49,9.4,9.49
4152,2025-03-17,9.36,9.4,9.36,9.4
4151,2025-03-14,9.31,9.36,9.31,9.36
4150,2025-03-13,9.45,9.45,9.31,9.36
4149,2025-03-12,9.36,9.36,9.26,9.36
4148,2025-03-11,9.31,9.31,9.26,9.31
4147,2025-03-10,9.54,9.54,9.26,9.31
4146,2025-03-07,9.63,9.63,9.26,9.31
4145,2025-03-06,9.58,9.58,9.45,9.45
4144,2025-03-05,9.58,9.58,9.54,9.54
4143,2025-03-04,9.45,9.54,9.36,9.54
4142,2025-03-03,9.63,9.63,9.49,9.49
4141,2025-02-28,9.63,9.63,9.54,9.63
4140,2025-02-27,9.63,9.63,9.63,9.63
4139,2025-02-26,9.76,9.76,9.54,9.63
4138,2025-02-25,9.72,9.76,9.58,9.76
4137,2025-02-24,9.45,9.95,9.45,9.81
4136,2025-02-21,9.49,9.49,9.4,9.49
4135,2025-02-20,9.45,9.54,9.4,9.49
4134,2025-02-19,9.63,9.63,9.54,9.54
4133,2025-02-18,9.54,9.63,9.54,9.63
4132,2025-02-17,9.54,9.63,9.54,9.54
