,Date,Open,High,Low,Close
3855,2025-10-17,2.2,2.2,2.2,2.2
3854,2025-10-16,2.3,2.3,2.3,2.3
3853,2025-10-15,2.2,2.2,2.2,2.2
3852,2025-10-14,2.3,2.3,2.3,2.3
3851,2025-10-10,2.4,2.4,2.3,2.3
3850,2025-10-09,2.5,2.5,2.4,2.4
3849,2025-10-08,2.4,2.5,2.4,2.5
3848,2025-10-07,2.5,2.5,2.5,2.5
3847,2025-10-06,2.5,2.5,2.4,2.5
3846,2025-10-03,2.4,2.7,2.4,2.4
3845,2025-10-02,2.4,2.5,2.4,2.4
3844,2025-10-01,2.3,2.7,2.3,2.3
3843,2025-09-30,2.4,2.5,2.3,2.5
3842,2025-09-29,2.5,2.5,2.4,2.4
3841,2025-09-26,2.5,2.5,2.5,2.5
3840,2025-09-25,2.5,2.5,2.5,2.5
3839,2025-09-24,2.4,2.4,2.3,2.3
3838,2025-09-23,2.4,2.6,2.4,2.6
3837,2025-09-22,2.4,2.7,2.4,2.5
3836,2025-09-19,2.4,2.4,2.4,2.4
3835,2025-09-18,2.5,2.5,2.5,2.5
3834,2025-09-17,2.6,2.6,2.5,2.5
3833,2025-09-16,2.5,2.6,2.5,2.5
3832,2025-09-15,2.5,2.6,2.5,2.5
3831,2025-09-12,2.6,2.6,2.6,2.6
3830,2025-09-11,2.5,2.6,2.4,2.4
3829,2025-09-10,2.6,2.7,2.4,2.6
3828,2025-09-09,2.4,2.6,2.4,2.6
3827,2025-09-08,2.3,2.6,2.3,2.6
3826,2025-09-05,2.3,2.6,2.3,2.4
3825,2025-09-04,2.5,2.6,2.4,2.5
3824,2025-09-03,2.3,2.6,2.3,2.6
3823,2025-08-29,2.3,2.3,2.2,2.3
3822,2025-08-28,2.4,2.4,2.3,2.3
3821,2025-08-27,2.5,2.6,2.5,2.6
3820,2025-08-26,2.3,2.4,2.3,2.4
3819,2025-08-25,2.3,2.3,2.3,2.3
3818,2025-08-22,2.4,2.6,2.3,2.6
3817,2025-08-21,2.5,2.6,2.5,2.5
3816,2025-08-20,2.6,2.6,2.4,2.4
3815,2025-08-19,2.7,2.7,2.7,2.7
3814,2025-08-18,2.7,2.7,2.7,2.7
3813,2025-08-15,2.6,2.6,2.5,2.5
3812,2025-08-14,2.4,2.7,2.4,2.7
3811,2025-08-13,2.8,2.8,2.5,2.8
3810,2025-08-12,2.8,2.8,2.8,2.8
3809,2025-08-11,2.6,2.6,2.6,2.6
3808,2025-08-08,2.6,2.6,2.6,2.6
3807,2025-08-07,2.5,2.7,2.5,2.6
3806,2025-08-06,2.7,2.8,2.5,2.8
3805,2025-08-05,2.8,2.9,2.7,2.8
3804,2025-08-04,2.8,2.8,2.7,2.8
3803,2025-08-01,2.7,2.9,2.6,2.7
3802,2025-07-31,2.6,2.7,2.6,2.6
3801,2025-07-30,3.2,3.2,2.5,2.7
3800,2025-07-29,3.1,3.1,2.8,2.8
3799,2025-07-28,3.3,3.3,2.8,3.2
3798,2025-07-25,2.9,3.1,2.9,2.9
3797,2025-07-24,2.7,2.7,2.5,2.7
3796,2025-07-23,2.4,2.5,2.4,2.5
3795,2025-07-22,2.4,2.7,2.4,2.6
3794,2025-07-21,2.6,2.7,2.5,2.6
3793,2025-07-18,2.7,2.7,2.6,2.7
3792,2025-07-17,2.6,2.7,2.6,2.7
3791,2025-07-16,2.6,2.6,2.5,2.5
3790,2025-07-15,2.6,2.7,2.5,2.5
3789,2025-07-14,2.4,2.4,2.4,2.4
3788,2025-07-11,2.5,2.5,2.4,2.4
3787,2025-07-10,2.5,2.6,2.5,2.5
