,Date,Open,High,Low,Close
2121,2025-09-26,7.4,7.4,7.4,7.4
2120,2025-03-07,7.4,7.4,7.4,7.4
2119,2024-11-22,7.4,7.4,7.4,7.4
2118,2024-09-13,8.7,8.7,8.7,8.7
2117,2024-07-25,8.7,8.7,8.7,8.7
2116,2024-07-24,8.7,8.7,8.7,8.7
2115,2024-07-23,8.7,8.7,8.7,8.7
2114,2024-07-22,8.7,8.7,8.7,8.7
2113,2024-07-19,8.7,8.7,8.7,8.7
2112,2024-07-18,8.7,8.7,8.7,8.7
2111,2024-07-17,8.7,8.7,8.7,8.7
2110,2024-07-16,8.7,8.7,8.7,8.7
2109,2024-07-15,8.7,8.7,8.7,8.7
2108,2024-07-12,8.7,8.7,8.7,8.7
2107,2024-07-11,10.2,10.2,10.2,10.2
2106,2024-07-10,10.2,10.2,10.2,10.2
2105,2024-07-09,10.2,10.2,10.2,10.2
2104,2024-07-08,10.2,10.2,10.2,10.2
2103,2024-07-05,10.2,10.2,10.2,10.2
2102,2024-07-04,10.2,10.2,10.2,10.2
2101,2024-07-03,10.2,10.2,10.2,10.2
2100,2024-07-02,10.2,10.2,10.2,10.2
2099,2024-07-01,10.2,10.2,10.2,10.2
2098,2024-06-28,10.2,10.2,10.2,10.2
2097,2024-06-27,10.2,10.2,10.2,10.2
2096,2024-06-26,10.2,10.2,10.2,10.2
2095,2024-06-25,10.2,10.2,10.2,10.2
2094,2024-06-24,10.2,10.2,10.2,10.2
2093,2024-06-21,10.2,10.2,10.2,10.2
2092,2024-06-20,10.2,10.2,10.2,10.2
2091,2024-06-19,10.2,10.2,10.2,10.2
2090,2024-06-18,10.2,10.2,10.2,10.2
2089,2024-06-17,10.2,10.2,10.2,10.2
2088,2024-06-14,10.2,10.2,10.2,10.2
2087,2024-06-13,10.2,10.2,10.2,10.2
2086,2024-06-12,10.2,10.2,10.2,10.2
2085,2024-06-11,10.2,10.2,10.2,10.2
2084,2024-06-10,10.2,10.2,10.2,10.2
2083,2024-06-07,10.2,10.2,10.2,10.2
2082,2024-06-06,10.2,10.2,10.2,10.2
2081,2024-06-05,10.2,10.2,10.2,10.2
2080,2024-06-04,10.2,10.2,10.2,10.2
2079,2024-06-03,10.2,10.2,10.2,10.2
2078,2024-05-31,10.2,10.2,10.2,10.2
2077,2024-05-30,10.2,10.2,10.2,10.2
2076,2024-05-29,10.2,10.2,10.2,10.2
2075,2024-05-28,10.2,10.2,10.2,10.2
2074,2024-05-27,10.2,10.2,10.2,10.2
2073,2024-05-24,10.2,10.2,10.2,10.2
2072,2024-05-23,10.2,10.2,10.2,10.2
2071,2024-05-22,10.2,10.2,10.2,10.2
2070,2024-05-21,10.2,10.2,10.2,10.2
2069,2024-05-20,10.2,10.2,10.2,10.2
2068,2024-05-17,10.2,10.2,10.2,10.2
2067,2024-05-16,10.2,10.2,10.2,10.2
2066,2024-05-15,10.2,10.2,10.2,10.2
2065,2024-05-14,10.2,10.2,10.2,10.2
2064,2024-05-13,10.2,10.2,10.2,10.2
2063,2024-05-10,10.2,10.2,10.2,10.2
2062,2024-05-09,10.2,10.2,10.2,10.2
2061,2024-05-08,10.2,10.2,10.2,10.2
2060,2024-05-07,10.2,10.2,10.2,10.2
2059,2024-05-06,10.2,10.2,10.2,10.2
2058,2024-05-03,10.2,10.2,10.2,10.2
2057,2024-05-02,10.2,10.2,10.2,10.2
2056,2024-04-26,10.2,10.2,10.2,10.2
2055,2024-04-25,10.2,10.2,10.2,10.2
2054,2024-04-24,10.2,10.2,10.2,10.2
2053,2024-04-23,10.2,10.2,10.2,10.2
2052,2024-04-22,10.2,10.2,10.2,10.2
2051,2024-04-19,10.2,10.2,10.2,10.2
2050,2024-04-17,10.2,10.2,10.2,10.2
2049,2024-04-16,10.2,10.2,10.2,10.2
2048,2024-04-15,10.2,10.2,10.2,10.2
2047,2024-04-12,10.2,10.2,10.2,10.2
2046,2024-04-11,10.2,10.2,10.2,10.2
2045,2024-04-10,10.2,10.2,10.2,10.2
2044,2024-04-09,10.2,10.2,10.2,10.2
2043,2024-04-08,10.2,10.2,10.2,10.2
2042,2024-04-05,10.2,10.2,10.2,10.2
2041,2024-04-04,10.2,10.2,10.2,10.2
2040,2024-04-03,10.2,10.2,10.2,10.2
2039,2024-04-02,10.2,10.2,10.2,10.2
2038,2024-04-01,10.2,10.2,10.2,10.2
2037,2024-03-29,10.2,10.2,10.2,10.2
2036,2024-03-28,10.2,10.2,10.2,10.2
2035,2024-03-27,10.2,10.2,10.2,10.2
2034,2024-03-26,10.2,10.2,10.2,10.2
2033,2024-03-25,12.0,12.0,12.0,12.0
2032,2024-03-22,12.0,12.0,12.0,12.0
2031,2024-03-21,12.0,12.0,12.0,12.0
2030,2024-03-20,12.0,12.0,12.0,12.0
2029,2024-03-19,12.0,12.0,12.0,12.0
2028,2024-03-18,12.0,12.0,12.0,12.0
2027,2024-03-15,12.0,12.0,12.0,12.0
2026,2024-03-14,12.0,12.0,12.0,12.0
2025,2024-03-13,12.0,12.0,12.0,12.0
2024,2024-03-12,12.0,12.0,12.0,12.0
2023,2024-03-11,12.0,12.0,12.0,12.0
2022,2024-03-08,12.0,12.0,12.0,12.0
2021,2024-03-07,12.0,12.0,12.0,12.0
2020,2024-03-06,12.0,12.0,12.0,12.0
2019,2024-03-05,12.0,12.0,12.0,12.0
2018,2024-03-04,12.0,12.0,12.0,12.0
2017,2024-03-01,12.0,12.0,12.0,12.0
2016,2024-02-29,12.0,12.0,12.0,12.0
2015,2024-02-28,12.0,12.0,12.0,12.0
2014,2024-02-27,12.0,12.0,12.0,12.0
2013,2024-02-26,12.0,12.0,12.0,12.0
2012,2024-02-23,12.0,12.0,12.0,12.0
2011,2024-02-22,12.0,12.0,12.0,12.0
2010,2024-02-21,12.0,12.0,12.0,12.0
2009,2024-02-20,12.0,12.0,12.0,12.0
2008,2024-02-19,12.0,12.0,12.0,12.0
2007,2024-02-16,12.0,12.0,12.0,12.0
2006,2024-02-15,12.0,12.0,12.0,12.0
2005,2024-02-07,12.0,12.0,12.0,12.0
2004,2024-02-06,12.0,12.0,12.0,12.0
2003,2024-02-05,12.0,12.0,12.0,12.0
2002,2024-02-02,12.0,12.0,12.0,12.0
2001,2024-02-01,12.0,12.0,12.0,12.0
2000,2024-01-31,12.0,12.0,12.0,12.0
1999,2024-01-30,12.0,12.0,12.0,12.0
1998,2024-01-29,12.0,12.0,12.0,12.0
1997,2024-01-26,12.0,12.0,12.0,12.0
1996,2024-01-25,12.0,12.0,12.0,12.0
1995,2024-01-24,12.0,12.0,12.0,12.0
1994,2024-01-23,12.0,12.0,12.0,12.0
1993,2024-01-22,12.0,12.0,12.0,12.0
1992,2024-01-19,12.0,12.0,12.0,12.0
1991,2024-01-18,12.0,12.0,12.0,12.0
1990,2024-01-17,12.0,12.0,12.0,12.0
1989,2024-01-16,12.0,12.0,12.0,12.0
1988,2024-01-15,12.0,12.0,12.0,12.0
1987,2024-01-12,12.0,12.0,12.0,12.0
1986,2024-01-11,12.0,12.0,12.0,12.0
1985,2024-01-10,12.0,12.0,12.0,12.0
1984,2024-01-09,12.0,12.0,12.0,12.0
1983,2024-01-08,12.0,12.0,12.0,12.0
1982,2024-01-05,12.0,12.0,12.0,12.0
1981,2024-01-04,12.0,12.0,12.0,12.0
1980,2024-01-03,12.0,12.0,12.0,12.0
1979,2024-01-02,12.0,12.0,12.0,12.0
1978,2023-12-29,12.0,12.0,12.0,12.0
1977,2023-12-28,12.0,12.0,12.0,12.0
1976,2023-12-27,12.0,12.0,12.0,12.0
1975,2023-12-26,12.0,12.0,12.0,12.0
1974,2023-12-25,12.0,12.0,12.0,12.0
1973,2023-12-22,12.0,12.0,12.0,12.0
1972,2023-12-21,12.0,12.0,12.0,12.0
1971,2023-12-20,12.0,12.0,12.0,12.0
1970,2023-12-19,12.0,12.0,12.0,12.0
1969,2023-12-18,12.0,12.0,12.0,12.0
1968,2023-12-15,12.0,12.0,12.0,12.0
1967,2023-12-14,12.0,12.0,12.0,12.0
1966,2023-12-13,12.0,12.0,12.0,12.0
1965,2023-12-12,12.0,12.0,12.0,12.0
1964,2023-12-11,12.0,12.0,12.0,12.0
1963,2023-12-08,12.0,12.0,12.0,12.0
1962,2023-12-07,12.5,12.5,12.5,12.5
1961,2023-12-06,12.5,12.5,12.5,12.5
1960,2023-12-05,12.5,12.5,12.5,12.5
1959,2023-12-04,12.5,12.5,12.5,12.5
