,Date,Open,High,Low,Close,Volume
4474,2025-10-24,18.3,18.5,17.4,17.4,2582300
4473,2025-10-23,21.0,21.0,18.7,18.7,1891100
4472,2025-10-22,19.0,20.1,18.9,20.1,2771500
4471,2025-10-21,18.25,18.8,18.0,18.8,1325200
4470,2025-10-20,17.65,18.85,17.65,18.0,2097000
4469,2025-10-17,17.9,17.9,17.6,17.65,295300
4468,2025-10-16,17.2,17.8,17.0,17.75,409000
4467,2025-10-15,17.4,17.6,17.1,17.15,432000
4466,2025-10-14,17.95,17.95,17.45,17.5,434600
4465,2025-10-13,17.8,18.0,17.6,17.9,327700
4464,2025-10-10,18.0,18.3,17.9,18.15,494200
4463,2025-10-09,17.65,18.0,17.6,17.9,600700
4462,2025-10-08,17.65,17.9,17.25,17.45,301800
4461,2025-10-07,18.1,18.15,17.55,17.65,290000
4460,2025-10-06,17.8,18.0,17.0,17.95,664000
4459,2025-10-03,17.0,17.5,16.8,17.45,489600
4458,2025-10-02,16.8,17.3,16.7,17.0,547500
4457,2025-10-01,16.65,16.9,16.65,16.8,208100
4456,2025-09-30,17.15,17.15,16.6,16.9,751000
4455,2025-09-29,17.5,17.75,17.2,17.2,312000
4454,2025-09-26,17.65,18.1,17.6,17.65,284500
4453,2025-09-25,17.8,18.1,17.65,17.85,442800
4452,2025-09-24,17.8,17.8,17.4,17.75,226258
4451,2025-09-23,17.4,17.9,17.3,17.6,527533
4450,2025-09-22,18.3,18.3,17.05,17.1,1041553
4449,2025-09-19,18.0,18.3,17.8,17.85,272216
4448,2025-09-18,18.05,18.15,17.75,18.0,650615
4447,2025-09-17,18.6,18.6,18.05,18.05,1539113
4446,2025-09-16,19.2,19.2,18.55,18.6,736722
4445,2025-09-15,18.5,19.2,18.35,19.05,948522
4444,2025-09-12,18.45,18.5,18.1,18.25,770851
4443,2025-09-11,18.3,18.65,17.95,18.1,1051023
4442,2025-09-10,17.3,18.3,17.25,18.3,2525251
4441,2025-09-09,17.3,17.3,17.01,17.11,424739
4440,2025-09-08,17.3,17.3,16.51,17.11,1148610
4439,2025-09-05,17.4,18.35,17.01,17.01,1880456
4438,2025-09-04,17.55,17.65,17.25,17.35,563429
4437,2025-09-03,17.8,17.8,17.4,17.55,609004
4436,2025-08-29,17.11,17.8,16.61,17.8,1806311
4435,2025-08-28,17.3,17.3,16.81,17.3,1045220
4434,2025-08-27,16.81,17.35,16.51,17.01,1530998
4433,2025-08-26,16.51,17.06,16.06,16.86,1319275
4432,2025-08-25,15.91,16.36,15.91,16.11,1117023
4431,2025-08-22,16.36,16.36,15.32,15.91,1554304
4430,2025-08-21,16.41,16.51,16.01,16.41,1066467
4429,2025-08-20,17.2,17.25,16.21,16.61,1870342
4428,2025-08-19,17.75,17.8,17.06,17.06,1952886
4427,2025-08-18,16.41,17.11,16.41,17.06,3125074
4426,2025-08-15,16.26,16.76,16.01,16.21,1231862
4425,2025-08-14,16.86,16.91,16.31,16.61,1740572
4424,2025-08-13,17.3,17.3,16.31,16.91,1842215
4423,2025-08-12,16.41,17.16,16.11,17.06,2758914
4422,2025-08-11,17.35,17.35,16.01,16.31,1369009
4421,2025-08-08,15.61,16.66,15.61,16.66,3755577
4420,2025-08-07,14.82,15.61,14.37,15.61,2553190
4419,2025-08-06,13.92,14.77,13.82,14.62,2063137
4418,2025-08-05,14.52,14.52,13.82,13.82,1026031
4417,2025-08-04,13.92,14.17,13.72,14.12,577380
4416,2025-08-01,14.17,14.22,13.77,13.82,495916
4415,2025-07-31,14.32,14.32,13.72,14.12,538728
4414,2025-07-30,14.07,14.22,13.18,14.22,1225223
4413,2025-07-29,14.87,14.87,13.92,14.07,1684721
4412,2025-07-28,14.87,14.92,14.22,14.72,1417846
4411,2025-07-25,13.97,14.72,13.97,14.67,2443918
4410,2025-07-24,14.17,14.17,13.67,13.92,1248274
4409,2025-07-23,14.22,14.22,13.77,13.77,1264329
4408,2025-07-22,13.82,14.27,13.67,14.07,1731745
4407,2025-07-21,13.53,13.67,13.38,13.67,2387183
4406,2025-07-18,13.08,13.08,12.83,12.93,312275
4405,2025-07-17,13.13,13.18,12.78,12.98,567653
4404,2025-07-16,13.03,13.13,12.93,13.08,446286
4403,2025-07-15,13.18,13.23,12.98,13.03,463070
4402,2025-07-14,13.13,13.18,12.98,13.18,864175
4401,2025-07-11,13.23,13.23,12.93,13.08,1056546
4400,2025-07-10,12.68,13.03,12.68,13.03,984897
4399,2025-07-09,12.83,12.93,12.68,12.73,912824
4398,2025-07-08,13.13,13.13,12.83,12.83,565018
4397,2025-07-07,12.63,12.93,12.53,12.93,990983
4396,2025-07-04,12.33,12.63,12.33,12.58,554422
4395,2025-07-03,12.53,12.63,12.23,12.28,907681
4394,2025-07-02,12.13,12.63,11.93,12.58,1016799
4393,2025-07-01,11.93,12.28,11.93,12.13,476942
4392,2025-06-30,11.83,11.98,11.78,11.93,213553
4391,2025-06-27,12.03,12.08,11.88,11.93,337764
4390,2025-06-26,11.98,12.13,11.98,12.03,329051
4389,2025-06-25,12.13,12.18,11.93,12.08,329076
4388,2025-06-24,12.28,12.28,11.83,11.98,413496
4387,2025-06-23,11.49,12.03,11.29,11.98,786670
4386,2025-06-20,11.69,11.74,11.49,11.49,256927
4385,2025-06-19,11.59,11.74,11.59,11.64,218764
4384,2025-06-18,11.54,11.69,11.54,11.59,131347
4383,2025-06-17,11.64,11.69,11.54,11.59,167235
4382,2025-06-16,11.44,11.83,11.44,11.59,259544
4381,2025-06-13,11.83,11.98,11.44,11.54,603661
4380,2025-06-12,12.08,12.08,11.74,11.88,608712
4379,2025-06-11,11.34,11.88,11.14,11.88,768636
4378,2025-06-10,11.09,11.24,11.09,11.14,166405
4377,2025-06-09,11.24,11.24,11.09,11.09,172160
