,Date,Open,High,Low,Close
3747,2025-10-17,21.0,21.0,20.4,20.75
3746,2025-10-16,20.33,20.48,19.91,20.48
3745,2025-10-15,20.33,20.71,20.19,20.19
3744,2025-10-14,20.86,21.24,20.29,20.29
3743,2025-10-13,21.14,21.38,20.86,20.86
3742,2025-10-10,21.43,21.62,21.24,21.43
3741,2025-10-09,21.62,21.67,21.24,21.43
3740,2025-10-08,21.76,21.76,21.29,21.62
3739,2025-10-07,21.33,21.81,21.33,21.57
3738,2025-10-06,21.71,21.86,21.29,21.76
3737,2025-10-03,21.52,21.71,21.0,21.71
3736,2025-10-02,21.52,21.71,21.1,21.62
3735,2025-10-01,21.81,21.81,21.43,21.52
3734,2025-09-30,21.76,21.81,21.33,21.81
3733,2025-09-29,21.91,22.0,21.24,21.81
3732,2025-09-26,22.29,22.29,21.19,21.91
3731,2025-09-25,22.48,22.48,21.95,22.33
3730,2025-09-24,22.1,22.43,21.62,22.43
3729,2025-09-23,22.38,22.62,22.1,22.33
3728,2025-09-22,22.71,22.86,22.14,22.48
3727,2025-09-19,22.67,22.81,22.48,22.76
3726,2025-09-18,22.86,22.86,22.52,22.67
3725,2025-09-17,22.71,23.33,22.71,22.86
3724,2025-09-16,22.0,22.81,22.0,22.71
3723,2025-09-15,21.67,22.19,21.67,21.91
3722,2025-09-12,20.62,21.86,20.62,21.81
3721,2025-09-11,20.62,20.81,20.29,20.81
3720,2025-09-10,20.91,20.91,20.57,20.76
3719,2025-09-09,20.29,20.95,20.29,20.81
3718,2025-09-08,20.81,21.0,20.71,20.81
3717,2025-09-05,21.1,21.33,20.91,20.95
3716,2025-09-04,20.76,21.14,20.76,20.95
3715,2025-09-03,20.67,20.91,20.52,20.76
3714,2025-08-29,21.0,21.0,20.48,20.67
3713,2025-08-28,21.05,21.1,20.67,21.0
3712,2025-08-27,20.91,21.29,20.81,21.05
3711,2025-08-26,20.52,20.95,20.52,20.95
3710,2025-08-25,21.05,21.1,20.48,20.86
3709,2025-08-22,21.24,21.24,20.33,20.91
3708,2025-08-21,20.57,21.29,20.29,21.24
3707,2025-08-20,21.38,21.48,20.52,20.67
3706,2025-08-19,21.67,21.71,21.29,21.38
3705,2025-08-18,22.05,22.05,21.52,21.67
3704,2025-08-15,22.76,22.76,21.91,22.0
3703,2025-08-14,22.86,22.86,22.52,22.62
3702,2025-08-13,22.71,23.24,22.0,22.76
3701,2025-08-12,22.86,23.05,22.43,22.52
3700,2025-08-11,22.52,22.95,22.52,22.67
3699,2025-08-08,22.33,22.86,22.19,22.38
3698,2025-08-07,22.1,22.57,22.1,22.33
3697,2025-08-06,22.1,22.48,21.95,22.05
3696,2025-08-05,22.86,22.86,21.24,21.95
3695,2025-08-04,22.76,23.1,22.67,22.81
3694,2025-08-01,23.14,23.14,22.71,22.76
3693,2025-07-31,22.86,23.14,22.76,22.86
3692,2025-07-30,23.29,23.29,22.57,22.76
3691,2025-07-29,22.95,23.62,22.62,22.71
3690,2025-07-28,23.0,23.05,22.57,22.81
3689,2025-07-25,22.05,23.0,22.05,22.86
3688,2025-07-24,22.19,22.29,21.81,22.05
3687,2025-07-23,21.76,22.24,21.76,22.0
3686,2025-07-22,21.67,21.71,21.43,21.71
3685,2025-07-21,22.14,22.14,21.71,21.71
3684,2025-07-18,22.38,22.62,22.1,22.1
3683,2025-07-17,21.86,22.29,21.76,22.19
3682,2025-07-16,21.62,21.95,21.48,21.86
3681,2025-07-15,21.81,22.0,21.57,21.57
3680,2025-07-14,21.95,22.1,21.52,21.86
3679,2025-07-11,22.14,22.38,21.95,21.95
3678,2025-07-10,21.62,22.38,21.62,22.0
3677,2025-07-09,21.71,21.95,21.43,21.57
3676,2025-07-08,21.81,21.91,21.43,21.62
3675,2025-07-07,21.86,22.0,21.62,21.76
3674,2025-07-04,21.38,21.81,21.24,21.76
3673,2025-07-03,21.24,21.43,21.14,21.29
3672,2025-07-02,21.29,21.33,21.05,21.29
3671,2025-07-01,21.71,21.71,21.24,21.29
3670,2025-06-30,21.43,21.86,21.38,21.71
3669,2025-06-27,20.95,21.67,20.95,21.33
3668,2025-06-26,21.1,21.1,20.71,20.95
3667,2025-06-25,20.95,21.24,20.76,20.81
3666,2025-06-24,20.86,21.1,20.81,20.81
3665,2025-06-23,20.71,21.24,20.67,20.91
3664,2025-06-20,21.24,21.33,21.14,21.24
3663,2025-06-19,21.52,21.52,21.1,21.29
3662,2025-06-18,21.48,22.1,21.43,21.57
3661,2025-06-17,21.43,21.62,21.38,21.52
3660,2025-06-16,21.14,21.71,21.1,21.43
3659,2025-06-13,21.33,21.43,20.81,21.33
3658,2025-06-12,22.0,22.0,21.57,21.62
3657,2025-06-11,21.38,21.95,21.19,21.86
3656,2025-06-10,21.43,21.52,21.24,21.48
3655,2025-06-09,22.24,22.24,21.24,21.29
3654,2025-06-06,22.43,22.48,21.67,21.71
3653,2025-06-05,21.43,22.43,21.43,22.43
3652,2025-06-04,21.62,21.62,21.29,21.29
3651,2025-06-03,21.24,21.71,21.14,21.62
3650,2025-06-02,21.52,21.52,21.05,21.24
3649,2025-05-30,21.24,21.91,21.24,21.52
3648,2025-05-29,21.38,21.48,20.95,21.24
3647,2025-05-28,21.1,21.52,20.95,21.33
3646,2025-05-27,20.86,21.1,20.86,21.1
3645,2025-05-26,20.57,20.95,20.38,20.95
3644,2025-05-23,21.24,21.24,20.71,20.76
3643,2025-05-22,20.86,21.29,20.71,21.1
3642,2025-05-21,20.76,21.0,20.48,20.86
3641,2025-05-20,20.81,20.95,20.48,20.95
3640,2025-05-19,21.0,21.1,20.71,20.81
3639,2025-05-16,21.71,21.71,21.24,21.24
3638,2025-05-15,21.81,21.91,21.48,21.71
3637,2025-05-14,21.62,22.05,21.62,22.0
3636,2025-05-13,21.71,21.86,21.52,21.71
3635,2025-05-12,21.57,21.71,21.33,21.62
3634,2025-05-09,21.24,21.62,20.91,21.62
3633,2025-05-08,20.67,21.24,20.67,21.24
3632,2025-05-07,21.24,21.24,20.76,21.24
3631,2025-05-06,20.48,21.38,20.48,21.24
3630,2025-05-05,20.14,20.57,20.14,20.48
3629,2025-04-29,20.67,20.81,20.14,20.33
3628,2025-04-28,20.76,21.1,20.52,20.67
3627,2025-04-25,20.24,21.05,20.24,20.67
3626,2025-04-24,19.43,19.91,19.38,19.86
3625,2025-04-23,19.62,19.71,19.24,19.52
3624,2025-04-22,19.19,19.91,18.43,19.62
3623,2025-04-21,19.71,20.0,19.43,19.81
3622,2025-04-18,19.48,20.43,19.43,20.0
3621,2025-04-17,18.67,19.48,18.67,19.48
3620,2025-04-16,19.33,19.57,18.95,19.19
3619,2025-04-15,19.48,19.57,19.05,19.33
3618,2025-04-14,19.86,19.86,19.33,19.76
3617,2025-04-11,19.86,19.86,18.67,19.67
3616,2025-04-10,18.62,18.62,18.62,18.62
3615,2025-04-09,17.43,18.0,17.43,17.43
3614,2025-04-08,20.1,20.1,18.71,18.71
3613,2025-04-04,19.91,20.67,19.91,20.1
3612,2025-04-03,22.33,22.33,21.38,21.38
3611,2025-04-02,23.0,23.1,22.57,22.95
3610,2025-04-01,22.29,23.05,22.29,23.05
3609,2025-03-31,23.33,23.33,22.38,23.05
3608,2025-03-28,23.71,23.71,23.19,23.29
