,Date,Open,High,Low,Close
1232,2025-10-17,16.2,16.5,15.7,16.3
1231,2025-10-16,15.5,15.6,15.5,15.6
1230,2025-10-15,16.25,16.25,16.25,16.25
1229,2025-10-14,16.15,16.15,16.15,16.15
1228,2025-10-13,16.15,16.15,16.15,16.15
1227,2025-10-10,16.3,16.3,16.3,16.3
1226,2025-10-09,16.5,16.5,16.35,16.35
1225,2025-10-08,16.1,16.2,16.1,16.2
1224,2025-10-07,16.1,16.1,16.1,16.1
1223,2025-10-06,16.1,16.1,16.1,16.1
1222,2025-10-03,16.2,16.2,16.0,16.1
1221,2025-10-02,16.25,16.25,16.25,16.25
1220,2025-09-29,16.25,16.25,16.25,16.25
1219,2025-09-25,16.25,16.25,16.25,16.25
1218,2025-09-23,16.3,16.3,16.3,16.3
1217,2025-09-19,15.7,16.5,15.7,16.3
1216,2025-09-18,16.4,16.4,16.4,16.4
1215,2025-09-17,16.45,16.45,16.4,16.4
1214,2025-09-16,16.85,16.85,16.45,16.45
1213,2025-09-15,16.8,16.95,16.8,16.8
1212,2025-09-12,16.6,16.6,16.05,16.05
1211,2025-09-11,16.6,16.6,16.6,16.6
1210,2025-09-10,16.75,16.75,16.75,16.75
1209,2025-09-08,16.6,16.75,16.6,16.75
1208,2025-09-05,16.7,16.8,16.65,16.7
1207,2025-09-04,16.8,16.8,16.6,16.6
1206,2025-09-03,16.8,16.9,16.4,16.9
1205,2025-08-29,16.95,16.95,16.6,16.8
1204,2025-08-28,16.8,16.9,16.7,16.8
1203,2025-08-27,17.15,17.15,16.3,16.75
1202,2025-08-26,17.0,17.0,16.6,16.6
1201,2025-08-25,17.1,17.1,16.95,17.05
1200,2025-08-22,16.9,17.0,16.8,17.0
1199,2025-08-21,16.9,16.9,16.9,16.9
1198,2025-08-20,16.9,17.0,16.9,17.0
1197,2025-08-19,17.1,17.1,16.9,16.95
1196,2025-08-18,17.0,17.1,17.0,17.1
1195,2025-08-15,17.0,17.0,17.0,17.0
1194,2025-08-14,17.15,17.15,17.0,17.0
1193,2025-08-13,17.2,17.2,17.0,17.0
1192,2025-08-12,17.2,17.3,17.15,17.2
1191,2025-08-11,17.1,17.2,17.1,17.2
1190,2025-08-08,17.0,17.0,17.0,17.0
1189,2025-08-07,17.3,17.3,17.0,17.0
1188,2025-08-06,17.1,17.3,17.1,17.3
1187,2025-08-05,17.25,17.25,17.2,17.2
1186,2025-08-04,17.25,17.3,17.25,17.3
1185,2025-08-01,17.25,17.25,17.25,17.25
1184,2025-07-31,17.15,17.15,17.15,17.15
1183,2025-07-30,17.2,17.3,17.15,17.3
1182,2025-07-29,17.3,17.3,17.25,17.25
1181,2025-07-28,17.3,17.3,17.3,17.3
1180,2025-07-25,17.3,17.3,17.3,17.3
1179,2025-07-24,17.3,17.3,17.3,17.3
1178,2025-07-23,17.3,17.3,17.1,17.1
1177,2025-07-22,17.35,17.4,17.35,17.4
1176,2025-07-21,17.2,17.45,17.2,17.4
1175,2025-07-18,17.1,17.35,17.1,17.35
1174,2025-07-17,17.4,17.4,17.4,17.4
1173,2025-07-16,17.5,17.5,17.35,17.4
1172,2025-07-15,17.45,17.5,17.45,17.5
1171,2025-07-14,17.3,17.4,17.3,17.4
1170,2025-07-11,17.45,17.45,17.4,17.4
1169,2025-07-10,17.3,17.45,17.2,17.45
1168,2025-07-08,17.4,17.4,17.3,17.3
1167,2025-07-04,17.45,17.5,17.45,17.5
1166,2025-07-02,17.45,17.5,17.45,17.5
1165,2025-06-30,17.5,17.5,17.5,17.5
1164,2025-06-27,17.5,17.5,17.5,17.5
1163,2025-06-26,17.5,17.5,17.5,17.5
1162,2025-06-25,17.45,17.5,17.45,17.5
