,Date,Open,High,Low,Close,Volume
3797,2025-10-24,13.3,13.4,13.1,13.25,422600
3796,2025-10-23,13.35,13.7,13.35,13.35,428500
3795,2025-10-22,13.4,13.45,12.85,13.4,472300
3794,2025-10-21,13.6,13.65,12.8,13.35,1784000
3793,2025-10-20,14.5,14.65,13.75,13.75,1435100
3792,2025-10-17,14.85,15.1,14.65,14.75,1374500
3791,2025-10-16,14.3,14.8,14.2,14.8,1659900
3790,2025-10-15,14.25,14.3,14.0,14.2,538400
3789,2025-10-14,14.35,14.55,14.1,14.1,1114500
3788,2025-10-13,14.05,14.5,13.85,14.3,972100
3787,2025-10-10,14.2,14.3,14.1,14.1,592000
3786,2025-10-09,14.3,14.35,13.9,14.1,1108400
3785,2025-10-08,14.5,14.5,13.9,14.2,1063500
3784,2025-10-07,14.6,14.6,14.25,14.25,517100
3783,2025-10-06,14.0,14.6,14.0,14.4,629100
3782,2025-10-03,13.9,14.0,13.6,14.0,1244300
3781,2025-10-02,14.65,14.65,13.95,14.0,1035500
3780,2025-10-01,14.15,14.65,14.0,14.65,894700
3779,2025-09-30,14.9,15.2,14.05,14.4,2550700
3778,2025-09-29,15.55,15.8,15.05,15.1,1411900
3777,2025-09-26,15.0,15.7,14.7,15.4,3722400
3776,2025-09-25,14.75,15.3,14.65,14.85,1274700
3775,2025-09-24,14.25,14.95,14.25,14.65,844700
3774,2025-09-23,15.0,15.0,14.3,14.3,1715500
3773,2025-09-22,15.5,15.5,14.85,15.05,1535400
3772,2025-09-19,14.2,15.1,14.2,15.1,4741700
3771,2025-09-18,14.0,14.35,13.9,14.15,418600
3770,2025-09-17,14.0,14.7,13.8,14.0,1738300
3769,2025-09-16,14.3,14.3,13.8,13.8,610000
3768,2025-09-15,14.0,14.1,13.85,14.05,407000
3767,2025-09-12,13.8,14.15,13.7,13.95,852700
3766,2025-09-11,13.9,13.9,13.3,13.75,966600
3765,2025-09-10,14.2,14.2,13.7,13.9,519800
3764,2025-09-09,13.8,14.05,13.6,13.95,951800
3763,2025-09-08,14.4,14.6,13.7,13.8,2186100
3762,2025-09-05,15.05,15.25,14.5,14.5,2602400
3761,2025-09-04,14.6,15.3,14.5,14.85,2917300
3760,2025-09-03,14.2,14.7,14.0,14.45,1682200
3759,2025-08-29,14.0,14.05,13.7,13.9,1140000
3758,2025-08-28,13.9,13.95,13.6,13.8,455600
3757,2025-08-27,14.1,14.35,13.8,13.9,764400
3756,2025-08-26,13.6,14.05,13.55,14.05,717400
3755,2025-08-25,13.65,13.85,13.4,13.6,1278900
3754,2025-08-22,13.5,13.7,13.0,13.4,2173100
3753,2025-08-21,14.4,14.4,13.8,13.85,1403100
3752,2025-08-20,14.6,14.6,13.8,14.1,2370900
3751,2025-08-19,14.95,15.4,14.5,14.6,2779300
3750,2025-08-18,14.25,15.1,13.7,14.95,2937600
3749,2025-08-15,14.95,15.0,13.95,14.15,3369500
3748,2025-08-14,15.2,15.45,14.5,14.95,3844900
3747,2025-08-13,15.45,15.65,14.9,15.15,2693500
3746,2025-08-12,16.0,16.0,14.7,15.5,4133900
3745,2025-08-11,14.45,15.05,14.3,15.05,5224600
3744,2025-08-08,13.95,14.35,13.6,14.1,2747600
3743,2025-08-07,13.95,14.2,13.55,13.75,1451500
3742,2025-08-06,13.6,13.8,13.3,13.8,1479400
3741,2025-08-05,14.5,14.5,12.9,13.3,3435600
3740,2025-08-04,13.1,13.8,13.1,13.8,1942800
3739,2025-08-01,13.2,13.4,12.8,12.9,1189900
3738,2025-07-31,13.4,13.4,12.55,13.15,1610000
3737,2025-07-30,13.0,13.35,12.7,12.95,2400100
3736,2025-07-29,14.45,14.45,13.25,13.25,5701100
3735,2025-07-28,14.35,14.6,14.0,14.2,3828400
3734,2025-07-25,13.65,14.45,13.6,14.0,3367600
3733,2025-07-24,14.0,14.0,13.35,13.55,1997700
3732,2025-07-23,13.8,14.45,13.6,13.9,4132300
3731,2025-07-22,13.5,13.85,13.15,13.65,3698200
3730,2025-07-21,14.45,14.45,13.5,13.6,5908000
3729,2025-07-18,13.5,13.55,13.4,13.55,3125000
3728,2025-07-17,12.4,12.8,12.35,12.7,4715900
3727,2025-07-16,12.0,12.35,12.0,12.25,2308500
3726,2025-07-15,12.3,12.6,12.0,12.0,3219200
3725,2025-07-14,12.4,12.45,11.8,12.2,3556900
3724,2025-07-11,12.8,12.8,12.3,12.4,1605800
3723,2025-07-10,12.2,12.9,12.1,12.55,6625300
3722,2025-07-09,12.4,12.4,11.95,12.1,1478000
3721,2025-07-08,11.9,12.3,11.8,12.2,2173900
3720,2025-07-07,12.1,12.1,11.75,11.8,1235300
3719,2025-07-04,11.7,12.15,11.7,11.9,1314100
3718,2025-07-03,11.6,11.8,11.5,11.7,682700
3717,2025-07-02,11.6,11.7,11.5,11.65,506900
3716,2025-07-01,11.85,11.85,11.55,11.7,357100
3715,2025-06-30,11.75,12.0,11.6,11.75,899100
3714,2025-06-27,11.55,11.7,11.5,11.65,538000
3713,2025-06-26,11.55,11.7,11.45,11.65,357000
3712,2025-06-25,11.6,11.7,11.55,11.65,560800
3711,2025-06-24,11.7,11.8,11.5,11.6,466600
3710,2025-06-23,11.5,11.55,11.25,11.5,542200
3709,2025-06-20,11.6,11.7,11.45,11.5,442800
3708,2025-06-19,11.3,11.55,11.3,11.55,568900
3707,2025-06-18,11.5,11.7,11.4,11.4,434700
3706,2025-06-17,11.3,11.7,11.3,11.6,444300
3705,2025-06-16,11.3,11.55,11.15,11.5,390700
3704,2025-06-13,11.8,11.8,11.1,11.3,2242200
3703,2025-06-12,11.9,12.1,11.85,11.9,722900
3702,2025-06-11,12.15,12.2,11.8,11.9,953800
3701,2025-06-10,11.95,12.2,11.95,12.15,809900
3700,2025-06-09,12.0,12.15,11.85,12.0,1230800
3699,2025-06-06,12.25,12.45,11.8,11.95,2030400
3698,2025-06-05,12.85,12.85,12.25,12.4,1659300
3697,2025-06-04,11.9,12.65,11.9,12.65,4948100
3696,2025-06-03,12.3,12.3,11.75,11.85,1208200
3695,2025-06-02,11.6,12.2,11.5,12.1,1257700
3694,2025-05-30,11.8,12.0,11.6,11.65,1808200
3693,2025-05-29,12.0,12.4,11.85,12.1,1458600
3692,2025-05-28,12.3,12.3,11.9,11.95,908300
3691,2025-05-27,11.75,12.2,11.65,12.15,2650700
3690,2025-05-26,11.8,11.8,11.4,11.75,674000
3689,2025-05-23,11.4,11.95,11.35,11.65,721100
3688,2025-05-22,11.7,11.7,11.0,11.4,1111500
3687,2025-05-21,11.95,12.1,11.65,11.8,778300
3686,2025-05-20,11.7,12.05,11.5,12.05,881200
3685,2025-05-19,11.75,12.1,11.7,11.7,1677200
3684,2025-05-16,11.65,11.65,11.45,11.45,558700
3683,2025-05-15,11.5,11.85,11.4,11.45,972100
3682,2025-05-14,11.7,11.7,11.3,11.5,888500
3681,2025-05-13,11.9,11.9,11.45,11.55,815200
3680,2025-05-12,12.3,12.3,11.65,11.8,1120500
3679,2025-05-09,10.95,11.6,10.95,11.6,1291100
3678,2025-05-08,11.05,11.05,10.75,10.85,529300
3677,2025-05-07,10.65,11.1,10.65,10.95,584600
3676,2025-05-06,10.7,10.8,10.6,10.65,574500
3675,2025-05-05,11.0,11.0,10.55,10.7,409000
3674,2025-04-29,10.75,10.75,10.5,10.55,575600
3673,2025-04-28,10.3,10.75,10.25,10.75,676400
3672,2025-04-25,10.25,10.5,10.25,10.25,378800
3671,2025-04-24,10.5,10.5,10.2,10.3,487600
3670,2025-04-23,10.7,10.7,10.35,10.4,412700
3669,2025-04-22,10.7,10.7,9.96,10.4,1106500
3668,2025-04-21,10.6,10.8,10.55,10.7,1065400
3667,2025-04-18,10.35,10.6,10.3,10.4,629200
3666,2025-04-17,10.35,10.5,10.1,10.35,449900
3665,2025-04-16,10.8,10.8,10.15,10.35,739300
3664,2025-04-15,10.75,10.85,10.35,10.55,775200
3663,2025-04-14,10.55,10.55,10.25,10.55,1421300
3662,2025-04-11,9.88,9.89,9.36,9.89,930400
3661,2025-04-10,9.25,9.25,9.25,9.25,200500
3660,2025-04-09,8.65,8.67,8.65,8.65,1445300
3659,2025-04-08,9.3,9.31,9.3,9.3,323500
3658,2025-04-04,10.0,10.0,10.0,10.0,511400
3657,2025-04-03,10.8,11.3,10.75,10.75,823700
3656,2025-04-02,11.7,11.75,11.55,11.55,529200
3655,2025-04-01,11.65,11.85,11.6,11.65,341600
3654,2025-03-31,11.95,11.95,11.6,11.65,248100
3653,2025-03-28,11.9,11.95,11.7,11.8,167100
3652,2025-03-27,11.7,12.05,11.6,11.9,307300
3651,2025-03-26,11.85,12.0,11.7,11.7,615600
3650,2025-03-25,12.3,12.3,11.9,11.9,1567200
3649,2025-03-24,12.35,12.35,12.2,12.3,350200
3648,2025-03-21,12.45,12.85,12.35,12.35,802400
3647,2025-03-20,12.15,12.3,12.15,12.2,351500
3646,2025-03-19,12.2,12.3,12.2,12.25,544800
