,Date,Open,High,Low,Close,Volume
2193,2025-10-24,34.0,34.6,33.05,33.1,1213700
2192,2025-10-23,34.45,34.45,33.6,33.75,1573600
2191,2025-10-22,35.0,35.0,34.0,34.45,691500
2190,2025-10-21,34.0,34.5,33.5,34.5,1271700
2189,2025-10-20,35.0,36.25,32.6,32.6,1402300
2188,2025-10-17,35.6,35.6,35.0,35.0,588100
2187,2025-10-16,35.7,35.75,35.5,35.6,559200
2186,2025-10-15,35.65,35.7,35.0,35.1,727200
2185,2025-10-14,35.8,35.95,35.2,35.2,1016200
2184,2025-10-13,35.4,36.0,35.4,35.7,655100
2183,2025-10-10,34.8,36.2,34.8,36.2,1039900
2182,2025-10-09,35.0,35.2,34.45,34.7,1056500
2181,2025-10-08,34.95,34.95,34.7,34.9,523500
2180,2025-10-07,35.05,35.05,34.2,34.3,969900
2179,2025-10-06,34.2,35.0,34.2,35.0,623000
2178,2025-10-03,34.5,34.65,34.15,34.15,1022900
2177,2025-10-02,35.0,35.0,34.9,34.9,1078500
2176,2025-10-01,35.0,35.1,34.95,34.95,1023700
2175,2025-09-30,34.2,35.3,34.2,35.0,1312500
2174,2025-09-29,36.7,36.8,35.0,35.0,1355400
2173,2025-09-26,37.05,37.05,36.5,36.5,903300
2172,2025-09-25,37.45,37.95,37.4,37.4,607000
2171,2025-09-24,37.9,38.2,36.6,38.2,1949700
2170,2025-09-23,38.3,38.3,36.6,38.0,1579000
2169,2025-09-22,36.0,37.5,36.0,37.5,3500600
2168,2025-09-19,38.05,38.05,35.8,35.8,5583700
2167,2025-09-18,37.8,38.0,37.45,37.9,2453800
2166,2025-09-17,38.2,38.2,37.0,37.45,2045600
2165,2025-09-16,38.0,38.45,37.5,38.25,6827400
2164,2025-09-15,35.0,36.3,35.0,36.3,3659100
2163,2025-09-12,33.2,33.95,32.8,33.95,4132500
2162,2025-09-11,32.05,32.95,31.8,32.9,2859400
2161,2025-09-10,32.0,32.4,31.5,32.0,1741700
2160,2025-09-09,30.7,31.5,30.7,31.5,877600
2159,2025-09-08,30.8,31.0,30.65,30.8,1214300
2158,2025-09-05,31.0,31.05,30.8,30.95,1153800
2157,2025-09-04,31.05,31.1,30.75,31.05,1094400
2156,2025-09-03,31.0,31.0,30.8,31.0,776900
2155,2025-08-29,31.25,31.25,30.8,31.0,1010400
2154,2025-08-28,32.25,32.25,31.0,31.3,1469600
2153,2025-08-27,31.0,31.0,30.6,30.9,832000
2152,2025-08-26,30.3,30.9,30.3,30.65,535000
2151,2025-08-25,31.05,31.25,30.3,30.4,1003500
2150,2025-08-22,32.0,32.0,30.55,30.85,1234700
2149,2025-08-21,33.0,33.0,32.0,32.05,1386000
2148,2025-08-20,33.7,33.7,31.85,32.5,3283600
2147,2025-08-19,29.8,31.7,29.8,31.7,1048600
2146,2025-08-18,30.4,30.4,29.6,29.65,2876700
2145,2025-08-15,31.55,31.55,30.5,30.5,2224100
2144,2025-08-14,31.8,31.8,31.5,31.55,1472400
2143,2025-08-13,32.3,32.3,31.7,31.75,1995200
2142,2025-08-12,32.65,32.65,32.35,32.4,1403600
2141,2025-08-11,32.7,32.7,32.55,32.65,1211200
2140,2025-08-08,32.75,32.9,32.6,32.75,1706600
2139,2025-08-07,32.9,33.0,32.7,32.75,1297600
2138,2025-08-06,33.0,33.0,32.8,32.85,969900
2137,2025-08-05,32.9,33.5,32.9,33.0,1708800
2136,2025-08-04,32.8,32.9,32.8,32.85,905400
2135,2025-08-01,32.95,32.95,32.5,32.5,973100
2134,2025-07-31,33.5,33.6,32.55,32.8,1626700
2133,2025-07-30,32.5,33.1,32.05,33.1,1668500
2132,2025-07-29,33.55,33.55,32.0,32.0,2659500
2131,2025-07-28,34.1,34.1,33.1,33.5,2443700
2130,2025-07-25,32.9,33.7,32.9,33.55,1376900
2129,2025-07-24,34.45,34.45,33.2,33.2,1106800
2128,2025-07-23,33.4,34.95,33.4,34.0,3057300
2127,2025-07-22,33.7,33.7,32.5,33.1,3865600
2126,2025-07-21,31.6,31.6,31.6,31.6,761100
2125,2025-07-18,29.83,29.87,29.47,29.55,3203400
