,Date,Open,High,Low,Close,Volume
4502,2025-10-24,2.87,2.87,2.82,2.83,154900
4501,2025-10-23,2.88,2.9,2.86,2.87,129300
4500,2025-10-22,2.84,2.88,2.83,2.88,270300
4499,2025-10-21,2.86,2.88,2.79,2.86,429100
4498,2025-10-20,3.0,3.0,2.8,2.86,443000
4497,2025-10-17,2.98,3.03,2.98,3.0,434100
4496,2025-10-16,3.03,3.04,3.0,3.03,244100
4495,2025-10-15,3.09,3.09,2.86,3.03,347500
4494,2025-10-14,3.06,3.11,3.05,3.07,201100
4493,2025-10-13,3.05,3.07,3.01,3.07,329000
4492,2025-10-10,3.07,3.13,3.07,3.07,166900
4491,2025-10-09,3.15,3.15,3.07,3.07,239500
4490,2025-10-08,3.13,3.13,3.07,3.12,301600
4489,2025-10-07,3.06,3.14,3.06,3.09,258700
4488,2025-10-06,3.13,3.15,3.09,3.11,174100
4487,2025-10-03,3.11,3.12,3.07,3.09,204000
4486,2025-10-02,3.14,3.14,3.11,3.11,183300
4485,2025-10-01,3.06,3.12,3.06,3.12,192100
4484,2025-09-30,3.17,3.17,3.07,3.12,514600
4483,2025-09-29,3.17,3.2,3.13,3.17,259600
4482,2025-09-26,3.16,3.24,3.16,3.17,651600
4481,2025-09-25,3.19,3.2,3.13,3.16,344500
4480,2025-09-24,3.2,3.2,3.1,3.18,423600
4479,2025-09-23,3.18,3.24,3.17,3.2,310900
4478,2025-09-22,3.19,3.25,3.16,3.2,499600
4477,2025-09-19,3.21,3.27,3.2,3.22,350200
4476,2025-09-18,3.25,3.33,3.21,3.21,818800
4475,2025-09-17,3.24,3.3,3.2,3.25,467800
4474,2025-09-16,3.22,3.28,3.17,3.2,789700
4473,2025-09-15,3.13,3.24,3.11,3.2,642800
4472,2025-09-12,3.17,3.17,3.09,3.12,160800
4471,2025-09-11,3.11,3.14,3.0,3.13,387100
4470,2025-09-10,3.13,3.15,3.1,3.1,124200
4469,2025-09-09,3.11,3.13,3.1,3.13,377200
4468,2025-09-08,3.23,3.23,3.08,3.13,813300
4467,2025-09-05,3.23,3.26,3.21,3.23,519800
4466,2025-09-04,3.28,3.28,3.2,3.22,371400
4465,2025-09-03,3.2,3.26,3.2,3.21,380800
4464,2025-08-29,3.18,3.3,3.17,3.23,422300
