,Date,Open,High,Low,Close
4678,2025-10-17,6.8,6.8,6.5,6.5
4677,2025-10-16,6.8,7.0,6.7,6.8
4676,2025-10-15,7.1,7.1,6.8,6.8
4675,2025-10-14,7.0,7.2,6.9,7.0
4674,2025-10-13,7.0,7.1,6.9,7.1
4673,2025-10-10,7.2,7.2,7.0,7.2
4672,2025-10-09,7.2,7.3,7.1,7.2
4671,2025-10-08,7.3,7.5,7.2,7.3
4670,2025-10-07,7.4,7.4,7.2,7.3
4669,2025-10-06,7.3,7.4,7.1,7.4
4668,2025-10-03,7.4,7.4,7.1,7.3
4667,2025-10-02,7.5,7.6,7.3,7.5
4666,2025-10-01,7.5,7.6,7.4,7.5
4665,2025-09-30,7.6,7.7,7.3,7.4
4664,2025-09-29,7.7,7.7,7.5,7.6
4663,2025-09-26,7.8,7.8,7.6,7.7
4662,2025-09-25,7.6,7.9,7.6,7.7
4661,2025-09-24,7.6,7.7,7.5,7.7
4660,2025-09-23,7.7,7.7,7.5,7.6
4659,2025-09-22,7.8,7.8,7.6,7.6
4658,2025-09-19,7.7,7.8,7.6,7.8
4657,2025-09-18,7.8,7.9,7.7,7.7
4656,2025-09-17,7.9,8.0,7.7,7.8
4655,2025-09-16,8.3,8.3,7.9,7.9
4654,2025-09-15,7.9,8.1,7.8,8.1
4653,2025-09-12,7.9,7.9,7.7,7.9
4652,2025-09-11,7.9,7.9,7.5,7.8
4651,2025-09-10,8.1,8.2,7.8,7.9
4650,2025-09-09,7.8,8.3,7.8,8.0
4649,2025-09-08,7.8,8.0,7.6,7.7
4648,2025-09-05,8.0,8.1,7.8,7.8
4647,2025-09-04,8.1,8.1,7.8,8.0
4646,2025-09-03,8.1,8.2,7.9,8.1
4645,2025-08-29,8.2,8.3,8.0,8.1
4644,2025-08-28,8.0,8.3,8.0,8.2
4643,2025-08-27,8.0,8.2,7.8,8.0
4642,2025-08-26,7.7,8.0,7.7,8.0
4641,2025-08-25,7.9,8.0,7.6,7.7
4640,2025-08-22,8.2,8.2,7.4,7.7
4639,2025-08-21,8.3,8.4,8.1,8.1
4638,2025-08-20,8.6,8.7,8.0,8.3
4637,2025-08-19,8.4,8.7,8.4,8.6
4636,2025-08-18,8.2,8.4,8.0,8.4
4635,2025-08-15,8.3,8.4,8.0,8.2
4634,2025-08-14,8.3,8.4,8.1,8.3
4633,2025-08-13,8.4,8.4,8.0,8.3
4632,2025-08-12,8.6,8.7,8.2,8.4
4631,2025-08-11,8.4,8.9,8.4,8.6
4630,2025-08-08,8.3,8.7,8.1,8.4
4629,2025-08-07,8.2,8.3,8.0,8.2
4628,2025-08-06,8.3,8.3,8.0,8.2
4627,2025-08-05,8.3,8.7,7.7,8.3
4626,2025-08-04,7.5,8.3,7.3,8.3
4625,2025-08-01,7.2,7.5,7.0,7.4
4624,2025-07-31,7.3,7.3,7.0,7.1
