,Date,Open,High,Low,Close
1175,2025-10-17,13.0,13.1,12.85,12.9
1174,2025-10-16,13.05,13.15,12.95,13.0
1173,2025-10-15,12.95,13.1,12.95,13.05
1172,2025-10-14,13.25,13.3,12.95,12.95
1171,2025-10-13,13.05,13.3,13.05,13.2
1170,2025-10-10,13.15,13.4,13.1,13.35
1169,2025-10-09,13.0,13.1,12.9,13.1
1168,2025-10-08,13.1,13.15,12.85,13.0
1167,2025-10-07,13.3,13.3,12.85,12.9
1166,2025-10-06,12.9,13.25,12.85,13.25
1165,2025-10-03,12.9,12.9,12.7,12.9
1164,2025-10-02,12.85,13.1,12.85,12.9
1163,2025-10-01,12.7,12.9,12.65,12.8
1162,2025-09-30,12.8,12.9,12.6,12.65
1161,2025-09-29,12.75,12.8,12.65,12.8
1160,2025-09-26,12.9,12.9,12.75,12.75
1159,2025-09-25,12.9,13.0,12.8,12.9
1158,2025-09-24,12.6,12.8,12.55,12.8
1157,2025-09-23,12.7,12.9,12.65,12.7
1156,2025-09-22,12.9,12.9,12.6,12.65
1155,2025-09-19,13.0,13.05,12.8,12.9
1154,2025-09-18,13.05,13.2,12.9,12.95
1153,2025-09-17,13.25,13.25,13.0,13.0
1152,2025-09-16,13.2,13.35,13.15,13.25
1151,2025-09-15,13.2,13.2,13.0,13.1
1150,2025-09-12,13.2,13.2,13.0,13.1
1149,2025-09-11,13.15,13.25,12.65,13.05
1148,2025-09-10,13.4,13.4,13.05,13.2
1147,2025-09-09,13.15,13.25,13.0,13.15
1146,2025-09-08,13.8,13.8,13.0,13.0
1145,2025-09-05,14.3,14.45,13.8,13.8
1144,2025-09-04,14.05,14.45,13.9,14.15
1143,2025-09-03,13.75,13.95,13.65,13.9
1142,2025-08-29,13.75,13.9,13.55,13.65
1141,2025-08-28,13.6,13.7,13.4,13.6
1140,2025-08-27,14.05,14.1,13.55,13.6
1139,2025-08-26,13.15,13.95,13.0,13.95
