,Date,Open,High,Low,Close,Volume
4091,2025-10-24,10.2,10.2,10.1,10.2,51400
4090,2025-10-23,10.1,10.3,10.0,10.2,227300
4089,2025-10-22,10.2,10.2,9.8,10.1,90500
4088,2025-10-21,10.3,10.3,10.0,10.2,266400
4087,2025-10-20,10.7,10.7,10.2,10.3,184200
4086,2025-10-17,10.8,10.8,10.5,10.8,221900
4085,2025-10-16,10.8,10.8,10.7,10.8,93600
4084,2025-10-15,10.8,10.9,10.7,10.8,62400
4083,2025-10-14,10.9,11.0,10.7,10.8,109200
4082,2025-10-13,10.9,11.1,10.8,10.8,168000
4081,2025-10-10,11.1,11.1,10.9,10.9,143900
4080,2025-10-09,11.0,11.1,10.9,11.0,189300
4079,2025-10-08,11.2,11.3,10.9,11.1,118200
4078,2025-10-07,11.2,11.3,11.1,11.2,90600
4077,2025-10-06,11.0,11.2,11.0,11.2,103100
4076,2025-10-03,11.1,11.1,10.9,11.0,125300
4075,2025-10-02,11.1,11.1,10.9,11.1,117400
4074,2025-10-01,11.2,11.2,10.9,11.1,101800
4073,2025-09-30,11.3,11.3,11.0,11.0,130900
4072,2025-09-29,11.1,11.4,11.0,11.2,332900
4071,2025-09-26,11.1,11.1,11.0,11.1,278300
4070,2025-09-25,11.0,11.2,10.9,11.2,239500
4069,2025-09-24,10.9,11.0,10.8,11.0,199600
4068,2025-09-23,11.1,11.1,10.9,10.9,167900
4067,2025-09-22,11.2,11.3,10.8,11.1,321000
4066,2025-09-19,11.4,11.5,11.2,11.2,283200
4065,2025-09-18,11.4,11.4,11.2,11.3,172800
4064,2025-09-17,11.7,11.7,11.3,11.3,442800
4063,2025-09-16,11.7,11.8,11.5,11.6,631200
4062,2025-09-15,11.1,11.8,11.1,11.6,565400
4061,2025-09-12,11.1,11.1,11.0,11.1,359400
4060,2025-09-11,11.1,11.1,10.8,11.0,236100
4059,2025-09-10,11.2,11.2,11.0,11.1,153600
4058,2025-09-09,10.9,11.2,10.9,11.1,244200
4057,2025-09-08,11.2,11.2,10.9,10.9,349500
4056,2025-09-05,11.2,11.4,11.2,11.2,218600
4055,2025-09-04,11.1,11.3,11.1,11.2,159900
4054,2025-09-03,11.0,11.1,10.9,11.0,118700
