,Date,Open,High,Low,Close
3504,2025-10-17,11.15,11.15,11.1,11.1
3503,2025-10-16,11.15,11.2,11.1,11.1
3502,2025-10-15,11.15,11.2,11.1,11.15
3501,2025-10-14,11.25,11.25,11.1,11.2
3500,2025-10-13,11.2,11.25,11.1,11.25
3499,2025-10-10,11.25,11.25,11.15,11.25
3498,2025-10-09,11.25,11.25,11.2,11.2
3497,2025-10-08,11.2,11.25,11.15,11.25
3496,2025-10-07,11.25,11.25,11.15,11.2
3495,2025-10-06,11.35,11.35,11.2,11.25
3494,2025-10-03,11.25,11.25,11.25,11.25
3493,2025-10-02,11.25,11.25,11.2,11.25
3492,2025-10-01,11.25,11.25,11.25,11.25
3491,2025-09-30,11.2,11.25,11.2,11.25
3490,2025-09-29,11.35,11.35,11.2,11.2
3489,2025-09-26,11.2,11.55,11.2,11.35
3488,2025-09-25,11.2,11.2,11.15,11.2
3487,2025-09-24,11.2,11.2,11.15,11.2
3486,2025-09-23,11.25,11.4,11.15,11.2
3485,2025-09-22,11.3,11.3,11.2,11.2
3484,2025-09-19,11.3,11.3,11.15,11.3
3483,2025-09-18,11.4,11.45,11.2,11.25
3482,2025-09-17,11.75,11.75,11.2,11.2
3481,2025-09-16,11.35,11.45,11.3,11.35
3480,2025-09-15,11.3,11.6,11.25,11.35
3479,2025-09-12,11.5,11.5,11.2,11.3
3478,2025-09-11,11.5,11.8,11.4,11.5
3477,2025-09-10,11.98,11.98,11.62,11.8
3476,2025-09-09,11.98,12.02,11.8,12.02
3475,2025-09-08,12.07,12.07,11.89,11.98
3474,2025-09-05,12.15,12.15,11.98,12.11
3473,2025-09-04,11.98,12.15,11.98,12.15
3472,2025-09-03,12.2,12.2,11.93,12.11
3471,2025-08-29,12.24,12.24,11.89,12.11
3470,2025-08-28,12.24,12.24,12.02,12.24
3469,2025-08-27,12.2,12.24,12.11,12.2
3468,2025-08-26,11.71,11.98,11.71,11.98
3467,2025-08-25,11.71,11.93,11.71,11.93
3466,2025-08-22,11.76,11.93,11.71,11.93
3465,2025-08-21,11.98,11.98,11.93,11.98
3464,2025-08-20,11.89,11.98,11.76,11.98
3463,2025-08-19,11.8,12.02,11.8,12.02
3462,2025-08-18,11.89,11.98,11.8,11.89
3461,2025-08-15,11.8,11.89,11.71,11.89
3460,2025-08-14,11.93,11.98,11.67,11.8
3459,2025-08-13,11.8,11.98,11.62,11.98
3458,2025-08-12,11.62,11.8,11.62,11.71
3457,2025-08-11,11.62,11.8,11.62,11.8
3456,2025-08-08,11.36,11.62,11.27,11.62
3455,2025-08-07,11.31,11.36,11.27,11.27
3454,2025-08-06,11.27,11.27,11.22,11.22
3453,2025-08-05,11.22,11.31,11.22,11.22
3452,2025-08-04,11.18,11.27,11.18,11.18
3451,2025-08-01,11.18,11.18,11.18,11.18
3450,2025-07-31,11.22,11.27,11.18,11.18
3449,2025-07-30,11.22,11.44,11.22,11.22
3448,2025-07-29,11.22,11.22,11.05,11.09
3447,2025-07-28,11.09,11.09,11.0,11.05
3446,2025-07-25,11.09,11.09,11.09,11.09
3445,2025-07-24,11.05,11.09,10.96,11.09
3444,2025-07-23,11.05,11.05,11.0,11.05
3443,2025-07-22,11.0,11.09,10.96,11.05
3442,2025-07-21,11.13,11.13,11.0,11.09
3441,2025-07-18,11.18,11.27,11.18,11.22
3440,2025-07-17,11.18,11.18,11.13,11.18
3439,2025-07-16,11.18,11.18,11.13,11.18
3438,2025-07-15,11.18,11.22,11.18,11.18
3437,2025-07-14,11.27,11.36,11.22,11.22
3436,2025-07-11,11.18,11.27,11.18,11.27
3435,2025-07-10,11.27,11.27,11.18,11.22
3434,2025-07-09,11.27,11.27,11.22,11.22
3433,2025-07-08,11.27,11.27,11.27,11.27
3432,2025-07-07,11.18,11.27,11.09,11.27
3431,2025-07-04,11.31,11.31,11.22,11.27
3430,2025-07-03,11.36,11.36,11.22,11.36
3429,2025-07-02,11.36,11.36,11.27,11.36
3428,2025-07-01,11.31,11.53,11.31,11.36
3427,2025-06-30,11.36,11.36,11.22,11.27
3426,2025-06-27,11.27,11.27,11.18,11.18
3425,2025-06-26,11.18,11.18,11.18,11.18
3424,2025-06-25,11.18,11.18,11.18,11.18
