,Date,Open,High,Low,Close,Volume
4707,2025-10-24,51.9,51.9,51.1,51.9,2500
4706,2025-10-23,52.0,52.4,52.0,52.4,700
4705,2025-10-21,49.55,52.9,49.5,52.5,3300
4704,2025-10-20,51.8,52.0,49.55,50.0,2000
4703,2025-10-16,53.0,53.0,51.5,51.8,4400
4702,2025-10-15,51.5,53.9,51.5,53.9,1000
4701,2025-10-14,49.05,53.8,49.05,51.5,2900
4700,2025-10-13,51.0,51.0,49.15,50.5,1900
4699,2025-10-02,51.9,51.9,51.9,51.9,300
4698,2025-10-01,52.0,52.0,50.5,51.9,4300
4697,2025-09-24,51.3,52.0,51.1,52.0,8800
4696,2025-09-23,50.9,51.3,50.9,51.3,500
4695,2025-09-22,50.0,50.9,49.05,50.9,13900
4694,2025-09-19,49.55,51.3,49.5,51.3,3600
4693,2025-09-18,50.0,50.0,50.0,50.0,1500
4692,2025-09-16,50.8,51.3,50.8,51.1,3400
4691,2025-09-15,49.85,50.8,49.85,50.8,1200
4690,2025-09-12,50.0,50.0,49.85,49.85,2000
4689,2025-09-11,51.4,51.4,50.0,50.9,1300
4688,2025-09-10,50.0,51.8,50.0,51.8,2200
4687,2025-09-09,49.9,50.1,49.5,49.5,4000
4686,2025-09-08,50.1,52.9,50.1,50.1,2200
4685,2025-09-05,49.6,49.6,49.6,49.6,800
4684,2025-09-04,49.55,49.8,49.5,49.55,8100
4683,2025-09-03,50.0,50.0,50.0,50.0,7700
4682,2025-08-29,50.3,50.3,50.3,50.3,200
4681,2025-08-28,50.3,50.3,49.3,50.3,4700
4680,2025-08-27,49.9,50.3,49.9,50.3,600
4679,2025-08-26,49.25,49.25,49.25,49.25,1000
4678,2025-08-25,50.0,50.8,50.0,50.8,800
4677,2025-08-22,49.8,49.8,49.15,49.15,8700
4676,2025-08-21,49.8,49.9,49.8,49.8,4400
4675,2025-08-20,50.0,50.0,49.8,49.8,14000
4674,2025-08-19,50.0,50.2,50.0,50.0,12000
4673,2025-08-18,50.2,50.8,50.0,50.1,20700
4672,2025-08-15,50.4,50.5,50.4,50.5,6800
4671,2025-08-14,50.7,50.7,50.4,50.7,8700
4670,2025-08-13,50.5,50.5,50.5,50.5,1800
4669,2025-08-12,50.5,50.5,50.5,50.5,700
4668,2025-08-11,51.0,51.0,50.1,50.4,4900
4667,2025-08-08,51.0,51.0,51.0,51.0,800
4666,2025-08-07,51.0,51.0,51.0,51.0,4500
4665,2025-08-06,50.8,51.0,50.0,51.0,2300
4664,2025-08-05,50.1,50.9,50.1,50.8,1700
4663,2025-08-04,50.9,50.9,50.1,50.1,1000
4662,2025-08-01,49.55,51.3,49.55,51.3,900
4661,2025-07-31,50.0,50.8,50.0,50.8,1900
4660,2025-07-30,50.2,51.4,50.0,50.1,2600
4659,2025-07-29,50.1,51.9,50.1,50.2,1900
4658,2025-07-28,50.2,51.0,50.1,51.0,14200
4657,2025-07-25,50.5,50.5,50.5,50.5,6200
4656,2025-07-24,50.8,50.8,50.5,50.5,3400
4655,2025-07-23,50.8,50.9,50.5,50.8,8100
4654,2025-07-22,50.9,50.9,50.8,50.8,500
4653,2025-07-21,50.5,51.0,50.5,50.9,6700
4652,2025-07-18,50.6,51.8,50.5,50.5,2500
4651,2025-07-17,50.5,50.9,50.5,50.7,4400
4650,2025-07-16,51.0,51.9,50.5,50.5,1611
4649,2025-07-15,51.0,51.9,49.9,51.0,8262
4648,2025-07-14,48.55,50.5,48.55,50.0,11150
4647,2025-07-11,49.75,49.9,49.4,49.9,2912
4646,2025-07-10,49.95,49.95,49.65,49.75,2836
4645,2025-07-09,49.75,49.95,49.75,49.95,3201
4644,2025-07-08,50.0,50.0,49.6,49.95,2986
4643,2025-07-07,50.0,50.0,49.25,49.7,6644
4642,2025-07-04,51.9,52.2,49.5,49.75,12701
4641,2025-07-03,53.04,53.42,51.9,51.9,37364
4640,2025-07-02,50.75,50.75,50.37,50.56,10201
4639,2025-07-01,49.13,51.04,49.13,50.75,24506
4638,2025-06-30,49.04,49.13,48.56,49.13,20609
4637,2025-06-27,49.13,49.13,48.56,48.56,8403
4636,2025-06-26,49.13,49.13,48.84,48.84,1300
4635,2025-06-25,48.94,49.13,48.75,48.94,3600
4634,2025-06-24,49.04,49.04,48.56,48.94,4000
4633,2025-06-23,49.13,49.13,48.56,48.65,6600
4632,2025-06-20,49.13,49.13,49.13,49.13,3801
