,Date,Open,High,Low,Close
3947,2025-10-17,22.65,23.5,22.45,22.6
3946,2025-10-16,21.15,22.45,21.15,22.45
3945,2025-10-15,20.5,21.0,20.25,21.0
3944,2025-10-14,21.45,21.5,20.5,20.5
3943,2025-10-13,20.3,21.6,20.15,21.35
3942,2025-10-10,20.6,21.1,20.55,20.7
3941,2025-10-09,20.6,20.85,20.25,20.55
3940,2025-10-08,20.9,20.9,20.1,20.65
3939,2025-10-07,21.3,21.3,20.6,20.6
3938,2025-10-06,20.3,21.25,20.15,21.25
3937,2025-10-03,20.0,20.5,19.7,20.05
3936,2025-10-02,21.0,21.05,20.0,20.1
3935,2025-10-01,20.8,21.25,20.35,20.85
3934,2025-09-30,21.75,21.95,20.35,20.7
3933,2025-09-29,22.75,22.75,21.6,21.85
3932,2025-09-26,23.2,23.2,22.4,22.75
3931,2025-09-25,23.5,23.8,22.9,23.2
3930,2025-09-24,22.5,23.4,22.35,23.4
3929,2025-09-23,22.65,22.95,22.25,22.95
3928,2025-09-22,23.1,23.4,22.15,22.6
3927,2025-09-19,23.2,23.2,22.35,23.0
3926,2025-09-18,23.0,23.2,22.15,22.9
3925,2025-09-17,23.5,23.6,22.85,23.0
3924,2025-09-16,24.45,24.45,23.1,23.6
3923,2025-09-15,24.3,24.5,23.9,24.2
3922,2025-09-12,23.6,24.15,23.4,24.05
3921,2025-09-11,22.9,23.5,22.15,23.5
3920,2025-09-10,23.5,23.6,22.75,23.15
3919,2025-09-09,22.65,23.5,22.5,23.5
3918,2025-09-08,22.35,23.35,21.95,22.55
3917,2025-09-05,24.05,24.2,22.3,22.3
3916,2025-09-04,24.3,24.5,23.5,23.65
3915,2025-09-03,22.85,24.0,22.85,24.0
3914,2025-08-29,23.2,23.8,22.75,22.8
3913,2025-08-28,23.0,23.1,22.5,22.9
3912,2025-08-27,21.6,22.75,21.4,22.75
3911,2025-08-26,20.45,21.3,20.3,21.3
3910,2025-08-25,20.35,21.05,20.2,20.45
3909,2025-08-22,20.75,20.9,19.55,20.15
3908,2025-08-21,21.8,21.8,21.0,21.0
3907,2025-08-20,21.8,21.85,20.3,21.7
3906,2025-08-19,21.0,22.4,20.8,21.75
3905,2025-08-18,21.05,21.4,20.3,21.15
3904,2025-08-15,22.0,22.05,21.0,21.2
3903,2025-08-14,21.95,22.1,21.35,21.9
3902,2025-08-13,21.55,22.1,20.9,21.6
3901,2025-08-12,21.6,21.8,20.75,21.55
3900,2025-08-11,21.85,22.35,21.5,21.6
3899,2025-08-08,20.95,21.5,20.35,21.4
3898,2025-08-07,20.5,20.85,20.1,20.6
3897,2025-08-06,20.0,20.35,19.65,20.15
3896,2025-08-05,20.25,20.8,18.85,20.1
3895,2025-08-04,19.4,20.0,19.3,20.0
3894,2025-08-01,20.0,20.05,19.3,19.7
3893,2025-07-31,19.5,20.2,18.55,19.8
3892,2025-07-30,19.3,19.5,18.5,19.3
3891,2025-07-29,21.25,21.3,19.5,19.5
3890,2025-07-28,20.3,21.25,20.1,20.95
3889,2025-07-25,20.0,20.0,19.55,19.9
3888,2025-07-24,19.4,19.7,19.25,19.7
3887,2025-07-23,19.7,19.9,19.25,19.3
3886,2025-07-22,18.75,19.5,18.55,19.5
3885,2025-07-21,19.35,19.6,18.85,18.9
3884,2025-07-18,20.0,20.5,19.3,19.45
