,Date,Open,High,Low,Close
3579,2025-10-17,8.35,8.35,8.13,8.22
3578,2025-10-16,8.4,8.49,8.2,8.35
3577,2025-10-15,8.42,8.55,8.25,8.35
3576,2025-10-14,8.56,8.71,8.41,8.42
3575,2025-10-13,8.5,8.83,8.36,8.71
3574,2025-10-10,8.5,8.81,8.5,8.63
3573,2025-10-09,9.0,9.0,8.6,8.78
3572,2025-10-08,9.07,9.1,8.42,8.86
3571,2025-10-07,8.68,8.78,8.3,8.78
3570,2025-10-06,7.9,8.21,7.71,8.21
3569,2025-10-03,7.44,7.89,7.44,7.68
3568,2025-10-02,8.3,8.3,7.72,7.75
3567,2025-10-01,8.26,8.49,8.2,8.3
3566,2025-09-30,8.75,8.75,8.01,8.4
3565,2025-09-29,8.71,8.9,8.51,8.55
3564,2025-09-26,8.61,9.05,8.61,8.7
3563,2025-09-25,9.07,9.1,8.79,9.0
3562,2025-09-24,8.49,8.52,8.02,8.52
3561,2025-09-23,7.46,7.97,7.45,7.97
3560,2025-09-22,7.73,7.8,7.19,7.45
3559,2025-09-19,7.6,7.95,7.39,7.73
3558,2025-09-18,7.8,7.83,7.6,7.6
3557,2025-09-17,7.6,7.97,7.45,7.89
3556,2025-09-16,7.39,7.45,7.15,7.45
3555,2025-09-15,6.52,6.97,6.52,6.97
3554,2025-09-12,6.24,6.52,6.18,6.52
3553,2025-09-11,6.15,6.2,5.95,6.1
3552,2025-09-10,5.88,6.21,5.76,6.15
3551,2025-09-09,5.51,5.93,5.51,5.9
3550,2025-09-08,5.87,5.87,5.7,5.7
3549,2025-09-05,5.74,6.05,5.55,5.88
3548,2025-09-04,5.75,5.79,5.64,5.66
3547,2025-09-03,5.78,5.78,5.63,5.75
3546,2025-08-29,5.19,5.54,5.19,5.54
3545,2025-08-28,5.2,5.21,5.14,5.18
3544,2025-08-27,5.19,5.3,5.14,5.19
3543,2025-08-26,5.09,5.19,5.07,5.19
3542,2025-08-25,5.2,5.37,5.01,5.09
3541,2025-08-22,5.44,5.44,5.05,5.13
3540,2025-08-21,5.41,5.45,5.3,5.41
3539,2025-08-20,5.7,5.71,5.4,5.42
3538,2025-08-19,5.73,5.82,5.68,5.69
3537,2025-08-18,5.8,5.8,5.68,5.73
3536,2025-08-15,5.88,5.98,5.65,5.8
3535,2025-08-14,6.05,6.05,5.8,5.8
3534,2025-08-13,5.96,6.0,5.9,6.0
3533,2025-08-12,5.95,5.99,5.94,5.97
3532,2025-08-11,6.0,6.0,5.93,5.99
3531,2025-08-08,6.02,6.02,5.91,6.0
3530,2025-08-07,6.0,6.09,5.98,6.02
3529,2025-08-06,6.0,6.08,5.95,6.05
3528,2025-08-05,6.1,6.19,5.81,6.0
3527,2025-08-04,5.95,6.13,5.95,6.1
3526,2025-08-01,6.09,6.12,5.83,6.1
3525,2025-07-31,5.91,6.02,5.81,6.0
3524,2025-07-30,6.18,6.24,6.15,6.24
3523,2025-07-29,6.45,6.45,6.15,6.21
3522,2025-07-28,6.5,6.52,6.25,6.45
3521,2025-07-25,6.3,6.4,6.3,6.37
3520,2025-07-24,6.2,6.3,6.2,6.28
3519,2025-07-23,6.26,6.31,6.23,6.26
3518,2025-07-22,6.25,6.26,6.17,6.26
3517,2025-07-21,6.21,6.3,6.2,6.25
3516,2025-07-18,6.38,6.38,6.21,6.3
3515,2025-07-17,6.18,6.4,6.17,6.3
3514,2025-07-16,6.1,6.17,6.04,6.13
3513,2025-07-15,5.57,5.94,5.46,5.9
3512,2025-07-14,5.66,5.76,5.55,5.62
3511,2025-07-11,5.89,5.89,5.59,5.62
3510,2025-07-10,5.32,5.69,5.31,5.68
3509,2025-07-09,5.28,5.33,5.25,5.32
3508,2025-07-08,5.3,5.34,5.23,5.28
3507,2025-07-07,5.3,5.42,5.23,5.3
3506,2025-07-04,5.3,5.3,5.25,5.3
3505,2025-07-03,5.29,5.31,5.23,5.26
3504,2025-07-02,5.29,5.3,5.26,5.28
3503,2025-07-01,5.33,5.33,5.2,5.29
3502,2025-06-30,5.19,5.5,5.19,5.32
3501,2025-06-27,5.2,5.2,5.11,5.19
3500,2025-06-26,5.16,5.2,5.09,5.2
3499,2025-06-25,5.21,5.22,5.12,5.16
3498,2025-06-24,5.05,5.25,5.05,5.21
3497,2025-06-23,5.03,5.2,5.0,5.2
3496,2025-06-20,5.25,5.25,5.0,5.2
3495,2025-06-19,5.23,5.3,5.21,5.24
3494,2025-06-18,5.31,5.34,5.21,5.29
3493,2025-06-17,5.3,5.3,5.2,5.3
3492,2025-06-16,5.01,5.35,5.01,5.3
3491,2025-06-13,5.02,5.05,4.87,5.05
3490,2025-06-12,4.92,5.1,4.9,5.03
3489,2025-06-11,5.1,5.13,4.85,4.92
3488,2025-06-10,4.81,5.09,4.81,5.0
3487,2025-06-09,5.22,5.22,4.84,4.84
3486,2025-06-06,5.31,5.34,5.2,5.2
3485,2025-06-05,5.25,5.58,5.25,5.34
3484,2025-06-04,5.28,5.29,5.21,5.25
3483,2025-06-03,5.3,5.3,5.2,5.28
3482,2025-06-02,5.2,5.31,5.2,5.23
3481,2025-05-30,5.33,5.33,5.19,5.2
3480,2025-05-29,5.36,5.39,5.28,5.31
3479,2025-05-28,5.31,5.41,5.28,5.35
3478,2025-05-27,5.3,5.35,5.25,5.31
3477,2025-05-26,5.25,5.33,5.18,5.3
3476,2025-05-23,5.21,5.36,5.18,5.25
3475,2025-05-22,5.3,5.45,5.14,5.18
3474,2025-05-21,5.4,5.48,5.28,5.31
3473,2025-05-20,5.0,5.29,5.0,5.29
3472,2025-05-19,4.95,4.99,4.9,4.95
3471,2025-05-16,5.0,5.09,4.9,4.91
3470,2025-05-15,4.96,5.1,4.94,4.96
3469,2025-05-14,4.99,5.02,4.94,4.99
3468,2025-05-13,5.0,5.02,4.9,5.0
3467,2025-05-12,4.95,5.05,4.94,4.99
3466,2025-05-09,4.92,5.0,4.87,4.95
3465,2025-05-08,5.0,5.15,4.8,4.88
3464,2025-05-07,5.05,5.1,4.83,5.0
3463,2025-05-06,4.79,4.79,4.79,4.79
3462,2025-05-05,4.22,4.48,4.22,4.48
3461,2025-04-29,4.24,4.24,4.0,4.19
3460,2025-04-28,4.19,4.29,4.14,4.29
3459,2025-04-25,4.25,4.3,4.1,4.19
3458,2025-04-24,4.33,4.4,4.2,4.27
3457,2025-04-23,4.29,4.35,4.21,4.33
3456,2025-04-22,4.39,4.4,4.1,4.21
3455,2025-04-21,4.52,4.52,4.35,4.4
3454,2025-04-18,4.44,4.6,4.44,4.53
3453,2025-04-17,4.36,4.45,4.36,4.44
3452,2025-04-16,4.51,4.51,4.39,4.49
3451,2025-04-15,4.34,4.51,4.31,4.51
3450,2025-04-14,4.5,4.5,4.34,4.49
3449,2025-04-11,4.44,4.44,4.23,4.4
3448,2025-04-10,4.19,4.19,4.19,4.19
3447,2025-04-09,3.92,4.0,3.92,3.92
3446,2025-04-08,4.5,4.5,4.21,4.21
3445,2025-04-04,4.45,4.75,4.45,4.52
3444,2025-04-03,4.81,4.99,4.78,4.78
3443,2025-04-02,5.34,5.34,5.13,5.13
3442,2025-04-01,5.13,5.22,5.1,5.14
3441,2025-03-31,5.22,5.22,5.0,5.13
3440,2025-03-28,5.35,5.37,5.22,5.22
3439,2025-03-27,5.26,5.35,4.92,5.3
3438,2025-03-26,5.67,5.67,5.27,5.27
3437,2025-03-25,5.45,5.77,5.45,5.66
3436,2025-03-24,5.4,5.5,5.36,5.45
3435,2025-03-21,5.2,5.4,5.05,5.39
3434,2025-03-20,5.3,5.4,5.19,5.25
3433,2025-03-19,5.31,5.36,5.27,5.27
3432,2025-03-18,5.4,5.43,5.3,5.31
3431,2025-03-17,5.38,5.44,5.3,5.4
3430,2025-03-14,5.44,5.57,5.38,5.38
3429,2025-03-13,5.32,5.48,5.15,5.44
3428,2025-03-12,5.27,5.51,5.2,5.41
3427,2025-03-11,5.22,5.38,5.12,5.29
3426,2025-03-10,5.35,5.39,5.15,5.22
3425,2025-03-07,5.4,5.4,5.14,5.33
3424,2025-03-06,4.73,5.05,4.73,5.05
3423,2025-03-05,4.55,4.72,4.45,4.72
3422,2025-03-04,4.51,4.6,4.4,4.42
3421,2025-03-03,4.6,4.67,4.46,4.6
3420,2025-02-28,4.5,4.62,4.5,4.6
3419,2025-02-27,4.55,4.65,4.45,4.56
3418,2025-02-26,4.25,4.54,4.25,4.54
3417,2025-02-25,4.31,4.34,4.25,4.25
3416,2025-02-24,4.24,4.39,4.24,4.31
3415,2025-02-21,4.37,4.41,4.29,4.3
3414,2025-02-20,4.41,4.49,4.35,4.37
3413,2025-02-19,4.52,4.52,4.35,4.4
3412,2025-02-18,4.58,4.6,4.33,4.5
3411,2025-02-17,4.64,4.68,4.56,4.57
3410,2025-02-14,4.6,4.66,4.51,4.61
3409,2025-02-13,4.63,4.66,4.47,4.6
3408,2025-02-12,4.58,4.65,4.58,4.61
3407,2025-02-11,4.5,4.62,4.5,4.57
3406,2025-02-10,4.35,4.61,4.34,4.46
3405,2025-02-07,4.32,4.5,4.3,4.35
3404,2025-02-06,4.6,4.6,4.4,4.4
3403,2025-02-05,4.16,4.45,4.15,4.45
3402,2025-02-04,4.14,4.16,4.1,4.16
3401,2025-02-03,4.08,4.12,4.0,4.11
3400,2025-01-24,3.91,4.08,3.91,4.08
3399,2025-01-23,3.9,4.02,3.88,3.91
3398,2025-01-22,3.95,4.0,3.87,3.9
3397,2025-01-21,3.81,3.9,3.81,3.9
3396,2025-01-20,3.85,3.85,3.8,3.81
3395,2025-01-17,3.86,3.99,3.85,3.85
3394,2025-01-16,4.0,4.09,3.9,3.98
3393,2025-01-15,3.89,4.01,3.88,4.0
3392,2025-01-14,3.86,3.9,3.79,3.89
3391,2025-01-13,3.75,3.88,3.65,3.84
3390,2025-01-10,4.0,4.01,3.75,3.75
3389,2025-01-09,3.98,4.03,3.89,3.96
3388,2025-01-08,3.9,4.0,3.88,3.98
3387,2025-01-07,3.86,3.95,3.84,3.88
3386,2025-01-06,3.81,3.96,3.81,3.84
3385,2025-01-03,3.81,3.87,3.79,3.82
3384,2025-01-02,3.77,3.86,3.7,3.8
3383,2024-12-31,3.77,3.92,3.77,3.8
3382,2024-12-30,3.79,3.81,3.77,3.78
3381,2024-12-27,3.79,3.87,3.76,3.8
3380,2024-12-26,3.8,3.85,3.75,3.82
3379,2024-12-25,3.78,3.82,3.7,3.8
3378,2024-12-24,3.71,3.85,3.67,3.78
3377,2024-12-23,3.77,3.79,3.7,3.72
3376,2024-12-20,3.75,3.81,3.45,3.77
3375,2024-12-19,3.72,3.81,3.65,3.7
3374,2024-12-18,3.51,3.75,3.46,3.75
3373,2024-12-17,3.39,3.52,3.34,3.51
3372,2024-12-16,3.48,3.56,3.36,3.39
3371,2024-12-13,3.42,3.52,3.35,3.48
3370,2024-12-12,3.2,3.42,3.2,3.42
3369,2024-12-11,3.2,3.23,3.17,3.2
3368,2024-12-10,3.22,3.23,3.17,3.2
3367,2024-12-09,3.2,3.23,3.19,3.2
3366,2024-12-06,3.21,3.24,3.17,3.2
3365,2024-12-05,3.2,3.23,3.16,3.2
