,Date,Open,High,Low,Close
2228,2025-10-17,23.7,24.3,23.25,23.25
2227,2025-10-16,23.95,24.05,23.1,23.35
2226,2025-10-15,24.6,24.6,23.8,23.8
2225,2025-10-14,24.5,25.15,24.3,24.6
2224,2025-10-13,24.15,24.55,24.15,24.3
2223,2025-10-10,24.55,25.1,24.5,24.55
2222,2025-10-09,24.75,24.95,24.25,24.5
2221,2025-10-08,25.2,25.2,24.7,24.75
2220,2025-10-07,25.65,25.65,24.8,24.8
2219,2025-10-06,24.75,25.3,24.5,25.3
2218,2025-10-03,24.8,24.8,24.15,24.25
2217,2025-10-02,25.7,25.7,24.8,24.8
2216,2025-10-01,25.6,25.6,25.3,25.55
2215,2025-09-30,25.85,25.95,25.05,25.6
2214,2025-09-29,25.9,26.25,25.7,25.7
2213,2025-09-26,26.6,27.05,26.05,26.05
2212,2025-09-25,26.2,26.75,26.1,26.6
2211,2025-09-24,25.6,26.0,25.55,26.0
2210,2025-09-23,26.0,26.05,25.6,25.6
2209,2025-09-22,26.5,26.65,25.65,25.7
2208,2025-09-19,26.35,27.05,26.35,26.6
2207,2025-09-18,26.45,26.5,26.1,26.3
2206,2025-09-17,26.65,26.8,26.1,26.1
2205,2025-09-16,27.2,27.25,26.5,26.65
2204,2025-09-15,26.85,27.2,26.7,27.05
2203,2025-09-12,26.65,26.95,26.4,26.8
2202,2025-09-11,26.0,26.45,25.25,26.3
2201,2025-09-10,26.2,26.4,25.7,26.25
2200,2025-09-09,25.95,26.1,25.6,25.85
2199,2025-09-08,26.9,27.05,25.75,25.75
2198,2025-09-05,27.95,28.2,26.9,26.9
2197,2025-09-04,27.75,28.5,27.55,27.7
2196,2025-09-03,26.7,27.9,26.7,27.7
2195,2025-08-29,27.0,27.5,26.7,26.75
2194,2025-08-28,26.6,27.1,26.55,26.95
2193,2025-08-27,27.5,27.6,26.6,26.6
2192,2025-08-26,25.85,27.35,25.85,27.35
2191,2025-08-25,27.5,28.0,25.95,25.95
2190,2025-08-22,29.05,29.8,27.9,27.9
2189,2025-08-21,29.95,29.95,28.8,29.95
2188,2025-08-20,31.0,32.0,29.15,29.25
2187,2025-08-19,32.0,32.5,31.2,31.3
2186,2025-08-18,28.95,30.4,28.65,30.4
2185,2025-08-15,28.0,28.8,27.6,28.45
2184,2025-08-14,28.3,28.45,27.35,27.55
2183,2025-08-13,28.45,29.0,27.5,27.8
2182,2025-08-12,27.2,28.25,26.85,28.2
2181,2025-08-11,26.95,27.3,26.7,27.0
2180,2025-08-08,26.4,26.65,25.95,26.4
2179,2025-08-07,26.8,26.8,25.8,26.15
2178,2025-08-06,26.05,26.35,25.65,26.3
2177,2025-08-05,27.7,28.3,25.6,25.6
2176,2025-08-04,27.7,28.2,27.1,27.5
2175,2025-08-01,27.1,27.7,26.3,27.7
2174,2025-07-31,24.7,25.9,24.4,25.9
2173,2025-07-30,24.2,24.9,23.6,24.25
2172,2025-07-29,26.9,26.9,24.4,24.4
2171,2025-07-28,25.35,26.8,25.35,26.2
2170,2025-07-25,25.0,25.6,24.9,25.15
2169,2025-07-24,25.25,25.25,24.4,24.9
2168,2025-07-23,23.2,24.5,23.15,24.5
2167,2025-07-22,22.7,22.9,22.6,22.9
2166,2025-07-21,23.0,23.3,22.8,22.8
2165,2025-07-18,23.05,23.15,22.7,22.8
2164,2025-07-17,23.1,23.4,22.8,22.95
2163,2025-07-16,22.65,23.2,22.6,23.0
2162,2025-07-15,23.1,23.1,22.65,22.65
2161,2025-07-14,22.5,23.1,22.35,22.9
2160,2025-07-11,22.6,22.65,22.35,22.35
2159,2025-07-10,22.5,22.85,22.35,22.55
2158,2025-07-09,22.65,22.8,22.35,22.45
2157,2025-07-08,21.95,22.5,21.95,22.5
2156,2025-07-07,21.9,22.15,21.85,21.85
2155,2025-07-04,21.85,21.9,21.7,21.85
2154,2025-07-03,21.6,22.0,21.6,21.75
2153,2025-07-02,21.7,21.9,21.65,21.8
2152,2025-07-01,21.9,22.2,21.7,21.7
2151,2025-06-30,22.0,22.0,21.8,21.9
2150,2025-06-27,21.85,22.1,21.85,21.9
2149,2025-06-26,21.95,22.0,21.8,21.85
2148,2025-06-25,21.9,22.0,21.8,21.95
2147,2025-06-24,22.05,22.15,21.7,21.7
2146,2025-06-23,22.05,22.05,21.75,21.85
2145,2025-06-20,22.1,22.4,22.1,22.15
2144,2025-06-19,22.4,22.4,22.05,22.15
2143,2025-06-18,22.35,22.4,22.1,22.1
2142,2025-06-17,22.35,22.6,22.25,22.3
2141,2025-06-16,22.0,22.25,21.95,22.25
2140,2025-06-13,22.35,22.4,21.85,21.9
2139,2025-06-12,22.75,22.8,22.5,22.6
2138,2025-06-11,22.75,22.8,22.4,22.75
2137,2025-06-10,22.6,22.95,22.45,22.75
2136,2025-06-09,22.8,23.0,22.4,22.6
2135,2025-06-06,23.35,23.55,22.85,22.9
2134,2025-06-05,23.4,23.55,22.85,23.35
2133,2025-06-04,23.1,23.6,22.95,23.4
2132,2025-06-03,23.2,23.25,23.05,23.05
2131,2025-06-02,22.05,23.3,22.05,23.1
2130,2025-05-30,22.6,22.75,22.0,22.05
