,Date,Open,High,Low,Close,Volume
4309,2025-10-24,16.4,16.4,15.4,15.4,8600
4308,2025-10-23,15.5,15.5,15.5,15.5,5500
4307,2025-10-21,15.4,15.4,14.8,15.4,27195
4306,2025-10-20,15.5,15.5,15.5,15.5,6
4305,2025-10-17,14.8,15.5,14.8,15.5,1500
4304,2025-10-16,15.5,15.5,15.5,15.5,100
4303,2025-10-15,15.3,15.3,15.2,15.2,3489
4302,2025-10-14,15.4,15.4,15.3,15.3,29200
4301,2025-10-13,15.4,15.5,15.4,15.4,18110
4300,2025-10-10,15.5,15.9,15.3,15.4,25500
4299,2025-10-09,14.3,15.6,14.3,15.3,2200
4298,2025-10-08,15.31,15.59,15.21,15.4,67700
4297,2025-10-07,15.02,15.21,15.02,15.02,5502
4296,2025-10-06,15.49,15.96,15.02,15.02,8400
4295,2025-10-03,15.02,15.02,14.74,14.84,15200
4294,2025-10-02,15.31,15.49,15.02,15.02,7082
4293,2025-10-01,15.02,15.02,14.74,14.74,5900
4292,2025-09-30,15.49,15.49,14.74,14.74,2711
4291,2025-09-29,15.02,15.02,15.02,15.02,200
4290,2025-09-26,15.21,15.21,14.74,15.12,11300
4289,2025-09-25,14.74,14.74,14.74,14.74,6001
4288,2025-09-24,14.74,14.74,14.65,14.65,2700
4287,2025-09-23,14.55,14.93,14.55,14.93,200
4286,2025-09-22,14.37,14.55,14.37,14.55,56420
4285,2025-09-19,14.46,14.55,14.37,14.37,10500
4284,2025-09-18,14.74,14.93,14.46,14.46,21523
4283,2025-09-17,14.55,14.65,14.46,14.46,7900
4282,2025-09-16,14.65,14.65,14.55,14.55,22528
4281,2025-09-15,14.55,15.21,14.55,14.74,7922
4280,2025-09-12,14.46,15.02,14.46,14.55,51900
4279,2025-09-11,14.27,14.55,14.27,14.55,300
4278,2025-09-10,14.27,14.27,14.27,14.27,1
4277,2025-09-09,14.46,14.46,14.27,14.27,10500
4276,2025-09-08,14.46,14.46,14.46,14.46,0
4275,2025-09-05,14.27,14.46,14.27,14.46,1202
4274,2025-09-04,14.46,14.46,14.46,14.46,3000
4273,2025-09-03,14.46,14.46,14.46,14.46,1301
4272,2025-08-29,14.55,14.55,14.55,14.55,52
4271,2025-08-28,14.55,14.55,14.55,14.55,7300
4270,2025-08-27,14.55,14.55,14.55,14.55,5154
4269,2025-08-26,14.55,14.55,14.55,14.55,4000
4268,2025-08-25,14.55,14.55,14.55,14.55,88
4267,2025-08-22,14.55,14.55,13.71,14.55,7155
4266,2025-08-21,14.55,14.55,14.55,14.55,2000
4265,2025-08-20,14.08,14.55,14.08,14.55,19600
4264,2025-08-19,14.55,14.55,13.8,14.08,10550
4263,2025-08-18,14.55,14.55,14.55,14.55,10805
4262,2025-08-15,14.55,14.55,14.55,14.55,8600
4261,2025-08-14,14.55,14.55,14.55,14.55,0
4260,2025-08-13,14.55,14.55,14.55,14.55,2000
4259,2025-08-12,14.08,14.08,14.08,14.08,0
4258,2025-08-11,14.08,14.08,14.08,14.08,55
4257,2025-08-08,14.08,14.08,14.08,14.08,200
4256,2025-08-07,14.08,14.08,14.08,14.08,5000
4255,2025-08-06,14.93,14.93,14.08,14.08,10300
4254,2025-08-05,14.93,14.93,14.93,14.93,5
4253,2025-08-04,14.93,14.93,14.93,14.93,225
4252,2025-08-01,14.93,14.93,14.93,14.93,1100
4251,2025-07-31,14.27,14.27,14.27,14.27,3752
4250,2025-07-30,14.18,14.27,14.18,14.27,200
4249,2025-07-29,14.27,14.27,14.08,14.08,4200
4248,2025-07-28,14.27,14.27,14.27,14.27,1000
4247,2025-07-25,14.37,14.37,14.37,14.37,0
4246,2025-07-24,14.37,14.37,14.37,14.37,236
4245,2025-07-23,14.18,14.37,14.18,14.27,29802
4244,2025-07-22,13.8,13.9,13.8,13.9,17124
4243,2025-07-21,13.8,13.8,13.8,13.8,1860
4242,2025-07-18,13.8,13.8,13.8,13.8,0
4241,2025-07-17,13.8,13.8,13.8,13.8,12
4240,2025-07-16,13.8,13.8,13.8,13.8,200
4239,2025-07-15,13.71,13.71,13.71,13.71,0
4238,2025-07-14,13.62,13.71,13.62,13.71,5000
4237,2025-07-11,13.62,13.62,13.62,13.62,3010
4236,2025-07-10,13.71,13.71,13.62,13.62,510
4235,2025-07-09,13.62,13.62,13.62,13.62,6446
4234,2025-07-08,13.8,13.8,13.71,13.71,200
4233,2025-07-07,13.62,13.62,13.62,13.62,69676
4232,2025-07-04,13.62,13.62,13.62,13.62,100
4231,2025-07-03,13.71,13.71,13.62,13.62,400
4230,2025-07-02,14.08,14.08,14.08,14.08,0
4229,2025-07-01,14.08,14.08,14.08,14.08,0
4228,2025-06-30,14.08,14.08,14.08,14.08,1
4227,2025-06-27,14.08,14.08,14.08,14.08,100
4226,2025-06-26,13.62,13.62,13.62,13.62,0
4225,2025-06-25,13.62,13.62,13.62,13.62,100
4224,2025-06-24,13.52,13.52,13.52,13.52,0
4223,2025-06-23,13.52,13.52,13.52,13.52,0
4222,2025-06-20,13.52,13.52,13.52,13.52,1300
4221,2025-06-19,13.52,13.52,13.52,13.52,500
4220,2025-06-18,13.52,13.52,13.52,13.52,1000
4219,2025-06-17,13.62,13.8,13.62,13.8,900
4218,2025-06-16,13.62,13.62,13.62,13.62,100
4217,2025-06-13,13.43,13.43,13.43,13.43,0
4216,2025-06-12,13.43,13.43,13.43,13.43,0
4215,2025-06-11,13.33,13.52,13.33,13.43,1000
4214,2025-06-10,13.43,13.71,13.43,13.71,1701
4213,2025-06-09,13.62,14.55,13.62,13.62,2600
4212,2025-06-06,13.8,13.8,13.62,13.62,3000
4211,2025-06-05,13.99,13.99,13.99,13.99,100
4210,2025-06-04,13.62,13.62,13.52,13.52,400
4209,2025-06-03,13.62,13.71,13.62,13.62,6852
4208,2025-06-02,13.62,13.71,13.62,13.71,310
4207,2025-05-30,13.52,13.62,13.52,13.62,2100
4206,2025-05-29,13.62,13.62,13.62,13.62,6300
4205,2025-05-28,13.62,13.62,13.62,13.62,1800
4204,2025-05-27,13.52,13.52,13.52,13.52,502
4203,2025-05-26,13.33,13.43,13.33,13.43,1100
4202,2025-05-23,13.62,13.62,13.33,13.33,352
4201,2025-05-22,13.62,13.62,13.62,13.62,148
4200,2025-05-21,13.52,13.52,13.52,13.52,710
4199,2025-05-20,13.43,13.52,13.43,13.52,2700
4198,2025-05-19,13.43,13.43,13.43,13.43,430
4197,2025-05-16,13.52,13.52,13.43,13.43,8400
4196,2025-05-15,13.43,13.43,13.43,13.43,0
4195,2025-05-14,13.52,13.52,13.43,13.43,300
4194,2025-05-13,13.62,13.62,13.62,13.62,1200
4193,2025-05-12,13.62,13.62,13.33,13.62,4100
4192,2025-05-09,13.52,13.52,13.33,13.33,1800
4191,2025-05-08,13.62,13.62,13.62,13.62,3200
4190,2025-05-07,13.62,13.62,13.52,13.62,13100
4189,2025-05-06,14.46,14.46,13.52,13.52,59700
4188,2025-05-05,14.46,14.46,14.46,14.46,100
4187,2025-04-29,13.33,13.62,13.24,13.62,500
4186,2025-04-28,13.62,13.62,13.62,13.62,4100
4185,2025-04-25,13.62,13.62,13.62,13.62,0
4184,2025-04-24,13.62,13.62,13.62,13.62,2400
4183,2025-04-23,13.62,13.62,13.62,13.62,0
4182,2025-04-22,13.15,13.62,13.15,13.62,700
4181,2025-04-21,13.62,13.62,13.62,13.62,0
4180,2025-04-18,13.62,13.62,13.62,13.62,205
4179,2025-04-17,13.62,13.62,13.62,13.62,0
4178,2025-04-16,13.62,13.62,13.62,13.62,100
4177,2025-04-15,13.52,13.8,13.52,13.62,1300
4176,2025-04-14,13.52,13.52,13.52,13.52,0
4175,2025-04-11,13.8,13.8,13.05,13.52,10171
4174,2025-04-10,13.62,13.62,13.43,13.43,16820
4173,2025-04-09,11.93,13.8,11.46,12.39,4401
4172,2025-04-08,13.15,13.15,12.39,12.58,17600
4171,2025-04-04,12.86,13.9,12.68,13.24,12724
4170,2025-04-03,14.08,14.08,14.08,14.08,0
4169,2025-04-02,14.27,14.27,13.71,14.08,2200
4168,2025-04-01,14.18,14.18,13.9,14.08,600
4167,2025-03-31,14.08,14.08,14.08,14.08,100
4166,2025-03-28,14.18,14.27,14.08,14.08,3100
4165,2025-03-27,14.08,14.18,14.08,14.18,3000
4164,2025-03-26,13.99,14.08,13.99,14.08,5600
4163,2025-03-25,13.62,14.08,13.62,14.08,9000
4162,2025-03-24,13.62,13.62,13.52,13.62,3801
4161,2025-03-21,13.62,13.62,13.62,13.62,1911
4160,2025-03-20,13.62,13.62,13.62,13.62,100
4159,2025-03-19,13.62,13.62,13.62,13.62,1600
4158,2025-03-18,13.33,13.62,13.33,13.62,1000
4157,2025-03-17,13.62,13.71,12.77,13.33,1800
4156,2025-03-14,13.52,13.62,13.52,13.62,11300
4155,2025-03-13,13.52,13.52,13.52,13.52,8600
4154,2025-03-12,13.8,13.8,13.62,13.62,9500
4153,2025-03-11,13.62,13.62,13.52,13.62,18300
4152,2025-03-10,13.8,13.8,13.52,13.71,9520
4151,2025-03-07,13.62,13.62,13.52,13.62,11914
4150,2025-03-06,13.33,13.62,13.33,13.62,1500
4149,2025-03-05,13.43,13.43,13.43,13.43,1500
4148,2025-03-04,13.52,13.52,13.43,13.43,5200
4147,2025-03-03,13.24,13.8,13.15,13.43,8800
4146,2025-02-28,13.15,13.43,13.15,13.43,4500
4145,2025-02-27,13.15,13.15,13.15,13.15,6100
4144,2025-02-26,13.05,13.15,13.05,13.15,6400
4143,2025-02-25,13.05,13.15,13.05,13.05,10300
4142,2025-02-24,13.05,13.05,13.05,13.05,1000
4141,2025-02-21,13.05,13.05,13.05,13.05,2700
4140,2025-02-20,13.05,13.15,12.96,13.15,8573
4139,2025-02-19,13.15,13.15,13.15,13.15,8566
4138,2025-02-18,13.15,13.15,13.15,13.15,1733
4137,2025-02-17,13.15,13.15,13.15,13.15,2019
4136,2025-02-14,13.52,13.52,13.15,13.15,401
4135,2025-02-13,12.96,12.96,12.96,12.96,39
4134,2025-02-12,12.96,12.96,12.96,12.96,100
4133,2025-02-11,13.15,13.15,13.05,13.05,18908
4132,2025-02-10,13.15,13.15,13.05,13.05,1700
4131,2025-02-07,13.15,13.15,13.15,13.15,19800
4130,2025-02-06,12.96,13.05,12.96,13.05,4300
4129,2025-02-05,12.86,12.86,12.86,12.86,536
4128,2025-02-04,12.86,12.96,12.86,12.86,1001
4127,2025-02-03,12.77,12.86,12.77,12.77,6801
4126,2025-01-24,12.86,12.86,12.77,12.77,1210
4125,2025-01-23,12.68,12.68,12.68,12.68,500
4124,2025-01-22,12.68,12.68,12.58,12.58,2404
4123,2025-01-21,12.58,12.58,12.58,12.58,200
4122,2025-01-20,12.68,12.68,12.58,12.58,469
4121,2025-01-17,12.68,12.68,12.68,12.68,620
4120,2025-01-16,12.58,13.05,12.58,12.58,2500
4119,2025-01-15,12.58,12.58,12.58,12.58,3110
4118,2025-01-14,12.49,12.49,12.3,12.49,9300
4117,2025-01-13,12.77,12.77,12.3,12.49,27303
4116,2025-01-10,13.05,13.05,12.77,12.77,200
4115,2025-01-09,12.77,12.77,12.58,12.58,1303
4114,2025-01-08,12.86,12.86,12.68,12.68,2002
