,Date,Open,High,Low,Close,Volume
3049,2025-10-24,1.8,1.9,1.8,1.9,17300
3048,2025-10-23,1.7,1.9,1.7,1.8,99500
3047,2025-10-22,1.7,1.8,1.7,1.7,4000
3046,2025-10-21,1.7,1.8,1.7,1.7,39000
3045,2025-10-20,1.8,1.9,1.7,1.8,85400
3044,2025-10-17,1.8,1.9,1.8,1.8,74100
3043,2025-10-16,1.8,1.9,1.8,1.8,53700
3042,2025-10-15,1.8,1.9,1.8,1.9,33900
3041,2025-10-14,1.8,1.9,1.8,1.8,9300
3040,2025-10-13,1.8,1.9,1.8,1.8,26800
3039,2025-10-10,1.9,1.9,1.8,1.8,217200
3038,2025-10-09,2.0,2.0,1.9,1.9,64100
3037,2025-10-08,1.9,2.1,1.8,2.0,115400
3036,2025-10-07,2.0,2.0,1.8,1.9,201900
3035,2025-10-06,2.0,2.0,1.9,2.0,32800
3034,2025-10-03,2.0,2.0,1.9,2.0,4200
3033,2025-10-02,2.0,2.0,1.9,1.9,28700
3032,2025-10-01,2.0,2.0,1.9,2.0,129500
3031,2025-09-30,2.1,2.1,1.9,2.1,39100
3030,2025-09-29,2.1,2.1,2.0,2.0,41400
3029,2025-09-26,2.2,2.2,2.1,2.1,29200
3028,2025-09-25,2.2,2.2,2.1,2.1,67500
3027,2025-09-24,2.1,2.2,2.1,2.2,3100
3026,2025-09-23,2.0,2.2,2.0,2.2,197800
3025,2025-09-22,2.1,2.1,2.1,2.1,21100
3024,2025-09-19,2.1,2.1,2.0,2.1,22400
3023,2025-09-18,2.1,2.2,2.0,2.1,40600
3022,2025-09-17,2.0,2.2,2.0,2.1,189600
3021,2025-09-16,2.1,2.1,2.0,2.0,40200
3020,2025-09-15,2.0,2.1,2.0,2.0,2000
3019,2025-09-12,2.0,2.1,2.0,2.0,52800
3018,2025-09-11,2.1,2.1,2.0,2.0,86500
3017,2025-09-10,2.1,2.1,2.1,2.1,31000
3016,2025-09-09,2.1,2.2,2.1,2.1,26500
3015,2025-09-08,2.1,2.1,2.0,2.1,32600
3014,2025-09-05,2.2,2.2,2.1,2.1,45600
3013,2025-09-04,2.2,2.2,2.1,2.2,31600
3012,2025-09-03,2.1,2.2,2.1,2.1,21700
3011,2025-08-29,2.1,2.2,2.1,2.1,25300
3010,2025-08-28,2.1,2.2,2.1,2.1,22500
3009,2025-08-27,2.1,2.1,2.1,2.1,24800
3008,2025-08-26,2.1,2.2,2.0,2.1,13400
3007,2025-08-25,2.2,2.2,2.0,2.1,75600
3006,2025-08-22,2.2,2.3,2.1,2.1,172800
3005,2025-08-21,2.2,2.3,2.1,2.2,239900
3004,2025-08-20,2.2,2.2,2.1,2.1,128800
3003,2025-08-19,2.1,2.2,2.1,2.2,290900
3002,2025-08-18,2.3,2.3,2.1,2.1,180100
3001,2025-08-15,2.3,2.3,2.2,2.2,127100
3000,2025-08-14,2.3,2.3,2.2,2.2,61600
2999,2025-08-13,2.2,2.3,2.1,2.2,227500
2998,2025-08-12,2.1,2.2,2.1,2.2,72300
2997,2025-08-11,2.2,2.3,2.1,2.1,254700
2996,2025-08-08,2.2,2.2,2.1,2.2,39500
2995,2025-08-07,2.1,2.2,2.1,2.2,93400
2994,2025-08-06,2.2,2.2,2.1,2.2,21600
2993,2025-08-05,2.2,2.3,2.1,2.2,238100
2992,2025-08-04,2.1,2.2,2.1,2.2,164500
2991,2025-08-01,2.2,2.2,2.1,2.1,89400
2990,2025-07-31,2.2,2.2,2.1,2.2,75100
2989,2025-07-30,2.2,2.2,2.0,2.2,188400
2988,2025-07-29,2.2,2.3,2.2,2.2,243800
2987,2025-07-28,2.3,2.3,2.1,2.2,260200
2986,2025-07-25,2.2,2.3,2.1,2.3,244100
2985,2025-07-24,2.2,2.2,2.1,2.2,107400
2984,2025-07-23,2.2,2.2,2.1,2.2,256200
2983,2025-07-22,2.5,2.5,2.1,2.2,426300
2982,2025-07-21,2.2,2.4,2.2,2.4,711000
2981,2025-07-18,2.4,2.4,2.0,2.2,908800
2980,2025-07-17,2.3,2.4,2.2,2.2,692100
2979,2025-07-16,2.5,2.5,2.2,2.3,480100
2978,2025-07-15,2.4,2.6,2.4,2.5,636300
2977,2025-07-14,2.1,2.4,2.1,2.4,351300
2976,2025-07-11,2.1,2.3,2.0,2.2,575700
2975,2025-07-10,1.9,2.0,1.9,2.0,335300
2974,2025-07-09,1.8,1.9,1.7,1.9,483900
2973,2025-07-08,1.7,1.8,1.6,1.7,246100
2972,2025-07-07,1.7,1.8,1.6,1.7,169700
2971,2025-07-04,1.7,1.8,1.6,1.7,76200
2970,2025-07-03,1.7,1.8,1.6,1.7,211900
2969,2025-07-02,1.7,1.8,1.6,1.6,218200
2968,2025-07-01,1.7,1.8,1.6,1.7,24100
2967,2025-06-30,1.6,1.8,1.6,1.7,75300
2966,2025-06-27,1.7,1.8,1.7,1.7,109400
2965,2025-06-26,1.6,1.8,1.6,1.7,76400
2964,2025-06-25,1.8,1.8,1.6,1.7,60100
2963,2025-06-24,1.8,1.8,1.7,1.7,209200
2962,2025-06-23,1.8,1.9,1.6,1.8,163600
2961,2025-06-20,1.7,1.8,1.6,1.8,589400
2960,2025-06-19,1.7,1.7,1.6,1.6,69200
2959,2025-06-18,1.8,1.8,1.6,1.7,159700
2958,2025-06-17,1.8,1.8,1.7,1.7,50500
2957,2025-06-16,1.8,1.8,1.6,1.8,64800
2956,2025-06-13,1.9,1.9,1.7,1.7,299900
2955,2025-06-12,1.9,1.9,1.7,1.9,90600
2954,2025-06-11,1.7,1.9,1.6,1.8,254300
2953,2025-06-10,2.0,2.0,1.7,1.8,273100
2952,2025-06-09,1.8,2.3,1.8,2.0,544300
2951,2025-05-26,1.6,1.7,1.5,1.7,569700
2950,2025-05-23,1.5,1.6,1.5,1.6,190300
2949,2025-05-22,1.7,1.7,1.6,1.6,205000
2948,2025-05-21,1.7,1.7,1.6,1.7,488300
2947,2025-05-20,1.7,1.7,1.6,1.7,326600
2946,2025-05-19,1.7,1.8,1.6,1.7,472500
2945,2025-05-16,1.7,1.8,1.6,1.7,458800
2944,2025-05-15,1.7,1.8,1.6,1.7,524100
2943,2025-05-14,1.8,1.8,1.7,1.7,280900
2942,2025-05-13,1.8,1.8,1.6,1.8,327800
2941,2025-05-12,1.6,1.7,1.5,1.7,336800
2940,2025-05-09,1.6,1.8,1.6,1.6,1244000
2939,2025-05-08,1.7,1.7,1.7,1.7,87800
2938,2025-05-07,1.8,1.8,1.8,1.8,80500
2937,2025-05-06,2.0,2.0,2.0,2.0,115800
2936,2025-05-05,2.2,2.2,2.2,2.2,129700
2935,2025-04-29,2.5,2.6,2.4,2.4,657500
2934,2025-04-28,2.6,2.6,2.5,2.6,94400
2933,2025-04-25,2.5,2.6,2.5,2.6,118200
2932,2025-04-24,2.6,2.6,2.4,2.5,478700
2931,2025-04-23,2.6,2.7,2.5,2.6,66500
2930,2025-04-22,2.6,2.7,2.4,2.6,194000
2929,2025-04-21,2.6,2.7,2.6,2.6,31000
2928,2025-04-18,2.8,2.8,2.6,2.7,20600
2927,2025-04-17,2.5,2.7,2.5,2.7,188900
2926,2025-04-16,2.6,2.7,2.5,2.5,157300
2925,2025-04-15,2.8,2.8,2.7,2.7,122000
2924,2025-04-14,2.7,2.8,2.7,2.8,45900
2923,2025-04-11,2.7,2.8,2.6,2.7,236500
2922,2025-04-10,2.5,2.6,2.5,2.6,58200
2921,2025-04-09,2.3,2.5,2.3,2.4,299700
2920,2025-04-08,2.7,2.7,2.5,2.5,189400
2919,2025-04-04,2.7,2.8,2.6,2.7,226800
2918,2025-04-03,3.0,3.0,2.8,2.8,434300
2917,2025-04-02,3.1,3.2,3.1,3.1,92300
2916,2025-04-01,3.0,3.2,3.0,3.0,113000
2915,2025-03-31,3.1,3.1,3.0,3.1,60400
2914,2025-03-28,3.1,3.2,3.0,3.1,109200
2913,2025-03-27,3.1,3.1,3.0,3.1,49400
2912,2025-03-26,3.1,3.1,3.0,3.1,15800
2911,2025-03-25,3.1,3.1,3.0,3.1,29300
2910,2025-03-24,3.1,3.2,3.0,3.1,59400
2909,2025-03-21,3.1,3.2,3.0,3.1,156200
2908,2025-03-20,3.1,3.2,3.0,3.0,48800
2907,2025-03-19,3.1,3.1,3.0,3.1,26900
2906,2025-03-18,3.1,3.2,3.0,3.1,122400
2905,2025-03-17,3.1,3.1,3.0,3.1,35700
2904,2025-03-14,3.1,3.1,3.0,3.1,41900
2903,2025-03-13,3.1,3.1,3.0,3.1,28300
2902,2025-03-12,3.1,3.1,3.0,3.1,49900
2901,2025-03-11,3.1,3.2,3.0,3.1,33500
2900,2025-03-10,3.2,3.2,3.0,3.1,157000
2899,2025-03-07,3.1,3.2,3.0,3.1,102000
2898,2025-03-06,3.2,3.2,3.1,3.1,305700
2897,2025-03-05,3.2,3.3,3.1,3.2,94300
2896,2025-03-04,3.2,3.3,3.2,3.2,153900
2895,2025-03-03,3.3,3.3,3.2,3.3,104800
2894,2025-02-28,3.2,3.3,3.1,3.3,136800
2893,2025-02-27,3.2,3.3,3.1,3.2,379800
2892,2025-02-26,3.3,3.4,3.2,3.2,272500
2891,2025-02-25,3.3,3.4,3.3,3.3,98000
2890,2025-02-24,3.5,3.5,3.2,3.3,474200
2889,2025-02-21,3.4,3.5,3.4,3.4,146000
2888,2025-02-20,3.5,3.5,3.4,3.4,71500
2887,2025-02-19,3.2,3.6,3.2,3.6,640700
2886,2025-02-18,3.4,3.4,3.3,3.3,317100
2885,2025-02-17,3.3,3.4,3.3,3.4,287900
2884,2025-02-14,3.2,3.4,3.2,3.3,292600
2883,2025-02-13,3.2,3.3,3.1,3.2,264400
2882,2025-02-12,3.2,3.3,3.2,3.2,191500
2881,2025-02-11,3.3,3.3,3.1,3.1,240000
2880,2025-02-10,3.3,3.4,3.1,3.3,145600
2879,2025-02-07,3.0,3.3,3.0,3.3,879300
2878,2025-02-06,3.0,3.0,2.9,3.0,71100
2877,2025-02-05,3.0,3.0,2.9,3.0,36000
2876,2025-02-04,3.0,3.0,2.9,3.0,120900
2875,2025-02-03,2.9,3.0,2.9,2.9,121100
2874,2025-01-24,3.0,3.0,2.9,2.9,191400
2873,2025-01-23,2.9,3.0,2.8,2.9,193200
2872,2025-01-22,3.0,3.0,2.9,2.9,58000
2871,2025-01-21,3.1,3.1,2.9,3.0,199700
2870,2025-01-20,3.0,3.2,2.9,3.0,254200
2869,2025-01-17,3.2,3.3,3.0,3.0,246100
2868,2025-01-16,3.3,3.3,3.1,3.2,151900
2867,2025-01-15,3.3,3.3,3.1,3.3,94700
2866,2025-01-14,3.2,3.3,3.1,3.3,89800
2865,2025-01-13,3.4,3.6,3.1,3.2,255300
2864,2025-01-10,3.6,3.6,3.4,3.4,124700
2863,2025-01-09,3.3,3.6,3.3,3.6,557400
2862,2025-01-08,3.3,3.5,3.3,3.3,211700
2861,2025-01-07,3.4,3.5,3.2,3.3,195600
2860,2025-01-06,3.2,3.5,3.1,3.4,537700
2859,2025-01-03,3.1,3.2,3.1,3.2,178200
2858,2025-01-02,3.1,3.2,3.0,3.1,70500
2857,2024-12-31,3.0,3.1,2.9,3.0,119100
2856,2024-12-30,3.0,3.1,2.9,3.0,39600
2855,2024-12-27,3.2,3.2,3.0,3.0,103900
2854,2024-12-26,3.1,3.2,3.0,3.2,101100
2853,2024-12-25,3.0,3.1,3.0,3.1,171300
2852,2024-12-24,3.1,3.1,3.0,3.0,38500
2851,2024-12-23,3.0,3.1,2.9,3.1,74100
2850,2024-12-20,3.0,3.0,2.9,3.0,54000
2849,2024-12-19,2.9,3.0,2.9,3.0,72200
2848,2024-12-18,3.0,3.0,3.0,3.0,43900
2847,2024-12-17,3.1,3.2,3.0,3.1,63000
2846,2024-12-16,3.0,3.1,2.9,3.0,18900
2845,2024-12-13,3.0,3.1,2.9,3.0,77300
2844,2024-12-12,3.2,3.2,3.0,3.1,50800
2843,2024-12-11,3.0,3.3,2.9,3.2,275700
2842,2024-12-10,2.9,3.0,2.9,3.0,138100
2841,2024-12-09,3.0,3.0,2.9,2.9,40200
2840,2024-12-06,3.0,3.1,3.0,3.0,45300
2839,2024-12-05,2.9,3.0,2.8,3.0,50100
2838,2024-12-04,2.9,3.0,2.8,3.0,9600
2837,2024-12-03,2.9,2.9,2.8,2.9,38600
2836,2024-12-02,2.9,3.0,2.9,2.9,42700
2835,2024-11-29,2.9,2.9,2.8,2.9,24100
2834,2024-11-28,2.9,3.0,2.9,2.9,42700
2833,2024-11-27,2.9,3.0,2.9,2.9,56200
2832,2024-11-26,2.8,3.0,2.8,2.9,99200
2831,2024-11-25,2.9,2.9,2.8,2.8,18900
2830,2024-11-22,2.9,3.0,2.8,2.9,9000
2829,2024-11-21,3.0,3.0,2.8,3.0,17900
2828,2024-11-20,2.9,3.0,2.8,2.9,70600
2827,2024-11-19,2.9,2.9,2.8,2.9,21800
2826,2024-11-18,2.9,3.0,2.8,2.9,58400
2825,2024-11-15,2.8,3.0,2.8,2.9,65500
2824,2024-11-14,2.9,3.0,2.8,2.8,12900
2823,2024-11-13,3.0,3.0,2.8,2.9,35300
2822,2024-11-12,3.0,3.0,2.8,3.0,110400
2821,2024-11-11,3.0,3.0,2.9,3.0,50400
2820,2024-11-08,3.0,3.0,2.9,3.0,6200
2819,2024-11-07,2.9,3.1,2.9,2.9,72500
2818,2024-11-06,2.9,3.0,2.8,2.9,15100
2817,2024-11-05,2.8,2.9,2.8,2.8,60200
2816,2024-11-04,2.9,3.0,2.8,2.9,30800
2815,2024-11-01,3.0,3.0,2.8,2.8,68400
2814,2024-10-31,3.0,3.1,2.9,3.0,23300
2813,2024-10-30,3.0,3.2,3.0,3.1,116800
2812,2024-10-29,3.1,3.2,3.0,3.2,110100
2811,2024-10-28,2.9,3.1,2.9,3.1,48700
2810,2024-10-25,3.1,3.1,3.0,3.1,34900
2809,2024-10-24,3.1,3.1,3.0,3.1,70500
2808,2024-10-23,3.1,3.1,3.0,3.1,17700
2807,2024-10-22,3.1,3.1,3.0,3.0,43800
2806,2024-10-21,3.1,3.1,3.0,3.1,12600
2805,2024-10-18,3.2,3.2,3.0,3.1,44100
2804,2024-10-17,3.1,3.2,3.0,3.2,46800
2803,2024-10-16,3.2,3.2,2.9,3.1,82700
2802,2024-10-15,3.2,3.2,3.1,3.2,143400
2801,2024-10-14,3.3,3.3,3.2,3.3,5400
2800,2024-10-11,3.3,3.3,3.1,3.3,56700
2799,2024-10-10,3.4,3.4,3.2,3.3,79100
2798,2024-10-09,3.4,3.4,3.3,3.4,115600
2797,2024-10-08,3.4,3.4,3.2,3.3,79100
2796,2024-10-07,3.5,3.5,3.2,3.4,90200
2795,2024-10-04,3.6,3.6,3.4,3.4,57600
2794,2024-10-03,3.6,3.7,3.5,3.6,103400
2793,2024-10-02,3.6,3.7,3.4,3.6,108000
2792,2024-10-01,3.5,3.8,3.5,3.6,352100
2791,2024-09-30,3.5,3.6,3.4,3.5,136400
2790,2024-09-27,3.3,3.5,3.3,3.5,61000
2789,2024-09-26,3.2,3.5,3.2,3.3,126700
2788,2024-09-25,3.1,3.4,3.1,3.2,251400
2787,2024-09-24,3.7,3.7,3.3,3.4,186600
2786,2024-09-23,3.1,3.4,3.1,3.4,385900
2785,2024-09-20,3.2,3.3,3.1,3.1,152200
2784,2024-09-19,3.3,3.4,3.1,3.2,284200
2783,2024-09-18,3.6,3.7,3.1,3.3,965100
2782,2024-09-17,3.1,3.4,3.1,3.4,720600
2781,2024-09-16,3.0,3.2,3.0,3.1,76500
2780,2024-09-13,3.1,3.3,3.0,3.0,371700
2779,2024-09-12,2.8,3.0,2.8,3.0,298400
2778,2024-09-11,2.6,2.8,2.5,2.8,381700
2777,2024-09-10,2.7,2.7,2.5,2.6,128700
