,Date,Open,High,Low,Close
4697,2025-10-17,24.1,24.1,23.0,23.0
4696,2025-10-16,23.95,24.1,23.6,24.05
4695,2025-10-15,24.35,24.8,23.9,23.95
4694,2025-10-14,25.1,25.15,24.3,24.3
4693,2025-10-13,25.15,25.3,24.9,24.9
4692,2025-10-10,25.2,25.8,25.15,25.5
4691,2025-10-09,25.3,25.3,24.9,25.05
4690,2025-10-08,25.65,25.65,25.05,25.25
4689,2025-10-07,25.05,25.9,25.05,25.3
4688,2025-10-06,24.4,25.2,24.3,25.0
4687,2025-10-03,24.7,24.75,24.2,24.25
4686,2025-10-02,25.2,25.2,24.75,24.9
4685,2025-10-01,25.4,25.65,25.0,25.2
4684,2025-09-30,24.8,25.2,24.3,25.2
4683,2025-09-29,25.05,25.1,24.8,24.85
4682,2025-09-26,25.15,25.55,25.1,25.1
4681,2025-09-25,25.6,25.65,25.35,25.5
4680,2025-09-24,25.2,25.45,25.0,25.4
4679,2025-09-23,25.4,25.5,25.0,25.2
4678,2025-09-22,25.8,26.15,25.2,25.2
4677,2025-09-19,25.8,26.4,25.8,25.8
4676,2025-09-18,26.3,26.5,25.8,25.8
4675,2025-09-17,26.8,26.8,26.2,26.2
4674,2025-09-16,27.35,27.35,26.55,26.65
4673,2025-09-15,26.5,27.4,26.5,27.0
4672,2025-09-12,26.1,26.65,25.8,26.45
4671,2025-09-11,25.6,26.1,25.1,25.7
4670,2025-09-10,25.9,26.05,25.45,25.5
4669,2025-09-09,25.9,26.15,25.5,25.85
4668,2025-09-08,27.15,27.15,25.8,25.8
4667,2025-09-05,27.7,27.95,27.2,27.2
4666,2025-09-04,28.25,28.25,27.45,27.65
4665,2025-09-03,27.1,28.15,26.9,27.9
4664,2025-08-29,27.55,27.8,26.85,26.9
4663,2025-08-28,26.85,27.75,26.75,27.5
4662,2025-08-27,27.5,27.5,26.9,26.95
4661,2025-08-26,26.7,27.4,26.6,27.2
4660,2025-08-25,26.55,27.45,26.55,26.55
4659,2025-08-22,27.6,27.85,26.4,26.4
4658,2025-08-21,28.7,28.7,27.9,27.9
4657,2025-08-20,28.7,28.9,27.5,28.0
4656,2025-08-19,28.1,30.0,28.1,28.6
4655,2025-08-18,29.0,29.85,28.35,28.4
4654,2025-08-15,30.0,30.3,29.05,29.05
4653,2025-08-14,31.6,31.6,30.05,30.5
4652,2025-08-13,32.3,32.3,30.7,30.95
4651,2025-08-12,31.6,32.8,31.6,31.75
4650,2025-08-11,32.3,32.4,31.35,31.6
4649,2025-08-08,31.4,32.4,30.9,31.9
4648,2025-08-07,30.9,31.4,30.5,31.0
4647,2025-08-06,30.0,31.7,30.0,30.6
4646,2025-08-05,31.95,31.95,29.8,29.95
4645,2025-08-04,32.95,33.6,31.5,31.7
4644,2025-08-01,30.1,32.3,30.1,32.3
4643,2025-07-31,30.95,31.0,29.2,30.2
4642,2025-07-30,32.2,32.2,29.6,30.4
4641,2025-07-29,32.5,33.8,31.15,31.15
4640,2025-07-28,32.0,33.6,31.7,32.35
4639,2025-07-25,33.4,33.7,31.7,32.0
4638,2025-07-24,33.7,34.0,32.55,32.9
4637,2025-07-23,34.0,36.5,33.0,34.05
4636,2025-07-22,35.0,35.2,32.6,34.2
4635,2025-07-21,33.05,33.05,32.1,33.05
4634,2025-07-18,30.9,30.9,30.65,30.9
4633,2025-07-17,28.9,28.9,28.9,28.9
4632,2025-07-16,25.8,27.05,25.8,27.05
4631,2025-07-15,26.0,26.0,25.15,25.3
4630,2025-07-14,23.8,24.6,23.55,24.6
4629,2025-07-11,23.1,23.25,22.95,23.0
4628,2025-07-10,23.3,23.3,23.1,23.1
4627,2025-07-09,23.45,23.7,23.2,23.25
4626,2025-07-08,23.4,23.4,23.15,23.25
4625,2025-07-07,23.45,23.45,23.1,23.3
4624,2025-07-04,23.5,23.5,23.15,23.3
4623,2025-07-03,23.2,23.6,23.0,23.5
4622,2025-07-02,23.4,23.4,22.95,23.2
4621,2025-07-01,24.05,24.05,23.3,23.35
4620,2025-06-30,22.8,24.0,22.75,24.0
4619,2025-06-27,23.25,23.4,22.85,22.85
4618,2025-06-26,23.1,23.5,22.95,23.2
4617,2025-06-25,24.0,24.0,23.45,23.45
4616,2025-06-24,24.0,24.2,23.85,24.0
4615,2025-06-23,24.5,24.5,23.9,23.9
4614,2025-06-20,24.52,24.52,23.87,23.93
4613,2025-06-19,24.87,24.87,24.32,24.45
4612,2025-06-18,24.35,25.3,24.35,24.91
4611,2025-06-17,24.26,24.32,24.06,24.32
4610,2025-06-16,24.26,24.32,23.93,24.26
4609,2025-06-13,24.13,24.29,23.74,24.0
4608,2025-06-12,24.13,24.65,24.13,24.39
4607,2025-06-11,24.13,24.16,23.9,24.13
4606,2025-06-10,23.93,24.26,23.93,23.97
4605,2025-06-09,23.93,24.23,23.9,23.97
4604,2025-06-06,24.32,24.32,23.97,23.97
4603,2025-06-05,23.84,24.58,23.84,24.32
4602,2025-06-04,24.26,24.32,23.8,24.0
4601,2025-06-03,24.45,24.71,24.23,24.32
4600,2025-06-02,25.49,25.49,24.29,24.29
4599,2025-05-30,24.13,24.91,24.1,24.91
4598,2025-05-29,24.29,24.29,23.48,23.84
4597,2025-05-28,23.38,24.29,23.35,23.87
4596,2025-05-27,23.64,23.87,23.22,23.54
4595,2025-05-26,23.28,23.77,22.9,23.58
4594,2025-05-23,21.44,22.6,21.34,22.6
4593,2025-05-22,20.76,21.86,20.69,21.14
