,Date,Open,High,Low,Close
2819,2025-10-17,10.65,10.65,10.35,10.4
2818,2025-10-16,10.45,10.55,10.4,10.5
2817,2025-10-15,10.6,10.6,10.45,10.6
2816,2025-10-14,10.7,10.85,10.55,10.6
2815,2025-10-13,10.75,10.8,10.75,10.8
2814,2025-10-10,10.85,10.9,10.75,10.85
2813,2025-10-09,10.75,10.9,10.7,10.85
2812,2025-10-08,10.9,10.9,10.75,10.85
2811,2025-10-07,10.85,10.85,10.7,10.8
2810,2025-10-06,10.7,10.95,10.7,10.85
2809,2025-10-03,10.75,10.85,10.6,10.6
2808,2025-10-02,10.85,10.9,10.7,10.8
2807,2025-10-01,10.8,10.85,10.75,10.85
2806,2025-09-30,10.85,10.9,10.7,10.85
2805,2025-09-29,11.0,11.0,10.7,10.9
2804,2025-09-26,11.0,11.05,10.8,11.0
2803,2025-09-25,11.1,11.1,10.85,11.0
2802,2025-09-24,11.0,11.05,10.85,11.0
2801,2025-09-23,10.95,11.15,10.9,11.05
2800,2025-09-22,11.3,11.3,10.95,11.05
2799,2025-09-19,10.95,11.5,10.95,11.2
2798,2025-09-18,11.0,11.0,10.8,10.95
2797,2025-09-17,11.0,11.05,10.9,11.0
2796,2025-09-16,11.0,11.1,10.9,11.0
2795,2025-09-15,11.15,11.15,10.9,11.05
2794,2025-09-12,10.95,11.1,10.9,11.05
2793,2025-09-11,10.9,11.0,10.7,11.0
2792,2025-09-10,11.1,11.1,10.8,11.0
2791,2025-09-09,11.1,11.1,10.85,10.95
2790,2025-09-08,11.2,11.2,10.9,11.0
2789,2025-09-05,11.25,11.4,11.1,11.15
2788,2025-09-04,11.2,11.35,11.2,11.25
2787,2025-09-03,11.25,11.25,11.1,11.2
2786,2025-08-29,11.3,11.3,11.1,11.25
2785,2025-08-28,11.25,11.25,11.05,11.2
2784,2025-08-27,11.1,11.4,10.95,11.1
2783,2025-08-26,10.9,11.1,10.85,11.1
2782,2025-08-25,11.1,11.2,10.85,10.9
2781,2025-08-22,11.35,11.35,10.8,11.1
2780,2025-08-21,11.65,11.65,11.25,11.4
2779,2025-08-20,11.85,11.85,11.3,11.65
2778,2025-08-19,11.55,11.9,11.4,11.85
2777,2025-08-18,11.3,11.4,11.25,11.4
2776,2025-08-15,11.6,11.6,11.35,11.35
2775,2025-08-14,11.65,11.7,11.45,11.6
2774,2025-08-13,11.65,11.75,11.4,11.6
2773,2025-08-12,11.85,11.85,11.5,11.65
2772,2025-08-11,11.6,11.9,11.45,11.75
2771,2025-08-08,11.5,11.5,11.3,11.5
2770,2025-08-07,11.3,11.5,11.3,11.5
2769,2025-08-06,11.5,11.5,11.35,11.4
2768,2025-08-05,11.6,11.65,11.05,11.5
2767,2025-08-04,11.1,11.65,11.1,11.5
2766,2025-08-01,11.25,11.25,11.0,11.05
2765,2025-07-31,11.15,11.35,11.05,11.25
2764,2025-07-30,11.1,11.35,11.0,11.15
2763,2025-07-29,11.9,11.9,11.05,11.05
2762,2025-07-28,11.5,11.85,11.4,11.65
2761,2025-07-25,11.4,11.4,11.1,11.15
2760,2025-07-24,10.9,11.1,10.9,11.1
2759,2025-07-23,10.8,10.95,10.75,10.85
2758,2025-07-22,10.65,10.85,10.65,10.65
