,Date,Open,High,Low,Close
1141,2025-10-17,18.95,18.95,18.45,18.45
1140,2025-10-16,19.05,19.15,18.6,19.0
1139,2025-10-15,19.2,19.35,19.0,19.0
1138,2025-10-14,19.45,19.45,19.1,19.4
1137,2025-10-13,19.2,19.45,19.0,19.45
1136,2025-10-10,19.1,19.45,19.05,19.45
1135,2025-10-09,19.15,19.35,19.05,19.1
1134,2025-10-08,19.35,19.45,19.2,19.2
1133,2025-10-07,19.7,19.75,19.2,19.2
1132,2025-10-06,19.9,19.9,19.1,19.7
1131,2025-10-03,19.35,19.35,19.0,19.0
1130,2025-10-02,19.4,19.45,19.2,19.3
1129,2025-10-01,19.3,19.4,19.1,19.4
1128,2025-09-30,19.5,19.5,19.05,19.3
1127,2025-09-29,19.5,19.5,19.05,19.5
1126,2025-09-26,19.55,19.6,19.3,19.5
1125,2025-09-25,19.55,19.8,19.45,19.45
1124,2025-09-24,19.3,20.0,19.0,19.5
1123,2025-09-23,19.35,19.55,19.2,19.3
1122,2025-09-22,19.6,19.85,19.3,19.3
1121,2025-09-19,19.95,20.0,19.6,19.6
1120,2025-09-18,20.1,20.15,19.55,20.0
1119,2025-09-17,19.95,20.2,19.8,20.1
1118,2025-09-16,20.0,20.1,19.65,20.0
1117,2025-09-15,19.9,19.9,19.6,19.85
1116,2025-09-12,20.1,20.25,19.6,19.65
1115,2025-09-11,20.0,20.3,19.2,20.1
1114,2025-09-10,19.75,20.1,19.75,19.95
1113,2025-09-09,19.95,20.2,19.6,19.65
1112,2025-09-08,21.05,21.15,19.95,19.95
1111,2025-09-05,21.65,21.95,21.0,21.0
1110,2025-09-04,21.4,21.65,21.2,21.65
1109,2025-09-03,21.1,21.5,21.05,21.15
1108,2025-08-29,21.65,21.8,21.2,21.4
1107,2025-08-28,21.3,21.65,20.8,21.5
1106,2025-08-27,21.8,21.85,21.1,21.4
1105,2025-08-26,20.7,21.8,20.2,21.8
1104,2025-08-25,22.55,22.55,20.7,20.75
1103,2025-08-22,23.1,23.8,21.9,22.1
1102,2025-08-21,21.9,23.1,21.6,23.1
1101,2025-08-20,20.7,21.6,20.4,21.6
1100,2025-08-19,20.6,20.8,20.3,20.7
1099,2025-08-18,20.7,20.8,20.25,20.6
1098,2025-08-15,21.9,21.9,20.55,20.65
1097,2025-08-14,20.25,20.8,19.95,20.8
1096,2025-08-13,20.4,20.45,19.85,19.95
1095,2025-08-12,20.5,20.55,20.1,20.4
1094,2025-08-11,20.1,20.6,20.0,20.5
1093,2025-08-08,19.9,20.1,19.8,20.1
1092,2025-08-07,20.05,20.2,19.6,19.8
1091,2025-08-06,19.8,20.5,19.7,20.0
1090,2025-08-05,20.25,20.85,19.5,19.6
1089,2025-08-04,19.85,20.25,19.15,20.25
1088,2025-08-01,20.85,20.85,19.6,19.6
1087,2025-07-31,19.55,20.15,19.5,19.5
1086,2025-07-30,19.85,20.25,19.1,19.25
1085,2025-07-29,20.7,21.15,19.9,19.9
1084,2025-07-28,20.9,21.15,20.5,21.1
1083,2025-07-25,19.95,20.95,19.95,20.7
1082,2025-07-24,19.9,20.1,19.8,19.95
1081,2025-07-23,20.0,20.1,19.75,19.85
1080,2025-07-22,20.05,20.05,19.5,20.0
1079,2025-07-21,19.8,19.95,19.6,19.9
1078,2025-07-18,19.95,20.0,19.65,19.8
1077,2025-07-17,19.5,20.0,19.3,20.0
1076,2025-07-16,19.25,19.4,19.2,19.4
1075,2025-07-15,19.3,19.3,19.1,19.3
1074,2025-07-14,19.35,19.35,19.05,19.25
1073,2025-07-11,19.25,19.4,19.05,19.3
1072,2025-07-10,19.15,19.2,19.0,19.2
1071,2025-07-09,18.9,19.1,18.85,19.1
1070,2025-07-08,18.85,19.0,18.7,18.9
1069,2025-07-07,18.5,18.9,18.5,18.9
1068,2025-07-04,18.4,18.5,18.25,18.5
1067,2025-07-03,18.15,18.35,18.05,18.3
1066,2025-07-02,18.0,18.15,18.0,18.15
1065,2025-07-01,18.15,18.15,18.0,18.0
1064,2025-06-30,18.15,18.15,18.05,18.15
1063,2025-06-27,18.15,18.15,17.95,18.15
1062,2025-06-26,17.95,18.15,17.9,18.15
1061,2025-06-25,18.1,18.1,17.9,18.1
1060,2025-06-24,18.1,18.15,17.95,18.1
1059,2025-06-23,18.1,18.1,18.0,18.1
1058,2025-06-20,18.1,18.15,18.0,18.15
1057,2025-06-19,17.75,18.1,17.75,18.1
1056,2025-06-18,17.95,18.0,17.75,17.95
1055,2025-06-17,18.0,18.0,17.75,17.95
1054,2025-06-16,18.0,18.0,17.75,17.95
1053,2025-06-13,18.1,18.1,17.7,17.95
1052,2025-06-12,18.2,18.2,17.95,18.15
1051,2025-06-11,18.05,18.2,17.95,18.05
1050,2025-06-10,18.35,18.35,18.05,18.1
1049,2025-06-09,18.1,18.15,18.0,18.15
1048,2025-06-06,18.05,18.25,18.0,18.2
1047,2025-06-05,18.35,18.4,18.1,18.1
1046,2025-06-04,18.35,18.45,18.25,18.25
1045,2025-06-03,18.5,18.6,18.3,18.3
1044,2025-06-02,18.4,18.55,18.2,18.5
1043,2025-05-30,18.4,18.4,18.25,18.4
1042,2025-05-29,18.6,18.6,18.4,18.4
1041,2025-05-28,18.45,18.65,18.45,18.6
1040,2025-05-27,18.65,18.65,18.45,18.45
1039,2025-05-26,18.55,18.65,18.25,18.65
1038,2025-05-23,18.7,18.8,18.5,18.65
1037,2025-05-22,18.6,18.65,18.5,18.65
1036,2025-05-21,18.85,18.85,18.6,18.7
1035,2025-05-20,18.6,18.85,18.5,18.85
1034,2025-05-19,19.0,19.0,18.65,18.8
1033,2025-05-16,19.25,19.4,18.95,19.0
1032,2025-05-15,18.75,19.5,18.75,19.4
1031,2025-05-14,18.6,18.9,18.6,18.85
1030,2025-05-13,19.0,19.05,18.7,18.7
1029,2025-05-12,18.75,19.15,18.6,19.0
1028,2025-05-09,18.5,18.8,18.5,18.7
1027,2025-05-08,18.45,18.7,18.4,18.7
1026,2025-05-07,18.5,18.55,18.35,18.55
1025,2025-05-06,18.45,18.6,18.25,18.45
1024,2025-05-05,18.45,18.5,18.2,18.45
1023,2025-04-29,18.7,18.8,18.4,18.4
1022,2025-04-28,18.25,18.7,18.2,18.6
1021,2025-04-25,18.7,18.75,18.1,18.1
1020,2025-04-24,18.55,18.9,18.45,18.6
1019,2025-04-23,19.85,19.9,18.5,18.5
1018,2025-04-22,18.8,19.2,18.25,19.2
1017,2025-04-21,19.3,19.35,18.8,19.05
1016,2025-04-18,19.6,19.6,19.25,19.35
1015,2025-04-17,19.1,19.75,18.9,19.35
1014,2025-04-16,18.3,18.7,18.15,18.7
1013,2025-04-15,18.6,19.1,18.1,18.6
1012,2025-04-14,19.15,19.95,19.1,19.15
1011,2025-04-11,19.55,20.8,19.55,20.0
1010,2025-04-10,20.45,20.65,20.0,20.65
1009,2025-04-09,18.9,19.35,18.1,19.3
1008,2025-04-08,19.3,19.3,18.15,19.0
1007,2025-04-04,19.8,19.8,18.85,19.2
1006,2025-04-03,19.5,19.5,18.55,18.7
1005,2025-04-02,19.6,19.6,19.2,19.2
1004,2025-04-01,19.6,19.6,19.35,19.55
1003,2025-03-31,19.7,19.7,19.35,19.55
1002,2025-03-28,19.65,19.7,19.4,19.7
1001,2025-03-27,19.8,19.8,19.4,19.6
1000,2025-03-26,19.6,19.85,19.55,19.55
999,2025-03-25,19.8,19.9,19.5,19.8
998,2025-03-24,19.85,19.85,19.5,19.75
997,2025-03-21,19.8,19.85,19.55,19.85
996,2025-03-20,19.8,19.85,19.65,19.85
995,2025-03-19,19.7,19.8,19.55,19.8
994,2025-03-18,19.85,19.85,19.6,19.7
993,2025-03-17,19.9,19.9,19.65,19.8
992,2025-03-14,19.8,19.8,19.6,19.8
991,2025-03-13,19.85,19.85,19.55,19.8
990,2025-03-12,19.8,19.9,19.55,19.85
989,2025-03-11,19.8,19.8,19.45,19.8
988,2025-03-10,19.7,19.85,19.65,19.8
987,2025-03-07,19.45,19.65,19.3,19.65
986,2025-03-06,19.5,19.75,19.4,19.45
985,2025-03-05,19.45,19.5,19.3,19.45
984,2025-03-04,19.15,19.45,19.15,19.45
983,2025-03-03,19.4,19.6,19.1,19.45
982,2025-02-28,19.55,19.55,19.05,19.4
981,2025-02-27,19.3,19.5,19.05,19.5
980,2025-02-26,19.7,19.7,19.3,19.3
979,2025-02-25,19.65,19.7,19.4,19.6
978,2025-02-24,19.3,19.65,19.15,19.65
977,2025-02-21,19.5,19.6,19.3,19.55
976,2025-02-20,19.4,19.75,19.3,19.6
975,2025-02-19,19.6,19.8,19.5,19.6
974,2025-02-18,19.9,19.9,19.6,19.75
973,2025-02-17,19.35,19.9,19.25,19.85
972,2025-02-14,19.2,19.5,19.15,19.5
971,2025-02-13,18.9,19.05,18.65,19.05
970,2025-02-12,18.95,18.95,18.7,18.95
969,2025-02-11,18.65,18.95,18.45,18.95
968,2025-02-10,18.5,18.7,18.1,18.7
967,2025-02-07,18.2,18.75,18.2,18.7
966,2025-02-06,18.8,18.8,18.35,18.65
965,2025-02-05,18.55,18.8,18.5,18.65
964,2025-02-04,18.7,18.8,18.1,18.8
963,2025-02-03,18.3,18.7,17.6,18.7
962,2025-01-24,18.6,18.8,18.1,18.75
961,2025-01-23,18.75,18.95,18.6,18.75
960,2025-01-22,18.6,18.75,18.35,18.75
959,2025-01-21,18.0,18.45,17.95,18.45
958,2025-01-20,17.65,18.0,17.65,18.0
957,2025-01-17,17.6,17.9,17.6,17.9
956,2025-01-16,17.7,17.8,17.3,17.8
955,2025-01-15,17.25,17.7,17.1,17.7
954,2025-01-14,17.15,17.45,17.15,17.45
953,2025-01-13,17.05,17.6,17.05,17.5
952,2025-01-10,17.05,17.4,16.95,17.4
951,2025-01-09,17.3,17.3,16.9,17.05
950,2025-01-08,16.65,17.1,16.6,17.1
949,2025-01-07,16.75,16.8,16.55,16.8
948,2025-01-06,16.65,16.75,16.6,16.75
947,2025-01-03,16.75,16.8,16.5,16.8
946,2025-01-02,16.9,16.9,16.45,16.75
945,2024-12-31,16.85,16.85,16.6,16.75
944,2024-12-30,16.8,16.95,16.7,16.7
943,2024-12-27,17.05,17.2,16.9,16.9
942,2024-12-26,17.25,17.3,16.9,16.9
941,2024-12-25,16.85,17.25,16.85,17.25
940,2024-12-24,16.9,17.05,16.75,17.05
939,2024-12-23,16.65,16.95,16.6,16.95
938,2024-12-20,16.8,16.9,16.5,16.7
937,2024-12-19,17.05,17.1,16.5,16.5
936,2024-12-18,17.1,17.25,17.1,17.25
935,2024-12-17,17.25,17.3,16.95,17.3
934,2024-12-16,17.35,17.35,17.1,17.3
933,2024-12-13,17.25,17.4,17.1,17.35
932,2024-12-12,17.35,17.4,17.15,17.4
931,2024-12-11,17.35,17.4,17.1,17.35
930,2024-12-10,17.3,17.45,17.25,17.35
929,2024-12-09,17.1,17.4,17.0,17.3
928,2024-12-06,17.0,17.6,17.0,17.25
927,2024-12-05,16.95,17.2,16.8,17.2
926,2024-12-04,16.8,16.95,16.75,16.95
925,2024-12-03,16.95,17.0,16.75,17.0
924,2024-12-02,17.0,17.05,16.85,16.95
923,2024-11-29,17.0,17.0,16.8,17.0
922,2024-11-28,17.0,17.1,16.8,17.0
921,2024-11-27,16.75,16.95,16.75,16.95
920,2024-11-26,16.8,16.9,16.75,16.9
919,2024-11-25,16.85,16.9,16.7,16.85
918,2024-11-22,16.85,16.9,16.7,16.9
917,2024-11-21,16.7,16.9,16.55,16.9
916,2024-11-20,16.55,16.9,16.55,16.9
915,2024-11-19,16.55,17.0,16.5,16.9
914,2024-11-18,16.6,16.85,16.4,16.85
913,2024-11-15,16.7,16.8,16.55,16.8
912,2024-11-14,16.4,16.75,16.4,16.75
911,2024-11-13,16.4,16.7,16.35,16.7
910,2024-11-12,16.7,16.7,16.45,16.65
909,2024-11-11,16.75,16.8,16.4,16.7
908,2024-11-08,16.85,16.9,16.5,16.75
907,2024-11-07,16.9,17.0,16.65,16.85
906,2024-11-06,16.75,16.95,16.65,16.9
905,2024-11-05,16.6,16.75,16.35,16.75
904,2024-11-04,16.8,16.8,16.4,16.7
903,2024-11-01,16.35,16.95,16.35,16.95
902,2024-10-31,16.45,16.55,16.25,16.55
901,2024-10-30,16.5,16.5,16.25,16.5
900,2024-10-29,16.65,16.7,16.45,16.6
899,2024-10-28,16.4,16.65,16.4,16.65
898,2024-10-25,16.65,16.65,16.35,16.65
897,2024-10-24,16.6,16.65,16.4,16.65
896,2024-10-23,16.7,16.7,16.45,16.65
895,2024-10-22,16.65,16.7,16.45,16.7
894,2024-10-21,16.45,16.75,16.45,16.7
893,2024-10-18,16.75,17.15,16.7,16.7
892,2024-10-17,16.7,16.8,16.2,16.75
891,2024-10-16,17.0,17.3,16.7,16.7
890,2024-10-15,17.1,17.6,17.1,17.4
889,2024-10-14,17.75,17.75,17.4,17.4
888,2024-10-11,17.65,17.7,17.5,17.6
887,2024-10-10,17.6,17.8,17.5,17.5
886,2024-10-09,17.1,18.0,16.95,17.5
885,2024-10-08,17.1,17.2,16.95,17.1
884,2024-10-07,17.45,17.5,17.1,17.1
883,2024-10-04,17.8,17.8,17.45,17.5
882,2024-10-03,17.5,18.0,17.5,17.8
881,2024-10-02,17.3,17.6,17.2,17.55
880,2024-10-01,17.05,17.55,17.0,17.45
879,2024-09-30,17.0,17.05,16.85,17.05
878,2024-09-27,17.0,17.15,16.85,17.0
877,2024-09-26,16.65,17.05,16.65,17.0
876,2024-09-25,17.0,17.0,16.55,16.65
875,2024-09-24,16.0,16.65,15.9,16.5
874,2024-09-23,16.7,16.7,15.95,15.95
873,2024-09-20,16.85,17.3,16.45,16.55
872,2024-09-19,15.8,16.65,15.75,16.65
871,2024-09-18,15.6,15.8,15.6,15.6
870,2024-09-17,15.5,15.7,15.25,15.45
869,2024-09-16,15.4,15.9,15.2,15.25
868,2024-09-13,15.5,15.7,15.2,15.25
867,2024-09-12,16.1,16.5,15.05,15.05
866,2024-09-11,17.0,17.5,16.0,16.0
865,2024-09-10,17.9,18.1,17.0,17.0
864,2024-09-09,18.0,18.1,17.75,18.1
863,2024-09-06,18.55,18.55,18.0,18.0
862,2024-09-05,18.5,18.7,18.4,18.5
861,2024-09-04,18.75,19.2,18.5,18.5
860,2024-08-30,19.35,19.35,19.0,19.2
859,2024-08-29,19.1,19.25,19.05,19.15
858,2024-08-28,19.45,19.45,19.1,19.25
857,2024-08-27,19.7,19.85,19.35,19.4
856,2024-08-26,19.8,19.9,19.7,19.85
855,2024-08-23,19.65,20.45,19.65,20.0
854,2024-08-22,18.97,19.98,18.97,19.98
853,2024-08-21,18.88,19.06,18.84,19.06
852,2024-08-20,19.01,19.06,18.93,19.01
851,2024-08-19,19.06,19.06,18.84,19.01
850,2024-08-16,19.01,19.06,18.84,19.01
849,2024-08-15,19.1,19.1,18.84,18.97
848,2024-08-14,18.97,19.01,18.88,19.01
847,2024-08-13,19.01,19.23,18.75,18.75
846,2024-08-12,19.01,19.23,18.97,19.15
845,2024-08-09,19.06,19.1,18.84,19.1
844,2024-08-08,18.66,19.06,18.66,19.01
843,2024-08-07,19.06,19.37,19.01,19.01
842,2024-08-06,19.45,19.45,18.97,19.37
