,Date,Open,High,Low,Close,Volume
2026,2025-10-24,11.2,11.3,11.2,11.2,41300
2025,2025-10-23,11.2,11.5,11.2,11.25,82100
2024,2025-10-22,11.4,11.4,11.05,11.2,127600
2023,2025-10-21,11.4,11.4,11.1,11.25,122900
2022,2025-10-20,11.6,11.7,11.15,11.15,206800
2021,2025-10-17,11.5,11.75,11.35,11.45,133000
2020,2025-10-16,11.4,11.55,11.35,11.5,111400
2019,2025-10-15,11.85,11.85,11.15,11.4,233600
2018,2025-10-14,11.9,12.05,11.7,11.75,157000
2017,2025-10-13,11.8,12.0,11.8,11.9,116100
2016,2025-10-10,11.8,12.0,11.8,11.95,77300
2015,2025-10-09,11.85,11.95,11.8,11.95,42700
2014,2025-10-08,11.9,11.9,11.75,11.85,72300
2013,2025-10-07,12.15,12.15,11.8,11.85,99700
2012,2025-10-06,11.9,12.15,11.75,12.1,130600
2011,2025-10-03,11.9,11.95,11.8,11.85,67900
2010,2025-10-02,12.05,12.1,11.9,11.9,79200
2009,2025-10-01,12.25,12.25,11.95,12.0,100000
2008,2025-09-30,12.4,12.4,11.85,12.25,171700
2007,2025-09-29,12.75,12.75,12.25,12.4,122400
2006,2025-09-26,12.2,12.75,12.2,12.5,359900
2005,2025-09-25,12.05,12.35,11.95,12.2,180800
2004,2025-09-24,12.1,12.1,11.9,12.0,87000
2003,2025-09-23,12.0,12.0,11.85,12.0,46100
2002,2025-09-22,12.25,12.25,11.85,12.0,110600
2001,2025-09-19,12.2,12.25,12.1,12.2,122600
2000,2025-09-18,12.2,12.2,12.1,12.2,47400
1999,2025-09-17,12.2,12.4,12.1,12.2,116600
1998,2025-09-16,12.3,12.3,12.1,12.2,157000
1997,2025-09-15,12.15,12.3,12.1,12.25,68000
1996,2025-09-12,12.0,12.25,11.95,12.1,109500
1995,2025-09-11,12.15,12.15,11.75,12.0,90400
1994,2025-09-10,12.25,12.25,11.9,12.15,44100
1993,2025-09-09,12.15,12.3,11.9,12.2,131700
1992,2025-09-08,12.65,12.65,12.1,12.15,150500
1991,2025-09-05,12.7,12.85,12.5,12.65,210200
1990,2025-09-04,12.2,12.7,12.0,12.7,219100
1989,2025-09-03,12.2,12.2,11.95,12.15,59500
1988,2025-08-29,12.2,12.3,12.05,12.15,89600
1987,2025-08-28,12.0,12.15,11.95,12.15,38300
1986,2025-08-27,12.2,12.35,11.95,12.0,165500
1985,2025-08-26,11.75,12.2,11.65,12.2,135300
1984,2025-08-25,11.95,12.0,11.75,11.75,170400
1983,2025-08-22,12.15,12.3,11.8,11.9,408000
1982,2025-08-21,12.75,12.75,12.4,12.45,177900
1981,2025-08-20,12.8,12.8,12.1,12.7,361700
1980,2025-08-19,12.65,12.95,12.6,12.7,323300
1979,2025-08-18,12.85,12.9,12.65,12.8,249200
1978,2025-08-15,13.05,13.1,12.65,12.9,323100
1977,2025-08-14,12.85,13.05,12.8,13.0,447300
1976,2025-08-13,12.8,13.0,12.65,12.8,217400
1975,2025-08-12,12.95,12.95,12.65,12.8,322400
1974,2025-08-11,13.0,13.0,12.7,12.85,254800
1973,2025-08-08,12.9,13.05,12.3,12.8,306800
1972,2025-08-07,12.95,13.25,12.4,12.8,380100
1971,2025-08-06,12.4,12.85,12.35,12.85,411300
1970,2025-08-05,13.5,13.5,12.3,12.3,840100
1969,2025-08-04,12.95,13.55,12.95,13.2,258500
1968,2025-08-01,13.65,13.65,12.9,12.95,1002700
1967,2025-07-31,12.9,12.9,12.8,12.9,640600
1966,2025-07-30,11.3,12.1,11.2,12.1,942100
1965,2025-07-29,11.6,11.75,11.35,11.35,504500
1964,2025-07-28,11.75,11.8,11.55,11.65,274400
1963,2025-07-25,11.7,11.7,11.5,11.6,143300
1962,2025-07-24,11.3,11.85,11.3,11.65,614300
1961,2025-07-23,11.2,11.35,11.15,11.25,148400
1960,2025-07-22,11.05,11.1,10.95,11.1,139100
1959,2025-07-21,11.3,11.35,11.15,11.15,84300
1958,2025-07-18,11.35,11.4,11.15,11.3,253800
