,Date,Open,High,Low,Close
2327,2025-10-17,8.55,8.6,8.44,8.5
2326,2025-10-16,8.6,8.6,8.48,8.54
2325,2025-10-15,8.7,8.7,8.5,8.52
2324,2025-10-14,8.8,8.84,8.56,8.63
2323,2025-10-13,8.63,8.79,8.63,8.75
2322,2025-10-10,8.88,8.89,8.78,8.78
2321,2025-10-09,8.81,9.0,8.73,8.78
2320,2025-10-08,9.0,9.0,8.7,8.83
2319,2025-10-07,8.81,8.86,8.73,8.82
2318,2025-10-06,8.84,8.84,8.73,8.8
2317,2025-10-03,8.72,8.83,8.7,8.75
2316,2025-10-02,8.86,9.07,8.75,8.82
2315,2025-10-01,8.8,8.98,8.8,8.82
2314,2025-09-30,8.97,9.04,8.73,8.88
2313,2025-09-29,8.91,9.09,8.91,8.95
2312,2025-09-26,8.88,9.1,8.79,8.91
2311,2025-09-25,8.65,8.89,8.65,8.88
2310,2025-09-24,8.73,8.73,8.6,8.73
2309,2025-09-23,8.98,8.98,8.63,8.73
2308,2025-09-22,8.92,8.92,8.69,8.86
2307,2025-09-19,8.91,8.93,8.85,8.92
2306,2025-09-18,8.91,9.0,8.8,8.9
2305,2025-09-17,9.0,9.0,8.89,8.95
2304,2025-09-16,8.95,9.1,8.9,8.97
2303,2025-09-15,8.89,8.95,8.85,8.95
2302,2025-09-12,8.7,9.0,8.7,8.86
2301,2025-09-11,8.67,8.78,8.55,8.7
2300,2025-09-10,8.75,8.8,8.55,8.71
2299,2025-09-09,8.76,8.82,8.65,8.76
2298,2025-09-08,9.12,9.12,8.76,8.76
2297,2025-09-05,9.1,9.14,9.05,9.05
2296,2025-09-04,9.18,9.18,9.02,9.1
2295,2025-09-03,9.18,9.2,9.13,9.15
2294,2025-08-29,9.1,9.2,9.04,9.18
2293,2025-08-28,8.86,9.17,8.73,8.99
2292,2025-08-27,8.71,8.78,8.65,8.72
2291,2025-08-26,8.55,8.74,8.55,8.65
2290,2025-08-25,8.78,8.78,8.5,8.55
2289,2025-08-22,8.87,8.9,8.53,8.53
2288,2025-08-21,8.86,9.05,8.5,8.87
2287,2025-08-20,9.19,9.19,8.81,9.0
2286,2025-08-19,9.01,9.18,9.01,9.12
2285,2025-08-18,9.05,9.1,8.98,9.0
2284,2025-08-15,9.19,9.19,8.99,9.05
2283,2025-08-14,9.01,9.14,9.01,9.11
2282,2025-08-13,9.23,9.25,9.1,9.1
