,Date,Open,High,Low,Close
1089,2025-10-17,10.5,10.5,10.5,10.5
1088,2025-10-15,10.5,10.6,10.5,10.6
1087,2025-10-14,10.5,10.5,10.5,10.5
1086,2025-10-10,10.5,10.5,10.5,10.5
1085,2025-10-09,10.5,10.5,10.5,10.5
1084,2025-10-08,10.7,10.7,10.5,10.5
1083,2025-10-07,10.7,10.7,10.7,10.7
1082,2025-10-06,10.6,10.6,10.6,10.6
1081,2025-10-02,10.5,10.5,10.5,10.5
1080,2025-10-01,10.5,10.5,10.5,10.5
1079,2025-09-30,10.5,10.6,10.5,10.5
1078,2025-09-29,10.4,10.4,10.4,10.4
1077,2025-09-26,10.4,10.5,10.4,10.5
1076,2025-09-25,10.3,10.3,10.3,10.3
1075,2025-09-23,10.6,10.6,10.2,10.2
1074,2025-09-22,10.6,10.6,10.6,10.6
1073,2025-09-18,10.7,10.8,10.7,10.8
1072,2025-09-17,10.9,10.9,10.7,10.7
1071,2025-09-16,10.5,10.6,10.5,10.6
1070,2025-09-15,10.7,10.7,10.0,10.6
1069,2025-09-12,10.7,10.7,10.7,10.7
1068,2025-09-11,10.7,10.7,10.5,10.5
1067,2025-09-10,10.7,10.8,10.7,10.7
1066,2025-09-09,10.8,10.8,10.8,10.8
1065,2025-09-08,10.9,10.9,10.3,10.3
1064,2025-09-05,10.9,10.9,10.9,10.9
1063,2025-09-04,10.5,10.5,10.5,10.5
1062,2025-09-03,10.3,10.5,10.3,10.5
1061,2025-08-29,10.2,10.2,10.2,10.2
1060,2025-08-27,10.2,10.2,10.2,10.2
1059,2025-08-26,10.5,10.9,10.3,10.9
1058,2025-08-25,10.3,10.8,10.3,10.8
1057,2025-08-22,10.5,10.5,10.5,10.5
1056,2025-08-21,11.4,11.4,10.5,10.5
1055,2025-08-20,11.1,11.1,10.5,10.5
1054,2025-08-19,11.0,11.1,11.0,11.1
1053,2025-08-18,11.0,11.0,10.9,10.9
1052,2025-08-15,11.5,11.5,11.0,11.0
1051,2025-08-14,11.4,11.4,10.9,11.3
1050,2025-08-13,10.7,11.2,10.7,11.2
1049,2025-08-12,11.2,11.2,11.0,11.0
1048,2025-08-11,10.9,10.9,10.9,10.9
1047,2025-08-08,11.7,11.7,11.0,11.0
1046,2025-08-07,10.5,10.5,10.4,10.4
1045,2025-08-06,11.5,11.5,11.0,11.0
1044,2025-08-05,10.5,10.5,10.4,10.5
1043,2025-08-04,11.0,11.0,10.5,10.5
1042,2025-07-31,11.0,11.0,11.0,11.0
1041,2025-07-30,11.0,11.0,11.0,11.0
1040,2025-07-29,11.2,11.7,11.0,11.7
1039,2025-07-28,10.9,11.9,10.8,11.8
1038,2025-07-25,11.0,11.1,10.8,10.8
1037,2025-07-24,11.0,11.0,11.0,11.0
1036,2025-07-23,11.5,11.5,11.5,11.5
1035,2025-07-22,11.5,11.5,11.5,11.5
1034,2025-07-21,11.3,12.2,11.2,11.3
1033,2025-07-18,11.0,11.0,10.3,10.6
1032,2025-07-17,10.6,10.6,10.6,10.6
1031,2025-07-15,11.0,11.0,10.6,10.6
1030,2025-07-14,11.0,11.0,10.9,10.9
1029,2025-07-11,10.9,10.9,10.9,10.9
1028,2025-07-10,10.8,10.9,10.5,10.9
1027,2025-07-09,10.6,10.8,10.5,10.8
1026,2025-07-08,10.4,10.6,10.4,10.4
1025,2025-07-07,10.5,10.9,10.0,10.1
1024,2025-07-04,10.7,10.9,10.2,10.7
1023,2025-07-03,10.0,10.9,9.3,10.9
1022,2025-07-01,10.6,10.6,10.6,10.6
1021,2025-06-30,10.6,10.6,10.6,10.6
1020,2025-06-27,11.0,11.0,10.3,10.4
1019,2025-06-24,11.0,11.0,11.0,11.0
1018,2025-06-20,11.0,11.0,11.0,11.0
1017,2025-06-19,11.0,11.0,11.0,11.0
1016,2025-06-17,11.0,11.0,11.0,11.0
1015,2025-06-16,11.1,11.1,11.1,11.1
1014,2025-06-13,11.1,11.1,11.1,11.1
1013,2025-06-12,11.2,11.2,11.2,11.2
1012,2025-06-11,11.2,11.2,11.2,11.2
1011,2025-06-10,11.2,11.2,11.2,11.2
1010,2025-06-03,11.4,11.4,11.3,11.3
1009,2025-06-02,12.2,12.2,12.2,12.2
1008,2025-05-29,11.2,12.3,11.2,12.3
1007,2025-05-27,11.4,11.4,11.2,11.2
1006,2025-05-22,11.2,11.5,11.2,11.5
1005,2025-05-19,11.5,11.5,11.5,11.5
1004,2025-05-12,11.5,11.6,11.3,11.6
1003,2025-05-09,12.0,12.0,11.2,11.2
1002,2025-05-06,11.5,11.5,11.5,11.5
1001,2025-05-05,11.4,11.5,11.4,11.5
1000,2025-04-29,11.7,11.7,11.5,11.5
999,2025-04-28,11.1,11.7,11.1,11.7
998,2025-04-25,11.2,11.2,11.0,11.2
997,2025-04-23,11.2,11.2,11.0,11.0
996,2025-04-22,11.2,11.2,11.2,11.2
995,2025-04-21,11.5,11.7,11.5,11.7
994,2025-04-17,11.0,11.0,11.0,11.0
993,2025-04-15,11.6,11.6,11.6,11.6
992,2025-04-14,11.2,11.2,11.2,11.2
991,2025-04-10,12.5,12.5,12.5,12.5
990,2025-04-09,11.3,11.3,11.3,11.3
989,2025-04-03,11.3,11.3,11.3,11.3
988,2025-04-02,12.1,12.1,12.1,12.1
987,2025-03-28,11.0,12.4,11.0,12.4
986,2025-03-27,12.4,12.4,12.4,12.4
985,2025-03-26,11.9,12.5,11.9,12.5
984,2025-03-25,11.6,11.8,11.6,11.8
983,2025-03-24,11.1,11.1,11.1,11.1
982,2025-03-19,12.0,12.0,12.0,12.0
981,2025-03-18,12.5,12.5,12.5,12.5
980,2025-03-17,12.5,12.5,12.5,12.5
979,2025-03-13,12.7,12.7,12.7,12.7
978,2025-03-12,12.7,12.7,12.7,12.7
977,2025-03-06,12.8,12.8,12.7,12.7
976,2025-03-05,12.8,12.8,12.8,12.8
975,2025-03-04,12.1,12.7,12.1,12.5
974,2025-03-03,12.0,12.0,12.0,12.0
973,2025-02-28,12.0,12.0,11.2,11.2
972,2025-02-27,11.7,11.7,11.7,11.7
971,2025-02-24,11.7,11.7,11.7,11.7
970,2025-02-12,12.1,12.1,11.1,12.0
969,2025-02-11,12.1,12.1,12.1,12.1
968,2025-02-07,11.7,11.7,11.7,11.7
967,2025-01-23,12.1,12.1,12.0,12.0
966,2025-01-22,12.2,12.2,12.2,12.2
965,2025-01-21,12.2,12.2,12.2,12.2
964,2025-01-20,12.2,12.2,12.2,12.2
963,2025-01-17,12.1,12.2,12.1,12.2
962,2025-01-16,12.1,12.1,12.1,12.1
961,2025-01-15,12.1,12.2,12.0,12.0
960,2025-01-14,12.3,12.3,12.0,12.0
959,2025-01-13,12.3,12.3,12.3,12.3
958,2025-01-09,12.3,12.3,12.0,12.0
957,2025-01-08,12.7,12.7,11.3,11.3
956,2025-01-06,12.7,12.7,12.7,12.7
955,2025-01-03,12.7,12.7,12.7,12.7
954,2025-01-02,12.6,12.7,12.6,12.7
953,2024-12-30,11.0,11.0,11.0,11.0
952,2024-12-26,12.1,12.3,12.1,12.3
951,2024-12-25,12.1,12.1,12.1,12.1
950,2024-12-23,12.1,12.1,12.1,12.1
949,2024-12-19,12.1,12.1,12.1,12.1
948,2024-12-17,12.1,12.1,12.1,12.1
947,2024-12-12,12.1,12.1,12.1,12.1
946,2024-12-11,12.2,12.2,12.2,12.2
945,2024-12-10,12.3,12.3,12.1,12.1
944,2024-12-06,12.4,12.4,12.4,12.4
943,2024-12-05,12.8,12.8,12.2,12.2
942,2024-12-04,12.6,12.8,12.6,12.8
941,2024-12-03,12.9,13.0,12.9,12.9
940,2024-12-02,13.0,13.1,13.0,13.0
939,2024-11-29,13.0,13.0,12.9,13.0
938,2024-11-28,12.8,13.0,12.8,12.9
937,2024-11-27,11.5,12.1,11.5,12.1
936,2024-11-26,11.2,11.3,11.2,11.3
935,2024-11-25,10.8,12.3,10.8,12.0
934,2024-11-21,10.8,10.8,10.8,10.8
933,2024-11-19,10.6,10.6,10.5,10.5
932,2024-11-18,10.6,10.6,10.6,10.6
931,2024-11-14,10.9,10.9,10.9,10.9
930,2024-11-13,10.8,10.9,10.8,10.9
929,2024-11-12,10.8,10.8,10.8,10.8
928,2024-11-11,11.5,11.5,10.5,10.7
927,2024-11-07,11.9,11.9,11.9,11.9
926,2024-11-05,12.7,12.7,12.7,12.7
925,2024-11-04,11.5,11.5,11.5,11.5
924,2024-10-29,12.0,12.0,12.0,12.0
923,2024-10-28,12.5,12.5,12.5,12.5
922,2024-10-24,11.0,11.0,11.0,11.0
921,2024-10-23,11.5,11.5,11.5,11.5
920,2024-10-21,12.0,12.0,12.0,12.0
919,2024-10-18,12.0,12.0,12.0,12.0
918,2024-10-17,12.0,12.0,12.0,12.0
917,2024-10-16,11.5,11.5,11.5,11.5
916,2024-10-03,12.0,12.0,12.0,12.0
915,2024-10-01,12.0,12.0,12.0,12.0
914,2024-09-30,11.5,11.5,11.5,11.5
913,2024-09-27,11.4,11.6,11.4,11.6
912,2024-09-25,12.5,12.5,11.3,11.3
911,2024-09-24,11.0,11.0,11.0,11.0
910,2024-09-23,11.5,11.5,11.4,11.4
909,2024-09-20,11.7,11.7,11.0,11.0
908,2024-09-18,11.4,11.4,11.4,11.4
907,2024-09-17,11.6,11.6,11.5,11.5
906,2024-09-13,11.7,12.0,11.7,12.0
905,2024-09-09,12.0,12.0,12.0,12.0
904,2024-09-04,12.0,12.0,12.0,12.0
903,2024-08-30,12.0,12.0,12.0,12.0
902,2024-08-29,12.3,12.3,12.0,12.0
901,2024-08-28,11.0,11.2,11.0,11.2
900,2024-08-27,11.8,11.8,11.0,11.0
899,2024-08-23,12.0,12.5,11.1,12.5
898,2024-08-22,12.5,12.5,12.5,12.5
897,2024-08-20,12.5,12.5,12.0,12.0
896,2024-08-19,12.5,12.5,12.5,12.5
