,Date,Open,High,Low,Close,Volume
3809,2025-10-24,7.7,7.7,7.55,7.64,879600
3808,2025-10-23,7.67,7.79,7.67,7.69,927400
3807,2025-10-22,7.65,7.65,7.52,7.63,880100
3806,2025-10-21,7.44,7.67,7.39,7.55,3762900
3805,2025-10-20,7.92,8.02,7.39,7.39,3842100
3804,2025-10-17,8.0,8.04,7.94,7.94,1350800
3803,2025-10-16,8.0,8.04,7.94,7.98,1556600
3802,2025-10-15,7.99,8.07,7.94,7.95,2200000
3801,2025-10-14,8.14,8.18,7.99,7.99,2694200
3800,2025-10-13,8.12,8.2,8.1,8.12,2528900
3799,2025-10-10,8.23,8.28,8.15,8.22,1530500
3798,2025-10-09,8.2,8.3,8.19,8.22,979100
3797,2025-10-08,8.25,8.27,8.14,8.2,1265900
3796,2025-10-07,8.37,8.37,8.18,8.18,1468400
3795,2025-10-06,8.2,8.32,8.16,8.31,2154200
3794,2025-10-03,8.17,8.21,8.08,8.15,1722900
3793,2025-10-02,8.38,8.44,8.13,8.17,1838500
3792,2025-10-01,8.25,8.38,8.19,8.38,1208200
3791,2025-09-30,8.45,8.45,8.14,8.2,3446700
3790,2025-09-29,8.62,8.62,8.35,8.4,2455300
3789,2025-09-26,8.2,8.69,8.11,8.59,10328400
3788,2025-09-25,8.15,8.27,8.11,8.21,1661100
3787,2025-09-24,8.1,8.13,8.04,8.11,1161200
3786,2025-09-23,8.04,8.1,8.04,8.09,575900
3785,2025-09-22,8.13,8.18,8.0,8.03,2163300
3784,2025-09-19,8.18,8.21,8.12,8.13,1267000
3783,2025-09-18,8.3,8.31,8.17,8.18,2010700
3782,2025-09-17,8.27,8.43,8.23,8.27,2763600
3781,2025-09-16,8.38,8.4,8.22,8.22,2591400
3780,2025-09-15,8.18,8.35,8.15,8.35,3097100
3779,2025-09-12,8.04,8.14,8.01,8.12,1958600
3778,2025-09-11,8.06,8.1,7.9,7.98,2394500
3777,2025-09-10,8.08,8.12,8.0,8.06,1059400
3776,2025-09-09,8.0,8.12,7.93,8.01,2604300
3775,2025-09-08,8.16,8.25,7.99,8.0,3740800
3774,2025-09-05,8.35,8.49,8.16,8.16,4177700
3773,2025-09-04,8.26,8.39,8.25,8.3,2729900
3772,2025-09-03,8.16,8.26,8.14,8.22,2178600
3771,2025-08-29,8.16,8.2,8.11,8.12,1981100
3770,2025-08-28,8.11,8.18,8.1,8.17,1178500
3769,2025-08-27,8.09,8.19,8.06,8.08,2474100
3768,2025-08-26,7.9,8.01,7.89,8.01,1555700
3767,2025-08-25,8.0,8.0,7.85,7.91,2071200
3766,2025-08-22,8.02,8.02,7.8,7.87,4426800
3765,2025-08-21,8.29,8.29,8.0,8.05,4266300
3764,2025-08-20,8.52,8.52,8.0,8.2,5298100
3763,2025-08-19,8.47,8.64,8.41,8.5,3300500
3762,2025-08-18,8.45,8.52,8.36,8.45,3928100
3761,2025-08-15,8.8,8.83,8.4,8.42,7460800
3760,2025-08-14,8.85,8.93,8.73,8.76,5809800
3759,2025-08-13,8.6,8.75,8.5,8.75,5596200
3758,2025-08-12,8.71,8.73,8.5,8.54,5024200
3757,2025-08-11,8.8,8.8,8.61,8.68,3718200
3756,2025-08-08,8.55,8.82,8.53,8.61,5349700
3755,2025-08-07,8.55,8.65,8.48,8.54,3575600
3754,2025-08-06,8.43,8.54,8.4,8.45,2830500
