,Date,Open,High,Low,Close
4110,2025-10-14,7.7,7.7,7.7,7.7
4109,2025-09-30,8.0,8.0,8.0,8.0
4108,2025-09-26,7.5,7.5,7.5,7.5
4107,2025-09-25,7.0,7.0,6.4,6.4
4106,2025-09-11,7.5,7.5,7.5,7.5
4105,2025-09-08,7.5,7.5,7.5,7.5
4104,2025-08-25,8.0,8.0,8.0,8.0
4103,2025-08-22,8.0,8.0,8.0,8.0
4102,2025-08-20,9.0,9.0,8.0,8.0
4101,2025-08-19,8.2,8.2,8.0,8.0
4100,2025-08-15,8.1,8.1,8.0,8.0
4099,2025-08-13,9.0,9.0,8.9,8.9
4098,2025-08-12,10.4,10.4,10.4,10.4
4097,2025-08-11,10.4,10.4,10.4,10.4
4096,2025-08-06,9.1,9.1,9.1,9.1
4095,2025-08-05,10.9,10.9,9.4,9.4
4094,2025-07-30,11.0,11.0,11.0,11.0
4093,2025-07-29,11.0,11.0,11.0,11.0
4092,2025-07-28,10.5,10.5,10.5,10.5
4091,2025-07-25,10.2,10.2,9.0,9.0
4090,2025-07-24,10.8,10.8,9.1,9.1
4089,2025-07-23,10.4,11.9,10.4,11.8
4088,2025-07-22,10.4,10.4,10.4,10.4
4087,2025-07-21,10.4,10.4,10.4,10.4
4086,2025-07-18,10.3,10.3,9.0,9.5
4085,2025-07-17,8.3,9.5,8.3,9.5
4084,2025-07-16,8.1,8.3,8.1,8.3
4083,2025-07-11,8.0,8.1,7.9,8.0
4082,2025-07-10,7.8,8.1,7.6,7.6
4081,2025-07-09,7.2,7.8,7.2,7.7
4080,2025-07-08,7.2,7.8,7.1,7.8
4079,2025-07-07,7.1,7.5,7.1,7.5
4078,2025-07-04,7.2,7.2,7.1,7.1
4077,2025-07-01,8.0,8.0,8.0,8.0
4076,2025-06-30,8.0,8.0,8.0,8.0
4075,2025-06-26,8.0,8.0,8.0,8.0
4074,2025-06-25,8.0,8.0,8.0,8.0
4073,2025-06-23,7.9,8.0,7.9,8.0
4072,2025-06-20,7.9,7.9,7.7,7.7
4071,2025-06-19,8.0,8.0,7.9,7.9
4070,2025-06-18,8.0,8.0,8.0,8.0
4069,2025-06-17,7.1,7.1,7.0,7.0
4068,2025-06-04,7.1,8.0,7.0,7.0
4067,2025-06-03,7.1,7.1,7.0,7.1
4066,2025-06-02,7.1,7.1,7.1,7.1
4065,2025-05-30,7.2,7.2,7.2,7.2
4064,2025-05-29,7.2,7.2,7.1,7.1
4063,2025-05-26,7.2,7.2,7.2,7.2
4062,2025-05-23,7.3,7.3,7.3,7.3
4061,2025-05-22,7.3,7.3,7.2,7.3
4060,2025-05-21,7.3,7.3,7.2,7.2
4059,2025-05-20,7.3,7.3,7.3,7.3
4058,2025-05-16,7.2,7.2,7.2,7.2
4057,2025-05-14,8.2,8.2,8.2,8.2
4056,2025-05-13,7.2,7.2,7.2,7.2
4055,2025-05-12,7.3,7.3,7.3,7.3
4054,2025-05-09,7.4,8.1,7.4,8.1
4053,2025-05-08,7.3,7.3,7.3,7.3
4052,2025-05-07,7.5,7.5,7.0,7.0
4051,2025-05-06,8.0,8.0,7.5,7.5
4050,2025-05-05,9.3,9.3,8.0,8.1
4049,2025-04-29,9.3,9.3,9.3,9.3
4048,2025-04-28,8.84,9.74,8.84,9.74
4047,2025-04-25,8.75,8.75,8.12,8.3
4046,2025-04-24,8.3,8.3,8.21,8.21
4045,2025-04-23,8.93,8.93,8.84,8.84
4044,2025-04-22,8.75,8.75,8.12,8.12
4043,2025-04-21,8.84,8.84,8.84,8.84
4042,2025-04-18,8.66,8.93,8.66,8.75
4041,2025-04-17,8.57,8.84,8.57,8.84
4040,2025-04-16,8.84,8.84,8.84,8.84
4039,2025-04-15,8.84,8.84,8.84,8.84
4038,2025-04-14,8.84,8.84,8.84,8.84
4037,2025-04-11,8.84,8.84,8.84,8.84
4036,2025-04-10,8.84,8.84,8.84,8.84
4035,2025-04-09,8.84,8.84,8.84,8.84
4034,2025-04-08,8.84,8.84,8.84,8.84
4033,2025-04-04,8.84,8.84,8.84,8.84
4032,2025-04-03,8.84,8.84,8.84,8.84
4031,2025-04-02,8.75,8.75,8.75,8.75
4030,2025-04-01,8.75,8.75,8.75,8.75
4029,2025-03-31,8.75,8.75,8.75,8.75
4028,2025-03-28,8.75,8.75,8.75,8.75
4027,2025-03-27,8.75,8.75,8.75,8.75
4026,2025-03-26,8.75,8.75,8.75,8.75
4025,2025-03-25,8.75,8.75,8.75,8.75
4024,2025-03-24,8.75,8.75,8.75,8.75
4023,2025-03-21,8.75,8.75,8.75,8.75
4022,2025-03-20,8.75,8.75,8.75,8.75
4021,2025-03-19,8.75,8.75,8.75,8.75
4020,2025-03-18,7.67,7.67,7.67,7.67
4019,2025-03-17,7.67,7.67,7.67,7.67
4018,2025-03-14,7.67,7.67,7.67,7.67
4017,2025-03-13,8.84,8.84,8.84,8.84
4016,2025-03-12,8.84,8.84,8.84,8.84
4015,2025-03-11,8.84,8.84,8.84,8.84
4014,2025-03-10,8.84,8.84,8.84,8.84
4013,2025-03-07,8.84,8.84,8.84,8.84
4012,2025-03-06,8.84,8.84,8.84,8.84
4011,2025-03-05,8.84,8.84,8.84,8.84
4010,2025-03-04,8.84,8.84,8.84,8.84
4009,2025-03-03,8.84,8.84,8.84,8.84
4008,2025-02-28,8.84,8.84,8.84,8.84
4007,2025-02-27,8.84,8.84,8.84,8.84
4006,2025-02-26,8.84,8.84,8.84,8.84
4005,2025-02-25,8.84,8.84,8.84,8.84
4004,2025-02-24,7.76,7.76,7.76,7.76
4003,2025-02-21,7.76,7.76,7.76,7.76
4002,2025-02-20,7.76,7.76,7.76,7.76
4001,2025-02-19,7.76,7.76,7.76,7.76
4000,2025-02-18,7.85,7.85,7.67,7.67
3999,2025-02-17,8.75,8.75,8.75,8.75
3998,2025-02-14,8.75,8.75,8.75,8.75
3997,2025-02-13,8.75,8.75,8.75,8.75
3996,2025-02-12,7.85,9.02,7.85,9.02
3995,2025-02-11,8.57,8.57,8.57,8.57
3994,2025-02-10,8.57,8.57,8.57,8.57
3993,2025-02-07,8.57,8.57,8.57,8.57
3992,2025-02-06,8.21,8.21,8.21,8.21
3991,2025-02-05,8.21,8.21,8.21,8.21
3990,2025-02-04,8.21,8.21,8.21,8.21
3989,2025-02-03,8.57,8.57,8.03,8.03
3988,2025-01-24,8.75,8.75,8.75,8.75
3987,2025-01-23,8.75,8.75,8.75,8.75
3986,2025-01-22,7.67,7.67,7.67,7.67
3985,2025-01-21,7.67,7.67,7.67,7.67
3984,2025-01-20,7.67,7.67,7.67,7.67
3983,2025-01-17,7.67,7.67,7.67,7.67
3982,2025-01-16,7.67,7.67,7.67,7.67
3981,2025-01-15,7.67,7.67,7.67,7.67
3980,2025-01-14,7.67,7.67,7.67,7.67
3979,2025-01-13,7.67,7.67,7.67,7.67
3978,2025-01-10,7.67,7.67,7.67,7.67
3977,2025-01-09,7.67,7.67,7.67,7.67
